B;230;2604774;1;20010719 11:44;;;;ASTON ST;BALRANALD;2715;9630;M;20000901;20001215;292572;Z;3;Other;;ZX;;;7536160;
B;076;572354;10;20011109 10:47;;;;PH MORRIS;BALRANALD;2715;3299;H;20001108;20001222;424000;R;3;;;EX;RM;;7370264;
B;230;2605008;1;20011109 10:47;;;;DOWLING ST;BALRANALD;2715;1265;M;19971107;19980306;13500;Z;V;VACANT LAND;;ZB;;;7842004;
B;230;2605043;2;20011109 10:47;;;;LILY ST;BALRANALD;2715;1265;M;19971107;19980306;13500;Z;V;VACANT LAND;;ZB;;;7842004;
B;230;2875636;1;20020102 12:53;;;;;BALRANALD;2715;;;20010517;20011207;55000;;R;RESIDENCE;;;;;8202313;
B;076;573170;10;20011109 08:53;;;;PH WAUGORAH;BALRANALD;2715;4150;H;19981027;19981027;790000;R;3;FARM;;EX;RMI;50;7490810;
B;230;2604892;1;20011109 08:53;;;167;CHURCH ST;BALRANALD;2715;;;19621213;20010510;6710;Z;R;RESIDENCE;;ZB;;;7772517;
B;230;2843713;2;20011109 08:53;;;;CO TAILA WLL'S;BALRANALD;2715;4101;H;20001130;20010227;1520000;R;3;FARM ;;RM;;;7534234;
B;230;2605061;1;20010720 12:07;;;57;MARKET ST;BALRANALD;2715;1876;M;20010604;20010604;140000;Z;R;;;ZB;;;7725066;
B;230;2605114;1;20010822 12:17;;;171;MARKET ST;BALRANALD;2715;1966;M;20010404;20010404;0;Z;R;;;ZB;;;7572799;
B;230;2605193;2;20010822 12:17;;;71;MAYALL ST;BALRANALD;2715;1012;M;20010515;20010515;38334;Z;R;;;ZB;;;7651141;
B;230;2605193;3;20010822 12:17;;;71;MAYALL ST;BALRANALD;2715;1012;M;20010515;20010515;57500;Z;R;;;ZB;;;7651142;
B;230;2605290;4;20010822 12:17;;;90;O'CONNOR ST;BALRANALD;2715;1012;M;20010410;20010410;0;Z;R;;;ZB;;;7572795;
B;230;2605404;5;20010822 12:17;;;;ENVIRONS;BALRANALD;2715;1949;M;20000829;20010307;82000;Z;3;;;ZB;RR;;7463714;
B;230;2818104;10;20010822 12:17;PH NORTH MUNDONAH;;;;BALRANALD;2715;30600.4;;20001013;20010112;1040000;R;3;;;RD;RM;;7438002;
B;230;2605585;1;20011203 12:25;;;;PH EUSTON;BALRANALD;2715;952.8;M;20010814;20010824;60000;R;R;RESIDENCE;;RX;;;8151907;
B;230;2871881;4;20011203 12:25;PH BUDGERIE;;;;BALRANALD;2715;4160.29;H;20010521;20010702;149060;;V;VACANT LAND;;;;;7914167;
B;230;2604789;1;20020109 09:32;;;133;BALLANDELLA ST;BALRANALD;2715;1012;M;20010412;20010427;20000;Z;R;RESIDENCE;;ZB;AC;;7592737;
B;230;2604905;2;20020109 09:32;;;;CHURCH ST;BALRANALD;2715;1897;M;20010827;20010928;70000;Z;3;;;ZB;AC;;7994118;
B;230;2605113;3;20020109 09:32;;;;MARKET ST;BALRANALD;2715;1013;M;20010903;20010919;84000;Z;R;RESIDENCE;;ZB;AC;;7990059;
B;230;2605295;4;20020109 09:32;;;;PIPER ST;BALRANALD;2715;1219;M;20000608;20010718;40000;Z;3;SHOP;;ZB;BS;;7796477;
B;230;2605400;5;20020109 09:32;;;;ENVIRONS;BALRANALD;2715;7.183;H;20000815;20010227;48000;R;3;FARM;;RH;RF;;7533461;
B;230;2605495;6;20020109 09:32;;;;PH EUSTON;BALRANALD;2715;12.15;H;20010518;20010630;450000;R;R;RESIDENCE;;RE;RH;;7800359;
