B;070;549426;3;20010719 12:41;;;;PH GIBBS;NARRANDERA;2700;192.1;H;20001116;20001218;142406;R;3;Other;;RF;;;7325616;
B;070;549526;4;20010719 12:41;;;;PH LUPTON;NARRANDERA;2700;61;H;19991008;19991008;0;R;3;Other;;RB;;;7523915;
B;070;549663;5;20010719 12:41;;;;LEETON RD;NARRANDERA;2700;11.85;H;20001221;20010208;75000;Z;3;;;ZV;RV;;7431452;
B;070;550393;6;20010719 12:41;;;6;CROWN ST;NARRANDERA;2700;512.2;M;20010117;20010223;150000;Z;3;Other;;ZC;;;7476134;
B;070;550779;7;20010719 12:41;;;17;FERRIER ST;NARRANDERA;2700;;;20010216;20010330;49000;Z;R;;;ZC;;;7531776;
B;070;550859;8;20010719 12:41;;;27;FREDERICA ST;NARRANDERA;2700;1225.6;M;20010122;20010302;87500;Z;3;;;ZA;AC;;7464754;
B;070;550968;9;20010719 12:41;;;34;JONSEN ST;NARRANDERA;2700;;;20010217;20010330;48000;Z;R;;;ZB;;;7534323;
B;070;550973;10;20010719 12:41;;;10;JONSEN ST;NARRANDERA;2700;;;20010309;20010420;75000;Z;3;NULL;;ZB;;;7565213;
B;070;551480;11;20010719 12:41;;;25;ROBERTS ST;NARRANDERA;2700;1012;M;20001208;20010119;136000;Z;3;;;ZA;AC;;7417595;
B;070;551539;12;20010719 12:41;;;5;SHADY ST;NARRANDERA;2700;670.2;M;20010216;20010319;130000;Z;R;;;ZA;;;7552259;
B;070;2819161;13;20010719 12:41;;;5;BOUNDARY RD;NARRANDERA;2700;5875;M;20010523;20010523;0;Z;R;;;ZC;;;7561992;
B;070;549384;3;20011109 12:01;;;;PH FENNEL;NARRANDERA;2700;404.7;H;20010309;20010403;300000;R;R;RESIDENCE;;RB;RM;;7535838;
B;070;549732;4;20011109 12:01;;;;MIDDLE RD;NARRANDERA;2700;2.488;H;20010725;20010806;145000;Z;R;RESIDENCE;;PH;AC;;7853530;
B;070;549953;5;20011109 12:01;;;14;ARTHUR ST;NARRANDERA;2700;607;M;20010629;20010719;80000;Z;R;RESIDENCE;;ZB;AC;;7843024;
B;070;550275;6;20011109 12:01;;;19;CADELL ST;NARRANDERA;2700;;;20001221;20010119;30000;Z;R;RESIDENCE;;ZB;AC;;7843337;
B;070;550445;7;20011109 12:01;;;27;DALGETTY ST;NARRANDERA;2700;809.4;M;20010618;20010727;98000;Z;R;RESIDENCE;;ZC;AC;;7818176;
B;070;550802;8;20011109 12:01;;;8;FLOOD ST;NARRANDERA;2700;727.2;M;20010716;20010807;58000;Z;V;VACANT LAND;;ZA;AV;;7853309;
B;070;551013;9;20011109 12:01;;;18;KIESLING DR;NARRANDERA;2700;913.6;M;20010618;20010727;163000;Z;R;RESIDENCE;;ZN;AC;;7818097;
B;070;551091;10;20011109 12:01;;;161;LARMER ST;NARRANDERA;2700;625.6;M;20010703;20010727;73000;Z;R;RESIDENCE;;ZB;;;7887902;
B;070;551294;11;20011109 12:01;;;;MELBOURNE ST W;NARRANDERA;2700;2023;M;20010716;20010810;68000;Z;R;RESIDENCE;;ZD;AC;;7855464;
B;070;551438;12;20011109 12:01;;;14;RIVERINE ST;NARRANDERA;2700;791.1;M;20010116;20010302;269000;Z;3;;;ZA;AC;;7463412;
B;070;551773;13;20011109 12:01;;;4;WHITTON ST;NARRANDERA;2700;714.5;M;19651210;20010712;8340;Z;R;RESIDENCE;;ZC;AC;;7854625;
B;070;549028;3;20020102 13:44;;;;PH BIRREGO;NARRANDERA;2700;879.4;H;20010525;20010706;1007950;R;3;FARM;;RA;;;8013783;
B;070;549038;4;20020102 13:44;;;;PH BIRREGO;NARRANDERA;2700;262.6;H;20010525;20010706;1007950;R;3;FARM;;RA;;;8013783;
B;070;549192;5;20020102 13:44;;;;PH BUCKINBONG;NARRANDERA;2700;269.4;H;20010525;20010706;1007950;R;3;FARM;;RW;;;8013783;
B;070;549553;6;20020102 13:44;;;;PH MIMOSA;NARRANDERA;2700;359.3;H;20000217;20000217;453000;R;3;FARM;;RA;RMI;;7594873;
B;070;549861;7;20020102 13:44;;;;PH NARRANDERA DP'S;NARRANDERA;2700;2.023;H;20011017;20011130;165000;R;R;RESIDENCE;;RN;;;8192913;
B;070;550048;8;20020102 13:44;;;63;AUDLEY ST;NARRANDERA;2700;1429;M;20011008;20011123;97000;Z;R;RESIDENCE;;ZA;;;8184136;
B;070;550172;9;20020102 13:44;;;47;BOLTON ST;NARRANDERA;2700;916.9;M;20010927;20011207;122000;Z;R;RESIDENCE;;ZB;;;8213336;
