B;526;3535074;3;20201123 01:03;;;;COOLALIE RD;YASS;2582;90.99;H;20200513;20201113;1125000;RU2;R;RESIDENCE;;URG;;0;AQ555583;
B;526;4398504;3;20211129 02:10;;;;LACHLAN VALLEY WAY;YASS;2582;360;M;20210305;20210813;300;;V;VACANT LAND;;;;0;AR378064;
B;528;428010;1;20240101 01:12;;;49;COMUR ST;YASS;2582;251.9;M;20231011;20231222;490000;E1;3;COMMERCIAL;;BYC;;0;AT732203;
B;528;3475791;3;20160201 01:28;;;3 A;MOUNT ST;YASS;2582;942.1;M;20151204;20160114;148000;R1;V;VACANT LAND;;RY3;;0;AK156121;
B;528;429154;7;20160201 01:28;;;9;PLUNKETT ST;YASS;2582;1182;M;20150719;20160115;287500;R1;R;RESIDENCE;;RY1;;0;AK161299;
B;528;429577;8;20160201 01:28;;;31;SHAW ST;YASS;2582;897.9;M;20151209;20160113;485000;R1;R;RESIDENCE;;RY4;;0;AK154575;
B;528;429708;9;20160201 01:28;;;8;WALKER PL;YASS;2582;731;M;20151216;20160115;440000;R1;R;RESIDENCE;;RY2;;0;AK163123;
B;528;427478;10;20160201 01:28;;;;YASS VALLEY WAY;YASS;2582;28.79;H;20151030;20151125;1650000;IN1;V;VACANT LAND;;IGN;;0;AK151325;
B;528;3501434;11;20160201 01:28;;;21;MCKENNA AVE;YASS;2582;841.8;M;20151119;20151218;560000;R1;R;RESIDENCE;;RY2;;0;AK164040;
B;528;3129476;12;20160201 01:28;;4;9;VICTORIA ST;YASS;2582;461;M;20151209;20160120;295000;R1;R;RESIDENCE;;RY4;;0;AK168791;
B;528;3621912;13;20160201 01:28;;;17;CLAYTON ST;YASS;2582;1000;M;20151205;20151217;150000;R1;V;VACANT LAND;;RY4;;0;AK164497;
B;528;428510;2;20210201 01:04;;;41;LEAD ST;YASS;2582;670.3;M;20210108;20210128;415000;R1;R;RESIDENCE;;RY1;;0;AQ758645;
B;528;3603631;5;20210201 01:04;;;9;MEEHAN ST;YASS;2582;2290;M;20201217;20210128;270000;R2;V;VACANT LAND;;RY5;;0;AQ757976;
B;528;3189437;7;20210201 01:04;;;48;LAIDLAW ST;YASS;2582;3611;M;20201204;20210125;780000;B6;R;RESIDENCE;;BEC;;0;AQ750624;
B;528;4341753;13;20210201 01:04;;;;YASS VALLEY WAY;YASS;2582;1.558;H;20191101;20201223;25000;;V;VACANT LAND;;;;0;AQ689700;
