B;207;1974261;13;20010719 12:34;;;52;ALMA RD;MAROUBRA;2035;366.7;M;20010125;20010326;650000;A;R;;;AH;;;7554044;
B;207;1974608;14;20010719 12:34;STRATUM;2;832;ANZAC PDE;MAROUBRA;2035;;;20010213;20010406;250000;;R;;2;;;;7545554;
B;207;1974608;15;20010719 12:34;STRATUM;9;832;ANZAC PDE;MAROUBRA;2035;;;20010213;20010329;330000;;R;;9;;;;7543404;
B;207;1974608;16;20010719 12:34;STRATUM;11;832;ANZAC PDE;MAROUBRA;2035;;;20010210;20010411;355000;;R;;11;;;;7562737;
B;207;1974608;17;20010719 12:34;STRATUM;17;832;ANZAC PDE;MAROUBRA;2035;;;20010306;20010417;365000;;R;;17;;;;7552779;
B;207;1974608;18;20010719 12:34;STRATUM;22;832;ANZAC PDE;MAROUBRA;2035;;;20001211;20010330;270000;;R;;22;;;;7524681;
B;207;1974608;19;20010719 12:34;STRATUM;41;832;ANZAC PDE;MAROUBRA;2035;;;20010312;20010423;260000;;R;;41;;;;7562339;
B;207;1974674;20;20010719 12:34;;42;818;ANZAC PDE;MAROUBRA;2035;;;20010302;20010403;264000;;R;;42;;;;7522183;
B;207;1977968;33;20010719 12:34;;;34;ASTORIA CIR;MAROUBRA;2035;411;M;20010228;20010228;0;A;R;;;AN;;;7561691;
B;207;1980082;42;20010719 12:34;;;10;BEATTY ST;MAROUBRA;2035;215;M;20010221;20010418;450000;A;R;;;AH;;;7558467;
B;207;1980123;43;20010719 12:34;;;419;BEAUCHAMP RD;MAROUBRA;2035;442.6;M;20010302;20010412;465000;A;R;;;AN;;;7547321;
B;207;1980519;44;20010719 12:34;;;1;BELLEVUE ST;MAROUBRA;2035;;;20010207;20010207;0;A;R;;;AK;;;7562175;
B;207;1981823;48;20010719 12:34;;5;34;BONA VISTA AVE;MAROUBRA;2035;;;20010405;20010405;0;;3;NULL;5;;;;7546942;
B;207;1983437;55;20010719 12:34;;;21;BOYCE RD;MAROUBRA;2035;380.9;M;20010313;20010313;0;A;R;;;AF;;;7514968;
B;207;1985158;57;20010719 12:34;;4;73;BROOME ST;MAROUBRA;2035;;;20010219;20010406;235000;;R;;4;;;;7537225;
B;207;1985158;58;20010719 12:34;;25;73;BROOME ST;MAROUBRA;2035;;;20010219;20010406;235000;;R;;25;;;;7537225;
B;207;1985393;59;20010719 12:34;;4;89;BROOME ST;MAROUBRA;2035;;;20010309;20010418;237000;;R;;4;;;;7552786;
