B;152;1713706;28;20160201 01:23;;;14;MACKAY ST;WOOLGOOLGA;2456;1012;M;20151218;20160115;418000;R2;R;RESIDENCE;;AWL;;0;AK157336;
B;152;1714842;25;20210201 01:01;;;14;WILLIS RD;WOOLGOOLGA;2456;2501;M;20201211;20210122;544000;IN1;3;FACTORY;;IWI;;0;AQ741843;
B;152;1713801;33;20210201 01:01;;;22;MARKET ST;WOOLGOOLGA;2456;1897;M;20201026;20210127;1975000;R3;V;VACANT LAND;;MWM;;0;AQ754064;
B;152;1714219;35;20210201 01:01;;5;22;POLLACK ESP;WOOLGOOLGA;2456;;;20201117;20210122;510000;;R;RESIDENCE;5;;;0;AQ744506;
B;152;4326050;44;20210201 01:01;;;19;WHITEHAVEN CRES;WOOLGOOLGA;2456;581.4;M;20200918;20210125;269000;R2;R;RESIDENCE;;AWL;;0;AQ748165;
B;152;4326063;45;20210201 01:01;;;16;WOOPI DR;WOOLGOOLGA;2456;599.6;M;20200921;20210127;299000;R2;R;RESIDENCE;;AWL;;0;AQ754059;
B;152;4329414;46;20210201 01:01;;4;25;HAWKE DR;WOOLGOOLGA;2456;134;M;20201222;20210128;270000;;R;RESIDENCE;4;;;0;AQ758498;
B;152;4329414;47;20210201 01:01;;5;25;HAWKE DR;WOOLGOOLGA;2456;134;M;20201202;20210128;270000;;3;COMMERCIAL;5;;;0;AQ758610;
B;152;4335618;49;20210201 01:01;;;3;GITA PL;WOOLGOOLGA;2456;718.3;M;20201211;20210122;185000;R2;V;VACANT LAND;;AWL;;0;AQ742750;
B;152;4247027;1;20210301 01:01;;;43;GITA PL;WOOLGOOLGA;2456;506.7;M;20200831;20210224;600000;R2;R;RESIDENCE;;AWL;;0;AQ824602;
B;152;1713960;25;20210301 01:01;SUNSET CARAVAN PARK;;64;NEWMAN ST;WOOLGOOLGA;2456;3.156;H;20210209;20210223;3781895;R2;R;RESIDENCE;;AEG;;0;AQ821997;
B;152;4323776;39;20210301 01:01;;;12;NEWMANS RD;WOOLGOOLGA;2456;663.5;M;20210122;20210219;320000;R2;V;VACANT LAND;;AWL;;0;AQ813867;
B;152;1713027;27;20240401 01:08;;;6;BACKHOUSE ST;WOOLGOOLGA;2456;703;M;20240221;20240327;500000;R2;R;RESIDENCE;;AWL;;0;AT938394;
B;152;1713316;29;20240401 01:08;;;7;CRAMPTON CL;WOOLGOOLGA;2456;2518;M;20240227;20240326;910000;R5;R;RESIDENCE;;LWG;;0;AT934328;
B;152;1713929;31;20240401 01:08;;;21;NELSON ST;WOOLGOOLGA;2456;1012;M;20240216;20240328;1325000;R3;R;RESIDENCE;;MWM;;0;AT941958;
B;152;4046261;36;20240401 01:08;;;24;FLAT TOP DR;WOOLGOOLGA;2456;717.4;M;20240226;20240326;905000;R2;R;RESIDENCE;;AWL;;0;AT934372;
B;152;1714516;25;20170501 01:08;;;29;SHEARER DR;WOOLGOOLGA;2456;4504;M;20170313;20170410;707000;R5;R;RESIDENCE;;LWG;;0;AM330008;
B;152;1713858;34;20170501 01:08;;;55;MELALEUCA AVE;WOOLGOOLGA;2456;993.7;M;20170217;20170419;660000;R2;R;RESIDENCE;;AWL;;0;AM315827;
B;152;1713911;35;20170501 01:08;;2;24;MOORE ST;WOOLGOOLGA;2456;;;20170323;20170413;280000;;R;RESIDENCE;2;;;0;AM334803;
B;152;1714382;37;20170501 01:08;;;33;ST ANDREWS DR;WOOLGOOLGA;2456;3496;M;20170127;20170301;419000;R5;R;RESIDENCE;;LWG;;0;AM327399;
B;152;4015354;42;20170501 01:08;;;36;FLAT TOP DR;WOOLGOOLGA;2456;651.9;M;20161216;20170410;220000;;V;VACANT LAND;;;;0;AM317896;
B;152;4015356;43;20170501 01:08;;;12;FLAT TOP DR;WOOLGOOLGA;2456;775.2;M;20160524;20170411;210000;;V;VACANT LAND;;;;0;AM311698;
