B;152;1701595;1;20240101 01:09;;;21;GREEN LEA CRES;COFFS HARBOUR;2450;866.5;M;20231130;20231222;740000;R2;R;RESIDENCE;;ACH;;0;AT730169;
B;152;1691583;7;20160201 01:23;;;13;FLEMING CL;COFFS HARBOUR;2450;700;M;20151204;20160113;495000;R2;R;RESIDENCE;;ACS;;0;AK169477;
B;152;1697513;13;20160201 01:23;;;19;APOLLO DR;COFFS HARBOUR;2450;704.9;M;20151125;20160122;480000;R2;R;RESIDENCE;;ACH;;0;AK174492;
B;152;1702841;14;20160201 01:23;;;16;KANE CRES;COFFS HARBOUR;2450;800;M;20151217;20160111;290000;R2;R;RESIDENCE;;ACH;;0;AK164274;
B;152;1700250;15;20160201 01:23;;2;4;DALLEY ST;COFFS HARBOUR;2450;;;20151201;20160121;215000;;R;RESIDENCE;2;;;0;AK171993;
B;152;1703094;16;20160201 01:23;;;46;KRATZ DR;COFFS HARBOUR;2450;931.9;M;20151221;20160118;725000;R2;R;RESIDENCE;;ANB;;0;AK172492;
B;152;1700577;17;20160201 01:23;;3;162;EDINBURGH ST;COFFS HARBOUR;2450;;;20151113;20151211;233333;;R;RESIDENCE;3;;;0;AK174209;
B;152;1700719;18;20160201 01:23;;;36;ELIZABETH ST;COFFS HARBOUR;2450;796.7;M;20151201;20160112;222000;R3;V;VACANT LAND;;MWC;;0;AK156068;
B;152;1698170;19;20160201 01:23;;2;7;BANYAN PL;COFFS HARBOUR;2450;;;20151210;20151218;299000;;R;RESIDENCE;2;;;0;AK169587;
B;152;1700872;20;20160201 01:23;THE DUNES;4;28;FITZGERALD ST;COFFS HARBOUR;2450;;;20151120;20160115;245000;;R;RESIDENCE;4;;;0;AK157595;
B;152;1707077;21;20160201 01:23;;;37;TALOUMBI RD;COFFS HARBOUR;2450;866.4;M;20151215;20160122;407000;R2;R;RESIDENCE;;ACH;;0;AK173852;
B;152;1707309;22;20160201 01:23;;4;2;TOORMINA PL;COFFS HARBOUR;2450;;;20150903;20151008;158500;;R;RESIDENCE;4;;;0;AK172555;
B;152;1704839;24;20160201 01:23;;3;23;OCEAN PDE;COFFS HARBOUR;2450;;;20160113;20160114;340000;;R;RESIDENCE;7;;;0;AK163267;
B;152;1705040;25;20160201 01:23;;303;121;OCEAN PDE;COFFS HARBOUR;2450;;;20151116;20160119;337000;;R;RESIDENCE;6;;;0;AK166892;
B;152;1705782;27;20160201 01:23;;;33;PERRY DR;COFFS HARBOUR;2450;793.4;M;20151202;20160118;430000;R2;R;RESIDENCE;;ACH;;0;AK164835;
B;152;1706204;29;20160201 01:23;;;72;PRINCE JAMES AVE;COFFS HARBOUR;2450;822;M;20151029;20160119;525000;R2;R;RESIDENCE;;ACH;;0;AK168139;
B;152;1706316;30;20160201 01:23;;;19;REDWOOD ST;COFFS HARBOUR;2450;703.8;M;20151207;20160115;435000;R2;R;RESIDENCE;;ACS;;0;AK163074;
B;152;3086542;34;20160201 01:23;;;5;KATHLEEN CL;COFFS HARBOUR;2450;733.5;M;20141121;20150806;150000;R2;V;VACANT LAND;;ACH;;0;AK148607;
B;152;3210376;38;20160201 01:23;;14;103;OCEAN PDE;COFFS HARBOUR;2450;;;20151218;20160122;720000;;R;RESIDENCE;13;;;0;AK172006;
B;152;3642767;39;20160201 01:23;;7;111;OCEAN PDE;COFFS HARBOUR;2450;;;20151127;20160120;450000;;R;RESIDENCE;7;;;0;AK175462;
B;152;3016541;40;20160201 01:23;;;44;PEARCE DR;COFFS HARBOUR;2450;633.3;M;20151215;20160114;642000;R2;R;RESIDENCE;;ACH;;0;AK168836;
B;152;3332149;42;20160201 01:23;;3;102;PARK BEACH RD;COFFS HARBOUR;2450;;;20151217;20160115;290000;;R;RESIDENCE;3;;;0;AK167486;
B;152;3860914;43;20160201 01:23;;12;87;OCEAN PDE;COFFS HARBOUR;2450;159;M;20151002;20151221;785000;;R;RESIDENCE;12;;;0;AK128916;
B;152;3807719;47;20160201 01:23;;;35;LOADERS LANE;COFFS HARBOUR;2450;578.1;M;20151211;20160120;550000;R2;R;RESIDENCE;;ACH;;0;AK172392;
B;152;3893162;49;20160201 01:23;;;5;ROYAL POINCIANA WAY;COFFS HARBOUR;2450;742.5;M;20151006;20151218;195000;R2;V;VACANT LAND;;ANB;;0;AK171885;
B;152;3895372;50;20160201 01:23;;5;144;EDINBURGH ST;COFFS HARBOUR;2450;268;M;20151221;20160122;1200000;;R;RESIDENCE;5;;;0;AK173701;
B;152;4238125;7;20210201 01:01;;;109;DRESS CIR;COFFS HARBOUR;2450;300.4;M;20201211;20210128;849000;R1;R;RESIDENCE;;ARA;;0;AQ757438;
