B;093;977712;20;20010719 13:21;;;3;BAROONA RD;CHURCH POINT;2105;1012;M;20010409;20010409;0;A;R;;;HA;;;7548959;
B;093;982614;42;20010719 13:21;;;16;EASTVIEW RD;CHURCH POINT;2105;923.2;M;20001211;20010406;880000;A;R;;;HA;;;7541493;
B;093;988204;69;20011109 12:01;;;66;MCCARRS CREEK RD;CHURCH POINT;2105;543.8;M;20010703;20010820;735000;A;R;RESIDENCE;;HH;;;7877390;
B;093;988084;59;20020102 13:47;;;163;MCCARRS CREEK RD;CHURCH POINT;2105;803.1;M;20010905;20010928;570000;A;R;RESIDENCE;;HA;;;7990727;
B;093;988280;60;20020102 13:47;;;220;MCCARRS CREEK RD;CHURCH POINT;2105;366.7;M;20001218;20011031;645000;A;V;VACANT LAND;;HH;;;8162099;
B;093;988118;60;20011109 09:50;;;99;MCCARRS CREEK RD;CHURCH POINT;2105;1314.2;M;20000724;20001220;420000;A;3;NULL;;HA;;;7739144;
B;093;977463;10;20010720 09:32;;;21 B;BAKERS RD;CHURCH POINT;2105;1413;M;20010501;20010614;300000;A;V;;;HA;;;7696058;
B;093;991659;92;20010720 09:32;;;2137 A;PITTWATER RD;CHURCH POINT;2105;1233;M;20010501;20010612;1120000;A;R;;;HA;;;7698044;
B;093;977457;19;20010822 13:38;;;11;BAKERS RD;CHURCH POINT;2105;1359;M;20010306;20010501;1260000;A;R;;;HA;;;7596914;
B;093;977461;20;20010822 13:38;;;17;BAKERS RD;CHURCH POINT;2105;1123;M;20010315;20010518;720000;A;R;;;HA;;;7641146;
B;093;977464;21;20010822 13:38;;;21 A;BAKERS RD;CHURCH POINT;2105;1416;M;20010503;20010524;399000;A;V;;;HA;;;7648445;
B;093;988103;111;20010822 13:38;;;129;MCCARRS CREEK RD;CHURCH POINT;2105;1119;M;20010216;20010424;672500;A;3;NULL;;HA;;;7569455;
B;093;988140;53;20011203 13:14;;;55;MCCARRS CREEK RD;CHURCH POINT;2105;695.6;M;20010807;20010914;745000;A;R;RESIDENCE;;HA;;;8080680;
B;093;977477;13;20020109 10:47;;;33;BAKERS RD;CHURCH POINT;2105;2738;M;20010319;20010430;289000;A;V;VACANT LAND;;HA;;;7640661;
B;093;988075;120;20020109 10:47;;;175;MCCARRS CREEK RD;CHURCH POINT;2105;;;20010810;20010925;790000;A;R;RESIDENCE;;HA;;;8000694;
B;093;988085;121;20020109 10:47;;;161;MCCARRS CREEK RD;CHURCH POINT;2105;708.2;M;20010426;20010529;475000;A;R;RESIDENCE;;HA;;;7671483;
B;093;988105;122;20020109 10:47;;;125;MCCARRS CREEK RD;CHURCH POINT;2105;;;20000514;20010710;100000;A;R;RESIDENCE;;HA;;;7791352;
B;093;988186;123;20020109 10:47;;;32;MCCARRS CREEK RD;CHURCH POINT;2105;;;20010223;20010702;2100000;A;R;RESIDENCE;;HH;;;7743420;
B;093;988228;124;20020109 10:47;;;110;MCCARRS CREEK RD;CHURCH POINT;2105;;;20010604;20010711;950000;A;R;RESIDENCE;;HH;;;7784376;
