B;018;4489273;1;20240101 01:07;;;8;TWOFOLD CT;EDEN;2551;841.8;M;20231130;20231222;620000;R3;R;RESIDENCE;;BMI;;0;AT731600;
B;018;395062;11;20160201 01:17;;1;1;BLUE MARLIN CT;EDEN;2551;;;20151211;20160112;202000;;3;HOME UNIT;1;;;0;AK165440;
B;018;2923573;16;20160201 01:17;;;6;WHALE COVE CCT;EDEN;2551;838;M;20151117;20160115;130000;R2;V;VACANT LAND;;BRT;;0;AK165670;
B;018;3458441;18;20160201 01:17;;2;14;MITCHELL ST;EDEN;2551;;;20150930;20160112;259000;;R;RESIDENCE;2;;;0;AK173436;
B;018;3182848;18;20210201 01:00;;;59;KB TIMMS DR;EDEN;2551;1152;M;20201216;20210122;595000;R2;R;RESIDENCE;;BRT;;0;AQ747161;
B;018;3182851;19;20210201 01:00;;;65;KB TIMMS DR;EDEN;2551;1240;M;20201130;20210128;779000;R2;R;RESIDENCE;;BRT;;0;AQ757528;
B;018;3082937;22;20210301 01:00;;;23;TRUMPETER AVE;EDEN;2551;1109;M;20210113;20210224;260000;R2;R;RESIDENCE;;BRT;;0;AQ823994;
B;018;394248;6;20240401 01:07;;;9;CALLE CALLE ST;EDEN;2551;1303;M;20240227;20240322;610000;R3;R;RESIDENCE;;BMI;;0;AT926565;
B;018;394424;8;20240401 01:07;;;5;COSHAM CL;EDEN;2551;1545;M;20240215;20240328;280000;R2;V;VACANT LAND;;BRT;;0;AT941714;
B;018;394786;12;20240401 01:07;;;90;IMLAY ST;EDEN;2551;904.2;M;20240306;20240322;600000;R3;R;RESIDENCE;;BMI;;0;AT925170;
B;018;395203;15;20240401 01:07;;;31;VICTORIA TCE;EDEN;2551;765.1;M;20240301;20240322;1400000;R3;R;RESIDENCE;;BMI;;0;AT926633;
B;018;394600;12;20170501 01:02;;;17;HOSIES RD;EDEN;2551;790.4;M;20170224;20170410;555000;R3;R;RESIDENCE;;BMI;;0;AM316819;
B;018;394332;6;20230501 01:14;;;9;MUSEUM ST;EDEN;2551;676.6;M;20230331;20230421;629500;R3;R;RESIDENCE;;BMI;;0;AT25551;
B;018;4283058;15;20230501 01:14;;;42;KOMIRRA DR;EDEN;2551;8040;M;20230322;20230421;535000;R5;V;VACANT LAND;;BLC;;0;AT27111;
B;018;2918786;10;20240701 01:17;;;19;KINGFISHER CCT;EDEN;2551;1781;M;20240611;20240627;850000;R2;R;RESIDENCE;;BRT;;0;AU194547;
B;018;3052590;19;20160801 01:02;;;7;WAHOO CT;EDEN;2551;733.1;M;20160607;20160707;155000;R3;V;VACANT LAND;;BMI;;0;AK621471;
B;018;394852;14;20220801 01:21;;;3;LAKE ST;EDEN;2551;6975;M;20220328;20220728;480000;R3;R;RESIDENCE;;BMI;;0;AS343483;
B;018;395062;15;20220801 01:21;;4;1;BLUE MARLIN CT;EDEN;2551;;;20220622;20220722;395000;;R;RESIDENCE;4;;;0;AS330494;
B;018;3182860;22;20220801 01:21;;;70;KB TIMMS DR;EDEN;2551;1003;M;20220602;20220722;485000;R2;V;VACANT LAND;;BRT;;0;AS331288;
B;018;394035;6;20250901 01:08;;;6;BELLEVUE PL;EDEN;2551;1040;M;20250729;20250828;950000;R2;R;RESIDENCE;;BRT;;;AV370525;
B;018;394228;7;20250901 01:08;;;14;CALLE CALLE ST;EDEN;2551;935.8;M;20250724;20250825;625000;R3;R;RESIDENCE;;BMI;;;AV360973;
B;018;394423;8;20250901 01:08;;;7;COSHAM CL;EDEN;2551;1358;M;20250625;20250825;1050000;R2;R;RESIDENCE;;BRT;;;AV359093;
B;018;394918;10;20250901 01:08;;;31;MALING ST;EDEN;2551;979.6;M;20250626;20250825;630000;R3;R;RESIDENCE;;BMI;;;AV358888;
B;018;394576;11;20181001 01:19;;;3;HOLLYDALE PL;EDEN;2551;578.2;M;20180731;20180926;460000;R3;R;RESIDENCE;;BMI;;0;AN738624;
B;018;394586;12;20181001 01:19;;;2;HOLLYDALE PL;EDEN;2551;650.2;M;20180823;20180921;450000;R3;R;RESIDENCE;;BMI;;0;AN728565;
B;018;3458441;23;20181001 01:19;;1;14;MITCHELL ST;EDEN;2551;;;20180821;20180920;285000;;R;RESIDENCE;1;;;0;AN725141;
B;018;4149502;24;20181001 01:19;;;10;MALING ST;EDEN;2551;593.2;M;20180809;20180921;100000;R3;V;VACANT LAND;;BMI;;0;AN728333;
B;018;3052588;28;20181001 01:19;;;3;WAHOO CT;EDEN;2551;761.1;M;20180829;20180921;207500;R3;R;RESIDENCE;;BMI;;0;AN728694;
B;018;395102;7;20211101 01:26;;;52;PRINCES HWY;EDEN;2551;2.402;H;20161125;20211025;400000;R2;R;RESIDENCE;;BRY;;0;AR552839;
B;018;3138354;15;20211101 01:26;;;10;DOLPHIN CRES;EDEN;2551;656.1;M;20210914;20211026;325000;R3;R;RESIDENCE;;BMI;;0;AR554991;
B;018;395130;6;20251201 01:08;;;18;RODD ST;EDEN;2551;752.5;M;20251023;20251124;400000;R2;R;RESIDENCE;;BRT;;;AV638938;
B;018;394193;5;20200302 01:01;;;10;BY ST;EDEN;2551;804.3;M;20200123;20200221;1300000;R2;R;RESIDENCE;;BRU;;0;AP915861;
B;018;394065;9;20180402 01:12;;;1;LITTLE BIMMIL ST;EDEN;2551;693.9;M;20180307;20180329;555000;R3;R;RESIDENCE;;BMI;;0;AN229487;
B;018;394245;5;20160502 01:11;;;3;CALLE CALLE ST;EDEN;2551;726;M;20160310;20160411;340000;R3;R;RESIDENCE;;BMI;;0;AK384404;
B;018;394765;8;20160502 01:11;;;142;IMLAY ST;EDEN;2551;2886;M;20160307;20160404;605000;B2;3;COMMERCIAL;;BBD;;0;AK381121;
B;018;394774;9;20160502 01:11;;;118;IMLAY ST;EDEN;2551;2452.2;M;20160224;20160331;1200000;B2;3;MOTEL;;BBD;;0;AK378415;
B;018;394977;11;20160502 01:11;;;20;MITCHELL ST;EDEN;2551;371.2;M;20160314;20160413;240000;B2;R;RESIDENCE;;BBD;;0;AK383309;
B;018;394435;11;20220502 08:26;CURALO GARDENS;6;46;CURALO ST;EDEN;2551;;;20220316;20220427;480000;;R;RESIDENCE;6;;;0;AS78576;
B;018;394783;19;20220502 08:26;;;96;IMLAY ST;EDEN;2551;815.7;M;20220303;20220428;650000;R3;R;RESIDENCE;;BMI;;0;AS84316;
B;018;395044;4;20250602 01:14;;;4;IRELAND TIMMS LANE;EDEN;2551;1292;M;20250411;20250523;680000;R2;R;RESIDENCE;;BRT;;0;AV88111;
B;018;394792;7;20210802 01:01;;4;7;IRENE CRES;EDEN;2551;;;20210616;20210728;257000;;R;RESIDENCE;4;;;0;AR281818;
B;018;2923580;11;20210802 01:01;;;17;WHALE COVE CCT;EDEN;2551;702.7;M;20210618;20210723;235000;R2;V;VACANT LAND;;BRT;;0;AR269162;
B;018;3149069;18;20210802 01:01;;2;9;LAKESIDE DR;EDEN;2551;;;20210629;20210729;345000;;R;RESIDENCE;2;;;0;AR286103;
B;018;394481;11;20171002 01:02;;;18;EMBLEN ST;EDEN;2551;569.1;M;20170815;20170920;348000;R2;R;RESIDENCE;;BRT;;0;AM755834;
B;018;395079;14;20171002 01:02;;7;93;PRINCES HWY;EDEN;2551;;;20170818;20170918;255000;;R;RESIDENCE;7;;;0;AM759639;
B;018;3182836;24;20171002 01:02;;;3;TRUMPETER AVE;EDEN;2551;1534;M;20170828;20170927;118000;R2;V;VACANT LAND;;BRT;;0;AM764140;
B;018;3182860;25;20171002 01:02;;;70;KB TIMMS DR;EDEN;2551;1003;M;20170822;20170921;126000;R2;V;VACANT LAND;;BRT;;0;AM753287;
