B;071;3112833;1;20160201 01:18;;;48;EMERSON ST;TUMBARUMBA;2653;4004;M;20151211;20160120;120000;RU4;R;RESIDENCE;;SRT;;0;AK166140;
B;071;553637;2;20160201 01:18;;;112;ALBURY ST;TUMBARUMBA;2653;1000;M;20151209;20151223;235000;R1;R;RESIDENCE;;ABB;;0;AK162653;
B;071;553911;3;20160201 01:18;;;70;KING ST;TUMBARUMBA;2653;2023;M;20151201;20160120;235000;R1;R;RESIDENCE;;AAA;;0;AK164080;
B;071;3684624;4;20160201 01:18;;;8;MCEWAN CT;TUMBARUMBA;2653;944.6;M;20151103;20151203;46000;R1;V;VACANT LAND;;ABB;;0;AK69384;
B;071;2911631;1;20170501 01:03;;;1100;BATLOW RD;TUMBARUMBA;2653;136.38;H;20170310;20170407;501000;RU1;3;FARM;;RPD;;0;AM315032;
B;071;553731;2;20170501 01:03;;;4;BRIDGE ST;TUMBARUMBA;2653;505.9;M;20170321;20170418;168000;B2;R;RESIDENCE;;LCT;;0;AM324492;
B;071;3533136;1;20170102 01:03;;;8;CHAFFEY CL;TUMBARUMBA;2653;4045;M;20161026;20161123;470000;R5;R;RESIDENCE;;ATL;;0;AK964547;
B;071;554238;2;20160502 01:11;;;19;WILLIAM ST;TUMBARUMBA;2653;1341;M;20160315;20160412;120000;R1;R;RESIDENCE;;AAA;;0;AK364974;
B;071;3768182;3;20160502 01:11;;;425;BATLOW RD;TUMBARUMBA;2653;13.834;H;20160229;20160330;280000;RU1;R;RESIDENCE;;HPG;;0;AK358386;
B;071;3492398;1;20170403 01:02;;;350;CAMDEN PARK RD;TUMBARUMBA;2653;5.666;H;20170227;20170317;160000;RU1;3;RURAL PROPERTY;;HPG;;0;AM255975;
B;071;554290;1;20170703 01:02;;;56;WINTON ST;TUMBARUMBA;2653;1012;M;20170523;20170615;66000;B2;3;CAFE;;LCT;;38;AM523606;
B;071;554290;2;20170703 01:02;;;56;WINTON ST;TUMBARUMBA;2653;1012;M;20170523;20170615;176000;B2;3;CAFE;;LCT;;0;AM523607;
