B;092;951040;16;20160201 01:20;;;13;BARINGA RD;NORTHBRIDGE;2063;663.09;M;20151126;20160114;2400000;R2;R;RESIDENCE;;RAQ;;0;AK160248;
B;092;951798;18;20160201 01:20;;;40;LOWER BLIGH ST;NORTHBRIDGE;2063;1275.6;M;20151026;20160122;3150000;R2;R;RESIDENCE;;RAQ;;0;AK159903;
B;092;966224;26;20160201 01:20;;;11;NOONBINNA CRES;NORTHBRIDGE;2063;1777;M;20151204;20160120;5700000;E4;R;RESIDENCE;;WAT;;0;AK166678;
B;092;3091682;7;20210201 01:01;;21;32;SAILORS BAY RD;NORTHBRIDGE;2063;;;20201224;20210127;1140000;;R;RESIDENCE;21;;;0;AQ755012;
B;092;973263;18;20210201 01:01;;;2 A;NAMOI RD;NORTHBRIDGE;2063;543.8;M;20201021;20210127;1925000;E4;R;RESIDENCE;;ELQ;;0;AQ752399;
B;092;2845198;27;20210201 01:01;SAILORS BAY APARTMENTS;23;122;SAILORS BAY RD;NORTHBRIDGE;2063;;;20201116;20210122;940000;;R;RESIDENCE;23;;;0;AQ747072;
B;092;962386;11;20210301 01:01;;;106;KAMERUKA RD;NORTHBRIDGE;2063;784.1;M;20201125;20210222;2315000;R2;R;RESIDENCE;;RAQ;;0;AQ817330;
B;092;962386;12;20210301 01:01;;;106;KAMERUKA RD;NORTHBRIDGE;2063;784.1;M;20200930;20210222;3300000;R2;R;RESIDENCE;;RAQ;;0;AQ817331;
B;092;970554;15;20240401 01:08;;15;271;SAILORS BAY RD;NORTHBRIDGE;2063;;;20240212;20240325;1380000;;R;RESIDENCE;15;;;0;AT930334;
B;092;974831;20;20240401 01:08;;;19;WEEMALA RD;NORTHBRIDGE;2063;796.7;M;20231125;20240325;11688888;C4;R;RESIDENCE;;ELP;;0;AT930414;
B;092;2845198;30;20170501 01:04;SAILORS BAY APARTMENTS;27;122;SAILORS BAY RD;NORTHBRIDGE;2063;;;20170301;20170412;915000;;R;RESIDENCE;27;;;0;AM322832;
B;092;3955851;33;20170501 01:04;;2;54;STRATHALLEN AVE;NORTHBRIDGE;2063;148;M;20161220;20161220;398500;;3;COMMERCIAL;12;;;0;AM326835;
B;092;3955851;34;20170501 01:04;;3;54;STRATHALLEN AVE;NORTHBRIDGE;2063;63;M;20161220;20161220;398500;;3;COMMERCIAL;13;;;0;AM326837;
