B;708;2148136;89;20160201 01:29;;;138;UNION ST;ERSKINEVILLE;2043;126.5;M;20151114;20151222;1100000;R1;R;RESIDENCE;;BQ1;;0;AK162622;
B;708;3230129;135;20160201 01:29;MOTTO APARTMENTS;2115;8;EVE ST;ERSKINEVILLE;2043;;;20151112;20151222;627500;;R;RESIDENCE;65;;;0;AK124299;
B;708;3863539;157;20160201 01:29;;;10;METTERS ST;ERSKINEVILLE;2043;132.5;M;20140207;20150824;1625000;B4;R;RESIDENCE;;MV4;;0;AJ788084;
B;708;3486737;40;20210201 01:04;;;21;LAMBERT ST;ERSKINEVILLE;2043;114.4;M;20201211;20210122;1200000;R1;R;RESIDENCE;;BQ1;;0;AQ743864;
B;708;2135222;72;20210201 01:04;;3906;177;MITCHELL RD;ERSKINEVILLE;2043;;;20201111;20210128;1826300;;R;RESIDENCE;161;;;0;AQ758464;
B;708;2135222;77;20210201 01:04;;288;177;MITCHELL RD;ERSKINEVILLE;2043;;;20201111;20210128;1826300;;R;RESIDENCE;288;;;0;AQ758464;
B;708;2135222;78;20210201 01:04;;289;177;MITCHELL RD;ERSKINEVILLE;2043;;;20201111;20210128;1826300;;R;RESIDENCE;289;;;0;AQ758464;
B;708;2143244;79;20210201 01:04;;;129;ROCHFORD ST;ERSKINEVILLE;2043;128.8;M;20201212;20210122;1490000;R1;R;RESIDENCE;;BQ1;;0;AQ744245;
B;708;3817530;132;20210201 01:04;;302;33;BRIDGE ST;ERSKINEVILLE;2043;124;M;20201218;20210122;995000;;R;RESIDENCE;14;;;0;AQ741923;
B;708;3932348;142;20210201 01:04;;;72;MACDONALD ST;ERSKINEVILLE;2043;70;M;20201223;20210125;840000;;R;RESIDENCE;176;;;0;AQ750123;
B;708;4325774;149;20210201 01:04;;306;61;ASHMORE ST;ERSKINEVILLE;2043;114;M;20191128;20210127;1313200;;R;RESIDENCE;52;;;0;AQ755278;
B;708;4322328;151;20210201 01:04;;511;4;FOUNDRY ST;ERSKINEVILLE;2043;111;M;20210114;20210125;1224922;;R;RESIDENCE;122;;;0;AQ751229;
B;708;4145928;19;20210301 01:04;;2005;1;METTERS ST;ERSKINEVILLE;2043;73;M;20150424;20210225;705000;;R;RESIDENCE;11;;;0;AQ828260;
B;708;3025272;42;20210301 01:04;;3;198;GEORGE ST;ERSKINEVILLE;2043;;;20210108;20210222;1450000;;R;RESIDENCE;3;;;0;AQ818378;
B;708;3817530;57;20210301 01:04;;812;70;MACDONALD ST;ERSKINEVILLE;2043;118;M;20201211;20210219;1232500;;R;RESIDENCE;175;;;0;AQ814663;
B;708;3817530;58;20210301 01:04;;401;1;PEARL ST;ERSKINEVILLE;2043;48;M;20210113;20210224;560000;;R;RESIDENCE;207;;;0;AQ823185;
B;708;4325774;81;20210301 01:04;;103;61;ASHMORE ST;ERSKINEVILLE;2043;112;M;20210127;20210225;1090387;;R;RESIDENCE;3;;;0;AQ827543;
B;708;4325774;82;20210301 01:04;;113;149;MITCHELL RD;ERSKINEVILLE;2043;147;M;20201125;20210223;1254400;;R;RESIDENCE;13;;;0;AQ821389;
B;708;3489978;27;20240401 01:12;;59;2;COULSON ST;ERSKINEVILLE;2043;;;20240301;20240328;855000;;R;RESIDENCE;59;;;0;AT940922;
B;708;2132777;69;20240401 01:12;;;56;MACDONALD ST;ERSKINEVILLE;2043;73.03;M;20240210;20240322;1557000;R1;R;RESIDENCE;;BQ1;;0;AT926115;
B;708;4123051;92;20240401 01:12;;404 B;5;HADFIELDS ST BUILDING B;ERSKINEVILLE;2043;;;20231223;20240327;1120000;;R;RESIDENCE;75;;;0;AT938035;
B;708;2134332;66;20170501 01:13;;;12;MALCOLM ST;ERSKINEVILLE;2043;139.29;M;20170228;20170410;1830000;R1;R;RESIDENCE;;BQ1;;0;AM319195;
B;708;2129996;71;20170501 01:13;;;596;KING ST;ERSKINEVILLE;2043;227.6;M;20161220;20170320;2125000;B2;R;RESIDENCE;;JP2;;0;AM258476;
B;708;2135638;78;20170501 01:13;;6401;177;MITCHELL RD;ERSKINEVILLE;2043;;;20170204;20170320;660000;;R;RESIDENCE;19;;;0;AM318752;
B;708;2146996;89;20170501 01:13;;;42;SWANSON ST;ERSKINEVILLE;2043;72.4;M;20170225;20170407;1285000;R1;R;RESIDENCE;;BR1;;0;AM331267;
B;708;3003478;92;20170501 01:13;;14402;177;MITCHELL RD;ERSKINEVILLE;2043;;;20170302;20170413;981500;;R;RESIDENCE;132;;;0;AM330056;
B;708;3489978;28;20230501 01:24;;36;2;COULSON ST;ERSKINEVILLE;2043;;;20230315;20230426;1050000;;R;RESIDENCE;36;;;0;AT34852;
B;708;2115042;42;20230501 01:24;;;58;CHARLES ST;ERSKINEVILLE;2043;120.2;M;20230316;20230427;2350000;R1;R;RESIDENCE;;BQ1;;0;AT39529;
B;708;2113340;56;20230501 01:24;;;31;BURREN ST;ERSKINEVILLE;2043;196;M;20230310;20230421;1840000;R1;R;RESIDENCE;;BQ1;;0;AT28842;
B;708;2923110;15;20200601 01:05;;13;127;RAILWAY PDE;ERSKINEVILLE;2043;;;20200228;20200522;900000;;R;RESIDENCE;13;;;0;AQ121789;
B;708;2134302;31;20200601 01:05;;;72;MALCOLM ST;ERSKINEVILLE;2043;145.5;M;20200411;20200522;1370000;R1;R;RESIDENCE;;BQ1;;0;AQ121101;
B;708;4262034;60;20200601 01:05;;;102;METTERS ST;ERSKINEVILLE;2043;168.1;M;20200519;20200526;2050000;B4;R;RESIDENCE;;MV4;;0;AQ128101;
B;708;4274784;61;20200601 01:05;;;74;MACDONALD ST;ERSKINEVILLE;2043;;;20161213;20200525;1150000;;R;RESIDENCE;11;;;0;AQ125819;
B;708;4274784;62;20200601 01:05;;;74;MACDONALD ST;ERSKINEVILLE;2043;;;20200424;20200526;710000;;R;RESIDENCE;44;;;0;AQ128098;
B;708;4274784;63;20200601 01:05;;;74;MACDONALD ST;ERSKINEVILLE;2043;;;20170629;20200522;1095000;;R;RESIDENCE;68;;;0;AQ122548;
B;708;3003478;33;20240701 01:34;;13603;177;MITCHELL RD;ERSKINEVILLE;2043;;;20240525;20240626;790000;;R;RESIDENCE;68;;;0;AU189607;
B;708;4145928;37;20240701 01:34;;1102;1;METTERS ST;ERSKINEVILLE;2043;57;M;20240417;20240627;710000;;R;RESIDENCE;16;;;0;AU194148;
B;708;4145928;38;20240701 01:34;;2507;1;METTERS ST;ERSKINEVILLE;2043;108;M;20240418;20240627;1100000;;R;RESIDENCE;106;;;0;AU193993;
B;708;2124771;54;20240701 01:34;;;32;FLORA ST;ERSKINEVILLE;2043;82.2;M;20240409;20240624;1630000;R1;R;RESIDENCE;;BQ1;;0;AU182652;
B;708;2139451;74;20240701 01:34;;;43;PARK ST;ERSKINEVILLE;2043;82.2;M;20240510;20240621;2170000;R1;R;RESIDENCE;;BR1;;0;AU175874;
B;708;2134296;78;20240701 01:34;;;45;MALCOLM ST;ERSKINEVILLE;2043;120.1;M;20240621;20240624;2100000;R1;R;RESIDENCE;;BQ1;;0;AU182627;
B;708;3720542;190;20240701 01:34;;;16;UNION ST;ERSKINEVILLE;2043;122.7;M;20240504;20240626;2175000;R1;R;RESIDENCE;;BQ1;;0;AU188793;
B;708;3353790;200;20240701 01:34;;80;20;EVE ST;ERSKINEVILLE;2043;148;M;20240514;20240621;1200000;;R;RESIDENCE;80;;;0;AU174536;
B;708;3817530;207;20240701 01:34;;268;70;MACDONALD ST;ERSKINEVILLE;2043;13;M;20240514;20240625;1150000;;R;RESIDENCE;268;;;0;AU185763;
B;708;3863548;209;20240701 01:34;;;28;METTERS ST;ERSKINEVILLE;2043;132.4;M;20240323;20240624;2510000;MU1;R;RESIDENCE;;MV1;;0;AU182629;
B;708;3844286;212;20240701 01:34;;608;2;PEARL ST;ERSKINEVILLE;2043;92;M;20240514;20240625;1150000;;R;RESIDENCE;41;;;0;AU185763;
B;708;2143191;60;20160801 01:12;;;19;ROCHFORD ST;ERSKINEVILLE;2043;126.5;M;20160525;20160715;1495000;R1;R;RESIDENCE;;BQ1;;0;AK626960;
B;708;3932348;122;20160801 01:12;;35;72;MACDONALD ST;ERSKINEVILLE;2043;61;M;20140524;20160714;570000;;R;RESIDENCE;4;;;0;AK617991;
B;708;3932348;123;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;97;M;20140524;20160708;755000;;R;RESIDENCE;8;;;0;AK619653;
B;708;3932348;124;20160801 01:12;;103 B;72;MACDONALD ST;ERSKINEVILLE;2043;138;M;20140623;20160630;840000;;R;RESIDENCE;9;;;0;AK602749;
