B;219;2357912;2;20240101 01:09;;;1;HESSION RD;OAKVILLE;2765;2.023;H;20231221;20231222;1140000;RU4;R;RESIDENCE;;LBO;;0;AT732653;
B;219;4479959;6;20240101 01:09;;;5;ALVINE PL;OAKVILLE;2765;390.3;M;20231016;20231222;660000;R2;V;VACANT LAND;;OVV;;0;AT733405;
B;219;4480021;7;20240101 01:09;;;21;STRACHAN RD;OAKVILLE;2765;375;M;20231213;20231222;790000;R2;V;VACANT LAND;;OVV;;0;AT731477;
B;219;2363435;9;20160201 01:26;;;730;OLD PITT TOWN RD;OAKVILLE;2765;2.024;H;20151114;20160120;2550000;RU4;V;VACANT LAND;;GBB;;0;AK153330;
B;219;2357376;30;20160201 01:26;;;180;HANCKEL RD;OAKVILLE;2765;15;M;20151114;20160120;2550000;RU4;V;VACANT LAND;;GBB;;0;AK153330;
B;219;4533764;8;20240401 01:09;;;12;MUSHROOM ST;OAKVILLE;2765;370.1;M;20231212;20240328;680000;;V;VACANT LAND;;;;0;AT942687;
B;219;4533765;9;20240401 01:09;;;10;MUSHROOM ST;OAKVILLE;2765;446.6;M;20230828;20240326;800000;;V;VACANT LAND;;;;0;AT935192;
B;219;4533766;10;20240401 01:09;;;13;BUSHPEA RD;OAKVILLE;2765;424.3;M;20230901;20240327;680000;;V;VACANT LAND;;;;0;AT940267;
B;219;4480022;34;20240401 01:09;;;19;STRACHAN RD;OAKVILLE;2765;375;M;20240327;20240328;790000;R2;V;VACANT LAND;;OVV;;0;AT940805;
B;219;4474922;62;20230501 01:18;;;37;BUSHPEA RD;OAKVILLE;2765;;;20210222;20230420;520000;;V;VACANT LAND;;;;0;AT24501;
B;219;4474957;63;20230501 01:18;;;9;MUSHROOM ST;OAKVILLE;2765;;;20211007;20230420;485000;;V;VACANT LAND;;;;0;AT24505;
B;219;4549399;6;20240701 01:24;;;10;HUBERT ST;OAKVILLE;2765;301.7;M;20240603;20240621;625000;R2;R;RESIDENCE;;OVV;;0;AU177258;
B;219;4549419;7;20240701 01:24;;;17;HILDA RD;OAKVILLE;2765;387.9;M;20240530;20240627;775000;R2;R;RESIDENCE;;OVV;;0;AU196206;
B;219;4553106;8;20240701 01:24;;;10;SWISS DR;OAKVILLE;2765;353.3;M;20240618;20240624;900800;;V;VACANT LAND;;;;0;AU182930;
B;219;4553109;9;20240701 01:24;;;9;LATHAM ST;OAKVILLE;2765;538.1;M;20220819;20240624;1047150;;V;VACANT LAND;;;;0;AU182927;
B;219;4543237;10;20240701 01:24;;;32;OTTO ST;OAKVILLE;2765;395.4;M;20240216;20240627;1349000;R2;R;RESIDENCE;;OVV;;0;AU193684;
B;219;4543242;11;20240701 01:24;;;43;OTTO ST;OAKVILLE;2765;363.5;M;20240516;20240627;1259000;R2;R;RESIDENCE;;OVV;;0;AU194755;
B;219;4543249;12;20240701 01:24;;;52;SOUTHCOTT AVE;OAKVILLE;2765;269.1;M;20231026;20240624;1067000;R2;R;RESIDENCE;;OVV;;0;AU180114;
B;219;4543250;13;20240701 01:24;;;50;SOUTHCOTT AVE;OAKVILLE;2765;313.3;M;20231212;20240625;1184000;R2;R;RESIDENCE;;OVV;;0;AU186357;
B;219;4475420;30;20240701 01:24;;;37;FLYING FOX CCT;OAKVILLE;2765;373.7;M;20240607;20240621;740000;R2;V;VACANT LAND;;OVV;;0;AU178414;
B;219;4474957;31;20240701 01:24;;;9;MUSHROOM ST;OAKVILLE;2765;340.4;M;20240515;20240626;680000;R2;R;RESIDENCE;;OVV;;0;AU191794;
B;219;4480006;32;20240701 01:24;;;1;STRINGYBARK RD;OAKVILLE;2765;300.8;M;20240510;20240621;654000;R2;V;VACANT LAND;;OVV;;0;AU175029;
B;219;4494019;34;20240701 01:24;;;31;FLAMMULINA CRES;OAKVILLE;2765;312.7;M;20240514;20240625;600000;R2;R;RESIDENCE;;OVV;;0;AU186145;
B;219;6008879;7;20250901 01:10;;;23;MAGIC ST;OAKVILLE;2765;351.6;M;20250304;20250826;775000;R2;R;RESIDENCE;;OVV;;;AV363630;
B;219;6008854;8;20250901 01:10;;;9;HACKBERRY ST;OAKVILLE;2765;433.9;M;20240520;20250822;880000;R2;3;WAREHOUSE;;OVV;;;AV353846;
B;219;6008887;9;20250901 01:10;;;39;MAGIC ST;OAKVILLE;2765;403.7;M;20250228;20250828;835000;R2;R;RESIDENCE;;OVV;;;AV373167;
B;219;4612637;10;20250901 01:10;;;124;STOCKWELL RD;OAKVILLE;2765;300;M;20250227;20250822;710000;R2;V;VACANT LAND;;OVV;;;AV356266;
B;219;4612644;11;20250901 01:10;;;50;STOCKWELL RD;OAKVILLE;2765;300;M;20240619;20250825;700000;R2;R;RESIDENCE;;OVV;;;AV361906;
B;219;4612918;12;20250901 01:10;;;31;KNOBBY ST;OAKVILLE;2765;300;M;20250725;20250822;720000;R2;V;VACANT LAND;;OVV;;;AV356220;
B;219;4613833;13;20250901 01:10;;;11;KNOBBY ST;OAKVILLE;2765;450;M;20250723;20250827;880000;R2;R;RESIDENCE;;OVV;;;AV367357;
B;219;4613843;14;20250901 01:10;;;15;LAGGAN RD;OAKVILLE;2765;300;M;20250714;20250825;710000;R2;V;VACANT LAND;;OVV;;;AV361918;
B;219;4577243;15;20250901 01:10;;;37;OTTO ST;OAKVILLE;2765;410.1;M;20250502;20250828;1419975;R2;R;RESIDENCE;;OVV;;;AV370735;
B;219;4614259;17;20250901 01:10;;;51;HARKNESS RD;OAKVILLE;2765;450.2;M;20250717;20250828;880000;R2;R;RESIDENCE;;OVV;;;AV372655;
B;219;4614276;18;20250901 01:10;;;4;ENOKI ST;OAKVILLE;2765;343.6;M;20250327;20250822;760000;R2;V;VACANT LAND;;OVV;;;AV356459;
B;219;2350522;27;20250901 01:10;;;42;BROOS RD;OAKVILLE;2765;2.049;H;20250702;20250827;2280000;RU4;R;RESIDENCE;;GBB;;;AV368205;
B;219;4612622;5;20251201 01:10;;;94;STOCKWELL RD;OAKVILLE;2765;326.7;M;20251010;20251121;720000;R2;R;RESIDENCE;;OVV;;;AV635328;
B;219;4612655;6;20251201 01:10;;;99;STOCKWELL RD;OAKVILLE;2765;450;M;20251017;20251121;900000;R2;V;VACANT LAND;;OVV;;;AV635903;
B;219;4613842;7;20251201 01:10;;;13;LAGGAN RD;OAKVILLE;2765;323.6;M;20251016;20251127;720000;R2;V;VACANT LAND;;OVV;;;AV652595;
B;219;4577231;8;20251201 01:10;;;50;HARKNESS RD;OAKVILLE;2765;628.5;M;20250925;20251125;1909000;R2;R;RESIDENCE;;OVV;;;AV642160;
B;219;4479959;39;20251201 01:10;;;5;ALVINE PL;OAKVILLE;2765;390.3;M;20251016;20251127;1270000;R2;R;RESIDENCE;;OVV;;;AV651610;
B;219;4480056;40;20251201 01:10;;;35;ALMA RD;OAKVILLE;2765;333;M;20250831;20251121;720000;R2;V;VACANT LAND;;OVV;;;AV634240;
B;219;2355263;7;20180402 01:16;;;114;GARFIELD ST;OAKVILLE;2765;2.165;H;20180122;20180329;288000;RU4;R;RESIDENCE;;GBB;;0;AN227869;
B;219;2363544;14;20220502 09:45;;;245;OLD STOCK ROUTE RD;OAKVILLE;2765;2.023;H;20211123;20220422;3200000;RU4;R;RESIDENCE;;GBB;;0;AS71305;
B;219;2363440;20;20220502 09:45;;;661;OLD PITT TOWN RD;OAKVILLE;2765;2.027;H;20211027;20220428;3000000;RU4;R;RESIDENCE;;LBO;;0;AS81115;
B;219;4549401;5;20250602 01:19;;;5;HUBERT ST;OAKVILLE;2765;384.9;M;20250429;20250527;731000;R2;R;RESIDENCE;;OVV;;0;AV96507;
B;219;4545404;9;20250602 01:19;;;4;HUBERT ST;OAKVILLE;2765;374.6;M;20250430;20250528;730000;R2;V;VACANT LAND;;OVV;;0;AV99090;
B;219;2357917;3;20180702 01:19;;;22;HESSION RD;OAKVILLE;2765;1.902;H;20180511;20180622;2540000;RU4;R;RESIDENCE;;LBO;;0;AN446344;
B;219;2363157;7;20210802 01:04;OAKWOOD STABLES;;37;OGDEN RD;OAKVILLE;2765;3.177;H;20210129;20210729;5000000;RU4;R;RESIDENCE;;GBB;;0;AR285920;
B;219;2361851;16;20210802 01:04;;;130;MIDSON RD;OAKVILLE;2765;2.023;H;20210424;20210723;3050000;RU4;R;RESIDENCE;;LBO;;0;AR268593;
B;219;4543236;4;20240902 01:07;;;34;OTTO ST;OAKVILLE;2765;278.1;M;20240415;20240829;1099000;R2;R;RESIDENCE;;OVV;;0;AU371877;
B;219;4543245;5;20240902 01:07;;;7;CLEMENTS RISE;OAKVILLE;2765;311;M;20240730;20240827;1179000;R2;R;RESIDENCE;;OVV;;0;AU365882;
