B;538;2690501;1;20160201 01:28;;;172;BAKER ST;TEMORA;2666;505.9;M;20151214;20160120;208000;B4;R;RESIDENCE;;MXU;;0;AK169951;
B;538;2690917;2;20160201 01:28;;;146;CROWLEY ST;TEMORA;2666;531.1;M;20151223;20160121;275000;B4;R;RESIDENCE;;MXU;;0;AK176753;
B;538;2691657;3;20160201 01:28;;;144;KITCHENER RD;TEMORA;2666;1144;M;20151222;20160119;245000;R1;R;RESIDENCE;;AAA;;0;AK166041;
B;538;2692245;4;20160201 01:28;;;146;VESPER ST;TEMORA;2666;967.5;M;20151221;20160118;238000;R1;R;RESIDENCE;;AAC;;0;AK159563;
B;538;3838929;5;20160201 01:28;;;8;JOHN RANDS PL;TEMORA;2666;831.2;M;20151127;20160115;97000;R1;V;VACANT LAND;;AAA;;0;AK158995;
B;538;2924696;1;20210201 01:04;;;366;THANOWRING SCHOOL RD;TEMORA;2666;46;H;20210111;20210128;300000;RU1;R;RESIDENCE;;GRZ;;0;AQ757022;
B;538;2947564;2;20210201 01:04;;;180;BUNDAWARRAH RD;TEMORA;2666;2;H;20201218;20210122;680000;R5;R;RESIDENCE;;LLT;;0;AQ743579;
B;538;2690822;3;20210201 01:04;;;16;COOTAMUNDRA RD;TEMORA;2666;1897;M;20210111;20210122;95000;R1;R;RESIDENCE;;AAC;;0;AQ744381;
B;538;2691149;4;20210201 01:04;;;49;DEUTCHER ST;TEMORA;2666;796.7;M;20201215;20210125;250000;R1;R;RESIDENCE;;CNT;;0;AQ750019;
B;538;2691554;1;20210301 01:03;;;61;JELLICOE ST;TEMORA;2666;820.2;M;20210125;20210222;265000;R1;R;RESIDENCE;;CNT;;0;AQ815988;
B;538;3176700;2;20210301 01:03;;;8;SPITFIRE DR;TEMORA;2666;1250;M;20210222;20210225;100000;SP1;V;VACANT LAND;;ASA;;0;AQ826808;
B;538;2690478;1;20240401 01:11;;3;144;BAKER ST;TEMORA;2666;;;20240228;20240327;360000;;R;RESIDENCE;3;;;0;AT939638;
B;538;2692224;2;20240401 01:11;;;55;PARKES ST;TEMORA;2666;588;M;20240325;20240328;330000;R1;R;RESIDENCE;;AAC;;0;AT941734;
B;538;2892880;1;20170501 01:12;;1;113;DE BOOS ST;TEMORA;2666;286.2;M;20170331;20170413;275000;R1;R;RESIDENCE;;CNT;;0;AM321736;
B;538;3084087;2;20170501 01:12;;;28;JOFFRE ST;TEMORA;2666;952.7;M;20170217;20170331;525000;R1;R;RESIDENCE;;CNT;;0;AM332356;
B;538;2690810;3;20170501 01:12;;;8;CLARKE ST;TEMORA;2666;902;M;20170321;20170418;62000;R1;V;VACANT LAND;;AAC;;0;AM332346;
B;538;3293574;5;20170501 01:12;;;19;CLARKE ST;TEMORA;2666;932.1;M;20170320;20170418;57000;R1;V;VACANT LAND;;AAC;;0;AM332335;
B;538;2691378;1;20230501 01:23;;;145;HOSKINS ST;TEMORA;2666;1973.2;M;20230404;20230427;2200000;B2;3;COMMERCIAL;;LCC;;0;AT40781;
B;538;2692343;2;20230501 01:23;;;2;VISTA AVE;TEMORA;2666;638.6;M;20230313;20230421;470000;R1;R;RESIDENCE;;CNT;;0;AT25688;
B;538;3176694;3;20230501 01:23;;;20;SPITFIRE DR;TEMORA;2666;1250;M;20230406;20230421;155000;SP1;V;VACANT LAND;;ASA;;0;AT27676;
B;538;3714706;4;20230501 01:23;;;27;TOM MOON AVE;TEMORA;2666;1025;M;20230420;20230426;450000;SP1;3;COMMERCIAL;;ASA;;0;AT35189;
B;538;4434178;5;20230501 01:23;;;29;JOFFRE ST;TEMORA;2666;806;M;20230327;20230424;165000;R1;V;VACANT LAND;;CNT;;0;AT29623;
B;538;2690892;1;20200601 01:04;;;89;CROWLEY ST;TEMORA;2666;720.8;M;20200415;20200527;230000;B4;R;RESIDENCE;;MXU;;0;AQ130475;
