B;209;2075603;4;20240101 01:09;;;10 A;THE AVENUE;ROSE BAY;2029;259.3;M;20231117;20231222;3450000;R3;R;RESIDENCE;;AMD;;0;AT730671;
B;209;2049712;15;20160201 01:24;;;34;BEAUMONT ST;ROSE BAY;2029;550.1;M;20151001;20151221;3083000;R2;R;RESIDENCE;;ADH;;0;AK156821;
B;209;3887387;38;20160201 01:24;;1;579;OLD SOUTH HEAD RD;ROSE BAY;2029;113;M;20131129;20151231;760000;;R;RESIDENCE;1;;;0;AK159668;
B;209;2069471;21;20210201 01:02;;5;489;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20201215;20210122;685000;;R;RESIDENCE;5;;;0;AQ744735;
B;209;2075789;26;20210201 01:02;;;81;THE PLAZA;ROSE BAY;2029;215;M;20210127;20210127;1200000;R2;R;RESIDENCE;;ADH;;0;AQ753096;
B;209;2051075;4;20210301 01:02;;;25;BLAKE ST;ROSE BAY;2029;398;M;20210118;20210222;4100000;R2;R;RESIDENCE;;ADH;;0;AQ818701;
B;209;2049696;6;20210301 01:02;;;47;BEAUMONT ST;ROSE BAY;2029;619.7;M;20201126;20210223;5300000;R2;R;RESIDENCE;;ADH;;0;AQ819910;
B;209;2064136;7;20210301 01:02;;;53;LIVERPOOL ST;ROSE BAY;2029;607;M;20201125;20210225;3800000;R2;R;RESIDENCE;;ADH;;0;AQ826237;
B;209;2069959;25;20240401 01:09;;3;45;ONSLOW ST;ROSE BAY;2029;;;20240208;20240327;3400000;;R;RESIDENCE;3;;;0;AT940424;
B;209;2893891;32;20240401 01:09;;5;14;LIVERPOOL ST;ROSE BAY;2029;;;20240215;20240328;1640000;;R;RESIDENCE;5;;;0;AT944986;
B;209;2072269;14;20170501 01:09;;;27;PRINCESS ST;ROSE BAY;2029;322.4;M;20160205;20170418;2850000;R2;R;RESIDENCE;;ADH;;0;AM331624;
B;209;2077857;15;20170501 01:09;;2;27;WILLIAM ST;ROSE BAY;2029;;;20170222;20170405;1315000;;R;RESIDENCE;2;;;0;AM313337;
B;209;2077857;16;20170501 01:09;;12;27;WILLIAM ST;ROSE BAY;2029;;;20170222;20170405;1315000;;R;RESIDENCE;12;;;0;AM313337;
B;209;2069963;19;20170501 01:09;;1;47;ONSLOW ST;ROSE BAY;2029;;;20170228;20170411;1280000;;R;RESIDENCE;1;;;0;AM322387;
B;209;4016111;34;20170501 01:09;;10;649;OLD SOUTH HEAD RD;ROSE BAY;2029;109;M;20151207;20170421;1450000;;R;RESIDENCE;10;;;0;AM325731;
B;209;4016111;35;20170501 01:09;;10;649;OLD SOUTH HEAD RD;ROSE BAY;2029;109;M;20170316;20170421;1550000;;R;RESIDENCE;10;;;0;AM325732;
B;209;2055230;7;20230501 01:17;;11;56;CHALEYER ST;ROSE BAY;2029;19.4;M;20230303;20230424;1225000;;R;RESIDENCE;11;;;0;AT32329;
B;209;2055230;8;20230501 01:17;;1;56;CHALEYER ST;ROSE BAY;2029;105.6;M;20230303;20230424;1225000;;R;RESIDENCE;1;;;0;AT32329;
B;209;2077855;17;20230501 01:17;;;23;WILLIAM ST;ROSE BAY;2029;303.5;M;20230124;20230424;2675000;R3;R;RESIDENCE;;AMD;;0;AT32332;
B;209;2070014;20;20230501 01:17;;;42;ONSLOW ST;ROSE BAY;2029;309.8;M;20230311;20230424;4250000;R2;R;RESIDENCE;;ADH;;0;AT31878;
B;209;2064081;17;20240701 01:22;;;42;LIVERPOOL ST;ROSE BAY;2029;743.25;M;20240222;20240621;7500000;R2;R;RESIDENCE;;ADH;;0;AU177644;
B;209;2075785;9;20160801 01:08;;;106;THE PLAZA;ROSE BAY;2029;221.3;M;20160402;20160622;1950000;R2;R;RESIDENCE;;ADH;;0;AK561272;
B;209;2073351;16;20220801 01:27;;;31;ROBERTS ST;ROSE BAY;2029;321.09;M;20220503;20220728;4400000;R2;R;RESIDENCE;;ADH;;0;AS344184;
