B;154;1719059;4;20010719 12:09;;;40;BLANCH PDE;SOUTH GRAFTON;2460;733.5;M;20010314;20010406;127000;A;R;;;AE;;;7535482;
B;154;1719389;6;20010719 12:09;;;141;CAMBRIDGE ST;SOUTH GRAFTON;2460;720.8;M;20010307;20010418;86000;A;R;;;AD;;;7556486;
B;154;1719420;7;20010719 12:09;;;130;CAMBRIDGE ST;SOUTH GRAFTON;2460;;;20010306;20010306;0;A;R;;;AD;;;7519134;
B;154;1721486;14;20010719 12:09;;;24;KELLY ST;SOUTH GRAFTON;2460;;;19981219;19981219;0;A;R;;;AD;;;7528895;
B;154;1721575;15;20010719 12:09;;;22;KENNEDY ST;SOUTH GRAFTON;2460;408.8;M;20010305;20010404;62000;A;3;NULL;;AN;;;7538696;
B;154;1723027;21;20010719 12:09;;;11;PEPPERMINT PL;SOUTH GRAFTON;2460;634.1;M;20010219;20010323;65000;A;R;;;SJ;;;7545909;
B;154;1723860;25;20010719 12:09;;;44;RIDGE ST;SOUTH GRAFTON;2460;;;19910316;19910316;0;A;R;;;AD;;;7553690;
B;154;1724297;27;20010719 12:09;;;99;SKINNER ST;SOUTH GRAFTON;2460;708.2;M;19870926;19870926;0;B;R;;;CC;;;7563669;
B;154;1724396;28;20010719 12:09;;;134;SPRING ST;SOUTH GRAFTON;2460;651.3;M;20010320;20010320;0;A;R;;;AN;;;7513141;
B;154;1724540;29;20010719 12:09;;;104;THROUGH ST;SOUTH GRAFTON;2460;;;20000406;20000406;0;A;R;;;AF;;;7535472;
B;154;1724787;30;20010719 12:09;;;22;TYSON ST;SOUTH GRAFTON;2460;733.5;M;20010213;20010301;96000;A;R;;;AD;;;7518755;
B;154;1718233;1;20011109 10:43;;;23;ARMIDALE ST;SOUTH GRAFTON;2460;689.2;M;20010607;20010713;51000;A;R;RESIDENCE;;AD;AC;;7865712;
B;154;1718609;5;20011109 10:43;;;3;BELLEVUE ST;SOUTH GRAFTON;2460;652.6;M;20010628;20010803;70000;A;R;RESIDENCE;;AD;AC;;7841907;
B;154;1718621;6;20011109 10:43;;;35;BELLEVUE ST;SOUTH GRAFTON;2460;564;M;20010620;20010720;64000;A;R;RESIDENCE;;AD;AC;;7853642;
B;154;1719039;7;20011109 10:43;;;25;BLANCH PDE;SOUTH GRAFTON;2460;733.5;M;20010703;20010817;128000;A;R;RESIDENCE;;AE;AC;;7870693;
B;154;1719345;8;20011109 10:43;;;27;BUSH DR;SOUTH GRAFTON;2460;840;M;20010724;20010823;22000;A;R;RESIDENCE;;AE;AV;;7895087;
B;154;1720664;14;20011109 10:43;;;24;FLAHERTY ST;SOUTH GRAFTON;2460;638.6;M;20010711;20010807;78000;A;R;RESIDENCE;;AE;AC;;7852832;
B;154;1720957;17;20011109 10:43;;;46;GEORGE ST;SOUTH GRAFTON;2460;665.2;M;20010727;20010817;96500;A;R;RESIDENCE;;AD;AC;;7895321;
B;154;1722510;20;20011109 10:43;;;46;MULGI DR;SOUTH GRAFTON;2460;4202;M;20010424;20010626;60000;I;R;RESIDENCE;;FN;IV;;7815811;
B;154;1723920;33;20011109 10:43;;;21;ROBERTS DR;SOUTH GRAFTON;2460;733.5;M;20010712;20010808;115000;A;R;RESIDENCE;;AE;AC;;7863356;
B;154;1725063;36;20011109 10:43;;;1;VINCENT ST;SOUTH GRAFTON;2460;629.8;M;20010620;20010725;100000;A;R;RESIDENCE;;AD;AC;;7816099;
B;154;1725281;37;20011109 10:43;;;5;YULGILBAR PL;SOUTH GRAFTON;2460;4000;M;20010706;20010810;33000;R;V;VACANT LAND;;RC;RV;;7855553;
B;154;1725282;38;20011109 10:43;;;4;YULGILBAR PL;SOUTH GRAFTON;2460;4512;M;20010524;20010723;32000;R;V;VACANT LAND;;RC;RV;;7877693;
B;165;2849883;7;20011109 10:44;;;;MCLENNANS LANE;SOUTH GRAFTON;2460;12.477;H;20010629;20010629;65000;R;V;VACANT LAND;;AW;RV;;7776626;
B;172;1838857;10;20011109 10:44;;;1127;RUSHFORTH RD;SOUTH GRAFTON;2460;53.01;H;20010516;20010709;240000;R;R;RESIDENCE;;EC;RG;;7891361;
