B;103;1177218;30;20160201 01:21;;;14;PANKHURST AVE;FAIRY MEADOW;2519;613.4;M;20151204;20160118;695000;R2;R;RESIDENCE;;AAR;;0;AK159419;
B;103;3065365;48;20160201 01:21;;86;214;PRINCES HWY;FAIRY MEADOW;2519;;;20151203;20160115;385000;;R;RESIDENCE;86;;;0;AK163195;
B;103;3866013;97;20160201 01:21;;106;3;GRAND CT;FAIRY MEADOW;2519;;;20150923;20160119;1100000;;R;RESIDENCE;6;;;0;AK167810;
B;103;1190752;23;20210201 01:01;;;67;STOREY ST;FAIRY MEADOW;2519;670.3;M;20201116;20210125;991000;R3;R;RESIDENCE;;ABS;;0;AQ748799;
B;103;4052884;42;20210201 01:01;;3;12;CLIFFORD ST;FAIRY MEADOW;2519;319;M;20201116;20210122;850000;;R;RESIDENCE;3;;;0;AQ744807;
B;103;1172338;7;20210301 01:01;;1;5 A;MOUNT OUSLEY RD;FAIRY MEADOW;2519;;;20201221;20210222;590000;;R;RESIDENCE;1;;;0;AQ815826;
B;103;1189157;10;20210301 01:01;;6;13;SOUDAN ST;FAIRY MEADOW;2519;;;20210114;20210225;290000;;R;RESIDENCE;6;;;0;AQ827841;
B;103;3241451;27;20210301 01:01;;1;23;SMITH ST;FAIRY MEADOW;2519;;;20201013;20210225;625000;;R;RESIDENCE;1;;;0;AQ828869;
B;103;1135977;30;20210301 01:01;;;27;CAMBRIDGE AVE;FAIRY MEADOW;2519;752.5;M;20210129;20210219;900000;R3;R;RESIDENCE;;ABS;;0;AQ812596;
B;103;4344286;63;20210301 01:01;;;43 A;MCGRATH ST;FAIRY MEADOW;2519;402.2;M;20201223;20210224;875000;;R;RESIDENCE;;;;0;AQ823345;
B;103;3676527;48;20240401 01:08;;11;124;PRINCES HWY;FAIRY MEADOW;2519;;;20240312;20240322;525000;;R;RESIDENCE;11;;;0;AT926625;
B;103;1144853;56;20240401 01:08;;;8;DIXON ST;FAIRY MEADOW;2519;543.8;M;20240216;20240322;1580000;R2;R;RESIDENCE;;AAO;;0;AT926209;
B;103;1157175;67;20240401 01:08;;;110;HOPEWOOD CRES;FAIRY MEADOW;2519;556.4;M;20240131;20240327;1020000;R2;R;RESIDENCE;;AAR;;0;AT939613;
B;103;1155264;4;20170501 01:05;;;12;HELEN BRAE AVE;FAIRY MEADOW;2519;550.1;M;20170217;20170331;830000;R2;R;RESIDENCE;;AAQ;;0;AM319950;
B;103;1157078;81;20170501 01:05;;;77;HOPEWOOD CRES;FAIRY MEADOW;2519;720.8;M;20170225;20170324;856000;R2;V;VACANT LAND;;AAQ;;0;AM316215;
B;103;3955074;103;20170501 01:05;;1;36;NORMAN ST;FAIRY MEADOW;2519;300;M;20170217;20170411;730000;;R;RESIDENCE;1;;;0;AM313640;
B;103;1189157;16;20230501 01:16;;1;13;SOUDAN ST;FAIRY MEADOW;2519;;;20230208;20230424;620000;;R;RESIDENCE;1;;;0;AT32100;
B;103;4145508;30;20230501 01:16;;;4;KINGSFORD ST;FAIRY MEADOW;2519;645;M;20230224;20230421;1001000;IN2;3;FACTORY;;IAB;;0;AT25912;
B;103;3117386;31;20230501 01:16;;1;37;SMITH ST;FAIRY MEADOW;2519;;;20230214;20230421;800000;;R;RESIDENCE;1;;;0;AT27840;
B;103;1135962;41;20230501 01:16;;3;7;CAMBRIDGE AVE;FAIRY MEADOW;2519;;;20230220;20230322;653000;;R;RESIDENCE;3;;;0;AS946531;
B;103;1146802;44;20230501 01:16;;;64;ELLENGOWAN CRES;FAIRY MEADOW;2519;600.7;M;20230310;20230421;1390000;R2;R;RESIDENCE;;AAQ;;0;AT27934;
B;103;1145037;49;20230501 01:16;;2;73;DONALD ST;FAIRY MEADOW;2519;;;20230310;20230421;510000;;R;RESIDENCE;2;;;0;AT25508;
B;103;1145877;54;20230501 01:16;;;25;DYMOCK ST;FAIRY MEADOW;2519;613.4;M;20230301;20230426;1115000;R2;R;RESIDENCE;;AAR;;0;AT35244;
B;103;1194443;6;20200601 01:01;;;14;TOWNSEND ST;FAIRY MEADOW;2519;588.1;M;20200422;20200522;710000;R2;R;RESIDENCE;;AAQ;;0;AQ122541;
B;103;1146827;32;20200601 01:01;;;51;ELLENGOWAN CRES;FAIRY MEADOW;2519;556.4;M;20200320;20200522;883000;R2;R;RESIDENCE;;AAQ;;0;AQ122018;
B;103;1157115;45;20200601 01:01;;;1;HOPEWOOD CRES;FAIRY MEADOW;2519;581.7;M;20200410;20200522;700000;R2;R;RESIDENCE;;AAQ;;0;AQ122172;
B;103;1166618;14;20240701 01:19;;;4;LAWSON ST;FAIRY MEADOW;2519;626;M;20240515;20240626;1275000;R2;R;RESIDENCE;;AAQ;;0;AU190411;
B;103;3065365;54;20240701 01:19;;61;214;PRINCES HWY;FAIRY MEADOW;2519;;;20240521;20240626;555000;;R;RESIDENCE;61;;;0;AU188452;
B;103;3117573;56;20240701 01:19;;;25;STEEL ST;FAIRY MEADOW;2519;3034;M;20240621;20240624;4100000;E4;3;COMMERCIAL;;EIA;;0;AU183351;
B;103;1194227;9;20160801 01:05;;;8;TOBRUK AVE;FAIRY MEADOW;2519;682.9;M;20160603;20160715;660000;R2;R;RESIDENCE;;AAQ;;0;AK618824;
B;103;1145870;43;20160801 01:05;;;11;DYMOCK ST;FAIRY MEADOW;2519;613.4;M;20160525;20160711;640000;R2;R;RESIDENCE;;AAQ;;0;AK628255;
B;103;1153120;5;20220801 01:24;;;18;GRAFTON ST;FAIRY MEADOW;2519;780.4;M;20220616;20220728;1502000;B2;R;RESIDENCE;;BBB;;0;AS346304;
B;103;4149492;35;20220801 01:24;CHURCH;;43;DAISY ST;FAIRY MEADOW;2519;1579.8;M;20220531;20220725;3410000;R2;V;VACANT LAND;;AAQ;;0;AS335309;
B;103;1143954;47;20220801 01:24;MT OUSLEY PRE SCHOOL;;3;DAVID CRES;FAIRY MEADOW;2519;695.6;M;20220701;20220722;800000;R2;3;COMMERCIAL;;AAR;;0;AS327434;
B;103;1146939;52;20220801 01:24;;4;47;ELLIOTTS RD;FAIRY MEADOW;2519;;;20220628;20220726;769200;;R;RESIDENCE;4;;;0;AS338419;
B;103;4140733;29;20250901 01:09;A403;;5;GRAND CT;FAIRY MEADOW;2519;209;M;20250717;20250828;1650000;;R;RESIDENCE;33;;;;AV371759;
B;103;4584860;39;20250901 01:09;;;19 A;BRIAN ST;FAIRY MEADOW;2519;301.4;M;20250717;20250828;1445000;R2;R;RESIDENCE;;AAQ;;;AV371752;
B;103;1163038;72;20250901 01:09;;;6;KINGSFORD ST;FAIRY MEADOW;2519;645;M;20250807;20250826;710000;E4;R;RESIDENCE;;EIA;;;AV362472;
B;103;3161420;74;20250901 01:09;;1;31;PRINCES HWY;FAIRY MEADOW;2519;;;20250708;20250820;1250000;;3;COMMERCIAL;24;;;;AV348851;
B;103;4140733;43;20181001 01:22;B504;;5;GRAND CT;FAIRY MEADOW;2519;94;M;20171110;20180921;640000;;R;RESIDENCE;47;;;0;AN744265;
B;103;4145507;44;20181001 01:22;;;2;KINGSFORD ST;FAIRY MEADOW;2519;663.9;M;20180915;20180926;575000;IN2;R;RESIDENCE;;IAB;;0;AN739579;
B;103;1135981;57;20181001 01:22;;;12;CAMBRIDGE AVE;FAIRY MEADOW;2519;651.3;M;20180815;20180926;710000;R2;R;RESIDENCE;;AAQ;;0;AN738531;
B;103;1157112;76;20181001 01:22;;;7;HOPEWOOD CRES;FAIRY MEADOW;2519;556.4;M;20180808;20180914;708000;R2;R;RESIDENCE;;AAQ;;0;AN727288;
B;103;1135980;23;20211101 02:03;;;33;CAMBRIDGE AVE;FAIRY MEADOW;2519;619.7;M;20210930;20211028;1200000;R3;R;RESIDENCE;;ABS;;0;AR564012;
B;103;1159292;27;20211101 02:03;;;4;JARDINE ST;FAIRY MEADOW;2519;575.4;M;20210928;20211026;880000;IN2;R;RESIDENCE;;IAB;;0;AR554450;
B;103;1146844;34;20211101 02:03;;;17;ELLENGOWAN CRES;FAIRY MEADOW;2519;556.4;M;20210827;20211028;1080600;R2;R;RESIDENCE;;AAQ;;0;AR564392;
B;103;1135617;69;20211101 02:03;;;49;CABBAGE TREE LANE;FAIRY MEADOW;2519;594.4;M;20210908;20211026;910000;R2;R;RESIDENCE;;AAR;;0;AR555917;
B;103;4140733;78;20211101 02:03;C202;;5;GRAND CT;FAIRY MEADOW;2519;114;M;20210913;20211025;840000;;R;RESIDENCE;19;;;0;AR550674;
B;103;1183199;35;20251201 01:09;;5;13;RANN ST;FAIRY MEADOW;2519;;;20251010;20251121;445000;;R;RESIDENCE;5;;;;AV633950;
B;103;3065365;47;20251201 01:09;;81;214;PRINCES HWY;FAIRY MEADOW;2519;;;20251010;20251121;600000;;R;RESIDENCE;81;;;;AV633363;
B;103;1146832;70;20251201 01:09;;;41;ELLENGOWAN CRES;FAIRY MEADOW;2519;556.4;M;20250923;20251121;1240000;R2;R;RESIDENCE;;AAQ;;;AV631320;
B;103;1146875;71;20251201 01:09;;5;60;ELLIOTTS RD;FAIRY MEADOW;2519;;;20251119;20251121;400000;;R;RESIDENCE;5;;;;AV636110;
B;103;4149845;29;20200302 01:02;;;42;BASSETT ST;FAIRY MEADOW;2519;8342.3;M;20191114;20200225;980000;R2;R;RESIDENCE;;AAR;;0;AP924068;
B;103;1154394;55;20180402 01:14;;;43;HAMILTON ST;FAIRY MEADOW;2519;803;M;20180208;20180321;1015000;R2;R;RESIDENCE;;AAR;;0;AN214900;
B;103;1168051;35;20160502 01:13;;;36;MCGRATH ST;FAIRY MEADOW;2519;562.8;M;20160213;20160411;635000;R2;R;RESIDENCE;;AAR;;0;AK377765;
B;103;1171159;4;20220502 09:04;;5;10;MONTAGUE ST;FAIRY MEADOW;2519;;;20220315;20220426;489000;;R;RESIDENCE;5;;;0;AS73269;
B;103;3265252;44;20220502 09:04;;3;113;MEADOW ST;FAIRY MEADOW;2519;305;M;20220315;20220426;915000;;R;RESIDENCE;3;;;0;AS74748;
B;103;1181897;15;20250602 01:16;;6;158;PRINCES HWY;FAIRY MEADOW;2519;;;20250414;20250529;510000;;R;RESIDENCE;6;;;0;AV104144;
B;103;3065365;30;20250602 01:16;;49;214;PRINCES HWY;FAIRY MEADOW;2519;;;20250411;20250527;542500;;R;RESIDENCE;49;;;0;AV96297;
