B;004;111114;23;20160201 01:16;;;44;SOUTHAMPTON AVE;BUTTABA;2283;638.6;M;20151022;20151126;490000;R2;R;RESIDENCE;;AME;;0;AK36746;
B;004;3463311;2;20240401 01:07;;;16;CUFFLEY ST;BUTTABA;2283;687.4;M;20240209;20240322;819500;R2;R;RESIDENCE;;AME;;0;AT928044;
B;004;111111;32;20170501 01:01;;;31;SOUTHAMPTON AVE;BUTTABA;2283;714.5;M;20161109;20170407;807397;R2;R;RESIDENCE;;AME;;0;AM317421;
B;004;3577519;9;20230501 01:13;;;7;DARLINGTON DR;BUTTABA;2283;597;M;20230202;20230427;860000;R2;R;RESIDENCE;;AME;;0;AT40867;
B;004;111030;12;20200601 01:00;;;23;NEWARK ST;BUTTABA;2283;645;M;20200504;20200527;599000;R2;R;RESIDENCE;;AME;;0;AQ130211;
B;004;110724;20;20240701 01:17;;;128;BUTTABA HILLS RD;BUTTABA;2283;791.6;M;20240529;20240626;819000;R2;R;RESIDENCE;;AME;;0;AU191020;
B;004;110737;21;20240701 01:17;;;26;CANOWIE CRES;BUTTABA;2283;923.2;M;20240228;20240625;957000;R2;R;RESIDENCE;;AME;;0;AU184661;
B;004;4090551;7;20220801 01:20;;;125;BUTTABA HILLS RD;BUTTABA;2283;871.5;M;20220518;20220722;1215000;R2;R;RESIDENCE;;AME;;0;AS328677;
B;004;110872;31;20181001 01:18;;;19;HASLEMERE CRES;BUTTABA;2283;587.4;M;20180601;20180924;537500;R2;R;RESIDENCE;;AME;;0;AN731086;
B;004;3577519;95;20211101 01:09;;;7;DARLINGTON DR;BUTTABA;2283;597;M;20210921;20211028;800000;R2;R;RESIDENCE;;AME;;0;AR562641;
B;004;3064722;97;20211101 01:09;;;2;ABERCARN CRES;BUTTABA;2283;2302;M;20211001;20211022;68000;R2;V;VACANT LAND;;AME;;0;AR546205;
B;004;3772263;132;20251201 01:07;;;15;FRED AVERY DR;BUTTABA;2283;973.8;M;20251031;20251126;1100000;R2;R;RESIDENCE;;AME;;;AV648354;
B;004;111110;60;20250602 01:13;;;29;SOUTHAMPTON AVE;BUTTABA;2283;758.8;M;20250429;20250527;1200000;R2;R;RESIDENCE;;AME;;0;AV95392;
B;004;3832343;88;20240902 01:05;;;111;BUTTABA HILLS RD;BUTTABA;2283;660.3;M;20240615;20240828;960000;R2;R;RESIDENCE;;AME;;0;AU369385;
B;004;3857835;70;20151102 01:01;;;32;DARLINGTON DR;BUTTABA;2283;1728;M;20150921;20151019;173000;R2;V;VACANT LAND;;AME;;0;AJ931895;
B;004;111003;30;20200203 01:00;;;10;ILFORD AVE;BUTTABA;2283;569.1;M;20191220;20200130;530000;R2;R;RESIDENCE;;AME;;0;AP868778;
B;004;111026;27;20250203 01:00;;;31;NEWARK ST;BUTTABA;2283;354.1;M;20241214;20250128;695000;R2;R;RESIDENCE;;AME;;0;AU783919;
B;004;3064708;10;20230703 01:09;;;58;ABERCARN CRES;BUTTABA;2283;961.1;M;20230627;20230629;22000;R2;V;VACANT LAND;;AME;;0;AT219594;
B;004;110768;21;20200803 01:00;;;11;DARTFORD RD;BUTTABA;2283;712.8;M;20200619;20200727;460000;R2;R;RESIDENCE;;AME;;0;AQ274905;
B;004;3064717;24;20180903 01:12;;;49;LEMINGTON PKWY;BUTTABA;2283;1562;M;20180709;20180820;67000;R2;V;VACANT LAND;;AME;;0;AN614471;
B;004;3064800;25;20180903 01:12;;;17;LEMINGTON PKWY;BUTTABA;2283;2390;M;20180709;20180820;67600;R2;V;VACANT LAND;;AME;;0;AN614473;
B;004;3182237;56;20221003 01:42;;;2;SOUTHAMPTON AVE;BUTTABA;2283;720.2;M;20220901;20220929;740000;R2;R;RESIDENCE;;AME;;0;AS509372;
