B;245;2650755;1;20010719 12:02;;;1418;CULLINGRAL RD;MERRIWA;2329;56.8;H;20000316;20010327;210000;R;V;;;RH;RR;;7525835;
B;245;2651991;2;20010719 12:02;;;1046;CULLINGRAL RD;MERRIWA;2329;40.94;H;20010215;20010326;145000;R;R;;;RH;RV;;7538645;
B;245;2651475;1;20011109 10:42;;;17;MACKENZIE ST;MERRIWA;2329;904.7;M;20010616;20010723;38000;A;R;RESIDENCE;;SR;AC;;7874309;
B;245;2847622;2;20011109 10:42;;;491;WESTWOOD RD;MERRIWA;2329;110.3;H;20000110;20000726;220000;;3;FARM;;;;;6985832;
B;245;2650660;1;20020102 13:03;;;1255;IDAVILLE RD;MERRIWA;2329;59.72;H;20011019;20011030;120000;R;R;RESIDENCE;;RJ;;;8179794;
B;245;2650727;2;20020102 13:03;;;;;MERRIWA;2329;91.64;H;20011107;20011130;160000;R;3;FARMLAND;;RJ;;;8180684;
B;245;2651102;3;20020102 13:03;;;2;HALLS RD;MERRIWA;2329;16.36;H;20011031;20011212;227500;R;R;RESIDENCE;;RH;;;8214293;
B;245;2651162;4;20020102 13:03;;;107;BETTINGTON ST;MERRIWA;2329;2023;M;20011120;20011123;45000;B;R;RESIDENCE;;CM;;;8186447;
B;245;2651610;5;20020102 13:03;;;;VENNACHER ST;MERRIWA;2329;3016;M;20011016;20011116;9500;A;V;VACANT LAND;;SR;AV;;8163715;
B;245;2651961;6;20020102 13:03;;;;CULLINGRAL RD;MERRIWA;2329;4000;M;20011102;20011207;10000;R;3;STEEL GARAGE;;RR;;;8199512;
B;245;2789922;7;20020102 13:03;;;16;RIFLE RANGE RD;MERRIWA;2329;1.321;H;20011010;20011010;85000;;R;RESIDENCE;;;;;8176104;
B;245;2879474;8;20020102 13:03;;;;DARKWOOD RD;MERRIWA;2329;191.7;H;20010904;20011116;183788;;V;VACANT LAND;;;RV;;8124061;
B;245;2650998;1;20011109 09:32;;;405;WESTWOOD RD;MERRIWA;2329;39.45;H;20010504;20010606;102500;R;3;FARM ;;RH;RR;;7770710;
B;245;2651542;2;20011109 09:32;;;;MARQUET ST;MERRIWA;2329;809.3;M;20010424;20010615;60000;A;R;RESIDENCE;;SR;AC;;7730810;
B;245;2651722;3;20011109 09:32;;;284;SMEDES LANE;MERRIWA;2329;269.2;H;20010505;20010621;90000;R;R;RESIDENCE;;TS;RR;;7737992;
B;245;2651968;4;20011109 09:32;;;997;CULLINGRAL RD;MERRIWA;2329;6.352;H;20010604;20010629;150000;R;3;FARM ;;RR;RR;;7766042;
B;245;2650742;1;20010720 12:11;;;374;TUNBRIDGE RD;MERRIWA;2329;44.64;H;20010524;20010524;30000;R;3;Other;;RH;;;7720986;
B;245;2650914;2;20010720 12:11;;;426;VINEGAROY RD;MERRIWA;2329;208.2;H;20010205;20010314;400000;R;3;Other;;RB;RV;;7726363;
B;245;2651678;3;20010720 12:11;;;30;WILLIAM ST;MERRIWA;2329;1008;M;20010404;20010521;91000;A;R;;;SR;;;7664341;
B;245;2651764;4;20010720 12:11;;;;ULAN RD;MERRIWA;2329;194.2;H;19981127;19981127;0;R;3;Other;;TS;;;7685237;
B;245;2837991;7;20010720 12:11;;;;GLENROY RD;MERRIWA;2329;632.5;H;20010323;20010323;60;;3;Other;;;MC;;7506443;
B;245;2837998;8;20010720 12:11;;;;SCONE RD;MERRIWA;2329;48.376;H;20001219;20010323;45000;;V;;;;RV;;7505673;
B;245;2650585;1;20010822 12:49;;;245;SUNNYSIDE RD;MERRIWA;2329;1166;H;20000704;20001207;1250000;R;3;FARM;;RB;RG;;7418355;
B;245;2650794;2;20010822 12:49;;;;CULLINGRAL RD;MERRIWA;2329;96.46;H;20010108;20010219;335000;R;3;FARM;;RJ;RR;;7490889;
B;245;2650807;3;20010822 12:49;;;294;WYOMING RD;MERRIWA;2329;976.6;H;20000929;20001017;1105000;R;3;FARM ALSO VAL 265070;;RB;RG;;7244988;
B;245;2650852;4;20010822 12:49;;;;MT STATION RD;MERRIWA;2329;132.6;H;20001107;20001107;;R;3;RURAL;;RB;;;7349884;
B;245;2651231;5;20010822 12:49;;;15;BLAXLAND ST;MERRIWA;2329;2023;M;20010322;20010427;84000;A;3;NULL;;SR;;;7597959;
B;245;2651349;6;20010822 12:49;;;1;ELIZABETH ST;MERRIWA;2329;2354;M;20010308;20010419;47500;A;R;;;SR;;;7571311;
B;245;2651438;7;20010822 12:49;;;;LANGLEY ST;MERRIWA;2329;2023;M;20010412;20010420;65000;A;R;;;SR;;;7589111;
B;245;2651499;8;20010822 12:49;;;78;MACKENZIE ST;MERRIWA;2329;1718;M;20010310;20010423;70000;A;R;;;SR;;;7609009;
B;245;2820957;10;20010822 12:49;;;105;LEITCH RD;MERRIWA;2329;811.6;H;20001026;20001218;1350000;R;3;;;RB;RG;;7356306;
B;245;2821925;11;20010822 12:49;;;728;TUNBRIDGE RD;MERRIWA;2329;950.05;H;20001026;20001218;1350000;R;3;;;RB;RG;;7356306;
B;245;2825131;12;20010822 12:49;;;;MT STATION RD;MERRIWA;2329;960.9;H;20000602;20001201;918750;;3;;;;RG;;7269712;
B;245;2825347;13;20010822 12:49;;;;;MERRIWA;2329;16.19;H;20001003;20001030;12000;;3;VACANT LAND;;;RV;;7213641;
B;245;2651100;1;20011203 12:22;;;5580;SCONE RD;MERRIWA;2329;23.41;H;20010907;20010907;130000;R;R;RESIDENCE;;RH;;;8113890;
B;245;2651109;2;20011203 12:22;;;1145;FLAGS RD;MERRIWA;2329;49.35;H;20010831;20011031;116000;R;R;RESIDENCE;;RJ;;;8091742;
B;245;2651823;3;20011203 12:22;;;705;COOLAH RD;MERRIWA;2329;413.4;H;20010607;20010828;280000;R;3;FARM;;RC;RG;;7925661;
B;245;2871214;5;20011203 12:22;;;;WILLOW TREE RD;MERRIWA;2329;620.8;H;20010629;20010629;680000;;3;FARM;;;RG;;7952994;
B;245;2650839;1;20020109 09:49;;;;WILLOW TREE RD;MERRIWA;2329;549;H;20010629;20010629;650000;R;3;FARM;;RB;RG;;7985742;
B;245;2650866;2;20020109 09:49;;;;COOBA BULGA RD;MERRIWA;2329;160.7;H;20010108;20010510;55000;R;V;VACANT LAND;;RJ;RV;;7636314;
B;245;2651166;3;20020109 09:49;;;117;BETTINGTON ST;MERRIWA;2329;670.3;M;20010731;20010918;8000;B;3;HALL;;CM;PA;;7967848;
B;245;2825132;5;20020109 09:49;;;;MT STATION RD;MERRIWA;2329;1269.56;H;20010505;20010615;1500000;;3;FARM;;;RG;;7850108;
B;245;2825558;6;20020109 09:49;;;;FLAGS RD;MERRIWA;2329;8.4;H;19991203;20000128;62000;;V;VACANT LAND;;;RV;;7519669;
B;245;2651203;1;20011109 12:41;;;;BETTINGTON ST;MERRIWA;2329;537.4;M;20010703;20010925;125000;B;R;RESIDENCE;;CM;AC;;7982792;
B;245;2651233;2;20011109 12:41;;;;BLAXLAND ST;MERRIWA;2329;;;20010419;20010629;5000;A;V;VACANT LAND;;SR;AV;;7763000;
B;245;2651485;3;20011109 12:41;;;39;MACKENZIE ST;MERRIWA;2329;1618.5;M;20010517;20010621;70000;A;R;RESIDENCE;;SR;AC;;7725208;
B;245;2651538;4;20011109 12:41;;;;MARQUET ST;MERRIWA;2329;2024;M;20010619;20010803;70000;A;R;RESIDENCE;;SR;AC;;7853298;
B;245;2651638;5;20011109 12:41;;;;VENNACHER ST;MERRIWA;2329;3035;M;20010418;20010504;38000;A;R;RESIDENCE;;SR;AC;;7599011;
B;245;2651689;6;20011109 12:41;;;29;WILLIAM ST;MERRIWA;2329;1073;M;20010720;20010903;68000;A;R;RESIDENCE;;SR;AC;;7960570;
B;245;2650736;1;20020502 11:14;;;487;TUNBRIDGE RD;MERRIWA;2329;384.8;H;20020206;20020220;25000;R;R;RESIDENCE;;RS;;;8468569;
B;245;2650790;2;20020502 11:14;;;;CULLINGRAL RD;MERRIWA;2329;40.47;H;20020307;20020307;50000;R;V;VACANT LAND;;RH;;;8479152;
