B;010;3157569;12;20160201 01:17;;;9;RELIANCE BVD;TANILBA BAY;2319;640.7;M;20151104;20151203;415000;R2;R;RESIDENCE;;AAO;;0;AK156875;
B;010;287653;40;20160201 01:17;;;21;CONQUEST CRES;TANILBA BAY;2319;736.8;M;20151216;20160115;340000;R2;R;RESIDENCE;;AAO;;0;AK161783;
B;010;4313807;39;20210201 01:00;;;29;BROUGHTON CCT;TANILBA BAY;2319;647;M;20201222;20210127;260000;R2;V;VACANT LAND;;AAO;;0;AQ752598;
B;010;287834;38;20210301 01:00;;;10;LLOYD GEORGE GR;TANILBA BAY;2319;777.8;M;20210203;20210219;420000;R2;R;RESIDENCE;;AAO;;0;AQ813655;
B;010;3157968;9;20240401 01:07;;;68;PEACE PDE;TANILBA BAY;2319;453.1;M;20240208;20240325;1010000;R2;R;RESIDENCE;;AAQ;;0;AT931667;
B;010;288269;41;20240401 01:07;;;80;TILLIGERRY TRK;TANILBA BAY;2319;556.4;M;20240301;20240327;600000;R2;R;RESIDENCE;;AAO;;0;AT938153;
B;010;288321;42;20240401 01:07;;;33;TILLIGERRY TRK;TANILBA BAY;2319;556.4;M;20240212;20240325;480000;R2;R;RESIDENCE;;AAO;;0;AT931925;
B;010;288347;43;20240401 01:07;;;85;TILLIGERRY TRK;TANILBA BAY;2319;556.4;M;20240226;20240325;571000;R2;R;RESIDENCE;;AAO;;0;AT929696;
B;010;287330;12;20230501 01:13;;;64 B;AVENUE OF THE ALLIES;TANILBA BAY;2319;608.8;M;20230320;20230424;555000;R3;R;RESIDENCE;;MAE;;0;AT29857;
B;010;3365011;14;20230501 01:13;;;52;PEACE PDE;TANILBA BAY;2319;502.2;M;20230310;20230421;1300000;R2;R;RESIDENCE;;AAQ;;0;AT27680;
B;010;3341192;15;20230501 01:13;;;46;BRITTANIA DR;TANILBA BAY;2319;605.7;M;20230324;20230421;855000;R2;R;RESIDENCE;;AAO;;0;AT27265;
B;010;287233;16;20200601 01:00;;;12;ADMIRALTY AVE;TANILBA BAY;2319;695.6;M;20200501;20200525;579000;R2;R;RESIDENCE;;AAO;;0;AQ124442;
