B;051;506582;3;20160201 01:17;;;107;COBRAM RD;BERRIGAN;2712;9965;M;20150820;20150820;60000;RU1;3;COMMERCIAL;;BH1;;0;AK84377;
B;051;2773583;6;20210201 01:00;;;;CRONULLA RD;BERRIGAN;2712;17.6;H;20201124;20210125;323000;RU1;R;RESIDENCE;;BH1;;0;AQ748407;
B;051;506646;3;20230501 01:14;;;28;DAVIS ST;BERRIGAN;2712;1012;M;20230316;20230421;220000;RU5;R;RESIDENCE;;BR1;;0;AT26108;
B;051;506857;4;20230501 01:14;;;5;STEWART ST;BERRIGAN;2712;1220;M;20230213;20230421;248000;RU5;R;RESIDENCE;;BR1;;0;AT25641;
B;051;508423;3;20181001 01:19;;;;QUINNS RD;BERRIGAN;2712;106.3;H;20180727;20180925;1320000;RU1;3;FARM;;RM1;;0;AN735539;
B;051;3012299;8;20181001 01:19;;;;KILMARNOCK RD;BERRIGAN;2712;119;H;20180727;20180925;1320000;RU1;3;FARM;;RM1;;0;AN735539;
B;051;506604;2;20251201 01:08;;;36;COBRAM ST;BERRIGAN;2712;1257;M;20251001;20251121;390000;RU5;R;RESIDENCE;;BR1;;;AV636204;
B;051;506844;3;20251201 01:08;;;24;NANGUNIA ST;BERRIGAN;2712;1012;M;20251007;20251121;225000;RU5;R;RESIDENCE;;BR1;;;AV631490;
B;051;506357;3;20200302 01:01;;;209;BOXWOOD RD;BERRIGAN;2712;101.9;H;20200123;20200224;475000;RU1;3;FARM;;RW1;;0;AP920917;
B;051;507073;1;20160502 01:11;;;;PINEY RD;BERRIGAN;2712;258.67;H;20151120;20160317;792639;RU1;3;FARM;;RW1;;0;AK376462;
B;051;507095;2;20160502 01:11;;;;PINEY RD;BERRIGAN;2712;219.7;H;20151120;20160317;673040;RU1;3;FARM;;RW1;;0;AK376461;
B;051;506615;1;20220502 08:32;;;30;CORCORAN ST;BERRIGAN;2712;1341;M;20220329;20220428;195000;RU5;R;RESIDENCE;;BR1;;0;AS81463;
B;051;507039;1;20250602 01:14;;;1104;VICTORIA PARK RD;BERRIGAN;2712;169.6;H;20250326;20250526;2100792;RU1;3;FARM;;RM1;;0;AV90021;
B;051;2983955;2;20180702 01:13;;;19;DRUMMOND ST;BERRIGAN;2712;831.1;M;20180613;20180628;135000;RU5;R;RESIDENCE;;BR1;;0;AN459684;
B;051;506466;8;20180702 01:13;;;13;BUDD ST;BERRIGAN;2712;758.88;M;20180529;20180626;89000;RU5;R;RESIDENCE;;BR1;;0;AN451788;
B;051;3041404;9;20180702 01:13;;;;CRUICKSHANKS RD;BERRIGAN;2712;145.35;H;20180213;20180510;646200;RU1;3;OTHER - FARM;;RW1;;0;AN444534;
B;051;4375289;16;20210802 01:01;;;142;CHANTER ST;BERRIGAN;2712;1517.6;M;20210304;20210723;37000;;V;VACANT LAND;;;;0;AR268469;
B;051;3884494;5;20151102 01:02;;;103;DENISON ST;BERRIGAN;2712;2023;M;20141030;20150304;25000;;V;VACANT LAND;;;;0;AJ532104;
