B;214;2221650;615;20011203 13:11;;;687;RICHMOND RD;COLEBEE;2761;18.25;H;20011012;20011012;19654453;A;3;POULTRY FARM;;DW;;;8093344;
B;214;2232023;200;20021217 14:56;;;112;SYMONDS RD;COLEBEE;2761;2.125;H;20020927;20021115;187020;R;V;VACANT LAND;;RC;;;9137926;
B;214;2232028;201;20021217 14:56;;;107;SYMONDS RD;COLEBEE;2761;5.902;H;20020927;20021108;1562970;R;V;VACANT LAND;;RC;;;9133740;
B;214;2221648;433;20020716 15:32;;;703;RICHMOND RD;COLEBEE;2761;2.185;H;20020515;20020628;1653500;S;R;RESIDENCE;;SU;;;8738634;
B;214;2232027;204;20030217 09:51;;;113;SYMONDS RD;COLEBEE;2761;9.165;H;20020926;20030122;36355;R;V;VACANT LAND;;RC;;;9322344;
B;214;3032241;693;20031016 14:15;;;;RICHMOND RD;COLEBEE;2761;1091;M;20030616;20030728;81020;;3;ROAD;;;;;9841031;
B;214;3032242;694;20031016 14:15;;;;RICHMOND RD;COLEBEE;2761;920.7;M;20030616;20030728;81020;;3;ROAD;;;;;9841031;
B;214;2232029;375;20031103 14:28;;;101;SYMONDS RD;COLEBEE;2761;1.876;H;20010918;20020515;1680000;R;R;RESIDENCE;;RC;;0;8608075;
B;214;2221657;164;20040802 12:10;;;;SYMONDS RD;COLEBEE;2761;22.61;H;20020927;20020927;2301964;O;V;VACANT LAND;;ZZ;;0;9073227;
B;214;2232022;194;20040802 12:10;;;;SYMONDS RD;COLEBEE;2761;9.004;H;20020927;20020927;2301964;S;V;VACANT LAND;;SU;;0;9073227;
B;214;2951521;206;20041019 08:36;;;;SYMONDS RD;COLEBEE;2761;22.17;H;20040629;20040629;6600000;S;V;VACANT LAND;;SU;;0;AA778276;
B;214;2954932;142;20050117 11:14;;;112;SYMONDS RD;COLEBEE;2761;2.032;H;20021211;20041216;2100000;R;3;FARM;;RC;;0;AB203968;
B;214;3314547;184;20080421 01:19;LOT 110;;;WILL CL;COLEBEE;2761;413.7;M;20080305;20080328;269000;A;R;RESIDENCE;;DX;;0;AD883201;
B;214;3314546;288;20080216 01:29;LOT 109;;;WILL CL;COLEBEE;2761;32.9;M;20071218;20080121;255000;A;R;RESIDENCE;;DX;;0;AD735817;
B;214;3314545;141;20081103 01:13;;;9;WILL CL;COLEBEE;2761;410;M;20081013;20081015;260000;A;R;RESIDENCE;;DX;;0;AE282073;
B;214;3452159;27;20090803 01:37;;;71;KIRKWOOD CRES;COLEBEE;2761;600;M;20090504;20090529;359000;;V;VACANT LAND;;;;0;AE728830;
B;214;3467018;43;20090803 01:37;;;;FAXON CL;COLEBEE;2761;675.2;M;20081223;20090720;299000;;V;VACANT LAND;;;;0;AE849261;
B;214;3467028;44;20090803 01:37;;;;FAXON CL;COLEBEE;2761;700;M;20090529;20090720;349000;;V;VACANT LAND;;;;0;AE852144;
B;214;3491877;41;20091214 03:28;;;72;KIRKWOOD CRES;COLEBEE;2761;650;M;20090504;20091120;369000;;R;RESIDENCE;;;;0;AF132057;
B;214;3452168;17;20091221 01:15;;;43;STONECUTTERS DR;COLEBEE;2761;650.1;M;20091026;20091123;349000;A;V;VACANT LAND;;DG;;0;AF168877;
B;214;3466656;22;20091228 04:10;;;15;KIRKWOOD CRES;COLEBEE;2761;600.1;M;20091030;20091127;325000;A;V;VACANT LAND;;DG;;0;AF176830;
B;214;3467015;34;20091228 04:10;;;23;FAXON CL;COLEBEE;2761;675.1;M;20091030;20091201;295400;A;R;RESIDENCE;;DG;;0;AF187258;
B;214;3451107;53;20090706 01:32;;;10;KIRKWOOD CRES;COLEBEE;2761;650;M;20090430;20090528;349000;;V;VACANT LAND;;;;0;AE752134;
