B;209;2059717;7;20160201 01:24;;11;7;GILBERT ST;DOVER HEIGHTS;2030;;;20151116;20160118;775000;;R;RESIDENCE;11;;;0;AK165560;
B;209;2059717;8;20160201 01:24;;55;7;GILBERT ST;DOVER HEIGHTS;2030;;;20151116;20160118;775000;;R;RESIDENCE;55;;;0;AK165560;
B;209;2059717;6;20210201 01:02;;6;7;GILBERT ST;DOVER HEIGHTS;2030;;;20201203;20210122;890000;;R;RESIDENCE;6;;;0;AQ747180;
B;209;2059717;8;20210201 01:02;;100;7;GILBERT ST;DOVER HEIGHTS;2030;;;20201203;20210122;890000;;R;RESIDENCE;100;;;0;AQ747180;
B;209;2059843;9;20210201 01:02;;2;17;GILBERT ST;DOVER HEIGHTS;2030;;;20201208;20210122;1890000;;R;RESIDENCE;2;;;0;AQ744779;
B;209;2072438;24;20210201 01:02;;;7;RALEIGH ST;DOVER HEIGHTS;2030;613.4;M;20201118;20210127;6400000;R2;R;RESIDENCE;;ADH;;0;AQ752856;
B;209;2064542;25;20210201 01:02;;;28;LYONS ST;DOVER HEIGHTS;2030;638.6;M;20201215;20210127;4900000;R2;R;RESIDENCE;;ADH;;0;AQ752321;
B;209;2072056;17;20240401 01:09;;;13;PINDARI RD;DOVER HEIGHTS;2030;486.9;M;20230922;20240322;5400000;R2;R;RESIDENCE;;ADH;;0;AT924834;
B;209;2065770;25;20170501 01:09;;;286;MILITARY RD;DOVER HEIGHTS;2030;524.8;M;20170223;20170420;6450000;R2;R;RESIDENCE;;ADA;;0;AM321047;
B;209;2059592;5;20200601 01:02;;;68;GEORGE ST;DOVER HEIGHTS;2030;271.9;M;20200131;20200526;2075000;R2;R;RESIDENCE;;ADH;;0;AQ128977;
B;209;2057572;7;20200601 01:02;;;167;DOVER RD;DOVER HEIGHTS;2030;550.1;M;20200307;20200522;4600000;R2;R;RESIDENCE;;ADH;;0;AQ121458;
B;209;3786269;21;20200601 01:02;;;137 B;MILITARY RD;DOVER HEIGHTS;2030;503;M;20200330;20200527;3840000;;R;RESIDENCE;2;;;0;AQ131010;
B;209;2061189;9;20240701 01:22;;;87;HARDY ST;DOVER HEIGHTS;2030;562.8;M;20240402;20240621;9100000;R2;R;RESIDENCE;;ADH;;0;AU176439;
B;209;2065491;23;20240701 01:22;;;133;MILITARY RD;DOVER HEIGHTS;2030;409.82;M;20240502;20240624;6900000;R2;R;RESIDENCE;;ADH;;0;AU182568;
B;209;2065533;24;20240701 01:22;;;199;MILITARY RD;DOVER HEIGHTS;2030;442.22;M;20231120;20240624;6860000;R2;R;RESIDENCE;;ADH;;0;AU180079;
B;209;2068415;26;20240701 01:22;;;35;OCEANVIEW AVE;DOVER HEIGHTS;2030;417.3;M;20240321;20240621;7260000;R2;R;RESIDENCE;;ADH;;0;AU177277;
B;209;2057709;7;20220801 01:27;;1;18;EASTERN AVE;DOVER HEIGHTS;2030;;;20220611;20220722;915000;;R;RESIDENCE;1;;;0;AS329818;
B;209;2073439;17;20220801 01:27;;;21;RODNEY ST;DOVER HEIGHTS;2030;461.6;M;20220518;20220727;9900000;R2;R;RESIDENCE;;ADH;;0;AS342243;
B;209;2065573;18;20220801 01:27;;;263;MILITARY RD;DOVER HEIGHTS;2030;208.7;M;20220523;20220727;3950000;R2;R;RESIDENCE;;ADH;;0;AS341233;
B;209;3456030;19;20220801 01:27;;10;4;CADIGAL PL;DOVER HEIGHTS;2030;;;20220407;20220727;2100000;;R;RESIDENCE;10;;;0;AS341126;
B;209;2066903;13;20250901 01:09;;;21;NAPIER ST;DOVER HEIGHTS;2030;645;M;20250228;20250828;9200000;R2;R;RESIDENCE;;ADH;;;AV373094;
B;209;2071296;24;20181001 01:25;;;9;PEEL ST;DOVER HEIGHTS;2030;259.3;M;20180807;20180921;2700000;R2;R;RESIDENCE;;ADH;;0;AN740496;
B;209;2063761;6;20211101 02:33;;;49;LANCASTER RD;DOVER HEIGHTS;2030;701.9;M;20210729;20211022;8750000;R2;R;RESIDENCE;;ADH;;0;AR546838;
B;209;2063498;18;20211101 02:33;;;10;KOBADA RD;DOVER HEIGHTS;2030;430;M;20210730;20211022;4250000;R2;R;RESIDENCE;;ADH;;0;AR544736;
B;209;2054011;29;20211101 02:33;;7;1;BULGA RD;DOVER HEIGHTS;2030;36;M;20210910;20211022;701000;;R;RESIDENCE;7;;;0;AR546029;
B;209;2057691;31;20211101 02:33;;1;40;EASTERN AVE;DOVER HEIGHTS;2030;;;20210914;20211028;1181000;;R;RESIDENCE;1;;;0;AR562572;
