B;003;27844;19;20010719 13:10;;2;8;ASH ST;TERRIGAL;2260;;;20010222;20010222;0;;R;;2;;;;7551693;
B;003;27995;20;20010719 13:10;;;5;ASPEN AVE;TERRIGAL;2260;518.5;M;20010115;20010309;336000;A;V;;;FQ;;;7539720;
B;003;31295;41;20010719 13:10;;;58;BEAUFORT RD;TERRIGAL;2260;524.8;M;20010228;20010411;246000;A;R;;;FQ;;;7548673;
B;003;31314;42;20010719 13:10;;1;20;BEAUFORT RD;TERRIGAL;2260;;;20010203;20010411;295000;;R;;1;;;;7549706;
B;003;34554;70;20010719 13:10;;;84;BRADLEYS RD;TERRIGAL;2260;632.3;M;20010418;20010418;0;A;R;;;GR;;;7561414;
B;003;34591;71;20010719 13:10;;;26;BRADLEYS RD;TERRIGAL;2260;607;M;20010209;20010323;290000;A;R;;;GR;;;7513510;
B;003;36464;83;20010719 13:10;;;3;BRUNSWICK RD;TERRIGAL;2260;834.7;M;20010216;20010326;350000;A;R;;;FQ;;;7512539;
B;003;36467;84;20010719 13:10;;;9;BRUNSWICK RD;TERRIGAL;2260;746.1;M;20010127;20010329;375000;A;R;;;FQ;;;7521609;
B;003;37464;91;20010719 13:10;;4;13;CAMPBELL CRES;TERRIGAL;2260;;;20010212;20010327;285000;;R;;4;;;;7515542;
B;003;38551;99;20010719 13:10;;;7;CASINO ST;TERRIGAL;2260;569.1;M;20010206;20010403;210000;A;R;;;GR;;;7538041;
B;003;38553;100;20010719 13:10;;;3;CASINO ST;TERRIGAL;2260;670.3;M;20010404;20010404;2600;A;R;;;GR;;;7531269;
B;003;38919;104;20010719 13:10;;;28 A;CHARLES KAY DR;TERRIGAL;2260;2532;M;20010115;20010131;570000;A;R;;;FQ;;;7559133;
B;003;40977;115;20010719 13:10;;;11;COTSWOLDS CL;TERRIGAL;2260;595;M;20010328;20010328;162500;A;R;;;GQ;;;7543339;
B;003;44592;136;20010719 13:10;;;4;DORCHESTER CT;TERRIGAL;2260;770;M;19990326;19990707;159000;A;3;RESIDENCE;;GQ;;;5979505;
B;003;45999;140;20010719 13:10;;;9;ELVA CL;TERRIGAL;2260;467.9;M;20010403;20010403;0;A;R;;;FQ;;;7531930;
B;003;52619;195;20010719 13:10;;5;39;HAVENVIEW RD;TERRIGAL;2260;;;20010307;20010405;260000;;3;Other;5;;;;7531903;
B;003;52683;196;20010719 13:10;;;32;HAVENVIEW RD;TERRIGAL;2260;594.4;M;20011110;20010323;450000;A;R;;;MC;;;7544373;
B;003;54528;208;20010719 13:10;;;26;HILLCREST ST;TERRIGAL;2260;834.7;M;20010225;20010409;375000;A;R;;;GB;;;7547122;
B;003;55322;215;20010719 13:10;;;7;HOLMES RD;TERRIGAL;2260;756.5;M;20001207;20001207;0;A;3;NULL;;FQ;;;7514363;
B;003;67619;299;20010719 13:10;;;24;MOBBS RD;TERRIGAL;2260;551.4;M;20010219;20010406;388000;A;R;;;GQ;;;7549538;
B;003;69720;308;20010719 13:10;;;19;NEWLANDS AVE;TERRIGAL;2260;562.8;M;20010220;20010403;233000;A;V;;;FQ;;;7545126;
B;003;77246;353;20010719 13:10;;;6;QUARANG RD;TERRIGAL;2260;609.1;M;20010201;20010322;292500;A;R;;;MC;;;7565412;
B;003;77247;354;20010719 13:10;;;1;QUARANG RD;TERRIGAL;2260;604.4;M;20010212;20010326;374000;A;R;;;MC;;;7509809;
B;003;78740;365;20010719 13:10;;;64;RIVIERA AVE;TERRIGAL;2260;613.4;M;20010224;20010418;315000;A;R;;;GR;;;7552601;
B;003;80289;371;20010719 13:10;;;37;SCENIC HWY;TERRIGAL;2260;708.2;M;20001207;20010328;305000;A;R;;;MC;;;7553146;
B;003;80422;372;20010719 13:10;;;;SCENIC HWY;TERRIGAL;2260;27.06;H;20010308;20010423;1500000;P;R;;;PJ;;;7563973;
B;003;80448;373;20010719 13:10;;;348;SCENIC HWY;TERRIGAL;2260;1107;M;20010304;20010304;0;A;R;;;GR;;;7543276;
B;003;84774;409;20010719 13:10;;;184;TERRIGAL DR;TERRIGAL;2260;2049;M;20001103;20001215;1100000;A;3;Other;;EX;;;7528993;
B;003;93035;451;20010719 13:10;;;107;WILLOUGHBY RD;TERRIGAL;2260;841;M;19990415;19990415;0;A;R;;;FQ;;;7560270;
