B;250;2668692;3;20160201 01:27;;;86;HIGH ST;TENTERFIELD;2372;2023;M;20151221;20160118;270000;RU5;R;RESIDENCE;;ATR;;0;AK165540;
B;250;4122703;2;20210201 01:03;THE NUTSHELL;;199;NUTSHELL RD;TENTERFIELD;2372;7.133;H;20201127;20210122;510000;RU1;R;RESIDENCE;;RSA;;0;AQ742447;
B;250;2669253;3;20210201 01:03;;;53;MOLESWORTH ST;TENTERFIELD;2372;1012;M;20201217;20210122;385000;RU5;R;RESIDENCE;;ATR;;0;AQ741968;
B;250;3527793;3;20210301 01:02;;16;67;SCOTT ST;TENTERFIELD;2372;110;M;20210114;20210225;190000;;R;RESIDENCE;16;;;0;AQ826835;
B;250;2669607;4;20210301 01:02;;;133;ROUSE ST;TENTERFIELD;2372;771.4;M;20210129;20210224;390000;RU5;R;RESIDENCE;;ATR;;0;AQ823824;
B;250;2668555;6;20210301 01:02;;;127;DUNCAN ST;TENTERFIELD;2372;2520;M;20210208;20210222;260000;RU5;R;RESIDENCE;;ATR;;0;AQ816080;
B;250;2668622;7;20210301 01:02;;;8;ERINDEE AVE;TENTERFIELD;2372;4047;M;20201125;20210225;265000;RU5;R;RESIDENCE;;ATR;;0;AQ825821;
B;250;3839234;8;20210301 01:02;;;11334;BRUXNER HWY;TENTERFIELD;2372;137.6;H;20210125;20210222;1055000;RU1;3;FARM;;RSJ;;0;AQ815897;
B;250;4347159;10;20210301 01:02;;;;GUNYAH RD;TENTERFIELD;2372;176;H;20210201;20210222;260000;;3;FARM;;;;0;AQ816004;
B;250;3412073;1;20240401 01:10;;;95;BULWER ST;TENTERFIELD;2372;2023;M;20240202;20240327;620000;RU5;R;RESIDENCE;;ATR;;0;AT938944;
B;250;3527793;2;20240401 01:10;;4;67;SCOTT ST;TENTERFIELD;2372;;;20240209;20240322;260000;;R;RESIDENCE;4;;;0;AT924931;
B;250;2669841;3;20240401 01:10;;;54;WOOD ST;TENTERFIELD;2372;2023;M;20240129;20240327;650000;RU5;R;RESIDENCE;;ATR;;0;AT938702;
B;250;4022263;1;20170501 01:11;;;35;DOUGLAS ST;TENTERFIELD;2372;3594.9;M;20151221;20170331;50000;;V;VACANT LAND;;;;0;AM299066;
B;250;3247095;3;20170501 01:11;;;32;PARKES DR;TENTERFIELD;2372;2029;M;20170302;20170330;340000;RU5;R;RESIDENCE;;ASE;;0;AM322818;
B;250;4266457;4;20200601 01:03;;;2;SUNNYSIDE LOOP RD;TENTERFIELD;2372;4.051;H;20200511;20200525;140000;RU1;V;VACANT LAND;;RGE;;0;AQ124578;
B;250;4294171;5;20200601 01:03;;;;IMBERGERS RD;TENTERFIELD;2372;5892;M;20191216;20200420;741;;V;VACANT LAND;;;;0;AQ92847;
B;250;4259886;6;20200601 01:03;;;45;DUNCAN ST;TENTERFIELD;2372;1038;M;20200429;20200526;75000;RU5;V;VACANT LAND;;ATR;;0;AQ128530;
B;250;4558154;1;20240701 01:25;;;;BLACK SWAMP RD;TENTERFIELD;2372;7.606;H;20240129;20240529;380000;;V;VACANT LAND;;;;0;AU108079;
B;250;2668197;2;20240701 01:25;;;60;BULWER ST;TENTERFIELD;2372;809.2;M;20240606;20240621;370000;RU5;R;RESIDENCE;;ATR;;0;AU175726;
B;250;3247109;4;20240701 01:25;;;8;PARKES DR;TENTERFIELD;2372;1729;M;20240603;20240624;140000;RU5;V;VACANT LAND;;ASE;;0;AU179432;
B;250;2669559;3;20160801 01:10;;;367;ROUSE ST;TENTERFIELD;2372;2023;M;20160505;20160718;172500;RU5;R;RESIDENCE;;ATR;;0;AK628129;
B;250;3949612;8;20160801 01:10;;;;SUNNYSIDE HALL RD;TENTERFIELD;2372;22.81;H;20160512;20160624;147500;;3;RURAL;;;;0;AK582413;
B;250;3949238;9;20160801 01:10;;;;EAST ST;TENTERFIELD;2372;5244;M;20160520;20160624;88000;;V;VACANT LAND;;;;0;AK563622;
B;250;2669203;2;20220801 01:29;;;56;MOLESWORTH ST;TENTERFIELD;2372;1457;M;20220706;20220722;330000;RU5;R;RESIDENCE;;ATR;;0;AS329267;
B;250;2669750;3;20220801 01:29;;;106;SCOTT ST;TENTERFIELD;2372;860;M;20220705;20220726;268000;RU5;R;RESIDENCE;;ATR;;0;AS338447;
B;250;4426538;7;20220801 01:29;;;36;NEAGLES LANE;TENTERFIELD;2372;1.87;H;20220714;20220728;670000;RU1;R;RESIDENCE;;RGE;;0;AS343840;
B;250;4436860;9;20220801 01:29;;;;NEW ENGLAND HWY;TENTERFIELD;2372;192.2;H;20220621;20220720;1300000;;3;FARM;;;;0;AS321141;
B;250;4565184;2;20250901 01:10;;;130 A;SUNNYSIDE LOOP RD;TENTERFIELD;2372;1.088;H;20250804;20250825;228000;RU1;V;VACANT LAND;;RGE;;;AV361698;
B;250;2668306;5;20250901 01:10;;;10;CASINO RD;TENTERFIELD;2372;6218;M;20250702;20250822;770000;RU5;R;RESIDENCE;;ATR;;;AV353649;
B;250;4157620;1;20181001 01:27;;;153;DOUGLAS ST;TENTERFIELD;2372;2972;M;20180706;20180803;56000;;V;VACANT LAND;;;;0;AN606113;
B;250;2669296;5;20181001 01:27;;;211;LOGAN ST;TENTERFIELD;2372;1165;M;20180823;20180920;215000;RU5;R;RESIDENCE;;ATR;;0;AN723748;
B;250;2669335;6;20181001 01:27;;;111;PELHAM ST;TENTERFIELD;2372;804.6;M;20180807;20180917;260000;RU5;R;RESIDENCE;;ATR;;0;AN738425;
B;250;3146521;1;20211101 03:31;;;163;LOGAN ST;TENTERFIELD;2372;4047;M;20210927;20211022;550000;RU5;R;RESIDENCE;;ATR;;0;AR546492;
B;250;2668742;2;20211101 03:31;;;53;HIGH ST;TENTERFIELD;2372;834.7;M;20210924;20211022;275000;RU5;R;RESIDENCE;;ATR;;0;AR546575;
B;250;3635583;3;20211101 03:31;;;1035;BRUXNER WAY;TENTERFIELD;2372;63.849;H;20210903;20211027;320000;RU1;R;RESIDENCE;;RJE;;0;AR561510;
B;250;3635582;4;20211101 03:31;;;1027;BRUXNER WAY;TENTERFIELD;2372;8.51;H;20210903;20211027;570000;RU1;R;RESIDENCE;;RGE;;0;AR561511;
B;250;2668951;5;20211101 03:31;;;174;MANNERS ST;TENTERFIELD;2372;1012;M;20210929;20211027;350000;RU5;R;RESIDENCE;;ATR;;0;AR557812;
B;250;3870916;6;20211101 03:31;;;311 B;MOUNT LINDESAY RD;TENTERFIELD;2372;2.579;H;20210922;20211027;183000;RU1;V;VACANT LAND;;RGE;;0;AR558086;
B;250;4089765;1;20251201 01:11;;;965 A;BRUXNER WAY;TENTERFIELD;2372;11.95;H;20251024;20251121;785000;RU1;R;RESIDENCE;;RJE;;;AV633763;
B;250;4565180;2;20251201 01:11;;;148 B;SUNNYSIDE LOOP RD;TENTERFIELD;2372;1.325;H;20251010;20251121;230000;RU1;R;RESIDENCE;;RGE;;;AV632926;
B;250;4565185;3;20251201 01:11;;;20 A;SMITHS LANE;TENTERFIELD;2372;1;H;20251031;20251127;260000;RU1;V;VACANT LAND;;RGE;;;AV653969;
B;250;4519320;4;20251201 01:11;;;694;SUNNYSIDE LOOP RD;TENTERFIELD;2372;2.343;H;20251031;20251121;330000;RU1;R;RESIDENCE;;RGE;;;AV635041;
B;250;2668529;5;20251201 01:11;;;7;DUNCAN ST;TENTERFIELD;2372;858.4;M;20251028;20251125;455000;RU5;R;RESIDENCE;;ATR;;;AV643155;
