B;102;1111576;1;20240101 01:08;;;1;ELIZABETH ST;MOSS VALE;2577;1252;M;20231122;20231222;860000;R3;R;RESIDENCE;;FCA;;0;AT730132;
B;102;3062759;6;20160201 01:20;;4;1;THROSBY ST;MOSS VALE;2577;;;20151209;20160113;300000;;R;RESIDENCE;4;;;0;AK155535;
B;102;3240525;9;20160201 01:20;;;11;WOODSIDE DR;MOSS VALE;2577;4002;M;20151112;20160118;950000;R5;R;RESIDENCE;;SAA;;0;AK159072;
B;102;1106533;14;20160201 01:20;;;5;LACONIA CRES;MOSS VALE;2577;4628;M;20151130;20160122;450000;R2;V;VACANT LAND;;SDA;;0;AK176393;
B;102;1119639;17;20160201 01:20;;;7;PARKES RD;MOSS VALE;2577;1984;M;20151123;20160112;555000;R2;R;RESIDENCE;;ECA;;0;AK167191;
B;102;1109940;29;20160201 01:20;;;9;CHERRY TREE CL;MOSS VALE;2577;769;M;20151204;20160115;365000;R2;R;RESIDENCE;;ECA;;0;AK156311;
B;102;1112604;30;20160201 01:20;;;32;GARRETT ST;MOSS VALE;2577;2023;M;20151202;20160115;539000;R2;R;RESIDENCE;;SDA;;0;AK163390;
B;102;1117957;31;20160201 01:20;;;21;NARI CCT;MOSS VALE;2577;4000;M;20151126;20160118;840000;R5;R;RESIDENCE;;SAA;;0;AK172794;
B;102;1110583;34;20160201 01:20;;;8;COOKE PL;MOSS VALE;2577;2360;M;20151215;20160115;885000;R2;R;RESIDENCE;;SDA;;0;AK173420;
B;102;3892902;45;20160201 01:20;;3;1 D;CHURCH RD;MOSS VALE;2577;2037;M;20151123;20160118;415000;R2;V;VACANT LAND;;SDA;;0;AK151688;
B;102;3094468;6;20210201 01:01;;;31;HILL RD;MOSS VALE;2577;2.833;H;20201022;20210127;2365000;R2;V;VACANT LAND;;WIE;;0;AQ751864;
B;102;4115102;9;20210201 01:01;;;4;FITZROY RD;MOSS VALE;2577;2312;M;20201222;20210128;1355000;R2;R;RESIDENCE;;EBA;;0;AQ757258;
B;102;4128843;11;20210201 01:01;;5;17;OLD DAIRY CL;MOSS VALE;2577;110;M;20201221;20210122;324500;;3;COMMERCIAL;5;;;0;AQ742552;
B;102;1106297;15;20210201 01:01;;;153;ARGYLE ST;MOSS VALE;2577;2289;M;20201126;20210122;695000;R3;R;RESIDENCE;;FCA;;0;AQ743175;
B;102;1122177;18;20210201 01:01;;;23;SPENCER ST;MOSS VALE;2577;1449;M;20201204;20210122;530000;R2;R;RESIDENCE;;EBA;;0;AQ745389;
B;102;1114294;19;20210201 01:01;;;12;JAMES TAUNTON DR;MOSS VALE;2577;2087;M;20201207;20210122;1255000;R2;R;RESIDENCE;;EBA;;0;AQ746017;
B;102;1119709;20;20210201 01:01;;;24 A;PARKES RD;MOSS VALE;2577;404.3;M;20201214;20210125;530000;R2;R;RESIDENCE;;ECA;;0;AQ750591;
B;102;1125384;23;20210201 01:01;;;4;WILSON ST;MOSS VALE;2577;718.7;M;20201215;20210122;660000;R2;R;RESIDENCE;;ECA;;0;AQ747084;
B;102;1125904;28;20210201 01:01;;;14;YARRAWA RD;MOSS VALE;2577;860;M;20201203;20210122;542500;R2;R;RESIDENCE;;EBA;;0;AQ743045;
B;102;1123655;34;20210201 01:01;;;32;THROSBY ST;MOSS VALE;2577;929;M;20201221;20210122;1100000;R2;R;RESIDENCE;;EBA;;0;AQ744195;
