B;537;2630519;4;20160201 01:28;;;34;EDWARDS ST;COONABARABRAN;2357;1258;M;20151207;20160118;120000;R1;R;RESIDENCE;;ACN;;0;AK169832;
B;537;2629890;3;20210201 01:04;ROSEDENE;;18034;OXLEY HWY;COONABARABRAN;2357;1.635;H;20201216;20210127;110000;R5;R;RESIDENCE;;CNL;;0;AQ754656;
B;537;2630185;4;20210201 01:04;;;47;CHARLES ST;COONABARABRAN;2357;730;M;20201217;20210128;170000;R1;R;RESIDENCE;;ACN;;0;AQ757789;
B;537;2631054;5;20210201 01:04;;;18156;OXLEY HWY;COONABARABRAN;2357;6.678;H;20201222;20210122;250000;B6;R;RESIDENCE;;CEC;;0;AQ743249;
B;537;3584812;4;20210301 01:03;COLAIN;;76;BINGIE GRUMBLE RD;COONABARABRAN;2357;427.6;H;20210130;20210219;1400000;RU1;3;FARM;;RFM;;0;AQ812475;
B;537;2631869;6;20210301 01:03;;;1672;TIMOR RD;COONABARABRAN;2357;29.95;H;20200907;20201019;470000;RU1;R;RESIDENCE;;HFC;;0;AQ482513;
B;537;2629858;1;20240401 01:11;;;9301;NEWELL HWY;COONABARABRAN;2357;2.98;H;20240315;20240328;785000;R1;R;RESIDENCE;;ACN;;0;AT941347;
B;537;2630195;2;20240401 01:11;;;25;CHARLES ST;COONABARABRAN;2357;1163;M;20240223;20240328;178000;R1;R;RESIDENCE;;ACN;;0;AT945125;
B;537;2631195;3;20240401 01:11;;;12;SOLAR PL;COONABARABRAN;2357;2.764;H;20240312;20240325;65000;R5;V;VACANT LAND;;CNL;;0;AT929797;
B;537;2631315;5;20240401 01:11;;;13;WHITE ST;COONABARABRAN;2357;1467;M;20240307;20240322;180000;R1;R;RESIDENCE;;MCN;;0;AT924787;
B;537;3342026;8;20240401 01:11;;;1;COWPER ST;COONABARABRAN;2357;800.6;M;20240222;20240322;238000;R1;R;RESIDENCE;;ACN;;0;AT925868;
B;537;2629867;2;20170501 01:12;BORROWDALE;;257;RIVER RD;COONABARABRAN;2357;4.95;H;20170223;20170406;360000;R5;R;RESIDENCE;;CNL;;0;AM323164;
B;537;2630505;3;20170501 01:12;;;70;EDWARDS ST;COONABARABRAN;2357;1390;M;20170217;20170331;158000;R1;R;RESIDENCE;;PCN;;0;AM327862;
B;537;2630569;4;20170501 01:12;;;7;GEORGE ST;COONABARABRAN;2357;1416;M;20170224;20170407;250000;R1;R;RESIDENCE;;ACN;;0;AM330573;
B;537;2631335;3;20230501 01:23;;;2;WHITE ST;COONABARABRAN;2357;2008;M;20230313;20230424;190000;R1;R;RESIDENCE;;MCN;;0;AT31586;
B;537;2630393;2;20240701 01:32;;;48;DALGARNO ST;COONABARABRAN;2357;667;M;20240423;20240620;345000;E1;R;RESIDENCE;;BCF;;0;AU172089;
B;537;2631085;3;20240701 01:32;COLWYN;;17 A;SUTTONS LANE;COONABARABRAN;2357;2.023;H;20240529;20240624;370000;R1;R;RESIDENCE;;ACN;;0;AU182671;
B;537;3635498;4;20240701 01:32;;;883;TIMOR RD;COONABARABRAN;2357;1.147;H;20240517;20240625;395000;R5;R;RESIDENCE;;CNL;;0;AU185563;
B;537;2632102;5;20160801 01:11;NARADALE;;4861;COONABARABRAN RD;COONABARABRAN;2357;1174;H;20160602;20160630;2150000;RU1;3;FARM LAND;;RFM;;0;AK616069;
B;537;2630651;2;20220801 01:34;;;2;BURNS ST;COONABARABRAN;2357;4041;M;20220706;20220725;420000;R1;R;RESIDENCE;;PCN;;0;AS332297;
B;537;2630901;3;20220801 01:34;;;22;MASMAN ST;COONABARABRAN;2357;938.4;M;20220711;20220725;370000;R1;R;RESIDENCE;;PCN;;0;AS332346;
B;537;2630251;3;20250901 01:12;;;33;COWPER ST;COONABARABRAN;2357;1315;M;20250717;20250822;400000;R1;R;RESIDENCE;;ACN;;;AV354955;
B;537;3944554;4;20250901 01:12;;;78;BANDULLA ST;COONABARABRAN;2357;4.062;H;20250729;20250822;140000;RU1;V;VACANT LAND;;HFC;;;AV355821;
B;537;2839030;6;20181001 01:30;;;648;RIVER RD;COONABARABRAN;2357;7.292;H;20180806;20180917;110000;RU1;V;VACANT LAND;;HFC;;0;AN726620;
B;537;3260546;7;20181001 01:30;;;25;CASSILIS ST;COONABARABRAN;2357;973.7;M;20180816;20180927;280000;R1;R;RESIDENCE;;ACN;;0;AN744425;
B;537;2629857;3;20211101 04:08;;;;BINGIE GRUMBLE RD;COONABARABRAN;2357;8.078;H;20210922;20211027;139000;R1;V;VACANT LAND;;ACN;;0;AR559840;
B;537;2630186;4;20211101 04:08;;;45;CHARLES ST;COONABARABRAN;2357;730;M;20210916;20211028;160000;R1;R;RESIDENCE;;ACN;;0;AR564329;
B;537;2631174;5;20211101 04:08;;;2;RUNDLE ST;COONABARABRAN;2357;1047;M;20211001;20211022;425000;R1;R;RESIDENCE;;PCN;;0;AR548163;
B;537;2630488;6;20211101 04:08;;;77;EDWARDS ST;COONABARABRAN;2357;1012;M;20210928;20211028;110000;R1;R;RESIDENCE;;ACN;;0;AR562124;
B;537;2630527;5;20251201 01:13;;;4;EDWARDS ST;COONABARABRAN;2357;992.7;M;20251106;20251127;275000;R1;R;RESIDENCE;;ACN;;;AV652369;
B;537;2630703;6;20251201 01:13;;;19;JOHN ST;COONABARABRAN;2357;1037;M;20251105;20251126;440000;E1;R;RESIDENCE;;BCN;;;AV646983;
B;537;2631038;7;20251201 01:13;;;19;NORTH ST;COONABARABRAN;2357;1056;M;20251106;20251127;240000;R1;R;RESIDENCE;;MCN;;;AV650437;
B;537;2629763;2;20170102 01:09;PINE PARK;;128;STONEY POINT RD;COONABARABRAN;2357;5.432;H;20160519;20160519;100000;R5;3;;;CNL;;0;AK942291;
B;537;2630359;1;20230102 01:06;;;136;DALGARNO ST;COONABARABRAN;2357;973.7;M;20221212;20221216;30000;R1;V;VACANT LAND;;ACN;;0;AS733236;
B;537;3468759;5;20200302 01:08;;;740;TIMOR RD;COONABARABRAN;2357;12.59;H;20200114;20200218;103000;RU1;V;VACANT LAND;;HFC;;0;AP922194;
B;537;4108704;2;20180402 01:18;BELDON;;;NEWELL HWY;COONABARABRAN;2357;9.209;H;20170928;20180302;4515;;V;VACANT LAND;;;;0;AN201892;
B;537;4108706;3;20180402 01:18;BELDON;;;NEWELL HWY;COONABARABRAN;2357;20.23;H;20170928;20180309;8924;;V;VACANT LAND;;;;0;AN201951;
B;537;2629668;5;20160502 01:17;NARAWA;;;NARAWA RD;COONABARABRAN;2357;279.1;H;20160216;20160323;200000;RU1;3;RURAL;;RGC;;0;AK374169;
