B;086;736756;7;20160201 01:19;;;6;BEATTY ST;BALGOWLAH HEIGHTS;2093;1284;M;20151224;20160121;6365000;E3;R;RESIDENCE;;EMM;;0;AK160052;
B;086;748074;12;20160201 01:19;;;24;RADIO AVE;BALGOWLAH HEIGHTS;2093;423.7;M;20150922;20160114;2350000;R2;R;RESIDENCE;;RAA;;0;AK152635;
B;086;745426;13;20160201 01:19;;;15;MULGOWRIE CRES;BALGOWLAH HEIGHTS;2093;612.6;M;20151028;20160122;3550000;R2;R;RESIDENCE;;RAA;;0;AK174848;
B;086;742885;31;20160201 01:19;;;25;HEATHCLIFF CRES;BALGOWLAH HEIGHTS;2093;550.6;M;20151126;20160127;2150000;R2;R;RESIDENCE;;RAA;;0;AK178030;
B;086;736649;5;20170501 01:03;;;20;BEATRICE ST;BALGOWLAH HEIGHTS;2093;1425;M;20161207;20170228;62000000;R2;R;RESIDENCE;;RAA;;0;AM322796;
B;086;753469;10;20170501 01:03;;;66;WOODLAND ST;BALGOWLAH HEIGHTS;2093;822.2;M;20161219;20170410;2345000;R2;R;RESIDENCE;;RAA;;0;AM321241;
B;086;740217;11;20180402 01:13;;;4;DOBROYD RD;BALGOWLAH HEIGHTS;2093;540.1;M;20171202;20180326;2425000;R2;R;RESIDENCE;;RAA;;0;AN217461;
B;086;753408;6;20160502 01:12;;;45;WOODLAND ST;BALGOWLAH HEIGHTS;2093;431.5;M;20160305;20160413;2156500;R2;R;RESIDENCE;;RAA;;0;AK372149;
B;086;750530;6;20180702 01:14;;;16;TABALUM RD;BALGOWLAH HEIGHTS;2093;619.7;M;20180519;20180622;3725000;E3;R;RESIDENCE;;EMM;;0;AN442399;
B;086;735275;17;20180702 01:14;;;19 A;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;518.5;M;20180418;20180607;4150000;R2;R;RESIDENCE;;RAA;;0;AN448396;
B;086;3852353;19;20180702 01:14;;;68;CURBAN ST;BALGOWLAH HEIGHTS;2093;511.4;M;20180427;20180621;2775000;R2;R;RESIDENCE;;RAA;;0;AN440961;
B;086;744555;3;20171002 01:03;;;9 A;LEWIS ST;BALGOWLAH HEIGHTS;2093;1214;M;20170824;20170921;2700000;R2;R;RESIDENCE;;RAA;;0;AM755683;
B;086;736629;4;20151102 01:03;;;5;BEACONVIEW ST;BALGOWLAH HEIGHTS;2093;695.6;M;20150919;20151022;2970000;R2;R;RESIDENCE;;RAA;;0;AJ937066;
B;086;739582;11;20151102 01:03;;;37;CURBAN ST;BALGOWLAH HEIGHTS;2093;600.7;M;20150811;20151019;2500000;R2;R;RESIDENCE;;RAA;;0;AJ929057;
B;086;742144;6;20170703 01:03;;;13;GERTRUDE ST;BALGOWLAH HEIGHTS;2093;687.4;M;20170513;20170626;2450000;R2;R;RESIDENCE;;RAA;;0;AM522473;
B;086;743494;27;20170703 01:03;;;7;JELLICOE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20170519;20170623;5200000;R2;R;RESIDENCE;;RAA;;0;AM507526;
B;086;3852354;29;20170703 01:03;;;68 A;CURBAN ST;BALGOWLAH HEIGHTS;2093;537;M;20170324;20170524;2720000;R2;R;RESIDENCE;;RAA;;0;AM501194;
B;086;740923;1;20181203 01:11;;;24;ERNEST ST;BALGOWLAH HEIGHTS;2093;790.8;M;20180825;20181123;3230000;R2;R;RESIDENCE;;RAA;;0;AN879152;
B;086;740940;1;20160404 01:11;;;63;ERNEST ST;BALGOWLAH HEIGHTS;2093;514.7;M;20160122;20160321;2260000;R2;R;RESIDENCE;;RAA;;0;AK322559;
B;086;741766;3;20160404 01:11;;;19;FISHER ST;BALGOWLAH HEIGHTS;2093;881.6;M;20151201;20160204;3650000;R2;R;RESIDENCE;;RAA;;10;AK309039;
B;086;753468;3;20180604 01:13;;;64;WOODLAND ST;BALGOWLAH HEIGHTS;2093;822.2;M;20180413;20180524;2745000;R2;R;RESIDENCE;;RAA;;0;AN377688;
B;086;743501;9;20180604 01:13;;;8;JELLICOE ST;BALGOWLAH HEIGHTS;2093;816.5;M;20180322;20180531;4300000;R2;R;RESIDENCE;;RAA;;0;AN384547;
B;086;753404;5;20160704 01:03;;;53;WOODLAND ST;BALGOWLAH HEIGHTS;2093;512.2;M;20160430;20160614;2080000;R2;R;RESIDENCE;;RAA;;0;AK546950;
B;086;739565;15;20170904 01:03;;;71;CURBAN ST;BALGOWLAH HEIGHTS;2093;581.7;M;20170522;20170818;2700000;R2;R;RESIDENCE;;RAA;;0;AM673174;
B;086;752988;5;20171204 01:14;;;9;WILLAWA ST;BALGOWLAH HEIGHTS;2093;698;M;20170909;20171117;2645000;R2;R;RESIDENCE;;RAA;;0;AM908004;
B;086;742140;3;20180205 01:15;;;23;GERTRUDE ST;BALGOWLAH HEIGHTS;2093;687.4;M;20171107;20180124;3100000;R2;R;RESIDENCE;;RAA;;0;AN74871;
B;086;743222;13;20180205 01:15;;;22;HOGAN ST;BALGOWLAH HEIGHTS;2093;612.4;M;20171027;20180123;3400000;R2;R;RESIDENCE;;RAA;;0;AN82865;
B;086;739588;16;20170605 01:03;;;25;CURBAN ST;BALGOWLAH HEIGHTS;2093;575.4;M;20170311;20170526;2990000;R2;R;RESIDENCE;;RAA;;0;AM425285;
B;086;734561;19;20170605 01:03;;;10;ABBOTT ST;BALGOWLAH HEIGHTS;2093;547.4;M;20170309;20170522;2725000;R2;R;RESIDENCE;;RAA;;0;AM432413;
B;086;739363;2;20151005 01:14;;;71;CONDAMINE ST;BALGOWLAH HEIGHTS;2093;789.7;M;20150627;20150911;1853000;R2;R;RESIDENCE;;RAA;;0;AJ855127;
B;086;744549;4;20181105 01:13;;;19;LEWIS ST;BALGOWLAH HEIGHTS;2093;556.4;M;20180711;20181018;2250000;R2;R;RESIDENCE;;RAA;;0;AN810576;
B;086;753389;9;20161205 01:03;;;79;WOODLAND ST;BALGOWLAH HEIGHTS;2093;572.2;M;20160913;20161118;2925000;R2;R;RESIDENCE;;RAA;;0;AK952209;
B;086;753474;18;20170206 01:02;;;76;WOODLAND ST;BALGOWLAH HEIGHTS;2093;822.2;M;20161021;20170120;2320000;R2;R;RESIDENCE;;RAA;;0;AM111452;
B;086;739605;29;20170206 01:02;;;10;CURBAN ST;BALGOWLAH HEIGHTS;2093;594.4;M;20161201;20170116;2450000;R2;R;RESIDENCE;;RAA;;0;AM109366;
B;086;745570;7;20160606 01:25;;;2;NOLAN PL;BALGOWLAH HEIGHTS;2093;588.1;M;20160324;20160519;2100000;R2;R;RESIDENCE;;RAA;;0;AK468479;
B;086;744527;2;20180806 01:12;;;61;LEWIS ST;BALGOWLAH HEIGHTS;2093;696.7;M;20180622;20180723;4200000;R2;R;RESIDENCE;;RAA;;0;AN546614;
B;086;739600;22;20171106 01:03;;;1;CURBAN ST;BALGOWLAH HEIGHTS;2093;575.4;M;20170818;20171027;2250000;R2;R;RESIDENCE;;RAA;;0;AM848159;
B;086;753454;4;20160307 01:12;;;40;WOODLAND ST;BALGOWLAH HEIGHTS;2093;807;M;20151205;20160222;2567000;R2;R;RESIDENCE;;RAA;;0;AK251598;
B;086;753460;5;20160307 01:12;;;52 A;WOODLAND ST;BALGOWLAH HEIGHTS;2093;455;M;20151128;20160222;2330000;R2;R;RESIDENCE;;RAA;;0;AK253380;
B;086;735276;16;20160307 01:12;;;19;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;518.5;M;20160218;20160218;2025000;R2;R;RESIDENCE;;RAA;;0;AK244985;
B;086;753441;8;20180507 01:14;;;14 B;WOODLAND ST;BALGOWLAH HEIGHTS;2093;819.7;M;20180316;20180424;2105000;R2;R;RESIDENCE;;RAA;;0;AN293636;
B;086;735327;30;20180507 01:14;;;14;ADRIAN PL;BALGOWLAH HEIGHTS;2093;626;M;20180224;20180328;2950000;R2;R;RESIDENCE;;RAA;;0;AN290188;
B;086;3175967;15;20170807 01:03;;;14 A;BEATTY ST;BALGOWLAH HEIGHTS;2093;1303;M;20170331;20170512;5100000;E3;R;RESIDENCE;;EMM;;0;AM560431;
B;086;3758585;17;20170807 01:03;;;24 B;BEATTY ST;BALGOWLAH HEIGHTS;2093;120.1;M;20170408;20170714;1710000;E3;R;RESIDENCE;;EMM;;0;AM571345;
B;086;750542;8;20161107 01:03;;;9;TABALUM RD;BALGOWLAH HEIGHTS;2093;663.9;M;20161019;20161020;2250000;R2;R;RESIDENCE;;RAA;;0;AK878990;
B;086;753435;13;20151207 01:17;;;6;WOODLAND ST;BALGOWLAH HEIGHTS;2093;769.1;M;20150914;20151118;2700000;R2;R;RESIDENCE;;RAA;;0;AK14892;
B;086;743505;27;20151207 01:17;;;16;JELLICOE ST;BALGOWLAH HEIGHTS;2093;1024;M;20150819;20151120;4400000;R2;R;RESIDENCE;;RAA;;0;AK22514;
B;086;3279980;28;20151207 01:17;;;76;CURBAN ST;BALGOWLAH HEIGHTS;2093;500.1;M;20150821;20151120;2562537;R2;R;RESIDENCE;;RAA;;0;AK31072;
B;086;736491;9;20170508 01:03;;;7;BAREENA DR;BALGOWLAH HEIGHTS;2093;626;M;20170210;20170421;3565000;R2;R;RESIDENCE;;RAA;;0;AM347683;
B;086;736636;10;20170508 01:03;;;10;BEACONVIEW ST;BALGOWLAH HEIGHTS;2093;557.4;M;20170304;20170419;2660000;R2;R;RESIDENCE;;RAA;;0;AM341336;
B;086;753400;7;20160808 01:03;;1;57;WOODLAND ST;BALGOWLAH HEIGHTS;2093;;;20160312;20160701;1280000;;R;RESIDENCE;4;;;0;AK634495;
B;086;737826;20;20160808 01:03;;;24;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;392;M;20160429;20160722;2350000;R2;R;RESIDENCE;;RAA;;0;AK641774;
B;086;741768;3;20171009 01:03;;;15;FISHER ST;BALGOWLAH HEIGHTS;2093;853.6;M;20170714;20170928;3550000;R2;R;RESIDENCE;;RAA;;0;AM776460;
B;086;736693;2;20151109 01:14;;;108;BEATRICE ST;BALGOWLAH HEIGHTS;2093;687.4;M;20150905;20151019;2640000;R2;R;RESIDENCE;;RAA;;0;AJ956877;
B;086;735300;26;20151109 01:14;;;34;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;475.5;M;20150916;20151028;4050000;R2;V;VACANT LAND;;RAA;;0;AJ951812;
B;086;737829;27;20151109 01:14;;;24 B;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;398.4;M;20150909;20151022;2100000;R2;R;RESIDENCE;;RAA;;0;AJ959700;
B;086;737889;13;20180910 01:14;;;11;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;810.9;M;20180413;20180830;3350000;R2;R;RESIDENCE;;RAA;;0;AN685676;
B;086;743229;16;20161010 01:03;;;8;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20160808;20160919;1950000;R2;R;RESIDENCE;;RAA;;0;AK808399;
B;086;740939;2;20181210 01:12;;;65;ERNEST ST;BALGOWLAH HEIGHTS;2093;514.7;M;20180725;20180928;2350000;R2;R;RESIDENCE;;RAA;;0;AN905158;
B;086;735320;17;20180611 01:15;;;7;ADRIAN PL;BALGOWLAH HEIGHTS;2093;657.6;M;20180221;20180530;2900000;R2;R;RESIDENCE;;RAA;;0;AN383907;
B;086;748072;9;20160711 01:03;;;20;RADIO AVE;BALGOWLAH HEIGHTS;2093;522.5;M;20160509;20160627;2808000;R2;R;RESIDENCE;;RAA;;0;AK560274;
B;086;3758586;16;20170911 01:03;;;24 A;BEATTY ST;BALGOWLAH HEIGHTS;2093;1001.3;M;20170429;20170828;9750000;E3;R;RESIDENCE;;EMM;;0;AM695365;
B;086;743498;33;20171211 01:14;;;2;JELLICOE ST;BALGOWLAH HEIGHTS;2093;1184;M;20171012;20171204;11000000;E3;R;RESIDENCE;;EMM;;0;AM949547;
B;086;739605;10;20180212 01:12;;;10;CURBAN ST;BALGOWLAH HEIGHTS;2093;594.4;M;20171221;20180125;2350000;R2;R;RESIDENCE;;RAA;;0;AN98577;
B;086;735267;14;20180212 01:12;;;39;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;452.6;M;20170923;20171108;2700000;R2;R;RESIDENCE;;RAA;;0;AM993347;
B;086;743235;15;20180212 01:12;;;3;HOGAN ST;BALGOWLAH HEIGHTS;2093;579.7;M;20171107;20180130;3020000;R2;R;RESIDENCE;;RAA;;0;AN96714;
B;086;3887073;17;20180212 01:12;;1;118;BEATRICE ST;BALGOWLAH HEIGHTS;2093;;;20171026;20180131;2410000;;R;RESIDENCE;1;;;0;AN96906;
B;086;735319;13;20180312 01:15;;;6;ADRIAN PL;BALGOWLAH HEIGHTS;2093;638.6;M;20180210;20180228;2900000;R2;R;RESIDENCE;;RAA;;0;AN170357;
B;086;745567;18;20170612 01:04;;;8;NOLAN PL;BALGOWLAH HEIGHTS;2093;581.7;M;20170414;20170526;2770000;R2;R;RESIDENCE;;RAA;;0;AM444924;
B;086;752990;4;20170313 01:03;;;13;WILLAWA ST;BALGOWLAH HEIGHTS;2093;788;M;20161130;20170222;2325000;R2;R;RESIDENCE;;RAA;;0;AM202720;
B;086;751706;5;20160613 01:12;;;13;VISTA AVE;BALGOWLAH HEIGHTS;2093;613.35;M;20160329;20160524;1860000;R2;R;RESIDENCE;;RAA;;0;AK475962;
B;086;735280;20;20171113 01:14;;;9;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;520.1;M;20170220;20171101;3000000;R2;R;RESIDENCE;;RAA;;0;AM867144;
B;086;736770;4;20160314 01:13;;;26;BEATTY ST;BALGOWLAH HEIGHTS;2093;1163;M;20151107;20160219;4600000;E3;R;RESIDENCE;;EMM;;0;AK246033;
B;086;735278;13;20160314 01:13;;;13;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;1042;M;20150929;20160229;3790000;R2;R;RESIDENCE;;RAA;;0;AK269490;
B;086;736719;2;20170814 01:03;;;77;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20170527;20170727;2940000;R2;R;RESIDENCE;;RAA;;0;AM621168;
B;086;748068;4;20170814 01:03;;;12;RADIO AVE;BALGOWLAH HEIGHTS;2093;589.2;M;20170518;20170719;2800000;R2;R;RESIDENCE;;RAA;;0;AM621293;
B;086;751445;10;20170814 01:03;;;15;TUTUS ST;BALGOWLAH HEIGHTS;2093;1021;M;20170527;20170724;3828000;R2;R;RESIDENCE;;RAA;;0;AM632285;
B;086;745442;7;20161114 01:03;;;27;NEW ST E;BALGOWLAH HEIGHTS;2093;606.5;M;20161010;20161107;1900000;R2;R;RESIDENCE;;RAA;;0;AK902582;
B;086;745469;8;20161114 01:03;;5;67;NEW ST W;BALGOWLAH HEIGHTS;2093;;;20160922;20161103;385000;;3;SHOP;5;;;0;AK902673;
B;086;744530;8;20180115 01:19;;;55;LEWIS ST;BALGOWLAH HEIGHTS;2093;696.7;M;20171111;20171218;3300000;R2;R;RESIDENCE;;RAA;;0;AM980174;
B;086;736679;9;20180115 01:19;;;80;BEATRICE ST;BALGOWLAH HEIGHTS;2093;731.6;M;20170921;20171213;3150000;R2;R;RESIDENCE;;RAA;;0;AN13787;
