B;210;2098328;3;20240101 01:09;;15;22;OXFORD ST;WOOLLAHRA;2025;72;M;20231118;20231222;1125000;;R;RESIDENCE;15;;;0;AT730589;
B;210;2087586;5;20160201 01:25;;7;8;FULLERTON ST;WOOLLAHRA;2025;14.4;M;20151204;20160115;590000;;R;RESIDENCE;136;;;0;AK152083;
B;210;2085644;14;20160201 01:25;;4;344;EDGECLIFF RD;WOOLLAHRA;2025;;;20151126;20160121;880000;;R;RESIDENCE;4;;;0;AK170919;
B;210;2085644;15;20160201 01:25;;4;344;EDGECLIFF RD;WOOLLAHRA;2025;;;20151126;20160121;880000;;R;RESIDENCE;17;;;0;AK170919;
B;210;2085682;16;20160201 01:25;;2;340;EDGECLIFF RD;WOOLLAHRA;2025;;;20151021;20160115;1180000;;R;RESIDENCE;2;;;0;AK158411;
B;210;2096492;20;20160201 01:25;;33;93;OCEAN ST;WOOLLAHRA;2025;;;20151030;20160122;2100000;;R;RESIDENCE;33;;;0;AK168084;
B;210;2086148;21;20160201 01:25;;6;275;EDGECLIFF RD;WOOLLAHRA;2025;;;20151112;20160118;2730000;;R;RESIDENCE;6;;;0;AK162799;
B;210;2086242;22;20160201 01:25;;;303;EDGECLIFF RD;WOOLLAHRA;2025;581.7;M;20150911;20160113;4000000;R3;R;RESIDENCE;;AMP;;0;AK173450;
B;210;2100157;34;20160201 01:25;;;14;SMALL ST;WOOLLAHRA;2025;260;M;20151124;20160115;3525000;R3;R;RESIDENCE;;AMP;;0;AK171006;
B;210;2087586;45;20160201 01:25;;7;8;FULLERTON ST;WOOLLAHRA;2025;38.1;M;20151204;20160115;590000;;R;RESIDENCE;7;;;0;AK152083;
B;210;3117983;46;20160201 01:25;;3;20;CHESTER ST;WOOLLAHRA;2025;;;20151201;20160121;1050000;;R;RESIDENCE;3;;;0;AK173502;
B;210;2092935;3;20210201 01:02;;10;29 C;NELSON ST;WOOLLAHRA;2025;81.3;M;20201217;20210128;1150000;;R;RESIDENCE;10;;;0;AQ757447;
B;210;2096710;9;20210201 01:02;;20;62;OCEAN ST;WOOLLAHRA;2025;139.8;M;20210112;20210120;1860000;;R;RESIDENCE;20;;;0;AQ739244;
B;210;2104979;6;20210301 01:02;;;5;WOODS AVE;WOOLLAHRA;2025;107.5;M;20210115;20210219;1700000;R2;R;RESIDENCE;;ALO;;0;AQ814375;
B;210;2090911;7;20210301 01:02;;;82;JOHN ST;WOOLLAHRA;2025;455.3;M;20201031;20210225;11000000;R2;R;RESIDENCE;;ALO;;0;AQ826810;
B;210;2085811;9;20210301 01:02;;;196;EDGECLIFF RD;WOOLLAHRA;2025;141;M;20201021;20210224;3000000;R3;R;RESIDENCE;;AMO;;0;AQ822540;
B;210;2102030;13;20210301 01:02;;;10 A;TRELAWNEY ST;WOOLLAHRA;2025;926.3;M;20201127;20210222;12000000;R3;R;RESIDENCE;;AMP;;0;AQ816477;
B;210;2103528;2;20240401 01:09;EMANUEL GARDENS;29;118;WALLIS ST;WOOLLAHRA;2025;;;20231215;20240327;1575000;;R;RESIDENCE;29;;;0;AT937083;
B;210;2103667;3;20240401 01:09;;;34;WALLIS ST;WOOLLAHRA;2025;132.8;M;20231103;20240328;4250000;R2;R;RESIDENCE;;ALO;;0;AT944457;
B;210;2103674;4;20240401 01:09;;;8;WALLIS ST;WOOLLAHRA;2025;357.2;M;20230922;20240327;10675000;R3;R;RESIDENCE;;AMO;;0;AT936612;
B;210;2101345;8;20240401 01:09;;;1;TARA ST;WOOLLAHRA;2025;246.6;M;20240221;20240328;8025000;R2;R;RESIDENCE;;ALO;;0;AT941759;
B;210;2090981;11;20240401 01:09;;6;28;JUNCTION ST;WOOLLAHRA;2025;52;M;20240223;20240328;1045200;;R;RESIDENCE;6;;;0;AT941257;
B;210;2103210;30;20240401 01:09;;;39;VIEW ST;WOOLLAHRA;2025;164.4;M;20240215;20240328;3810000;R3;R;RESIDENCE;;AMO;;0;AT943015;
B;210;2087492;33;20240401 01:09;;;37;FLETCHER ST;WOOLLAHRA;2025;151.8;M;20231127;20240326;3350000;R3;R;RESIDENCE;;AMO;;0;AT934707;
B;210;3117983;38;20240401 01:09;;3;20;CHESTER ST;WOOLLAHRA;2025;90;M;20240215;20240328;1600000;;R;RESIDENCE;3;;;0;AT945287;
B;210;2099310;18;20170501 01:09;;;26;QUEEN ST;WOOLLAHRA;2025;158.1;M;20170327;20170420;2950000;R2;R;RESIDENCE;;ALO;;0;AM320910;
