B;081;4144893;6;20240101 01:07;;;4;DONCASTER ST;BOX HILL;2765;259.2;M;20231121;20231227;970000;R2;R;RESIDENCE;;BHR;;0;AT734330;
B;081;4520566;8;20240101 01:07;;;31;INDUS ST;BOX HILL;2765;498.9;M;20210716;20231227;830000;R2;V;VACANT LAND;;BHE;;0;AT734183;
B;081;4520567;9;20240101 01:07;;;29;ALTAIR ST;BOX HILL;2765;383.3;M;20210503;20231222;709013;R2;V;VACANT LAND;;BHE;;0;AT730472;
B;081;4520568;10;20240101 01:07;;;27;ALTAIR ST;BOX HILL;2765;306.8;M;20210713;20231222;400000;R2;V;VACANT LAND;;BHE;;0;AT733538;
B;081;4520569;11;20240101 01:07;;;25;ALTAIR ST;BOX HILL;2765;309.5;M;20210618;20231222;639000;R2;R;RESIDENCE;;BHE;;0;AT730503;
B;081;4520571;12;20240101 01:07;;;21;ALTAIR ST;BOX HILL;2765;314.4;M;20210510;20231222;640000;R2;V;VACANT LAND;;BHE;;0;AT730489;
B;081;4520572;13;20240101 01:07;;;19;ALTAIR ST;BOX HILL;2765;316.4;M;20210503;20231222;639208;R2;V;VACANT LAND;;BHE;;0;AT730535;
B;081;4520573;14;20240101 01:07;;;17;ALTAIR ST;BOX HILL;2765;318.8;M;20210520;20231222;640308;R2;V;VACANT LAND;;BHE;;0;AT730539;
B;081;4520574;15;20240101 01:07;;;15;ALTAIR ST;BOX HILL;2765;321.1;M;20210602;20231222;674520;R2;V;VACANT LAND;;BHE;;0;AT733229;
B;081;4520575;16;20240101 01:07;;;13;ALTAIR ST;BOX HILL;2765;323.4;M;20210618;20231227;673380;R2;R;RESIDENCE;;BHE;;0;AT734356;
B;081;4520585;17;20240101 01:07;;;12;ALTAIR ST;BOX HILL;2765;300.4;M;20210611;20231222;400000;R3;V;VACANT LAND;;BHM;;0;AT730558;
B;081;4520586;18;20240101 01:07;;;14;ALTAIR ST;BOX HILL;2765;300.3;M;20210519;20231227;608000;R3;V;VACANT LAND;;BHM;;0;AT734514;
B;081;4520586;19;20240101 01:07;;;14;ALTAIR ST;BOX HILL;2765;300.3;M;20230520;20231227;690000;R3;V;VACANT LAND;;BHM;;0;AT734515;
B;081;4520587;20;20240101 01:07;;;16;ALTAIR ST;BOX HILL;2765;300.3;M;20210708;20231222;630000;R3;R;RESIDENCE;;BHM;;0;AT733741;
B;081;4520587;21;20240101 01:07;;;16;ALTAIR ST;BOX HILL;2765;300.3;M;20231218;20231222;640000;R3;V;VACANT LAND;;BHM;;0;AT733742;
B;081;4520592;22;20240101 01:07;;;26;ALTAIR ST;BOX HILL;2765;300.1;M;20210601;20231222;610000;R3;V;VACANT LAND;;BHM;;0;AT731507;
B;081;4520592;23;20240101 01:07;;;26;ALTAIR ST;BOX HILL;2765;300.1;M;20230918;20231222;705000;R3;V;VACANT LAND;;BHM;;0;AT731508;
B;081;4520596;24;20240101 01:07;;;34;ALTAIR ST;BOX HILL;2765;330.2;M;20210517;20231222;640088;R3;V;VACANT LAND;;BHM;;0;AT730546;
B;081;4520601;25;20240101 01:07;;;;THE WATER LANE;BOX HILL;2765;277;M;20230711;20231222;500000;R3;V;VACANT LAND;;BHM;;0;AT730429;
B;081;4520603;26;20240101 01:07;;;;THE WATER LANE;BOX HILL;2765;275.3;M;20210708;20231227;648564;R3;R;RESIDENCE;;BHM;;0;AT735258;
B;081;4520607;27;20240101 01:07;;;;THE WATER LANE;BOX HILL;2765;288.5;M;20210716;20231227;652000;R3;V;VACANT LAND;;BHM;;0;AT734583;
B;081;4520608;28;20240101 01:07;;;;THE WATER LANE;BOX HILL;2765;291.7;M;20210816;20231222;634000;R3;V;VACANT LAND;;BHM;;0;AT732588;
B;081;4520612;29;20240101 01:07;;;;THE WATER LANE;BOX HILL;2765;552.1;M;20211104;20231227;810000;R3;V;VACANT LAND;;BHM;;0;AT734952;
B;081;4520612;30;20240101 01:07;;;;THE WATER LANE;BOX HILL;2765;552.1;M;20231109;20231227;1270000;R3;V;VACANT LAND;;BHM;;0;AT734953;
