B;012;302482;78;20020201 11:29;;;137;FERN GULLY RD;FERN GULLY;2330;24.71;H;20011102;20011116;313000;R;3;FARM;;RS;RR;;8243360;
B;012;302498;79;20020201 11:29;;;78;FERN GULLY RD;FERN GULLY;2330;8.094;H;20011021;20011203;62000;R;R;RESIDENCE;;RH;RRI;;8253436;
B;012;302669;26;20030619 14:18;;;78;FERN GULLY RD;FERN GULLY;2330;12.98;H;20030224;20030527;470000;R;R;RESIDENCE;;RH;RR;0;9654904;
B;012;302501;28;20030701 14:12;;;87;GRESFORD RD;FERN GULLY;2330;4049;M;20030324;20030507;258000;R;R;RESIDENCE;;RH;RR;0;9696364;
B;012;304168;18;20040416 11:19;;;;GRESFORD RD;FERN GULLY;2330;39.61;H;20040213;20040319;270000;R;V;VACANT LAND;;RS;;0;AA535593;
B;012;304175;24;20040503 12:28;;;;GRESFORD RD;FERN GULLY;2330;250.8;H;20040214;20040214;20001;R;R;RESIDENCE;;RM;;12;AA522064;
B;012;304175;25;20040503 12:28;;;;GRESFORD RD;FERN GULLY;2330;250.8;H;20040214;20040214;190000;R;R;RESIDENCE;;RM;;38;AA522062;
B;012;302498;67;20040601 11:45;;;78;FERN GULLY RD;FERN GULLY;2330;8.094;H;20011021;20011203;62000;R;R;RESIDENCE;;RH;RRI;50;8253436;
B;012;302874;11;20050117 11:03;;;7;DYRRING RD;FERN GULLY;2330;19.18;H;20041103;20041203;745000;R;R;RESIDENCE;;RH;;0;AB151100;
B;012;302480;27;20051101 01:04;;;294;PIONEER RD;FERN GULLY;2330;40.49;H;20050804;20050804;1725;R;V;VACANT LAND;;RS;;0;AB824372;
B;012;302478;25;20070801 01:07;;;272;PIONEER RD;FERN GULLY;2330;2.121;H;20070522;20070720;595000;R;R;RESIDENCE;;RH;;0;AD300502;
B;012;302500;13;20070916 01:06;;;105;GRESFORD RD;FERN GULLY;2330;2.806;H;20070618;20070824;465000;R;R;RESIDENCE;;RH;;0;AD384608;
B;012;302496;8;20090209 01:15;;;95;FERN GULLY RD;FERN GULLY;2330;4.034;H;20081202;20090122;580000;R;R;RESIDENCE;;RH;;0;AE463983;
B;012;302483;10;20090518 01:19;;;136;FERN GULLY RD;FERN GULLY;2330;12.43;H;20090325;20090429;839000;R;R;RESIDENCE;;RH;;0;AE655215;
B;012;302499;19;20111114 02:11;;;;FERN GULLY RD;FERN GULLY;2330;32.37;H;20110820;20110930;300000;R;V;VACANT LAND;;RJ;;0;AG575152;
B;012;302478;19;20120521 01:24;;;272;PIONEER RD;FERN GULLY;2330;2.121;H;20120319;20120423;625000;R;R;RESIDENCE;;RH;;0;AG965834;
B;012;302472;51;20180115 01:17;;;258;PIONEER RD;FERN GULLY;2330;6.652;H;20171108;20171208;455000;RU1;R;RESIDENCE;;RRE;;0;AM988670;
B;012;302511;13;20190211 01:13;;;119;FERN GULLY RD;FERN GULLY;2330;3.979;H;20181004;20190201;1500000;RU1;R;RESIDENCE;;RRE;;0;AP36953;
B;012;4183163;2;20190513 01:01;;;61;FERN GULLY RD;FERN GULLY;2330;8.02;H;20190328;20190509;855000;RU1;3;FARM;;RRE;;0;AP240560;
B;012;302473;12;20191202 01:00;;;190;PIONEER RD;FERN GULLY;2330;8.129;H;20191126;20191126;785000;R1;R;RESIDENCE;;AAX;;0;AP712723;
B;012;302727;10;20210705 01:01;;;118;FERN GULLY RD;FERN GULLY;2330;6.094;H;20210522;20210628;720000;RU1;R;RESIDENCE;;RRE;;0;AR184305;
B;012;302482;4;20220502 08:24;;;137;FERN GULLY RD;FERN GULLY;2330;24.16;H;20220324;20220428;1650000;RU1;R;RESIDENCE;;RRE;;0;AS82423;
B;012;302473;7;20230313 01:06;;;190;PIONEER RD;FERN GULLY;2330;8.129;H;20230130;20230308;2915000;R1;R;RESIDENCE;;AAX;;0;AS909626;
B;012;2893085;1;20230508 01:08;;;168;PIONEER RD;FERN GULLY;2330;26.61;H;20230203;20230308;3400000;R1;R;RESIDENCE;;AAX;;0;AS909620;
B;012;302501;12;20240129 01:05;;;87;GRESFORD RD;FERN GULLY;2330;4049;M;20231116;20240119;780000;RU1;R;RESIDENCE;;RRE;;0;AT771252;
B;012;302500;6;20240401 01:07;;;105;GRESFORD RD;FERN GULLY;2330;2.806;H;20240314;20240327;1200000;RU1;R;RESIDENCE;;RRE;;0;AT938881;
B;012;4183165;1;20240701 01:17;;;61;FERN GULLY RD;FERN GULLY;2330;2.007;H;20240520;20240624;355000;RU1;R;RESIDENCE;;RRE;;0;AU179805;
B;012;302495;;;;;;FERN GULLY RD;FERN GULLY;2330;2.732;H;19980330;19980330;107500;R;R;RESIDENCE;;;;;
B;012;2792800;;;;;;PIONEER RD;FERN GULLY;2330;2.608;H;19981009;19981009;180000;R;R;RESIDENCE;;;;;
B;012;302501;;;;;87;GRESFORD RD;FERN GULLY;2330;4049;M;19991028;19991028;137000;R;R;RESIDENCE;;;;;
B;012;;;;;;294;PIONEER RD;FERN GULLY;2330;40.49;H;19990528;19990528;315000;R;R;RESIDENCE;;;;;
B;012;;;;;;105;GRESFORD RD;FERN GULLY;2330;2.806;H;20000519;20000519;186000;R;R;RESIDENCE;;;;;
B;012;;;;;;272;PIONEER RD;FERN GULLY;2330;2.121;H;20001124;20001124;298000;R;R;RESIDENCE;;;;;
