B;300;2689214;1;20240101 01:12;;;272;WARIALDA RD;WARIALDA;2402;1.05;H;20231211;20231222;430000;RU1;R;RESIDENCE;;RRF;;0;AT731933;
B;300;2689459;2;20210201 01:04;;;7;HOLDEN ST;WARIALDA;2402;5059;M;20201209;20210122;260000;RU5;R;RESIDENCE;;AMC;;0;AQ741722;
B;300;2689533;3;20210201 01:04;;;63;HOPE ST;WARIALDA;2402;3618;M;20210114;20210122;180000;RU5;3;COMMERCIAL;;AMC;;0;AQ746981;
B;300;2689786;1;20210301 01:03;;;107;STEPHEN ST;WARIALDA;2402;2883;M;20210205;20210222;245000;RU5;R;RESIDENCE;;AMC;;0;AQ815878;
B;300;4022412;4;20170501 01:11;;;245;MOSQUITO CREEK RD;WARIALDA;2402;48.3;H;20170308;20170406;180000;;3;RURAL;;;;0;AM320528;
B;300;2689680;5;20170501 01:11;;;7;OLIVE PYRKE TCE;WARIALDA;2402;939;M;20170320;20170406;300000;RU5;R;RESIDENCE;;AMC;;0;AM330273;
B;300;2689868;1;20230501 01:22;;;39;STEWART AVE;WARIALDA;2402;933.8;M;20230310;20230421;240000;RU5;R;RESIDENCE;;AMC;;0;AT27129;
B;300;2689385;1;20240701 01:32;;;15;INVERELL RD;WARIALDA;2402;2656;M;20240527;20240626;160000;RU5;R;RESIDENCE;;AMC;;0;AU189645;
B;300;2689449;2;20160801 01:11;;;27;HOLDEN ST;WARIALDA;2402;1214;M;20160525;20160706;175000;RU5;R;RESIDENCE;;AMC;;0;AK618006;
B;300;4078671;2;20250901 01:12;;;1168;WARIALDA RD;WARIALDA;2402;1049.763;H;20250630;20250811;3250000;RU1;3;FARM;;RMF;;;AV320040;
B;300;3631187;6;20181001 01:30;;;30;ROGER MOORE CRES;WARIALDA;2402;3945;M;20180725;20180831;60000;RU5;V;VACANT LAND;;AMC;;0;AN690399;
B;300;4391333;1;20211101 04:03;;;;BURUNDAH DR;WARIALDA;2402;9.227;H;20210910;20211022;135000;;V;VACANT LAND;;;;0;AR544628;
B;300;2689380;3;20211101 04:03;;;31;MARKET ST;WARIALDA;2402;3230;M;20210903;20211028;380000;RU5;R;RESIDENCE;;AMC;;0;AR562520;
B;300;2689467;1;20251201 01:13;;;14;HOLDEN ST;WARIALDA;2402;815.7;M;20251121;20251121;67000;RU5;R;RESIDENCE;;AMC;;;AV634017;
B;300;2689784;2;20251201 01:13;;;111;STEPHEN ST;WARIALDA;2402;1404;M;20251021;20251126;275000;RU5;R;RESIDENCE;;AMC;;;AV646582;
B;300;2689741;6;20220502 11:02;;;61;QUEEN ST;WARIALDA;2402;809.4;M;20220325;20220422;280000;RU5;R;RESIDENCE;;AMC;;0;AS68764;
