B;214;4209150;4;20240101 01:09;;;7;MEEHAN TCE;MARSDEN PARK;2765;493.4;M;20231109;20231222;1065000;R2;V;VACANT LAND;;RMP;;0;AT732679;
B;214;4522777;28;20240101 01:09;;;29;CHARLES TOMPSON BVD;MARSDEN PARK;2765;262.6;M;20230930;20231228;605000;;V;VACANT LAND;;;;0;AT736014;
B;214;4522778;29;20240101 01:09;;;27 A;CHARLES TOMPSON BVD;MARSDEN PARK;2765;250;M;20230814;20231222;599000;;V;VACANT LAND;;;;0;AT730758;
B;214;4522779;30;20240101 01:09;;;27;CHARLES TOMPSON BVD;MARSDEN PARK;2765;250;M;20230801;20231222;599000;;V;VACANT LAND;;;;0;AT730783;
B;214;3887907;129;20160201 01:25;;;23;SETARIA ST;MARSDEN PARK;2765;375;M;20140815;20151125;319000;R2;R;RESIDENCE;;RMP;;0;AK86089;
B;214;3892817;147;20160201 01:25;;;;ELARA BVD;MARSDEN PARK;2765;449;M;20150327;20151214;341000;R2;V;VACANT LAND;;RMP;;0;AK152845;
B;214;3892820;148;20160201 01:25;;;;GERANIUM ST;MARSDEN PARK;2765;300;M;20141209;20151214;299000;R2;V;VACANT LAND;;RMP;;0;AK165773;
B;214;3892840;149;20160201 01:25;;;;GERANIUM ST;MARSDEN PARK;2765;300;M;20141215;20151210;299000;R2;R;RESIDENCE;;RMP;;0;AK77596;
B;214;3893849;150;20160201 01:25;;;;PRATIA CRES;MARSDEN PARK;2765;458.7;M;20151023;20160118;561440;;V;VACANT LAND;;;;0;AK167290;
B;214;3893856;151;20160201 01:25;;;;BROMUS ST;MARSDEN PARK;2765;450;M;20150911;20151217;536750;;V;VACANT LAND;;;;0;AK162475;
B;214;3893868;152;20160201 01:25;;;;PRATIA CRES;MARSDEN PARK;2765;390;M;20151222;20151222;484000;;V;VACANT LAND;;;;0;AK162023;
B;214;3893869;153;20160201 01:25;;;;PRATIA CRES;MARSDEN PARK;2765;390;M;20151222;20151222;485000;;V;VACANT LAND;;;;0;AK162052;
B;214;3893348;172;20160201 01:25;;;;JOHN BLACK DR;MARSDEN PARK;2765;480;M;20150930;20151217;490000;R2;V;VACANT LAND;;RMP;;0;AK167559;
B;214;3893351;173;20160201 01:25;;;;CASSINIA;MARSDEN PARK;2765;480;M;20141223;20151217;401000;R2;V;VACANT LAND;;RMP;;0;AK108712;
B;214;3893360;174;20160201 01:25;;;;JOHN BLACK DR;MARSDEN PARK;2765;405;M;20150806;20160120;419000;R2;V;VACANT LAND;;RMP;;0;AK164536;
B;214;3893367;175;20160201 01:25;;;;ELARA BVD;MARSDEN PARK;2765;472.3;M;20150630;20151222;495000;R2;V;VACANT LAND;;RMP;;0;AK147862;
B;214;3893369;176;20160201 01:25;;;;JOHN BLACK DR;MARSDEN PARK;2765;425.8;M;20151209;20160115;410000;R2;V;VACANT LAND;;RMP;;0;AK164103;
B;214;3892403;178;20160201 01:25;;;;LOTUS ST;MARSDEN PARK;2765;300;M;20141112;20151224;289000;R2;V;VACANT LAND;;RMP;;0;AK148140;
B;214;3892412;179;20160201 01:25;;;;CASSINIA AVE;MARSDEN PARK;2765;467.5;M;20151106;20151229;362000;R2;V;VACANT LAND;;RMP;;0;AK155777;
B;214;3892413;180;20160201 01:25;;;;CASSINIA AVE;MARSDEN PARK;2765;480;M;20141105;20151214;391000;R2;V;VACANT LAND;;RMP;;0;AK83259;
B;214;3892430;181;20160201 01:25;;;38;LOTUS ST;MARSDEN PARK;2765;375;M;20141110;20151215;331000;R2;V;VACANT LAND;;RMP;;0;AK91449;
B;214;4213782;14;20210201 01:02;;;111;TUNBRIDGE GLD;MARSDEN PARK;2765;265.8;M;20201204;20210127;750000;R2;R;RESIDENCE;;RMP;;0;AQ753608;
B;214;4145128;15;20210201 01:02;;;12;HERON AVE;MARSDEN PARK;2765;555;M;20201028;20210128;739000;R2;V;VACANT LAND;;RMP;;0;AQ756641;
