B;093;993172;18;20160201 01:20;;;24;RALSTON RD;PALM BEACH;2108;815.7;M;20150928;20160104;1400000;E4;R;RESIDENCE;;PBE;;0;AK162043;
B;093;983398;28;20160201 01:20;;;44;FLORIDA RD;PALM BEACH;2108;3895;M;20151231;20151231;24000000;E4;R;RESIDENCE;;PBB;;0;AK161369;
B;093;998190;20;20170501 01:04;;;308;WHALE BEACH RD;PALM BEACH;2108;720.8;M;20170307;20170418;3000000;E4;R;RESIDENCE;;PBE;;0;AM316381;
B;093;2965975;1;20160801 01:05;;7;1097;BARRENJOEY RD;PALM BEACH;2108;;;20160603;20160715;655000;;R;RESIDENCE;7;;;0;AK619803;
B;093;981685;5;20160801 01:05;;;15;CRANE LODGE PL;PALM BEACH;2108;1090;M;20160217;20160308;1725000;E4;R;RESIDENCE;;PBE;;0;AK599218;
B;093;998694;5;20170102 01:04;;;2;WOORAK RD;PALM BEACH;2108;556.4;M;20161028;20161125;2200000;R2;R;RESIDENCE;;PBR;;0;AK970880;
B;093;990742;10;20160502 01:13;;;124;PACIFIC RD;PALM BEACH;2108;759.9;M;20160226;20160415;2400000;E4;R;RESIDENCE;;PBE;;0;AK374464;
B;093;980319;12;20160502 01:13;;;123;BYNYA RD;PALM BEACH;2108;911.3;M;20160315;20160415;3550000;E4;R;RESIDENCE;;PBE;;0;AK377509;
B;093;3369882;1;20180702 01:15;;9;1070;BARRENJOEY RD;PALM BEACH;2108;;;20180125;20180622;1850000;;R;RESIDENCE;9;;;0;AN442081;
B;093;990186;15;20180702 01:15;;;6;NORTHVIEW RD;PALM BEACH;2108;981.2;M;20180327;20180621;7450000;E4;R;RESIDENCE;;PBE;;0;AN447568;
B;093;2965975;2;20171002 01:04;;2;1097;BARRENJOEY RD;PALM BEACH;2108;;;20170814;20170925;495000;;R;RESIDENCE;2;;;0;AM758769;
B;093;993790;30;20171002 01:04;;;2;ROCK BATH RD;PALM BEACH;2108;1043;M;20170630;20170922;3250000;E4;R;RESIDENCE;;PBE;;0;AM751383;
B;093;995110;8;20151102 01:04;JEEDA;;40;SUNRISE RD;PALM BEACH;2108;1524;M;20150907;20151014;4320000;E4;R;RESIDENCE;;PBE;;0;AJ925299;
B;093;990681;12;20151102 01:04;;;75;PACIFIC RD;PALM BEACH;2108;828;M;20150728;20150922;3150000;E4;R;RESIDENCE;;PBE;;0;AJ924222;
B;093;977875;21;20170703 01:04;;;904;BARRENJOEY RD;PALM BEACH;2108;1378;M;20170512;20170623;950000;E4;R;RESIDENCE;;PBE;;0;AM510812;
B;093;978461;3;20161003 01:04;;;913;BARRENJOEY RD;PALM BEACH;2108;607;M;20160617;20160729;2775000;E4;R;RESIDENCE;;PBE;;0;AK758371;
B;093;981884;11;20161003 01:04;;;7;CYNTHEA RD;PALM BEACH;2108;851;M;20160620;20160913;1125000;E4;R;RESIDENCE;;PBE;;0;AK779999;
B;093;995133;10;20181203 01:12;;;9;SUNRISE RD;PALM BEACH;2108;657.6;M;20180629;20181126;2600000;E4;R;RESIDENCE;;PBE;;0;AN887457;
B;093;990652;18;20181203 01:12;;;3;PACIFIC RD;PALM BEACH;2108;708.2;M;20181012;20181123;3000000;E4;R;RESIDENCE;;PBE;;0;AN880242;
B;093;996291;23;20181203 01:12;;;16;THYRA RD;PALM BEACH;2108;771.4;M;20181123;20181123;2800000;E4;R;RESIDENCE;;PBW;;66;AN881220;
B;093;2965975;1;20160104 01:20;;10;1097;BARRENJOEY RD;PALM BEACH;2108;;;20151103;20151215;495000;;R;RESIDENCE;10;;;0;AK88612;
B;093;978423;6;20180604 01:14;;;999;BARRENJOEY RD;PALM BEACH;2108;1150;M;20180228;20180529;6025000;E4;R;RESIDENCE;;PBW;;0;AN379594;
B;093;978383;2;20160704 01:04;REFLECTIONS;11;1073;BARRENJOEY RD;PALM BEACH;2108;;;20160513;20160617;1275000;;R;RESIDENCE;11;;;0;AK538168;
B;093;993161;13;20170904 01:04;;;2;RALSTON RD;PALM BEACH;2108;986.4;M;20170526;20170623;2525000;E4;R;RESIDENCE;;PBE;;0;AM683890;
B;093;4054029;5;20171204 01:15;;3;1105;BARRENJOEY RD;PALM BEACH;2108;;;20171117;20171117;500000;;3;COMMERCIAL;3;;;0;AM906500;
B;093;2965975;1;20170605 01:04;;9;1097;BARRENJOEY RD;PALM BEACH;2108;;;20170411;20170523;570000;;R;RESIDENCE;9;;;0;AM424515;
B;093;998182;20;20170605 01:04;;;294;WHALE BEACH RD;PALM BEACH;2108;771.4;M;20170329;20170526;2620000;E4;R;RESIDENCE;;PBE;;0;AM433291;
B;093;993162;24;20170605 01:04;;;4;RALSTON RD;PALM BEACH;2108;942.2;M;20170317;20170526;2650000;E4;R;RESIDENCE;;PBE;;0;AM434011;
B;093;990677;28;20170605 01:04;;;65;PACIFIC RD;PALM BEACH;2108;1284;M;20170228;20170411;4500000;E4;3;UNITS;;PBE;;0;AM310940;
B;093;977882;26;20151005 01:15;;;888;BARRENJOEY RD;PALM BEACH;2108;999.1;M;20150807;20150918;1000000;E4;R;RESIDENCE;;PBE;;0;AJ840523;
B;093;981892;13;20170206 01:03;;;25;CYNTHEA RD;PALM BEACH;2108;644.9;M;20161128;20170113;1490000;E4;R;RESIDENCE;;PBE;;0;AM109899;
B;093;995141;16;20170206 01:03;;;4;SURF RD;PALM BEACH;2108;822;M;20161019;20170116;1850000;E4;R;RESIDENCE;;PBE;;0;AM104850;
B;093;990763;36;20170206 01:03;;;82;PACIFIC RD;PALM BEACH;2108;942.2;M;20161205;20170113;2550000;E4;R;RESIDENCE;;PBE;;0;AM106750;
B;093;980393;38;20170206 01:03;;;36;BYNYA RD;PALM BEACH;2108;1252;M;20161020;20170130;3600000;E4;R;RESIDENCE;;PBE;;0;AM118900;
B;093;983366;47;20170206 01:03;;;33;FLORIDA RD;PALM BEACH;2108;986.4;M;20161118;20170120;2375000;E4;R;RESIDENCE;;PBE;;0;AM125360;
B;093;3495221;2;20170306 01:04;;;155;PACIFIC RD;PALM BEACH;2108;1508;M;20160902;20161220;4000000;E4;R;RESIDENCE;;PBE;;0;AM142974;
B;093;977880;17;20170306 01:04;;;892;BARRENJOEY RD;PALM BEACH;2108;809.4;M;20161129;20170210;1385000;E4;R;RESIDENCE;;PBE;;0;AM182795;
B;093;990388;19;20160606 01:26;;;15;OCEAN RD;PALM BEACH;2108;910.5;M;20160418;20160426;3800000;E4;R;RESIDENCE;;PBB;;0;AK470670;
B;093;977762;20;20180806 01:13;;;1166;BARRENJOEY RD;PALM BEACH;2108;784.1;M;20180507;20180720;2475000;E4;R;RESIDENCE;;PBE;;0;AN541256;
B;093;978383;7;20171106 01:04;REFLECTIONS;14;1073;BARRENJOEY RD;PALM BEACH;2108;;;20170627;20170627;540000;;3;OFFICE;14;;;0;AM845518;
B;093;980372;19;20170807 01:04;;;90;BYNYA RD;PALM BEACH;2108;739.8;M;20170617;20170728;1725000;E4;R;RESIDENCE;;PBE;;0;AM604699;
B;093;993796;20;20170807 01:04;;;18;ROCK BATH RD;PALM BEACH;2108;1144;M;20170428;20170727;6550000;E4;R;RESIDENCE;;PBB;;0;AM609392;
B;093;989695;8;20161107 01:04;;;4;NABILLA RD;PALM BEACH;2108;695.6;M;20160805;20161021;3100000;R2;R;RESIDENCE;;PBR;;0;AK874977;
B;093;990119;13;20161107 01:04;;;19;NORMA RD;PALM BEACH;2108;1333;M;20160907;20161019;2850000;E4;R;RESIDENCE;;PBE;;0;AK884185;
B;093;2965975;2;20151207 01:18;;2;1097;BARRENJOEY RD;PALM BEACH;2108;;;20150929;20151110;407000;;R;RESIDENCE;2;;;0;AK13522;
