B;255;2685046;1;20010719 11:44;;;;IVANHOE RD;WENTWORTH;2648;9617;H;20001124;20010129;303500;R;3;;;AP;RGI;;7433665;
B;255;2685047;2;20010719 11:44;;;;IVANHOE RD;WENTWORTH;2648;17231;H;20001124;20010129;303500;R;3;;;AP;RGI;;7433665;
B;255;2687030;12;20010719 11:44;;1;;DARLING ST;WENTWORTH;2648;;;20010409;20010410;70000;;R;;1;;;;7562976;
B;255;2686936;6;20011109 10:48;;;111;CADELL ST;WENTWORTH;2648;1042;M;20010604;20010627;120000;A;R;RESIDENCE;;AL;;;7869434;
B;255;2687010;7;20011109 10:48;;;164;DARLING ST;WENTWORTH;2648;2023;M;20010212;20010305;89000;A;R;RESIDENCE;;AL;;;7825044;
B;255;2687014;8;20011109 10:48;;;172;DARLING ST;WENTWORTH;2648;1012;M;20000719;20000817;50000;A;R;RESIDENCE;;AL;;;7895525;
B;255;2687030;9;20011109 10:48;;2;;DARLING ST;WENTWORTH;2648;;;20010407;20010606;60000;;R;RESIDENCE;2;;;;7838660;
B;255;2687034;10;20011109 10:48;;;157;DARLING ST;WENTWORTH;2648;1938;M;20010510;20010706;151000;A;R;RESIDENCE;;AE;;;7869424;
B;255;2687035;11;20011109 10:48;;7;155;DARLING ST;WENTWORTH;2648;;;20010704;20010723;96000;;R;RESIDENCE;7;;;;7833433;
B;255;2685605;3;20020102 12:53;;;;DARLING VIEW;WENTWORTH;2648;25.03;H;20010701;20010814;250000;R;R;RESIDENCE;;AT;RF;;7942543;
B;255;2685643;4;20020102 12:53;;;122;LAGOON RD;WENTWORTH;2648;8.969;H;20010831;20011109;40000;R;3;FARM;;AU;RFI;;8156195;
B;255;2686676;17;20020102 12:53;;9;223;ADAMS ST;WENTWORTH;2648;;;20010903;20011019;499500;;R;RESIDENCE;9;;;;8197002;
B;255;2686788;18;20020102 12:53;;;216;ADAMS ST;WENTWORTH;2648;3035;M;20010319;20010822;190000;A;R;RESIDENCE;;AL;;;8188654;
B;255;2686823;19;20020102 12:53;;;56;ADELAIDE ST;WENTWORTH;2648;1012;M;20010601;20010829;15000;A;R;RESIDENCE;;AL;AC;;7943319;
