B;187;3864034;5;20181008 01:15;SORRENTO;;1014;BINALONG RD;BOGGABRI;2382;267.24;H;20180806;20180917;1075000;RU1;R;RESIDENCE;;RMC;;0;AN715687;
B;187;3003301;1;20180416 01:16;;;1125;BINALONG RD;BOGGABRI;2382;518;H;20180209;20180323;1700000;RU1;R;RESIDENCE;;RMC;;0;AN247025;
B;187;1853635;9;20251124 01:10;WINDERMERE;;2973;GRAIN VALLEY RD;BOGGABRI;2382;420.3;H;20251017;20251114;5060000;RU1;R;RESIDENCE;;RBC;;;AV613176;
B;187;3963310;9;20160926 01:05;;;;BINALONG RD;BOGGABRI;2382;74.55;H;20150127;20160715;113084;;V;VACANT LAND;;;;0;AK677910;
B;187;3003301;1;20221226 01:07;;;1125;BINALONG RD;BOGGABRI;2382;518;H;20221019;20221216;3600000;RU1;3;FARM;;RMC;;0;AS732890;
B;187;1853564;5;20151130 01:18;;;145;MERRIGLE LANE;BOGGABRI;2382;99;H;20150923;20151016;930000;RU1;3;FARM/RURAL;;RMC;;0;AK12892;
B;247;2656236;4;20210201 01:03;CURRAWONG;;1138;CALOOLA RD;BOGGABRI;2382;285.7;H;20201218;20210125;685000;RU1;V;VACANT LAND;;RRB;;0;AQ748063;
B;247;2653785;3;20170501 01:11;BRAYMONT;;1431;BRAYMONT RD;BOGGABRI;2382;966.9;H;20170223;20170418;6323305;RU1;3;FARM;;RRC;;0;AM325619;
B;247;2653819;4;20170501 01:11;;;34;BOSTON ST;BOGGABRI;2382;3.157;H;20170310;20170405;300000;RU1;3;SHED AND LAND;;RSA;;0;AM332760;
B;247;3935241;8;20230501 01:19;;;2 C;WALTON ST;BOGGABRI;2382;2500;M;20230321;20230424;80000;R1;V;VACANT LAND;;ABA;;0;AT31804;
B;247;4127347;1;20200601 01:03;;;386;LEARDS FOREST RD;BOGGABRI;2382;770.87;H;20150323;20200323;549;RU1;3;COAL MINE;;RRC;;10;AQ70614;
B;247;4071870;2;20200601 01:03;ROCKLEA;;14529;KAMILAROI HWY;BOGGABRI;2382;889.885;H;20150323;20200323;549;RU1;3;COAL MINE;;RRC;;5;AQ70596;
B;247;2655278;5;20200601 01:03;VELYAMA;;210;WARNERS RD;BOGGABRI;2382;290.1;H;20150323;20200323;549;RU1;3;COAL MINE;;RRC;;10;AQ70614;
