B;051;504356;5;20210201 01:00;;;42;BANKER ST;BAROOGA;3644;832.5;M;20201223;20210122;265000;RU5;R;RESIDENCE;;VB1;;0;AQ744307;
B;051;3355412;7;20210201 01:00;;;102;NANGUNIA ST;BAROOGA;3644;5001;M;20201127;20210127;155000;R5;V;VACANT LAND;;RR4;;0;AQ754413;
B;051;4270093;9;20210201 01:00;;;65;HUGHES ST;BAROOGA;3644;950;M;20201020;20201218;110000;RU5;V;VACANT LAND;;VB1;;0;AQ739466;
B;051;4270090;6;20210301 01:00;;;57;HUGHES ST;BAROOGA;3644;903;M;20210217;20210225;115000;RU5;V;VACANT LAND;;VB1;;0;AQ827352;
B;051;4270094;7;20210301 01:00;;;67;HUGHES ST;BAROOGA;3644;950;M;20200909;20201110;110000;RU5;V;VACANT LAND;;VB1;;0;AQ698125;
B;051;504653;4;20170501 01:02;;;16;HUGHES ST;BAROOGA;3644;2023;M;20170214;20170331;130000;RU5;R;RESIDENCE;;VB1;;0;AM322526;
B;051;504593;3;20200601 01:00;;28;45;GOLF COURSE RD;BAROOGA;3644;537.1;M;20200409;20200527;230000;RU5;R;RESIDENCE;;VB1;;0;AQ131403;
B;051;3258593;5;20200601 01:00;;;;TAKARI ST;BAROOGA;3644;6796;M;20200401;20200528;160000;R5;V;VACANT LAND;;RR4;;0;AQ134372;
B;051;504866;2;20240701 01:17;;;53;VERMONT ST;BAROOGA;3644;1012;M;20240523;20240626;230000;RU5;V;VACANT LAND;;VB1;;0;AU191581;
B;051;504662;5;20160801 01:02;;;13;HUGHES ST;BAROOGA;3644;1012;M;20160601;20160715;217000;RU5;R;RESIDENCE;;VB1;;0;AK626628;
B;051;3186505;6;20160801 01:02;;;64;BANKER ST;BAROOGA;3644;765.1;M;20160630;20160707;285000;RU5;R;RESIDENCE;;VB1;;0;AK618623;
B;051;2942667;1;20220801 01:22;;;40;BUCHANANS RD;BAROOGA;3644;1130;M;20220513;20220726;740000;RU5;R;RESIDENCE;;VB1;;0;AS338088;
B;051;3483169;1;20181001 01:19;;;106;SNELL RD;BAROOGA;3644;7275;M;20180810;20180924;480000;R5;R;RESIDENCE;;RR4;;0;AN730725;
B;051;504899;2;20181001 01:19;;;79;COLLIE ST;BAROOGA;3644;;;20180723;20180921;190000;;R;RESIDENCE;1;;;0;AN729046;
B;051;504301;5;20181001 01:19;;;76;PLATYPUS DR;BAROOGA;3644;16.68;H;20180731;20180924;650000;RU1;R;RESIDENCE;;VH1;;0;AN732063;
B;051;504457;6;20181001 01:19;;;27;BROOKS AVE;BAROOGA;3644;659.3;M;20180723;20180921;222500;RU5;R;RESIDENCE;;VB1;;0;AN726954;
B;051;3228010;11;20181001 01:19;;;10;MURRAY GR;BAROOGA;3644;5036;M;20180608;20180918;750000;R5;R;RESIDENCE;;RR4;;0;AN737363;
B;051;3308934;12;20181001 01:19;;;1;BEATRICE CT;BAROOGA;3644;727.5;M;20180629;20180903;57000;RU5;V;VACANT LAND;;VB1;;0;AN731248;
B;051;504620;3;20211101 01:36;;;17;HAY ST;BAROOGA;3644;801;M;20210920;20211025;360000;RU5;R;RESIDENCE;;VB1;;0;AR549523;
B;051;505048;1;20230102 01:04;;;31;BUCHANANS RD;BAROOGA;3644;4047;M;20221209;20221223;1100000;RU5;R;RESIDENCE;;VX1;;0;AS759361;
B;051;3414131;1;20200302 01:01;;;95;SNELL RD;BAROOGA;3644;6663;M;20200109;20200224;195000;R5;V;VACANT LAND;;RR4;;0;AP920245;
B;051;3260354;5;20200302 01:01;;;59;BUCHANANS RD;BAROOGA;3644;367.1;M;20200122;20200221;253000;RU5;R;RESIDENCE;;VB1;;0;AP917328;
B;051;3112045;2;20220502 08:32;;;1;ISABEL AVE;BAROOGA;3644;809.2;M;20220406;20220422;390000;RU5;R;RESIDENCE;;VB1;;0;AS69923;
B;051;3518304;3;20220502 08:32;;;8;RIVER VIEW CT;BAROOGA;3644;887.5;M;20220401;20220422;790000;RU5;R;RESIDENCE;;VB1;;0;AS69902;
B;051;2970383;3;20180702 01:13;;;50;SNELL RD;BAROOGA;3644;4722;M;20180319;20180622;720000;RU5;R;RESIDENCE;;VX1;;0;AN440998;
B;051;505072;4;20180702 01:13;;;58;ENNALS RD;BAROOGA;3644;129.5;H;20180426;20180613;620000;RU1;3;FARM LAND;;RC1;;0;AN439765;
B;051;3142154;14;20210802 01:01;;10;42;NANGUNIA ST;BAROOGA;3644;;;20210427;20210726;95000;;R;RESIDENCE;10;;;0;AR272897;
B;051;504317;2;20171002 01:03;;;14;AMAROO AVE;BAROOGA;3644;1012;M;20170726;20170919;235000;RU5;R;RESIDENCE;;VB1;;0;AM752283;
B;051;504352;3;20231002 01:05;;;32;BANKER ST;BAROOGA;3644;832.3;M;20230906;20230922;540000;RU5;R;RESIDENCE;;VB1;;0;AT463027;
B;051;504583;4;20231002 01:05;;18;45;GOLF COURSE RD;BAROOGA;3644;336.5;M;20230830;20230927;340000;RU5;R;RESIDENCE;;VB1;;0;AT474161;
B;051;504590;5;20231002 01:05;;25;45;GOLF COURSE RD;BAROOGA;3644;393.6;M;20230629;20230927;280000;RU5;R;RESIDENCE;;VB1;;0;AT474688;
B;051;504794;1;20151102 01:02;;;96;SNELL RD;BAROOGA;3644;7345;M;20150630;20150630;302500;R5;R;RESIDENCE;;RR4;;0;AJ932100;
B;051;504922;1;20201102 01:06;;;95;NANGUNIA ST;BAROOGA;3644;8094;M;20200929;20201027;145000;RU5;V;VACANT LAND;;VX1;;0;AQ504596;
B;051;504465;1;20241202 01:05;;;12;BROOKS AVE;BAROOGA;3644;855;M;20240828;20241126;500000;RU5;R;RESIDENCE;;VB1;;0;AU616656;
B;051;4576576;2;20241202 01:05;;;6;FRANKS RD;BAROOGA;3644;5879;M;20241028;20241127;335000;R5;V;VACANT LAND;;RR4;;0;AU621452;
B;051;2833387;5;20200203 01:00;;;3075;MULWALA-BAROOGA RD;BAROOGA;3644;2.281;H;20191111;20200129;618000;R5;R;RESIDENCE;;RR4;;0;AP865042;
B;051;505068;1;20250203 01:01;;;90;STOCK ROUTE RD;BAROOGA;3644;26.92;H;20250113;20250123;1176000;RU1;3;FARM;;VH1;;0;AU773907;
B;051;3288856;3;20170403 01:02;;;26;COUNTRY CT;BAROOGA;3644;6128;M;20170228;20170323;470000;R5;R;RESIDENCE;;RR4;;0;AM259850;
B;051;504299;6;20230403 01:05;;;134;TAWARRA ESTATE RD;BAROOGA;3644;267.5;H;20221125;20230327;2941755;RU1;3;FARM;;RW1;;0;AS957314;
B;051;504707;7;20230403 01:05;;;8;KARJEN CT;BAROOGA;3644;863;M;20230214;20230328;390000;RU5;R;RESIDENCE;;VB1;;0;AS962167;
B;051;3414129;1;20210503 01:00;;;107;SNELL RD;BAROOGA;3644;6663;M;20210326;20210423;980000;R5;R;RESIDENCE;;RR4;;0;AQ985475;
B;051;504389;3;20170703 01:02;;;22;BARINYA ST;BAROOGA;3644;905.8;M;20170515;20170616;330000;RU5;R;RESIDENCE;;VB1;;0;AM496336;
B;051;504488;4;20170703 01:02;;2;32;COLLIE ST;BAROOGA;3644;;;20170518;20170529;210000;;R;RESIDENCE;4;;;0;AM507614;
B;051;504568;5;20170703 01:02;;;250;GOLF COURSE RD;BAROOGA;3644;5002;M;20170424;20170518;362500;R5;R;RESIDENCE;;RR4;;0;AM515736;
