B;214;2166736;10;20160201 01:25;;;5;CATANIA AVE;QUAKERS HILL;2763;536.2;M;20151129;20160111;750000;R2;R;RESIDENCE;;RQH;;0;AK168505;
B;214;2166842;14;20160201 01:25;;;3;CATON PL;QUAKERS HILL;2763;625.5;M;20151119;20160115;650000;R2;R;RESIDENCE;;RMQ;;0;AK160840;
B;214;2164430;17;20160201 01:25;;;3;CALANDRA AVE;QUAKERS HILL;2763;763.1;M;20151117;20160115;882000;R2;R;RESIDENCE;;RQH;;0;AK173116;
B;214;2157186;20;20160201 01:25;;;77;BALI DR;QUAKERS HILL;2763;333.5;M;20151204;20160115;540000;R2;R;RESIDENCE;;RQH;;0;AK156901;
B;214;2179226;28;20160201 01:25;;;42 A;CAMILLERI AVE;QUAKERS HILL;2763;;;20151106;20151218;580000;;R;RESIDENCE;2;;;0;AK108625;
B;214;2199555;47;20160201 01:25;;;48;LOVEGROVE DR;QUAKERS HILL;2763;556.7;M;20150323;20150323;50000;R2;R;RESIDENCE;;RMQ;;0;AK155014;
B;214;2985286;59;20160201 01:25;;13;27;DOUGLAS RD;QUAKERS HILL;2763;;;20151220;20160120;640000;;R;RESIDENCE;13;;;0;AK162270;
B;214;2197168;68;20160201 01:25;;10;81;LALOR RD;QUAKERS HILL;2763;;;20151116;20160112;470000;;R;RESIDENCE;10;;;0;AK162859;
B;214;2225171;82;20160201 01:25;;;43;SAMPSON CRES;QUAKERS HILL;2763;587.3;M;20151125;20160115;838000;R2;R;RESIDENCE;;RQH;;0;AK155648;
B;214;2226341;87;20160201 01:25;;;42;SELDON ST;QUAKERS HILL;2763;644.3;M;20151029;20160121;855000;R2;R;RESIDENCE;;RQH;;0;AK172336;
B;214;2160858;29;20210201 01:02;;;18;BOMBALA CRES;QUAKERS HILL;2763;557.4;M;20201006;20210122;774000;R2;R;RESIDENCE;;RMQ;;0;AQ746057;
B;214;2155863;32;20210201 01:02;;;1;OTTLEY ST;QUAKERS HILL;2763;593.7;M;20201213;20210125;740000;R2;R;RESIDENCE;;RMQ;;0;AQ748464;
B;214;2162076;42;20210201 01:02;;;5;BRIER CRES;QUAKERS HILL;2763;557.4;M;20201215;20210128;755000;R2;R;RESIDENCE;;RMQ;;0;AQ758040;
B;214;2197212;84;20210201 01:02;;;69 A;LALOR RD;QUAKERS HILL;2763;730.2;M;20201102;20210127;603500;R2;R;RESIDENCE;;RQH;;0;AQ754626;
B;214;2215538;102;20210201 01:02;;;15;PEEL ST;QUAKERS HILL;2763;578.6;M;20210121;20210122;50000;R2;R;RESIDENCE;;RQH;;0;AQ744051;
B;214;3962495;131;20210201 01:02;;;11;TYLA CRES;QUAKERS HILL;2763;500;M;20201209;20210122;1380000;R2;R;RESIDENCE;;RQH;;0;AQ746135;
B;214;4337363;161;20210201 01:02;;5;3;SIDHU PL;QUAKERS HILL;2763;278;M;20200925;20210127;725000;;R;RESIDENCE;5;;;0;AQ753138;
B;214;4337363;162;20210201 01:02;;9;3;SIDHU PL;QUAKERS HILL;2763;293;M;20200914;20210122;740000;;R;RESIDENCE;9;;;0;AQ745612;
B;214;4337363;163;20210201 01:02;;11;3;SIDHU PL;QUAKERS HILL;2763;273;M;20200914;20210122;740000;;R;RESIDENCE;11;;;0;AQ745760;
B;214;4337363;164;20210201 01:02;;12;3;SIDHU PL;QUAKERS HILL;2763;270;M;20200929;20210122;750000;;R;RESIDENCE;12;;;0;AQ743371;
B;214;4337363;165;20210201 01:02;;21;3;SIDHU PL;QUAKERS HILL;2763;241;M;20201020;20210127;670000;;R;RESIDENCE;21;;;0;AQ754195;
B;214;4337363;166;20210201 01:02;;24;3;SIDHU PL;QUAKERS HILL;2763;261;M;20201103;20210128;710000;;R;RESIDENCE;24;;;0;AQ756227;
B;214;2186045;2;20210301 01:02;;4;72;BALI DR;QUAKERS HILL;2763;;;20210112;20210223;652500;;R;RESIDENCE;4;;;0;AQ819723;
B;214;2155479;19;20210301 01:02;;;17;ARBOUR GR;QUAKERS HILL;2763;309.4;M;20210110;20210222;735500;R2;R;RESIDENCE;;RQH;;0;AQ816644;
B;214;2158750;24;20210301 01:02;;;3;BEECH ST;QUAKERS HILL;2763;557.4;M;20210108;20210219;790000;R2;R;RESIDENCE;;RMQ;;0;AQ812553;
B;214;2164464;26;20210301 01:02;;;31;BARNIER DR;QUAKERS HILL;2763;621.5;M;20210106;20210219;865000;R2;R;RESIDENCE;;RQH;;0;AQ813985;
B;214;2203217;30;20210301 01:02;;;2;MANNIX PL;QUAKERS HILL;2763;617.9;M;20210109;20210223;898000;R2;R;RESIDENCE;;RQH;;0;AQ821329;
B;214;2179975;38;20210301 01:02;;;4;FLAX PL;QUAKERS HILL;2763;542.6;M;20210112;20210223;880000;R2;R;RESIDENCE;;RQH;;0;AQ820933;
B;214;2197168;66;20210301 01:02;JADEWOOD COURT;39;81;LALOR RD;QUAKERS HILL;2763;;;20210123;20210222;600000;;R;RESIDENCE;39;;;0;AQ816279;
B;214;2205471;73;20210301 01:02;;;50;MELROSE AVE;QUAKERS HILL;2763;672.1;M;20210108;20210219;820000;R2;R;RESIDENCE;;RMQ;;0;AQ814027;
B;214;2192357;77;20210301 01:02;;;74;JOCELYN BVD;QUAKERS HILL;2763;600.4;M;20210110;20210219;975000;R2;R;RESIDENCE;;RQH;;0;AQ814018;
B;214;2225223;78;20210301 01:02;;;10;SAMPSON CRES;QUAKERS HILL;2763;597.7;M;20210114;20210225;1020000;R2;R;RESIDENCE;;RQH;;0;AQ829036;
B;214;3288740;87;20210301 01:02;;19;38;HILLCREST RD;QUAKERS HILL;2763;;;20210111;20210222;640000;;R;RESIDENCE;19;;;0;AQ818540;
B;214;2153645;26;20240401 01:09;;;69;ALFORD ST;QUAKERS HILL;2763;572;M;20240225;20240322;997000;R2;R;RESIDENCE;;RMQ;;0;AT928065;
B;214;2198098;40;20240401 01:09;;;5;LEA ST;QUAKERS HILL;2763;644.9;M;20240215;20240322;1365000;R2;R;RESIDENCE;;RMQ;;0;AT924631;
B;214;2196238;51;20240401 01:09;;;56 B;KOLODONG DR;QUAKERS HILL;2763;275;M;20240226;20240328;820000;R2;R;RESIDENCE;;RMQ;;0;AT942805;
B;214;2209845;53;20240401 01:09;;;63;NARCISSUS AVE;QUAKERS HILL;2763;557.2;M;20240131;20240322;945000;R2;R;RESIDENCE;;RMQ;;0;AT925441;
B;214;2186090;61;20240401 01:09;CHARRINGTON GARDENS ;8;169;WALKER ST;QUAKERS HILL;2763;;;20240209;20240322;716000;;R;RESIDENCE;8;;;0;AT926457;
B;214;2197231;107;20240401 01:09;;;37;LALOR RD;QUAKERS HILL;2763;1226.52;M;20230922;20240322;1300000;R2;R;RESIDENCE;;RQH;;0;AT925385;
B;214;2184198;109;20240401 01:09;;;38;GODDARD CRES;QUAKERS HILL;2763;547.5;M;20240211;20240325;1030000;R2;R;RESIDENCE;;RQH;;0;AT930580;
B;214;2178806;111;20240401 01:09;;;113;FARNHAM RD;QUAKERS HILL;2763;536.8;M;20240214;20240322;1100000;R2;R;RESIDENCE;;RQH;;0;AT926719;
B;214;2225209;123;20240401 01:09;;;40 A;SAMPSON CRES;QUAKERS HILL;2763;329;M;20240211;20240325;810000;R2;R;RESIDENCE;;RQH;;0;AT929478;
B;214;2784589;147;20240401 01:09;;;18;SAMUEL PL;QUAKERS HILL;2763;811.5;M;20240327;20240328;700000;R2;R;RESIDENCE;;RQH;;0;AT940880;
B;214;3253474;149;20240401 01:09;;;29;TANZANITE ST;QUAKERS HILL;2763;703;M;20240203;20240327;2050000;R2;R;RESIDENCE;;RQH;;0;AT937917;
B;214;3781154;178;20240401 01:09;;1;112;TALLAGANDRA DR;QUAKERS HILL;2763;;;20240313;20240328;900000;;R;RESIDENCE;1;;;0;AT942148;
B;214;2920152;3;20170501 01:09;;;77;ALEPPO ST;QUAKERS HILL;2763;501.4;M;20170227;20170410;900000;R2;R;RESIDENCE;;RQH;;0;AM321771;
B;214;2188142;40;20170501 01:09;;21;12;HIGHFIELD RD;QUAKERS HILL;2763;302.4;M;20170222;20170405;725000;R2;R;RESIDENCE;;RQH;;0;AM304323;
B;214;2194213;48;20170501 01:09;;1;59;KENNINGTON AVE;QUAKERS HILL;2763;;;20170222;20170405;706000;;R;RESIDENCE;1;;;0;AM310505;
B;214;2225729;125;20170501 01:09;;;9;SCADDAN ST;QUAKERS HILL;2763;547.2;M;20170218;20170407;845000;R2;R;RESIDENCE;;RQH;;0;AM316270;
B;214;2234107;143;20170501 01:09;;;40;TICHBORNE DR;QUAKERS HILL;2763;560.4;M;20170227;20170412;711000;R2;R;RESIDENCE;;RMQ;;0;AM329704;
B;214;2237679;148;20170501 01:09;;;140;WALKER ST;QUAKERS HILL;2763;631;M;20170211;20170327;820000;R2;R;RESIDENCE;;RQH;;0;AM314481;
B;214;3988098;188;20170501 01:10;;;5;ARKELL ST;QUAKERS HILL;2763;402.9;M;20170224;20170407;510000;R2;V;VACANT LAND;;RMQ;;0;AM319830;
B;214;4005436;189;20170501 01:10;;6;66;WALKER ST;QUAKERS HILL;2763;283;M;20150310;20170323;688000;;R;RESIDENCE;6;;;0;AM269540;
B;214;4005436;190;20170501 01:10;;10;66;WALKER ST;QUAKERS HILL;2763;231;M;20150206;20170323;568000;;R;RESIDENCE;10;;;0;AM269607;
B;214;2164488;16;20230501 01:18;;;16;CALANDRA AVE;QUAKERS HILL;2763;604.1;M;20230304;20230421;1495000;R2;R;RESIDENCE;;RQH;;0;AT26087;
B;214;2172056;47;20230501 01:18;;;20;DAHLIA ST;QUAKERS HILL;2763;575.5;M;20230312;20230421;840117;R2;R;RESIDENCE;;RMQ;;0;AT27425;
B;214;2174849;51;20230501 01:18;;;12;DORMER GR;QUAKERS HILL;2763;485;M;20230310;20230421;1020000;R2;R;RESIDENCE;;RQH;;0;AT27578;
B;214;2199460;57;20230501 01:18;;;35;LOVEGROVE DR;QUAKERS HILL;2763;567.8;M;20230223;20230424;1050000;R2;R;RESIDENCE;;RMQ;;0;AT32109;
B;214;2194162;59;20230501 01:18;;1;64;KENNINGTON AVE;QUAKERS HILL;2763;;;20230321;20230424;770000;;R;RESIDENCE;1;;;0;AT32135;
B;214;2199517;60;20230501 01:18;;;145;LOVEGROVE DR;QUAKERS HILL;2763;597.8;M;20230228;20230421;1043000;R2;R;RESIDENCE;;RMQ;;0;AT25814;
B;214;2178571;75;20230501 01:18;;;39;FALMOUTH RD;QUAKERS HILL;2763;569.7;M;20230312;20230424;818888;R2;R;RESIDENCE;;RMQ;;0;AT32999;
B;214;2225165;83;20230501 01:18;;;33;SAMPSON CRES;QUAKERS HILL;2763;568.2;M;20230122;20230424;1450000;R2;R;RESIDENCE;;RQH;;0;AT32863;
B;214;2230870;84;20230501 01:18;;;11;SUMMERFIELD AVE;QUAKERS HILL;2763;877.8;M;20230122;20230424;1455000;R2;R;RESIDENCE;;RQH;;0;AT31118;
B;214;2215948;88;20230501 01:18;;;2;PENTLAND ST;QUAKERS HILL;2763;588.1;M;20230328;20230421;820000;R2;R;RESIDENCE;;RQH;;0;AT26626;
B;214;2215969;89;20230501 01:18;;;15;PENZA PL;QUAKERS HILL;2763;500;M;20230319;20230424;1162000;R2;R;RESIDENCE;;RQH;;0;AT31045;
B;214;3256416;108;20230501 01:18;;;69;TREE TOP CCT;QUAKERS HILL;2763;329.3;M;20230313;20230424;1100000;R2;R;RESIDENCE;;RQH;;0;AT30076;
B;214;4359108;153;20230501 01:18;;;28;ALANA AVE;QUAKERS HILL;2763;225.2;M;20210416;20230424;450000;R2;V;VACANT LAND;;RQH;;0;AT31658;
B;214;4359109;154;20230501 01:18;;;26;ALANA AVE;QUAKERS HILL;2763;250.7;M;20221130;20230421;1170000;R2;R;RESIDENCE;;RQH;;0;AT29092;
B;214;4268119;164;20230501 01:18;;1;9;NIRIMBA DR;QUAKERS HILL;2763;;;20230315;20230426;520000;;R;RESIDENCE;1;;;0;AT37062;
B;214;4268119;165;20230501 01:18;;102;9;NIRIMBA DR;QUAKERS HILL;2763;;;20230325;20230424;440000;;R;RESIDENCE;102;;;0;AT30004;
B;214;2179226;36;20200601 01:02;;;42 B;CAMILLERI AVE;QUAKERS HILL;2763;;;20200415;20200527;607500;;R;RESIDENCE;1;;;0;AQ130939;
B;214;2221506;63;20200601 01:02;;;25;REYCROFT AVE;QUAKERS HILL;2763;608.2;M;20200404;20200513;775000;R2;R;RESIDENCE;;RQH;;0;AQ118664;
B;214;2242890;68;20200601 01:02;;;37;ZAMMIT AVE;QUAKERS HILL;2763;577.4;M;20200402;20200528;855000;R2;R;RESIDENCE;;RQH;;0;AQ134830;
B;214;3229982;70;20200601 01:02;;;70;SAPPHIRE CCT;QUAKERS HILL;2763;450.2;M;20200505;20200528;875000;R2;R;RESIDENCE;;RQH;;0;AQ134114;
B;214;2850564;75;20200601 01:02;;;151;WALKER ST;QUAKERS HILL;2763;561.3;M;20200325;20200522;880000;R2;R;RESIDENCE;;RQH;;0;AQ123713;
B;214;3340233;78;20200601 01:02;;;31;ALEPPO ST;QUAKERS HILL;2763;535.3;M;20200323;20200525;1380000;R2;R;RESIDENCE;;RQH;;0;AQ124253;
B;214;2184496;29;20240701 01:23;;;39;GRACELANDS DR;QUAKERS HILL;2763;606.9;M;20240512;20240624;1353000;R2;R;RESIDENCE;;RQH;;0;AU182413;
B;214;2203326;30;20240701 01:23;;;52;MANORHOUSE BVD;QUAKERS HILL;2763;307;M;20240514;20240625;1000000;R2;R;RESIDENCE;;RQH;;0;AU185695;
B;214;2209926;40;20240701 01:23;;;21;NARRABRI ST;QUAKERS HILL;2763;574.1;M;20240511;20240627;1026000;R2;R;RESIDENCE;;RMQ;;0;AU192303;
B;214;2190559;42;20240701 01:23;;;38;ILLABO ST;QUAKERS HILL;2763;559.8;M;20240513;20240624;1250000;R2;R;RESIDENCE;;RMQ;;0;AU183250;
B;214;4552142;128;20240701 01:23;;;2;KOOLATONG GLD;QUAKERS HILL;2763;251;M;20240527;20240625;942000;;R;RESIDENCE;1;;;0;AU183885;
