B;013;326486;149;20010719 12:57;;;1;MORANTES ST;PINDIMAR;2324;1170;M;20001012;20010406;355000;Z;R;;;ZT;AC;;7548475;
B;013;326976;152;20011109 09:54;;;;KOREE ST;PINDIMAR;2324;1494;M;20010516;20010613;40000;Z;V;VACANT LAND;;ZM;AV;;7732763;
B;013;326773;213;20010822 13:30;;;39;CUNNINGHAM ST;PINDIMAR;2324;834.7;M;20010313;20010427;32000;Z;V;;;ZS;;;7581309;
B;013;326473;163;20011203 13:18;;;;MORANTES ST;PINDIMAR;2324;1423;M;20010815;20010928;135000;Z;R;RESIDENCE;;ZM;;;8121009;
B;013;326474;164;20011203 13:18;;;;MORANTES ST;PINDIMAR;2324;1423;M;20010815;20010928;135000;Z;R;RESIDENCE;;ZM;;;8121009;
B;013;326528;155;20020109 10:38;;;98;CLARKE ST;PINDIMAR;2324;2.023;H;20010808;20010912;110000;R;V;VACANT LAND;;TB;RV;;8007491;
B;013;327121;160;20020109 10:38;;;;MYALL ST;PINDIMAR;2324;1618.7;M;20010831;20011012;40000;R;V;VACANT LAND;;RQ;RV;;8072632;
B;013;327783;256;20020502 11:58;;;;CLARKE ST;PINDIMAR;2324;10.12;H;20020219;20020404;540000;R;R;RESIDENCE;;QU;;;8499500;
B;013;326621;60;20021217 14:32;;;;CURLEW AVE;PINDIMAR;2324;1208;M;20020211;20020211;60000;R;V;VACANT LAND;;RN;;;9156955;
B;013;326977;61;20021217 14:32;;;;KOREE ST;PINDIMAR;2324;1494;M;20021025;20021122;228000;Z;R;RESIDENCE;;ZM;;;9166935;
B;013;326959;94;20030102 11:27;;;48;WOMBO ST;PINDIMAR;2324;1303;M;20020822;20020919;240000;Z;R;RESIDENCE;;ZM;AC;;9053295;
B;013;326975;150;20020301 13:39;;;;WOOD ST;PINDIMAR;2324;4051;M;20011224;20020204;410000;Z;R;RESIDENCE;;ZM;AC;;8332925;
B;013;326495;87;20020617 11:55;;;195;CLARKE ST;PINDIMAR;2324;2.023;H;20020419;20020531;130000;R;V;VACANT LAND;;QU;;;8670667;
B;013;327780;135;20020402 13:24;;;;CLARKE ST;PINDIMAR;2324;10.12;H;20020131;20020226;445000;R;R;RESIDENCE;;TB;;;8398176;
B;013;326976;334;20020603 09:46;;;;KOREE ST;PINDIMAR;2324;1494;M;20020402;20020510;58000;Z;V;VACANT LAND;;ZM;;;8586341;
B;013;326919;79;20021204 08:55;;;23;CAMBAGE ST;PINDIMAR;2324;1201;M;20021004;20021101;200000;Z;R;RESIDENCE;;ZS;;;9116494;
B;013;327113;80;20021204 08:55;;;;MYALL ST;PINDIMAR;2324;2776;M;20021024;20021121;45000;R;V;VACANT LAND;;RQ;;;9149497;
B;013;326474;131;20021001 11:41;;;;MORANTES ST;PINDIMAR;2324;1423;M;20020801;20020905;290000;Z;R;RESIDENCE;;ZM;;;8956439;
B;013;327084;62;20030416 10:01;;;40;WARRI ST;PINDIMAR;2324;1897;M;20030115;20030115;92500;R;V;VACANT LAND;;RP;AV;;9452673;
B;013;326815;56;20030901 12:45;;;28;CUNNINGHAM ST;PINDIMAR;2324;2428;M;20030718;20030815;208000;Z;V;VACANT LAND;;ZS;;0;9895506;
B;013;326741;59;20031216 12:02;;;;CHALLIS AVE CNR LOT;PINDIMAR;2324;1467;M;20030930;20031021;45000;R;V;VACANT LAND;;RZ;;0;AA214270;
B;013;326511;93;20030217 09:22;;;183;PINDIMAR RD;PINDIMAR;2324;40.03;H;20021125;20030117;555000;R;R;RESIDENCE;;TC;;;9327721;
B;013;2965410;144;20030217 09:22;;;;BULGA ST;PINDIMAR;2324;3667;M;20021231;20021231;120000;;R;RESIDENCE;;;RR;;9254221;
B;013;326525;48;20030303 12:13;;;326;PINDIMAR RD;PINDIMAR;2324;47;H;20021203;20030204;850000;R;3;FARM/RURAL;;QU;;;9383220;
B;013;326577;49;20030303 12:13;;;;CAMBAGE ST CNR LOT;PINDIMAR;2324;3503;M;20021025;20021206;70000;R;V;VACANT LAND;;RZ;;;9388405;
B;013;326879;50;20030303 12:13;;;;CHALLIS AVE;PINDIMAR;2324;1031;M;20030120;20030217;35000;R;V;VACANT LAND;;RZ;;;9404659;
B;013;326885;51;20030303 12:13;;;53;CAMBAGE ST;PINDIMAR;2324;834.7;M;20030107;20030218;220000;Z;R;RESIDENCE;;ZS;;;9391258;
B;013;326944;52;20030303 12:13;;;;CARRUTHERS AVE;PINDIMAR;2324;;;20030108;20030214;31000;R;V;VACANT LAND;;RN;;;9396356;
B;013;326593;175;20030204 12:11;;;;CABBA ST;PINDIMAR;2324;999.1;M;20021125;20021220;35000;R;V;VACANT LAND;;RZ;RV;;9246285;
B;013;326758;176;20030204 12:11;;;33;CUNNINGHAM ST;PINDIMAR;2324;834.7;M;20021114;20021212;17500;R;V;VACANT LAND;;RZ;RV;;9224407;
B;013;326785;177;20030204 12:11;;;7;CURLEW AVE;PINDIMAR;2324;1138;M;20021220;20030117;3409000;Z;R;RESIDENCE;;ZR;;;9313728;
B;013;326829;178;20030204 12:11;;;;CUNNINGHAM ST CNR LOT;PINDIMAR;2324;2517;M;20021223;20021223;50000;R;R;RESIDENCE;;RZ;RR;;9242990;
B;013;327099;179;20030204 12:11;;;;MYALL ST;PINDIMAR;2324;1549;M;20021015;20021119;60000;R;R;RESIDENCE;;RQ;;;9301180;
B;013;327116;180;20030204 12:11;;;;MYALL ST;PINDIMAR;2324;1454;M;20021129;20030114;80000;R;V;VACANT LAND;;RQ;;;9297011;
B;013;327142;181;20030204 12:11;;;1;WARRI ST;PINDIMAR;2324;7689;M;20021125;20021220;80000;R;V;VACANT LAND;;RP;;;9267523;
B;013;2959045;260;20030204 12:12;;;;PINDIMAR RD;PINDIMAR;2324;40;H;20020702;20020926;210000;;V;VACANT LAND;;;RV;;9153192;
B;013;326703;71;20030716 11:35;;;;COOK ST;PINDIMAR;2324;834.7;M;20030527;20030708;38500;R;V;VACANT LAND;;RZ;;0;9774713;
B;013;327104;72;20030716 11:35;;;;MYALL ST;PINDIMAR;2324;3212;M;20030310;20030422;390000;R;V;VACANT LAND;;RQ;AV;0;9648342;
B;013;326843;37;20030619 14:18;;;;CARRINGTON AVE;PINDIMAR;2324;954.8;M;20030411;20030523;37750;R;V;VACANT LAND;;RZ;;0;9666870;
B;013;326903;38;20030619 14:18;;;;CHALLIS AVE CNR LOT;PINDIMAR;2324;5817;M;20030305;20030404;40000;R;V;VACANT LAND;;RZ;RV;0;9610956;
B;013;326967;39;20030619 14:18;;;74;KOREE ST;PINDIMAR;2324;;;20030401;20030530;255000;Z;R;RESIDENCE;;ZM;;0;9669822;
B;013;326842;65;20030701 14:12;;;;CARRINGTON AVE;PINDIMAR;2324;954.8;M;20030422;20030620;37750;R;V;VACANT LAND;;RZ;;0;9731413;
B;013;326846;66;20030701 14:12;;;;CARRINGTON AVE;PINDIMAR;2324;954.8;M;20030502;20030610;35000;R;V;VACANT LAND;;RZ;;0;9701436;
B;013;327034;67;20030701 14:12;;;;KOREE ST;PINDIMAR;2324;4452;M;20030416;20030509;65000;R;V;VACANT LAND;;RP;RV;0;9633356;
B;013;326775;71;20030317 13:46;;;43;CUNNINGHAM ST;PINDIMAR;2324;834.5;M;20030131;20030228;140000;Z;V;VACANT LAND;;ZS;;;9435284;
B;013;326857;72;20030317 13:46;;;;CHALLIS AVE;PINDIMAR;2324;1486;M;20020905;20030227;10000;R;V;VACANT LAND;;RZ;;;9419974;
B;013;327130;73;20030317 13:46;;;12;WARRI ST;PINDIMAR;2324;4047;M;20020923;20030117;20000;R;V;VACANT LAND;;RP;RV;;9329714;
