B;214;2161982;47;20010719 13:18;;;113;BRIDGE ST;SCHOFIELDS;2762;385.2;M;20010410;20010419;172000;A;R;;;EC;;;7555878;
B;214;2174213;103;20010719 13:18;;;30;DONGOLA CCT;SCHOFIELDS;2762;525.2;M;20010125;20010319;250000;A;R;;;DS;;;7532537;
B;214;2174303;104;20010719 13:18;;;88;DONGOLA CCT;SCHOFIELDS;2762;451.1;M;20010228;20010411;255000;A;R;;;DS;;;7547292;
B;214;2193097;221;20010719 13:19;;;;JUNCTION RD HOUSE NO: LOT 4;SCHOFIELDS;2762;645;M;20010130;20010412;210000;A;R;;;EC;;;7545601;
B;214;2194407;226;20010719 13:19;;;77;KERRY RD;SCHOFIELDS;2762;1.405;H;20010116;20010201;440000;R;R;;;RC;;;7523106;
B;214;2203788;267;20010719 13:19;;;20;MARGO PL;SCHOFIELDS;2762;538.1;M;20010220;20010327;252000;A;R;;;DS;;;7529189;
B;214;2212800;316;20010719 13:19;;;9;OLIVERI PL;SCHOFIELDS;2762;358.9;M;20010117;20010319;245000;A;R;;;DS;;;7523486;
B;214;2234495;404;20010719 13:19;;;7;TONKIN CRES;SCHOFIELDS;2762;585.6;M;20001109;20001212;280000;A;R;;;DS;;;7515445;
B;214;2161031;51;20011109 11:50;;;6;BOSCO PL;SCHOFIELDS;2762;525.9;M;20010614;20010727;235000;A;R;RESIDENCE;;DS;;;7868767;
B;214;2174238;114;20011109 11:51;;;76;DONGOLA CCT;SCHOFIELDS;2762;464;M;20010713;20010817;159000;A;V;VACANT LAND;;DS;;;7883232;
B;214;2224659;399;20011109 11:52;;;15;ST ALBANS RD;SCHOFIELDS;2762;1157;M;20010605;20010731;245000;A;R;RESIDENCE;;EC;;;7826723;
B;214;2239572;492;20011109 11:53;;;12;WESTMINSTER ST;SCHOFIELDS;2762;1157;M;20010531;20010531;96666;A;R;RESIDENCE;;EC;;;7772698;
B;214;2831216;623;20011109 11:53;;;139;DONGOLA CCT;SCHOFIELDS;2762;320.6;M;20010321;20010809;298000;;R;RESIDENCE;;;;;7871074;
B;214;2831219;624;20011109 11:53;;;133;DONGOLA CCT;SCHOFIELDS;2762;319.9;M;20010412;20010817;298000;;R;RESIDENCE;;;;;7875447;
B;214;2831220;625;20011109 11:53;;;131;DONGOLA CCT;SCHOFIELDS;2762;320.2;M;20010509;20010822;298000;;V;VACANT LAND;;;;;7883406;
B;214;2155600;19;20020102 13:49;;;;ARGYLE ST HOUSE NO: LOT12 13;SCHOFIELDS;2762;796.7;M;20000713;20000929;36000;R;V;VACANT LAND;;RF;;;8144857;
B;214;2161985;65;20020102 13:49;;;119;BRIDGE ST;SCHOFIELDS;2762;551.2;M;20010330;20010514;213950;A;R;RESIDENCE;;EC;AC;;7616431;
B;214;2174202;135;20020102 13:49;;;16;DONGOLA CCT;SCHOFIELDS;2762;529.7;M;20010913;20011112;282000;A;R;RESIDENCE;;DS;;;8209164;
B;214;2174227;136;20020102 13:49;;;;DONGOLA CCT HOUSE NO: LOT 164;SCHOFIELDS;2762;355.1;M;20011023;20011218;252000;A;R;RESIDENCE;;DS;;;8216386;
B;214;2174250;137;20020102 13:49;;;100;DONGOLA CCT;SCHOFIELDS;2762;456.5;M;20011014;20011123;172000;A;V;VACANT LAND;;DS;;;8202027;
B;214;2174297;138;20020102 13:49;;;47;DONGOLA CCT;SCHOFIELDS;2762;451.4;M;20011120;20011207;282500;A;R;RESIDENCE;;DS;;;8198941;
B;214;2183380;182;20020102 13:49;;;8;GILL PL;SCHOFIELDS;2762;550.3;M;20010412;20010525;196500;A;R;RESIDENCE;;EC;;;7724959;
B;214;2203784;320;20020102 13:49;;;5;MARGO PL;SCHOFIELDS;2762;523.1;M;20011010;20011128;285000;A;R;RESIDENCE;;DS;;;8200656;
B;214;2831218;609;20020102 13:50;;;135;DONGOLA CCT;SCHOFIELDS;2762;319.9;M;20010412;20010904;298000;A;R;RESIDENCE;;DS;;;7973117;
B;214;2174237;125;20011109 09:46;;;74;DONGOLA CCT;SCHOFIELDS;2762;464;M;20010508;20010709;152500;A;V;VACANT LAND;;DS;;;7760264;
B;214;2174242;126;20011109 09:46;;;84;DONGOLA CCT;SCHOFIELDS;2762;498.4;M;20010522;20010626;155500;A;V;VACANT LAND;;DS;;;7795332;
B;214;2174263;127;20011109 09:46;;;111;DONGOLA CCT;SCHOFIELDS;2762;480;M;20010608;20010706;159500;A;V;VACANT LAND;;DS;;;7769651;
B;214;2186018;207;20011109 09:46;;;112;HAMBLEDON RD;SCHOFIELDS;2762;2.09;H;20010426;20010725;1250000;R;R;RESIDENCE;;RC;;;7811905;
B;214;2202314;301;20011109 09:47;;;1;MAGNOLIA GR;SCHOFIELDS;2762;535.9;M;20010523;20010615;146500;A;V;VACANT LAND;;DS;;;7786670;
B;214;2212786;363;20011109 09:47;;;;OLIVERI PL HOUSE NO: LT 1111;SCHOFIELDS;2762;386.8;M;20010514;20010629;253000;A;R;RESIDENCE;;DS;;;7758881;
B;214;2212806;364;20011109 09:47;;;4;OLIVERI PL;SCHOFIELDS;2762;558.3;M;20010514;20010620;185000;A;R;RESIDENCE;;EC;;;7735285;
B;214;2219939;397;20011109 09:47;;;4;RAILWAY TCE;SCHOFIELDS;2762;2.023;H;20010520;20010702;630000;R;R;RESIDENCE;;RE;;;7811081;
B;214;2785352;623;20011109 09:47;;;16;STATION ST;SCHOFIELDS;2762;545.4;M;20010509;20010704;139950;A;V;VACANT LAND;;EC;;;7761737;
B;214;2831215;723;20011109 09:47;;;141;DONGOLA CCT;SCHOFIELDS;2762;326.1;M;20010605;20010706;310000;;R;RESIDENCE;;;;;7770532;
B;214;2152943;5;20010720 10:53;;;21;ADVANCE ST;SCHOFIELDS;2762;1005;M;20010327;20010327;0;A;3;NULL;;EC;;;7658421;
B;214;2174216;128;20010720 10:53;;;36;DONGOLA CCT;SCHOFIELDS;2762;450.5;M;20010412;20010524;258000;A;R;;;DS;;;7660582;
B;214;2211581;342;20010720 10:53;;;;NORTH ST HOUSE NO: LTS83 94;SCHOFIELDS;2762;3891.2;M;20010510;20010607;41000;R;V;;;RF;;;7715386;
B;214;2212782;351;20010720 10:53;;;;OLIVERI PL HOUSE NO: LT 1107;SCHOFIELDS;2762;368.2;M;20010510;20010529;267000;A;R;;;DS;;;7721763;
B;214;2212783;352;20010720 10:53;;;;OLIVERI PL HOUSE NO: LT 1108 OFF;SCHOFIELDS;2762;353;M;20010406;20010406;0;A;R;;;DS;;;7688726;
B;214;2224599;425;20010720 10:53;;;12;ST ALBANS RD;SCHOFIELDS;2762;578.9;M;20010329;20010510;192000;A;R;;;EC;;;7713594;
B;214;2224627;426;20010720 10:53;;;135;ST ALBANS RD;SCHOFIELDS;2762;1.012;H;19981006;19981006;0;R;R;;;RC;;;7670313;
B;214;2232139;481;20010720 10:53;;;5;TAIN PL;SCHOFIELDS;2762;554.6;M;20010621;20010621;0;A;R;;;EC;;;7722961;
B;214;2234525;502;20010720 10:53;;;10;TONKIN CRES;SCHOFIELDS;2762;533.7;M;20010511;20010511;0;A;R;;;DS;;;7646327;
B;214;2234525;503;20010720 10:53;;;10;TONKIN CRES;SCHOFIELDS;2762;533.7;M;20010511;20010511;0;A;R;;;DS;;;7646328;
B;214;2234525;504;20010720 10:53;;;10;TONKIN CRES;SCHOFIELDS;2762;533.7;M;20010511;20010511;117500;A;R;;;DS;;;7646329;
B;214;2163594;92;20010822 13:35;;;279;RAILWAY TCE;SCHOFIELDS;2762;2.175;H;20010419;20010419;0;R;R;;;RC;;;7582739;
B;214;2174205;179;20010822 13:35;;;22;DONGOLA CCT;SCHOFIELDS;2762;459.7;M;20010307;20010504;270000;A;R;;;DS;;;7613627;
