B;081;598059;41;20160201 01:18;;;33;KENTHURST RD;DURAL;2158;2.1;H;20151022;20151126;2400000;RU6;R;RESIDENCE;;RDD;;0;AK159954;
B;081;596259;46;20160201 01:18;;;3;JAFFA RD;DURAL;2158;695.6;M;20151214;20160115;830000;R2;R;RESIDENCE;;ASS;;0;AK162073;
B;081;606864;59;20160201 01:18;;1;542;OLD NORTHERN RD;DURAL;2158;;;20151104;20160122;810000;;R;RESIDENCE;1;;;0;AK171170;
B;081;613070;66;20160201 01:18;;;23;ROSEBANK AVE;DURAL;2158;695.6;M;20151105;20160115;860000;R2;R;RESIDENCE;;ASS;;0;AK157836;
B;081;616041;69;20160201 01:18;MOUNTAINVIEW RETREAT;6;11;STONELEA CT;DURAL;2158;;;20151117;20160119;430000;;R;RESIDENCE;181;;;0;AK159548;
B;081;576818;26;20210301 01:00;;;10;BALLANDA PL;DURAL;2158;2.275;H;20201116;20210224;2520000;RU6;R;RESIDENCE;;RDD;;0;AQ825323;
B;081;2774148;87;20240401 01:07;;;608;OLD NORTHERN RD;DURAL;2158;1.961;H;20240304;20240321;5700000;RU6;R;RESIDENCE;;RDD;;75;AT922158;
B;081;4022423;25;20170501 01:03;;;606;OLD NORTHERN RD;DURAL;2158;1846;M;20170116;20170407;750000;;V;VACANT LAND;;;;0;AM311307;
B;081;616041;39;20230501 01:14;MOUNTAINVIEW RETREAT;11;3;STONELEA CT;DURAL;2158;;;20230127;20230303;290000;;R;RESIDENCE;97;;;0;AS904986;
B;081;616041;44;20200601 01:01;MOUNTAINVIEW RETREAT;12;9;STONELEA CT;DURAL;2158;85;M;20200302;20200417;560000;;R;RESIDENCE;122;;;0;AQ41677;
B;081;616041;45;20200601 01:01;MOUNTAINVIEW RETREAT;;9;STONELEA CT CAR PARK;DURAL;2158;18;M;20200302;20200417;560000;;R;RESIDENCE;136;;;0;AQ41677;
B;081;616041;178;20240701 01:17;MOUNTAINVIEW RETREAT;;7;STONELEA CT CAR SPACE;DURAL;2158;18;M;20240311;20240529;580000;;R;RESIDENCE;28;;;0;AU108141;
B;081;616041;180;20240701 01:17;MOUNTAINVIEW RETREAT;18;7;STONELEA CT;DURAL;2158;;;20240311;20240529;580000;;R;RESIDENCE;48;;;0;AU108141;
B;081;598092;37;20250901 01:08;;16;22;KENTHURST RD;DURAL;2158;;;20250805;20250822;1220000;;3;SHOP;16;;;;AV356884;
B;081;596254;39;20250901 01:08;;;13;JAFFA RD;DURAL;2158;695.6;M;20250711;20250822;1900000;R2;R;RESIDENCE;;ASS;;;AV355642;
B;081;616041;51;20250901 01:08;MOUNTAINVIEW RETREAT;17;9;STONELEA CT;DURAL;2158;87;M;20250625;20250730;615000;;R;RESIDENCE;110;;;;AV286590;
B;081;616041;52;20250901 01:08;MOUNTAINVIEW RETREAT;;9;STONELEA CT CAR PARK;DURAL;2158;18;M;20250625;20250730;615000;;R;RESIDENCE;123;;;;AV286590;
B;081;606751;61;20251201 01:08;;;722 A;OLD NORTHERN RD;DURAL;2158;1.686;H;20250918;20251121;5300000;RU6;R;RESIDENCE;;RDD;;;AV636281;
B;081;606826;62;20251201 01:08;;;578 A;OLD NORTHERN RD;DURAL;2158;784.1;M;20250905;20251121;900000;R2;R;RESIDENCE;;ASS;;;AV633654;
B;081;3918791;41;20160502 01:12;;1;50;KENTHURST RD;DURAL;2158;;;20151009;20160413;795000;;R;RESIDENCE;1;;;0;AK376697;
B;081;3918791;42;20160502 01:12;;4;50;KENTHURST RD;DURAL;2158;;;20160304;20160422;795000;;R;RESIDENCE;4;;;0;AK376519;
B;081;3918791;43;20160502 01:12;;5;50;KENTHURST RD;DURAL;2158;;;20151009;20160422;795000;;R;RESIDENCE;5;;;0;AK381288;
B;081;3918791;44;20160502 01:12;;8;50;KENTHURST RD;DURAL;2158;;;20151109;20160422;820000;;R;RESIDENCE;8;;;0;AK378248;
B;081;3918791;45;20160502 01:12;;12;50;KENTHURST RD;DURAL;2158;;;20150715;20160422;790000;;R;RESIDENCE;12;;;0;AK378135;
B;081;3918791;46;20160502 01:12;;14;50;KENTHURST RD;DURAL;2158;;;20150717;20160421;865000;;R;RESIDENCE;14;;;0;AK378712;
B;081;3918791;22;20220502 08:44;;42;50;KENTHURST RD;DURAL;2158;129;M;20220201;20220426;890000;;R;RESIDENCE;62;;;0;AS73857;
B;081;621690;78;20180702 01:13;;;13;WINNUNGA RD;DURAL;2158;2.024;H;20180406;20180625;2513000;RU6;R;RESIDENCE;;RDD;;0;AN452849;
B;081;596214;73;20240902 01:05;;;38;JAFFA RD;DURAL;2158;695.6;M;20240725;20240827;2825000;R2;R;RESIDENCE;;ASS;;0;AU364946;
B;081;3918791;33;20171002 01:03;;69;50;KENTHURST RD;DURAL;2158;129;M;20170511;20170911;765000;;R;RESIDENCE;28;;;0;AM729035;
B;081;606947;66;20231002 01:05;;;452;OLD NORTHERN RD;DURAL;2158;2.107;H;20230628;20230922;2000000;RU6;R;RESIDENCE;;RDD;;0;AT461763;
B;081;616041;37;20151102 01:02;MOUNTAINVIEW RETREAT;10;9;STONELEA CT;DURAL;2158;;;20150824;20150918;260000;;R;RESIDENCE;115;;;0;AJ924655;
B;081;618379;43;20151102 01:02;;;7;TRURO PL;DURAL;2158;2.175;H;20150723;20151016;1920000;RU6;R;RESIDENCE;;RDD;;0;AJ927170;
B;081;602492;58;20201102 01:06;;15;12;MARTIN PL;DURAL;2158;;;20200917;20201023;785000;;R;RESIDENCE;15;;;0;AQ497781;
B;081;596198;50;20241202 01:06;;;4;JAFFA RD;DURAL;2158;695.6;M;20240824;20241122;1675000;R2;R;RESIDENCE;;ASS;;0;AU607632;
