B;207;1978506;1;20160201 01:24;;2;195;AVOCA ST;RANDWICK;2031;;;20151127;20160122;915000;;R;RESIDENCE;2;;;0;AK173833;
B;207;1981143;2;20160201 01:24;;2;8 A;BISHOPS AVE;RANDWICK;2031;;;20151129;20160125;852000;;R;RESIDENCE;2;;;0;AK170924;
B;207;2013125;5;20160201 01:24;;3;73;PINE ST;RANDWICK;2031;;;20151128;20160115;882000;;R;RESIDENCE;3;;;0;AK155519;
B;207;2016579;12;20160201 01:24;;12 A;5;STANLEY ST;RANDWICK;2031;;;20151106;20160111;910000;;R;RESIDENCE;13;;;0;AK162422;
B;207;2014005;13;20160201 01:24;;;10;RAE ST;RANDWICK;2031;246.6;M;20150929;20160118;2050000;R3;R;RESIDENCE;;AMA;;0;AK166345;
B;207;2003265;14;20160201 01:24;;;89;KING ST;RANDWICK;2031;285.9;M;20151120;20160119;2100000;R3;R;RESIDENCE;;AMA;;0;AK165188;
B;207;2003294;15;20160201 01:24;;6;9;KING ST;RANDWICK;2031;;;20151204;20160115;790000;;R;RESIDENCE;6;;;0;AK154558;
B;207;2011940;19;20160201 01:24;;;7;OSWALD ST;RANDWICK;2031;107.5;M;20151114;20160119;1530000;R3;R;RESIDENCE;;AME;;0;AK162479;
B;207;3528641;30;20160201 01:24;;3;2;GUMARA ST;RANDWICK;2031;;;20151112;20160114;1480000;;R;RESIDENCE;3;;;0;AK161767;
B;207;3135064;33;20160201 01:24;;3;3;FRANCES ST;RANDWICK;2031;;;20151211;20160118;825000;;R;RESIDENCE;3;;;0;AK158628;
B;207;1981560;34;20160201 01:24;;1 A;10;BLIGH PL;RANDWICK;2031;;;20151021;20160115;748000;;R;RESIDENCE;48;;;0;AK163066;
B;207;1989555;35;20160201 01:24;;;7;CLOVELLY RD;RANDWICK;2031;240.2;M;20151024;20160118;2000000;B1;R;RESIDENCE;;BNA;;0;AK159239;
