B;084;3424956;2;20160201 01:18;;27;8;MCINTYRE ST;GORDON;2072;;;20151211;20160122;1200000;;R;RESIDENCE;27;;;0;AK167862;
B;084;3557342;6;20160201 01:18;;622;8;MERRIWA ST;GORDON;2072;;;20151209;20160125;910000;;R;RESIDENCE;75;;;0;AK173318;
B;084;708091;28;20160201 01:18;;5;713;PACIFIC HWY;GORDON;2072;;;20151024;20160125;1035000;;R;RESIDENCE;5;;;0;AK173806;
B;084;719756;69;20160201 01:18;;;24;YARABAH AVE;GORDON;2072;1008;M;20151125;20160118;2650000;R2;R;RESIDENCE;;REX;;0;AK162008;
B;084;719757;70;20160201 01:18;;;26;YARABAH AVE;GORDON;2072;897.9;M;20151124;20160122;1688000;R2;R;RESIDENCE;;REX;;0;AK170402;
B;084;3354418;90;20160201 01:18;;2;15;MOREE ST;GORDON;2072;;;20151222;20160119;1300000;;R;RESIDENCE;2;;;0;AK157486;
B;084;691920;12;20210201 01:00;;;30;CRAIGLANDS AVE;GORDON;2072;1726;M;20201013;20210127;2300000;R2;R;RESIDENCE;;REQ;;0;AQ754990;
B;084;3417284;1;20210301 01:01;;38;16;CECIL ST;GORDON;2072;;;20210122;20210219;990000;;R;RESIDENCE;38;;;0;AQ813757;
B;084;4178139;4;20210301 01:01;;305;28;DUMARESQ ST;GORDON;2072;131;M;20210113;20210224;1000000;;R;RESIDENCE;20;;;0;AQ822879;
B;084;708114;14;20210301 01:01;;4;721;PACIFIC HWY;GORDON;2072;;;20210113;20210225;523000;;R;RESIDENCE;4;;;0;AQ828178;
B;084;4298167;42;20210301 01:01;;109;888 A;PACIFIC HWY;GORDON;2072;84;M;20201217;20210225;638400;;R;RESIDENCE;69;;;0;AQ826250;
B;084;4298167;43;20210301 01:01;;308;888 B;PACIFIC HWY;GORDON;2072;78;M;20201209;20210222;643200;;R;RESIDENCE;90;;;0;AQ817568;
B;084;4298167;44;20210301 01:01;;1 G;888 C;PACIFIC HWY;GORDON;2072;120;M;20201221;20210222;1035000;;R;RESIDENCE;130;;;0;AQ818617;
B;084;3557342;10;20240401 01:07;;735;3;MCINTYRE ST;GORDON;2072;;;20240214;20240327;985000;;R;RESIDENCE;143;;;0;AT939122;
B;084;4043502;11;20240401 01:07;;8;17;MERRIWA ST;GORDON;2072;;;20240214;20240327;700000;;R;RESIDENCE;8;;;0;AT938384;
B;084;708920;34;20170501 01:03;;;850;PACIFIC HWY;GORDON;2072;746.1;M;20170202;20170413;7250000;B2;3;SHOP;;BCG;;0;AM311094;
B;084;696225;41;20170501 01:03;;;20;GLENVIEW ST;GORDON;2072;861.4;M;20170220;20170404;1800000;R2;R;RESIDENCE;;RGP;;0;AM311677;
B;084;3790015;57;20170501 01:03;;1;32;MCINTYRE ST;GORDON;2072;;;20170221;20170411;900000;;R;RESIDENCE;1;;;0;AM327693;
B;084;3990630;61;20170501 01:03;;102;77;RIDGE ST;GORDON;2072;;;20170217;20170330;527000;;R;RESIDENCE;3;;;0;AM317262;
B;084;3574916;5;20230501 01:14;;26;16;DUMARESQ ST;GORDON;2072;;;20230316;20230427;2080601;;R;RESIDENCE;26;;;0;AT39255;
B;084;4043502;8;20230501 01:14;;405;17;MERRIWA ST;GORDON;2072;;;20230316;20230427;950000;;R;RESIDENCE;82;;;0;AT37991;
B;084;708091;17;20230501 01:14;;8;713;PACIFIC HWY;GORDON;2072;;;20230322;20230427;1350000;;R;RESIDENCE;8;;;0;AT39690;
B;084;3635803;6;20200601 01:01;;19;2;YARABAH AVE;GORDON;2072;180;M;20200410;20200528;1175000;;R;RESIDENCE;19;;;0;AQ134578;
B;084;684869;20;20200601 01:01;;;37;BALDWIN ST;GORDON;2072;1935;M;20200423;20200522;1700000;E4;R;RESIDENCE;;ELE;;0;AQ121131;
B;084;4040825;7;20240701 01:18;;15;12;CECIL ST;GORDON;2072;;;20240502;20240624;1050000;;R;RESIDENCE;15;;;0;AU181388;
B;084;4124245;10;20240701 01:18;;203;27;MERRIWA ST;GORDON;2072;86;M;20240503;20240624;790000;;R;RESIDENCE;18;;;0;AU179689;
B;084;3630626;13;20240701 01:18;;3;16;MERRIWA ST;GORDON;2072;;;20240513;20240624;980000;;R;RESIDENCE;3;;;0;AU180880;
B;084;3726342;14;20240701 01:18;;29;29;DUMARESQ ST;GORDON;2072;159;M;20240511;20240624;1510000;;R;RESIDENCE;29;;;0;AU180892;
B;084;688649;52;20240701 01:18;;;9 A;BURGOYNE ST;GORDON;2072;897.9;M;20240509;20240626;5500000;R2;R;RESIDENCE;;RGP;;0;AU190242;
B;084;3424956;2;20160801 01:03;LA MAISON;31;8;MCINTYRE ST;GORDON;2072;;;20160517;20160712;1142000;;R;RESIDENCE;31;;;0;AK623145;
B;084;3424956;3;20160801 01:03;;31;8;MCINTYRE ST;GORDON;2072;;;20160517;20160712;1142000;;R;RESIDENCE;76;;;0;AK623145;
B;084;718306;9;20160801 01:03;;;35;WAUGOOLA ST;GORDON;2072;2099;M;20160430;20160719;1755000;E4;R;RESIDENCE;;ELE;;0;AK623874;
B;084;708078;16;20160801 01:03;;5;711;PACIFIC HWY;GORDON;2072;;;20160620;20160719;791888;;R;RESIDENCE;5;;;0;AK630774;
B;084;708912;27;20160801 01:03;;;916;PACIFIC HWY;GORDON;2072;956;M;20140305;20160714;4740000;B4;3;;;BMU;;0;AK603214;
B;084;708959;23;20220801 01:23;;3;720;PACIFIC HWY;GORDON;2072;;;20220722;20220727;39500;;R;RESIDENCE;3;;;0;AS339901;
B;084;711707;24;20220801 01:23;;;50;RIDGE ST;GORDON;2072;3217;M;20220713;20220727;3900000;R2;R;RESIDENCE;;REQ;;0;AS341969;
