B;217;4022598;23;20170501 01:10;;;;THE NORTHERN ROAD;BRINGELLY;2556;1.433;H;20170208;20170322;1592000;;V;VACANT LAND;;;;0;AM272621;
B;217;4002287;176;20240701 01:23;;;1110;THE NORTHERN RD;BRINGELLY;2556;1.61;M;20240321;20240621;1450000;RU4;R;RESIDENCE;;REA;;0;AU175086;
B;217;2291360;76;20211101 02:45;;;105;ROBINSON RD;BRINGELLY;2556;2.445;H;20210924;20211022;5400000;RU4;R;RESIDENCE;;REA;;0;AR546231;
B;217;3841345;22;20151102 01:09;BORAL BRINGELLY BRICKWORKS;;60;GREENDALE RD;BRINGELLY;2556;104.2;H;20150501;20150501;3544905;RU1;3;COMMERCIAL;;RZA;;0;AJ930261;
B;217;4263991;91;20201102 01:07;;;917;BRINGELLY RD;BRINGELLY;2556;2.173;H;20200904;20201027;3910000;RU4;R;RESIDENCE;;REA;;0;AQ506106;
B;217;4016044;4;20170403 01:07;;;;THE NORTHERN ROAD;BRINGELLY;2556;1.579;H;20170124;20170227;1890000;;V;VACANT LAND;;;;0;AM198043;
B;217;2286646;20;20210503 01:02;;;59;JERSEY RD;BRINGELLY;2556;2.398;H;20210315;20210423;1250000;RU4;V;VACANT LAND;;REA;;0;AQ988068;
B;217;4552210;15;20240603 01:06;;;705;THE NORTHERN RD;BRINGELLY;2556;39.41;H;20240523;20240523;87840385;;V;VACANT LAND;;;;0;AU94213;
B;217;2286643;19;20230703 01:12;;;45;JERSEY RD;BRINGELLY;2556;2.097;H;20230417;20230628;3900000;RU4;R;RESIDENCE;;REA;;0;AT215251;
B;217;4149006;77;20180903 01:17;ROAD;;;THE NORTHERN ROAD;BRINGELLY;2556;49.41;M;20180613;20180725;7000;;V;VACANT LAND;;;;0;AN576860;
B;217;3945880;127;20180903 01:17;;;917;BRINGELLY RD;BRINGELLY;2556;2.176;H;20180224;20180824;3660000;RU4;R;RESIDENCE;;REA;;0;AN609624;
B;217;3966239;46;20161003 01:08;;;;THE NORTHERN ROAD;BRINGELLY;2556;5267;M;20160708;20160826;410500;;V;VACANT LAND;;;;0;AK746728;
B;217;3964697;74;20161003 01:08;;;;THE NORTHERN ROAD;BRINGELLY;2556;1.239;H;20160706;20160808;812950;;V;VACANT LAND;;;;0;AK636525;
B;217;3967406;8;20220404 04:27;;;37;BELMORE RD;BRINGELLY;2556;2.986;H;20211210;20220329;7378000;RU4;V;VACANT LAND;;REA;;0;AS2926;
B;217;3942387;140;20160704 01:07;;;;THE NORTHERN ROAD;BRINGELLY;2556;2.538;H;20151126;20160428;3287500;;V;VACANT LAND;;;;;AK415895;
B;217;3942388;141;20160704 01:07;;;;THE NORTHERN ROAD;BRINGELLY;2556;1.1;H;20151126;20160428;3287500;;V;VACANT LAND;;;;;AK415895;
B;217;2280794;7;20160905 01:07;;;12;JERSEY RD;BRINGELLY;2556;1.065;H;20160525;20160708;1948400;RU4;R;RESIDENCE;;REA;;0;AK604518;
B;217;3958460;51;20160905 01:07;;;;THE NORTHERN ROAD;BRINGELLY;2556;51.03;M;20160706;20160805;15638;;3;VACANT - ACQUIRED FO;;;;;AK674538;
B;217;2280171;30;20151005 01:20;;;78;BELMORE RD;BRINGELLY;2556;2.832;H;20150613;20150828;2350000;RU4;R;RESIDENCE;;REA;;0;AJ825748;
B;217;4159697;45;20181105 01:16;;;;THE NORTHERN ROAD;BRINGELLY;2556;1.191;H;20180504;20180629;7677000;;V;VACANT LAND;;;;;AN490762;
B;217;4159701;47;20181105 01:16;;;;THE NORTHERN ROAD;BRINGELLY;2556;41.29;M;20180504;20180629;7677000;;V;VACANT LAND;;;;;AN490762;
B;217;2286660;15;20220606 01:14;;;165;JERSEY RD;BRINGELLY;2556;5.69;H;20220422;20220527;8600000;RU4;R;RESIDENCE;;REA;;0;AS167764;
B;217;2289704;108;20210906 01:49;;;1015;THE NORTHERN RD;BRINGELLY;2556;2;H;20210730;20210827;4050000;RU1;R;RESIDENCE;;RLA;;0;AR375963;
B;217;4179505;4;20230807 01:14;;;9;CARRINGTON RD;BRINGELLY;2556;2.027;H;20230712;20230802;4750000;RU4;R;RESIDENCE;;REA;;0;AT319157;
B;217;2281640;25;20151207 01:21;;;34;CARRINGTON RD;BRINGELLY;2556;2.164;H;20150813;20151008;2400000;RU4;R;RESIDENCE;;REA;;0;AK30337;
B;217;3967407;64;20201207 01:05;;;1037;THE NORTHERN ROAD;BRINGELLY;2556;72.71;H;20201001;20201130;77200000;RU1;3;FARM;;RZA;;0;AQ599859;
B;217;3951424;45;20160808 01:07;;;;BRINGELLY RD;BRINGELLY;2556;450.4;M;20160523;20160708;73000;;V;VACANT LAND;;;;;AK604461;
B;217;3951425;46;20160808 01:07;;;;BRINGELLY RD;BRINGELLY;2556;857.5;M;20160523;20160712;93000;;V;VACANT LAND;;;;;AK610036;
B;217;3950109;53;20160808 01:07;;;;BRINGELLY RD;BRINGELLY;2556;2191;M;20160523;20160704;25150;;V;VACANT LAND;;;;;AK601749;
B;217;3951010;56;20160808 01:07;;;;BRINGELLY RD;BRINGELLY;2556;155.1;M;20160523;20160708;49450;;V;VACANT LAND;;;;;AK604699;
B;217;3923160;59;20160509 01:19;;;;THE NORTHERN ROAD;BRINGELLY;2556;1181;M;20160204;20160405;188000;;3; VACANT POSSESSION;;;;;AK337370;
B;217;2286668;21;20210809 01:03;;;94;JERSEY RD;BRINGELLY;2556;2.023;H;20210708;20210805;3850000;RU4;V;VACANT LAND;;REA;;0;AR306504;
B;217;2942256;1;20230410 01:14;;;769;THE NORTHERN RD;BRINGELLY;2556;40;H;20221201;20230331;15000000;RU1;V;VACANT LAND;;RMA;;0;AS976834;
B;217;2289658;66;20170710 01:08;;;6;CARRINGTON RD;BRINGELLY;2556;1.968;H;20170531;20170531;425000;RU4;R;RESIDENCE;;REA;;0;AM450834;
B;217;2286644;55;20171211 01:20;;;49;JERSEY RD;BRINGELLY;2556;2.319;H;20171204;20171205;2100000;RU4;R;RESIDENCE;;REA;;0;AM944063;
B;217;2289715;73;20170612 01:10;;;1193;THE NORTHERN ROAD;BRINGELLY;2556;2023;M;20170517;20170602;785000;B1;3;OFFICE;;BCA;;0;AM457146;
B;217;4044446;5;20220912 01:16;;;761;THE NORTHERN RD;BRINGELLY;2556;3.507;H;20220708;20220908;57750000;R2;3;COMMERCIAL;;CAR;;0;AS455633;
B;217;4168204;45;20181112 01:13;ROAD;;;THE NORTHERN ROAD;BRINGELLY;2556;1018;M;20180924;20181008;170000;;V;VACANT LAND;;;;0;AN782513;
B;217;3997564;58;20170213 01:08;;;975;THE NORTHERN ROAD;BRINGELLY;2556;140.326;H;20160614;20160819;4165038;;V;VACANT LAND;;;;0;AK726474;
B;217;2289646;16;20170313 01:07;;;1186;THE NORTHERN ROAD;BRINGELLY;2556;4047;M;20161007;20170203;946000;RU4;R;RESIDENCE;;REA;;0;AM156243;
B;217;2281646;13;20220214 05:19;;;80;CARRINGTON RD;BRINGELLY;2556;4;H;20211222;20220207;2650000;RU4;R;RESIDENCE;;REA;;50;AR870215;
B;217;2285375;37;20250414 01:18;;;150;GREENDALE RD;BRINGELLY;2556;17.92;H;20231215;20250408;18816000;RU1;R;RESIDENCE;;RMA;;0;AU960528;
B;217;2285376;38;20250414 01:18;;;170;GREENDALE RD;BRINGELLY;2556;12.14;H;20231215;20250408;12831000;RU1;R;RESIDENCE;;RMA;;0;AU960525;
B;217;2289714;11;20161114 01:07;;;1191;THE NORTHERN ROAD;BRINGELLY;2556;3035;M;20160916;20161014;975000;B1;R;RESIDENCE;;BCA;;0;AK885351;
B;217;4044446;10;20210215 01:02;;;761;THE NORTHERN ROAD;BRINGELLY;2556;3.507;H;20200910;20201209;3400000;RU1;3;FARM LAND;;RLA;;0;AQ769345;
B;217;3950446;57;20160815 01:06;;;;BRINGELLY RD;BRINGELLY;2556;351.1;M;20160523;20160704;143000;;V;VACANT LAND;;;;;AK601807;
B;217;3951013;59;20160815 01:06;;;;BRINGELLY RD;BRINGELLY;2556;591.8;M;20160526;20160708;73750;;V;VACANT LAND;;;;;AK604597;
