B;054;511845;2;20160201 01:17;;;2;LERIDA ST;GANMAIN;2702;4047;M;20151021;20151218;215000;RU5;R;RESIDENCE;;GAM;;0;AK145951;
B;054;511819;1;20210301 01:00;;;74;LANGHAM ST;GANMAIN;2702;4047;M;20210204;20210219;80000;RU5;V;VACANT LAND;;GAM;;0;AQ814959;
B;054;511803;2;20170501 01:02;;;26;LANGHAM ST;GANMAIN;2702;2023;M;20161005;20161005;14550;RU5;R;RESIDENCE;;GAM;;0;AM333625;
B;054;511880;2;20230501 01:14;;;25;LOCH ST;GANMAIN;2702;1037;M;20230315;20230426;250000;RU5;R;RESIDENCE;;GAM;;0;AT35099;
B;054;512008;2;20250901 01:08;;;83;WATERVIEW ST;GANMAIN;2702;1353;M;20250626;20250825;300000;RU5;R;RESIDENCE;;GAM;;;AV361217;
B;054;511881;2;20181001 01:19;;;21;LOCH ST;GANMAIN;2702;2023;M;20180619;20180920;53000;RU5;R;RESIDENCE;;GAM;;0;AN723749;
B;054;512081;1;20211101 01:40;;;921;DULLAH RD;GANMAIN;2702;163.6;H;20210818;20211025;1000000;RU1;3;FARM;;RMC;;0;AR550530;
B;054;511823;2;20180402 01:13;;;75;LANGHAM ST;GANMAIN;2702;6070;M;20170925;20171013;375000;RU5;R;RESIDENCE;;GAM;;0;AN211163;
B;054;511919;3;20180402 01:13;;;30;MOORE ST;GANMAIN;2702;1012;M;20180228;20180316;110000;RU5;R;RESIDENCE;;GAM;;0;AN214653;
B;054;511729;3;20160502 01:11;;;77;FORD ST;GANMAIN;2702;474.2;M;20150821;20150921;70000;RU5;R;RESIDENCE;;GAM;;0;AK371363;
B;054;512000;2;20220502 08:34;;;98;WATERVIEW ST;GANMAIN;2702;2023;M;20220317;20220428;450000;RU5;R;RESIDENCE;;GAM;;0;AS82543;
B;054;511766;5;20210802 01:01;;;11;HANNAH ST;GANMAIN;2702;1062;M;20210629;20210729;143000;RU5;R;RESIDENCE;;GAM;;0;AR285714;
B;054;511799;6;20210802 01:01;;;14 A;LANGHAM ST;GANMAIN;2702;961.1;M;20210616;20210728;350000;RU5;R;RESIDENCE;;GAM;;0;AR282939;
B;054;512043;1;20240902 01:05;;;10;ASHBRIDGE RD;GANMAIN;2702;4047;M;20240730;20240829;425000;RU4;R;RESIDENCE;;HGM;;0;AU372898;
B;054;4502567;5;20240902 01:05;;;78;LOCH ST;GANMAIN;2702;1013;M;20240731;20240828;60000;RU5;V;VACANT LAND;;GAM;;0;AU369247;
