B;116;1238807;9;20160201 01:21;;;148;CASWELL ST;PEAK HILL;2869;1012;M;20151218;20160118;95000;RU5;R;RESIDENCE;;ZPH;;0;AK166503;
B;116;1238845;10;20160201 01:21;;;1;INGALBA ST;PEAK HILL;2869;1011.83;M;20151204;20160115;235000;RU5;R;RESIDENCE;;ZPH;;0;AK164194;
B;116;1238873;3;20210201 01:01;;;69;DERRIBONG ST;PEAK HILL;2869;1012;M;20201211;20210122;320000;RU5;R;RESIDENCE;;ZPH;;0;AQ743005;
B;116;3530188;6;20210301 01:01;;;;DERRIBONG ST;PEAK HILL;2869;1770;M;20210225;20210225;25000;RU5;V;VACANT LAND;;ZPH;;0;AQ825921;
B;116;1237636;4;20170501 01:06;WOODLEIGH;;192;WHITTON PARK RD;PEAK HILL;2869;251.6;H;20170221;20170407;786000;RU1;3;FARM;;RPH;;0;AM310028;
B;116;1238774;10;20170501 01:06;;;121;CASWELL ST;PEAK HILL;2869;1011.83;M;20170315;20170419;50000;RU5;R;RESIDENCE;;ZPR;;0;AM331181;
B;116;4501133;7;20240701 01:19;;;;BULGANDRAMINE RD;PEAK HILL;2869;314.522;H;20240423;20240521;2150000;RU1;3;FARM;;RPH;;0;AU86587;
B;116;3311168;10;20240701 01:19;OLD LYNDA VALE;;194;BULGANDRAMINE RD;PEAK HILL;2869;40.31;H;20240423;20240521;2150000;RU1;3;FARM;;RSH;;0;AU86587;
B;116;3949608;5;20160801 01:05;;;;BINGARA ST;PEAK HILL;2869;1.12;H;20150909;20160610;2407;;V;VACANT LAND;;;;0;AK613856;
B;116;1239107;5;20220801 01:24;;;12;NARRA ST;PEAK HILL;2869;1012;M;20220719;20220728;177000;RU5;R;RESIDENCE;;ZPH;;0;AS344220;
B;116;1238839;8;20181001 01:22;;;38;CASWELL ST;PEAK HILL;2869;1011.83;M;20180821;20180921;170000;RU5;R;RESIDENCE;;ZPH;;0;AN728913;
B;116;1238765;3;20211101 02:04;;;103;CASWELL ST;PEAK HILL;2869;720.8;M;20211001;20211026;65000;RU5;3;SHOP;;ZPR;;0;AR554835;
B;116;1238676;5;20180402 01:14;;;87;BOORI ST;PEAK HILL;2869;1012;M;20180220;20180320;100000;RU5;R;RESIDENCE;;ZPH;;0;AN226669;
B;116;1238784;7;20180402 01:14;;;143;CASWELL ST;PEAK HILL;2869;1012;M;20180122;20180321;85000;RU5;R;RESIDENCE;;ZPH;;0;AN216965;
B;116;1238897;8;20180402 01:14;;;148;DERRIBONG ST;PEAK HILL;2869;840;M;20180227;20180323;200000;RU5;R;RESIDENCE;;ZPH;;0;AN218527;
B;116;1238626;2;20160502 01:13;;;;BINGARA ST;PEAK HILL;2869;4.047;H;20160316;20160408;285000;RU1;R;RESIDENCE;;RHN;;0;AK369855;
B;116;3788618;5;20160502 01:13;;;;WARRAH ST;PEAK HILL;2869;2.024;H;20160226;20160331;260000;R5;R;RESIDENCE;;LPH;;0;AK378488;
B;116;1238934;4;20220502 09:07;;;46;DERRIBONG ST;PEAK HILL;2869;1012;M;20220314;20220422;260000;RU5;R;RESIDENCE;;ZPH;;0;AS68172;
B;116;1238851;3;20180702 01:16;;;8;CASWELL ST;PEAK HILL;2869;1012;M;20180507;20180620;70000;RU5;R;RESIDENCE;;ZPH;;0;AN452610;
B;116;1239035;5;20231002 01:05;;;46;EUCHIE ST;PEAK HILL;2869;1011.83;M;20230901;20230922;175000;RU5;R;RESIDENCE;;ZPH;;0;AT460951;
B;116;3887490;7;20231002 01:05;CORAKI;;3633;BOGAN RD;PEAK HILL;2869;751.067;H;20230510;20230810;2440000;RU1;R;RESIDENCE;;RRJ;;0;AT340613;
