B;247;2656732;2;20160201 01:27;;;70;BOOLCARROL RD;WEE WAA;2388;9560;M;20151208;20160121;830000;IN1;3;COMMERCIAL;;IWA;;0;AK160457;
B;247;2656785;2;20210301 01:02;;;59;BOUNDARY ST;WEE WAA;2388;4946;M;20210128;20210225;300000;R1;R;RESIDENCE;;AWA;;0;AQ827580;
B;247;2656855;3;20210301 01:02;;;29;CORMIE AVE;WEE WAA;2388;891.6;M;20210121;20210219;235000;R1;R;RESIDENCE;;AWA;;0;AQ812535;
B;247;2657216;4;20210301 01:02;;;89;ROSE ST;WEE WAA;2388;306.6;M;20210129;20210219;77000;B2;3;COMMERCIAL;;BWA;;0;AQ814040;
B;247;2655874;6;20170501 01:11;CRESSBROOK;;649;SANDY HOOK LANE;WEE WAA;2388;621.9;H;20170214;20170328;855000;RU1;R;RESIDENCE;;RRY;;0;AM312948;
B;247;2656719;2;20230501 01:19;;;14;BOOLCARROL RD;WEE WAA;2388;1520;M;20230412;20230426;310000;B4;R;RESIDENCE;;BWB;;0;AT34146;
B;247;2656776;3;20230501 01:19;;;27;BOUNDARY ST;WEE WAA;2388;2910;M;20230403;20230424;350000;R1;R;RESIDENCE;;AWA;;0;AT31775;
B;247;2656861;4;20230501 01:19;;;1;COWPER ST;WEE WAA;2388;1012;M;20230329;20230427;200000;R1;R;RESIDENCE;;AWA;;0;AT41729;
B;247;2656856;3;20200601 01:03;;;31;CORMIE AVE;WEE WAA;2388;891.6;M;20200512;20200522;140000;R1;R;RESIDENCE;;AWA;;0;AQ121230;
B;247;2656983;2;20240701 01:25;;;24;GEORGE ST;WEE WAA;2388;860;M;20240514;20240625;215000;R1;R;RESIDENCE;;AWA;;0;AU186592;
B;247;2657183;3;20240701 01:25;;;159;ROSE ST;WEE WAA;2388;996.2;M;20240607;20240621;310000;R1;R;RESIDENCE;;AWA;;0;AU177713;
B;247;2845793;4;20240701 01:25;;;8;KILKENNY CT;WEE WAA;2388;1100;M;20240514;20240625;330000;R1;R;RESIDENCE;;AWA;;0;AU187447;
B;247;2656722;2;20220801 01:29;;;20;BOOLCARROL RD;WEE WAA;2388;1012;M;20220627;20220725;315000;B4;R;RESIDENCE;;BWB;;0;AS334884;
B;247;2657175;3;20220801 01:29;;;127;VERA LEAP RD;WEE WAA;2388;4.541;H;20220707;20220726;135000;RU1;3;FARM;;RRY;;0;AS338359;
B;247;2657196;2;20181001 01:27;;;131;ROSE ST;WEE WAA;2388;1012;M;20180903;20180920;133000;R1;R;RESIDENCE;;AWA;;0;AN724189;
B;247;2657284;5;20211101 03:28;;;104;ROSE ST;WEE WAA;2388;1625;M;20210416;20211025;619800;B2;R;RESIDENCE;;BWA;;0;AR553323;
B;247;2656615;2;20251201 01:11;;;174;ALMA ST;WEE WAA;2388;5.853;H;20251031;20251121;375000;R1;R;RESIDENCE;;AWA;;;AV635876;
B;247;2657335;3;20251201 01:11;;;13;TUCKEY CRES;WEE WAA;2388;1696;M;20251023;20251120;300000;R1;R;RESIDENCE;;AWA;;;AV629175;
B;247;3409396;1;20170102 01:09;;;34 B;GEORGE ST;WEE WAA;2388;1826;M;20160718;20160805;90000;R1;R;RESIDENCE;;AWA;;0;AK749054;
B;247;2656954;2;20220502 10:04;;;6;EMPIRE PL;WEE WAA;2388;796.7;M;20220303;20220427;151000;R1;R;RESIDENCE;;AWA;;0;AS78084;
B;247;2656955;3;20220502 10:04;;;5;EMPIRE PL;WEE WAA;2388;638.6;M;20220303;20220427;151000;R1;R;RESIDENCE;;AWA;;0;AS78084;
B;247;2657355;10;20220502 10:04;;;27;WARRIOR ST;WEE WAA;2388;1682;M;20220317;20220428;285000;B4;R;RESIDENCE;;BWB;;0;AS84980;
B;247;2656593;6;20250602 01:20;;;48;ALMA ST;WEE WAA;2388;715.1;M;20250331;20250523;135000;R1;R;RESIDENCE;;AWA;;0;AV88687;
B;247;2656862;8;20250602 01:20;;;3;COWPER ST;WEE WAA;2388;1012;M;20250415;20250527;168000;R1;R;RESIDENCE;;AWA;;0;AV96076;
B;247;2657193;10;20250602 01:20;;;137;ROSE ST;WEE WAA;2388;765.1;M;20241121;20250528;390000;R1;R;RESIDENCE;;AWA;;0;AV100052;
B;247;2657064;9;20180702 01:20;;;27;LOUIS ST;WEE WAA;2388;1322;M;20180602;20180627;35000;B4;V;VACANT LAND;;BWB;;0;AN452818;
B;247;2657182;10;20180702 01:20;;;161;ROSE ST;WEE WAA;2388;1029;M;20180428;20180608;7500;R1;V;VACANT LAND;;AWA;;0;AN458475;
B;247;2657274;11;20180702 01:20;;;60;ROSE ST;WEE WAA;2388;1182;M;20180428;20180608;8000;B2;V;VACANT LAND;;BWA;;0;AN458515;
B;247;2657298;12;20180702 01:20;;;136;ROSE ST;WEE WAA;2388;1214;M;20180328;20180509;191000;R1;R;RESIDENCE;;AWA;;0;AN409229;
B;247;2656711;2;20210802 01:04;;;69;BOOLCARROL RD;WEE WAA;2388;6020;M;20210707;20210728;285000;IN1;3;COMMERCIAL;;IWA;;0;AR281390;
