B;035;446721;3;20010719 11:54;;;;PH BUNGONIA;BUNGONIA;2580;45.1;H;20010130;20010130;0;R;V;;;RH;;;7423253;
B;035;448055;8;20011109 10:45;;;556;THE LOOKDOWN RD;BUNGONIA;2580;52.71;H;20010626;20010808;250000;R;R;RESIDENCE;;RK;;;7840583;
B;035;448321;9;20011109 08:53;;;;JERRARA RD;BUNGONIA;2580;18.9;H;20010529;20010626;349000;R;R;RESIDENCE;;RH;;;7758205;
B;035;448428;11;20011109 08:53;;;;PH MARULAN;BUNGONIA;2580;26.81;H;20010531;20010627;78000;R;V;VACANT LAND;;RC;;;7741749;
B;035;448069;15;20010822 12:15;;;633;LOOKDOWN RD;BUNGONIA;2580;124.4;H;20010411;20010411;130000;R;3;FARM;;FK;;;7548259;
B;035;446813;5;20011203 12:24;;;;VILLAGE BUNGONIA;BUNGONIA;2580;4047;M;20010918;20010918;40000;Z;R;RESIDENCE;;ZD;;;8096212;
B;035;448223;19;20011203 12:24;;;;MOUNTAIN ASH RD;BUNGONIA;2580;24.38;H;20010904;20010928;107500;R;R;RESIDENCE;;RH;;;8085626;
B;035;448232;20;20011203 12:24;;;;MOUNTAIN ASH RD;BUNGONIA;2580;12.5;H;20010913;20011015;65500;R;V;VACANT LAND;;HH;;;8086204;
B;035;446655;11;20020109 09:43;MEADOW SPRINGS;;;GODERICH RD;BUNGONIA;2580;41.34;H;20010509;20010613;128000;R;V;VACANT LAND;;RH;;;7714485;
B;035;446671;12;20020109 09:43;;;;PH BUNGONIA;BUNGONIA;2580;12.14;H;20010525;20010612;4000;R;3;FARM;;GH;;;4316766;
B;035;446716;13;20020109 09:43;;;;PH BUNGONIA;BUNGONIA;2580;41.09;H;20010523;20010625;89000;R;V;VACANT LAND;;RH;;;7960488;
B;035;446755;14;20020109 09:43;;;285;GUMNUT CRES;BUNGONIA;2580;10.69;H;20010420;20010518;130000;R;R;RESIDENCE;;HH;;;7637661;
B;035;446769;15;20020109 09:43;;;;BANKSIA LANE;BUNGONIA;2580;10.12;H;20010816;20010906;38000;R;3;;;HH;;;7937534;
B;035;446779;16;20020109 09:43;;;33;CANDLEBARK DR;BUNGONIA;2580;10.52;H;20010731;20010731;50000;R;V;VACANT LAND;;HH;;;7817898;
B;035;448176;33;20020109 09:43;;;2061;MOUNTAIN ASH RD;BUNGONIA;2580;10.09;H;20010824;20010907;78000;R;V;VACANT LAND;;HH;;;7948086;
B;035;448190;34;20020109 09:43;;;1051;JERRARA RD;BUNGONIA;2580;39.31;H;20000925;20010321;135000;R;3;FARM;;RH;;;7743790;
B;035;448224;35;20020109 09:43;;;164;BARCHAM LANE;BUNGONIA;2580;177.7;H;20010514;20010525;92000;R;V;VACANT LAND;;TH;;;7726908;
B;035;450996;70;20020109 09:43;;;720;JACQUA RD;BUNGONIA;2580;17.26;H;20010730;20010911;159000;R;R;RESIDENCE;;RJ;;;7967937;
B;035;451082;72;20020109 09:43;;;530;JACQUA RD;BUNGONIA;2580;16.19;H;20010706;20010820;172000;R;R;RESIDENCE;;HJ;;;7879150;
B;035;448159;19;20011109 12:45;;;1014;MOUNTAIN ASH RD;BUNGONIA;2580;14.01;H;20010108;20010216;184000;R;3;FARM;;HH;;;7565282;
B;035;448219;20;20011109 12:45;;;1297;MOUNTAIN ASH RD;BUNGONIA;2580;83.84;H;20010501;20010607;127500;R;R;RESIDENCE;;TH;;;7703055;
B;035;448324;21;20011109 12:45;;;;JERRARA RD;BUNGONIA;2580;10.51;H;20010627;20010801;175000;R;V;VACANT LAND;;HH;;;7826806;
B;035;451104;41;20011109 12:45;;;4523;OALLEN FORD RD;BUNGONIA;2580;52.61;H;20010430;20010615;160000;R;3;FARM;;RJ;;;7761260;
B;035;446757;4;20020502 11:10;;;;PH BUNGONIA;BUNGONIA;2580;10.12;H;20011115;20020104;450000;R;V;VACANT LAND;;HH;;;8533236;
B;035;448193;11;20020502 11:10;;;;JERRARA RD;BUNGONIA;2580;10.15;H;20020305;20020415;140000;R;R;RESIDENCE;;HH;;;8511290;
B;035;448205;12;20020502 11:10;;;;PH JERRARA;BUNGONIA;2580;31.07;H;20020227;20020327;260000;R;V;VACANT LAND;;RH;;;8487392;
B;035;448216;14;20020502 11:10;;;;PH JERRARA;BUNGONIA;2580;48.56;H;20020228;20020328;249000;R;R;RESIDENCE;;RH;;;8532449;
B;035;446686;3;20020816 13:00;;;22;SAWPIT LANE;BUNGONIA;2580;16.19;H;20020517;20020802;155000;R;V;VACANT LAND;;HH;;;8839388;
B;035;448361;11;20020816 13:00;;;;PH MARULAN;BUNGONIA;2580;10;H;20020208;20020327;90000;R;V;VACANT LAND;;HH;;;8826949;
B;035;448415;12;20020816 13:00;;;;JERRARA RD;BUNGONIA;2580;40;H;20020523;20020712;205000;R;V;VACANT LAND;;RH;;;8822630;
B;035;2773149;23;20020902 13:25;;;1043;JERRARA RD;BUNGONIA;2580;41.92;H;20020626;20020807;170000;R;R;RESIDENCE;;RH;;;8875857;
B;035;448211;11;20020301 13:04;;;;PH JERRARA;BUNGONIA;2580;42.5;H;20011219;20020130;85000;R;V;VACANT LAND;;RH;;;8348564;
B;035;448489;13;20020301 13:04;;;;JERRARA RD;BUNGONIA;2580;40;H;20011121;20020125;300000;R;R;RESIDENCE;;RH;;;8320987;
B;035;451070;22;20020301 13:04;SUNNING HILLS;;;JACQUA RD;BUNGONIA;2580;89.41;H;20011018;20011129;225000;R;3;FARM;;RJ;;;8239981;
B;035;448155;7;20020201 11:31;;;;PH JERRARA;BUNGONIA;2580;13.05;H;20011214;20011221;41000;R;V;VACANT LAND;;HH;;;8230559;
B;035;448183;8;20020201 11:31;;;;PH JERRARA;BUNGONIA;2580;16.19;H;20010622;20010810;280000;R;R;RESIDENCE;;HH;;;8251622;
B;035;446655;7;20020716 14:54;MEADOW SPRINGS;;;GODERICH RD;BUNGONIA;2580;41.34;H;20020514;20020704;168000;R;V;VACANT LAND;;RH;;;8755524;
B;035;446759;3;20020801 13:42;;;;PH BUNGONIA;BUNGONIA;2580;10.13;H;20020531;20020703;186000;R;3;FARM/RURAL;;HH;;;8780550;
B;035;448058;4;20020617 12:03;BRISBANE MEADOWS;;;;BUNGONIA;2580;12.75;H;20011113;20020201;87500;R;V;VACANT LAND;;HK;;;8441742;
B;035;446666;3;20020402 12:23;;;;WINDELLAMA RD;BUNGONIA;2580;18.09;H;20011224;20020301;120000;R;V;VACANT LAND;;RH;;;8413174;
B;035;446734;4;20020402 12:23;;;;PH BUNGONIA;BUNGONIA;2580;10.33;H;20020307;20020311;100000;R;R;RESIDENCE;;HH;;;8434502;
B;035;448411;10;20020402 12:23;;;;PH MARULAN;BUNGONIA;2580;15.22;H;20020205;20020301;110000;R;R;RESIDENCE;;HH;;;8421453;
B;035;448419;17;20020603 09:50;;;;PH MARULAN;BUNGONIA;2580;32.21;H;20020315;20020416;323000;R;R;RESIDENCE;;RH;;;8548931;
B;035;446805;6;20021119 09:16;;;;VILLAGE BUNGONIA;BUNGONIA;2580;2023;M;20020829;20020926;25000;Z;V;VACANT LAND;;ZD;;;9108050;
B;035;448331;10;20021204 08:57;;;607;JERRARA RD;BUNGONIA;2580;10.62;H;20020628;20020809;270000;R;V;VACANT LAND;;HH;;;9112023;
B;035;446667;6;20021016 11:04;;;;WINDELLAMA RD;BUNGONIA;2580;10.33;H;20010807;20011019;78000;R;3;FARM;;HH;;;7973309;
B;035;446718;7;20021016 11:04;;;;LUMLEY RD;BUNGONIA;2580;18.06;H;20020815;20020926;95000;R;V;VACANT LAND;;RH;;;8991372;
B;035;448401;14;20021016 11:04;;;;PH MARULAN;BUNGONIA;2580;17.2;H;20020617;20020801;80000;R;V;VACANT LAND;;RH;;;8957924;
B;035;2940158;27;20021016 11:04;;;;INVERARY RD;BUNGONIA;2580;87.41;H;20020531;20020628;290000;;R;RESIDENCE;;;;;8939858;
