B;135;2779631;154;20010719 12:17;;;;HOLKER ST;HOMEBUSH;2140;6500;M;20010321;20010418;2177500;;V;;;;;;7555147;
B;139;1452351;27;20010719 11:29;;22;19;GEORGE ST;HOMEBUSH;2140;;;20010129;20010314;275000;;R;;22;;;;7552316;
B;139;1452475;28;20010719 11:29;;3;19;GEORGE ST;HOMEBUSH;2140;;;20010206;20010320;336000;;R;;3;;;;7509636;
B;139;1452578;29;20010719 11:29;"IRON BARK";14;19;GEORGE ST;HOMEBUSH;2140;;;20010307;20010418;0;;R;;14;;;;7556930;
B;139;1452617;30;20010719 11:29;;25;23;GEORGE ST;HOMEBUSH;2140;;;20010213;20010328;350000;;R;;25;;;;7527817;
B;139;1453885;34;20010719 11:29;;;10;LEMNOS ST;HOMEBUSH;2140;;;20010303;20010412;365600;A;V;;;EQ;;;7550213;
B;139;1454828;38;20010719 11:29;;;3;MENA ST;HOMEBUSH;2140;;;19990702;19990806;420000;A;3;RESIDENCE;;EQ;;;6232933;
B;139;2818339;62;20010719 11:29;;;23 A;GEORGE ST;HOMEBUSH;2140;131;M;20010309;20010323;295000;;R;;16;;;;7515136;
B;139;2818339;63;20010719 11:29;;;23 A;GEORGE ST;HOMEBUSH;2140;149;M;20010319;20010404;305000;;R;;20;;;;7533725;
B;139;2818339;64;20010719 11:29;;;23 A;GEORGE ST;HOMEBUSH;2140;160;M;20010319;20010328;330000;;R;;46;;;;7514210;
B;143;1548493;1;20010719 11:29;;;92;ABBOTSFORD RD;HOMEBUSH;2140;1454.3;M;20001111;20010109;852000;A;3;;;EC;AC;;7400607;
B;143;1550725;11;20010719 11:29;;;86;BROUGHTON RD;HOMEBUSH;2140;1031;M;20010223;20010102;750000;A;R;;;EA;;;7523361;
B;143;1550927;13;20010719 11:29;;25;10;BURLINGTON RD;HOMEBUSH;2140;;;20010203;20010316;222000;;R;;25;;;;7511429;
B;143;1550927;14;20010719 11:29;;26;10;BURLINGTON RD;HOMEBUSH;2140;;;20010216;20010312;230000;;3;Other;26;;;;7542175;
B;143;1551063;15;20010719 11:29;;16;58;BURLINGTON RD;HOMEBUSH;2140;;;20010131;20010131;190000;;R;;16;;;;7510665;
B;143;1555143;33;20010719 11:29;;;24;LOFTUS CRES;HOMEBUSH;2140;;;20010125;20010309;387000;A;R;;;ES;;;7509680;
B;143;1555171;34;20010719 11:29;;;53;LOFTUS CRES;HOMEBUSH;2140;;;20010217;20010402;350000;A;R;;;ES;;;7562608;
B;143;1555264;35;20010719 11:29;;;34;MACKENZIE ST;HOMEBUSH;2140;;;20000312;20010323;452000;A;R;;;EA;;;7556975;
B;143;1555594;37;20010719 11:29;;4;64;MARLBOROUGH RD;HOMEBUSH;2140;;;20001013;20001013;0;;R;;4;;;;7510779;
B;143;1555758;38;20010719 11:29;;;2;MEREDITH ST;HOMEBUSH;2140;651.3;M;20001219;20010309;580000;A;R;;;EC;;;7524118;
B;143;1556819;41;20010719 11:29;;;46;POMEROY ST;HOMEBUSH;2140;607;M;20010303;20010313;150000;A;R;;;ES;;;7557635;
B;143;1557327;45;20010719 11:29;;6;8;ROCHESTER ST;HOMEBUSH;2140;;;20010131;20010328;313000;;R;;6;;;;7523187;
B;143;1557940;49;20010719 11:29;;;6;THE CRESCENT;HOMEBUSH;2140;;;20010124;20010328;385000;A;R;;;EA;;;7521203;
B;143;1557989;50;20010719 11:29;;9;38;THE CRESCENT;HOMEBUSH;2140;;;20010125;20010216;182000;;R;;9;;;;7522289;
B;143;1558326;51;20010719 11:29;;;50;UNDERWOOD RD;HOMEBUSH;2140;423.7;M;20010406;20010406;0;A;R;;;ES;;;7543974;
B;143;1558330;52;20010719 11:29;;;42;UNDERWOOD RD;HOMEBUSH;2140;;;20010227;20010410;299000;A;R;;;ES;;;7556977;
B;139;1452351;18;20011109 11:00;;11;19;GEORGE ST;HOMEBUSH;2140;;;20010706;20010817;293000;;R;RESIDENCE;11;;;;7866919;
B;139;1452381;19;20011109 11:00;;22;19;GEORGE ST;HOMEBUSH;2140;;;20010308;20010419;267500;;R;RESIDENCE;22;;;;7815366;
B;139;1452578;20;20011109 11:00;"IRON BARK";1;19;GEORGE ST;HOMEBUSH;2140;;;20010705;20010807;283000;;R;RESIDENCE;1;;;;7841690;
B;139;1452617;21;20011109 11:00;;9;23;GEORGE ST;HOMEBUSH;2140;;;20010222;20010403;337000;;R;RESIDENCE;9;;;;7848964;
B;139;1452617;22;20011109 11:00;;19;23;GEORGE ST;HOMEBUSH;2140;;;20010604;20010716;320000;;R;RESIDENCE;19;;;;7822389;
B;139;1452836;23;20011109 11:00;;;52;GEORGE ST;HOMEBUSH;2140;;;20010531;20010712;399000;A;R;RESIDENCE;;EQ;;;7794456;
B;139;1453072;25;20011109 11:00;;;2;HAMILTON ST;HOMEBUSH;2140;;;20010807;20010807;260000;A;R;RESIDENCE;;EQ;;;7857927;
B;139;1453888;27;20011109 11:00;;;16;LEMNOS ST;HOMEBUSH;2140;;;20010630;20010813;371000;A;R;RESIDENCE;;EQ;;;7888252;
B;139;2818339;58;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;187;M;20000404;20010226;290000;;R;RESIDENCE;4;;XA;;7462287;
B;139;2818339;59;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;187;M;20000313;20010226;285000;;R;RESIDENCE;5;;XA;;7454873;
B;139;2818339;60;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;132;M;20000727;20010222;290000;;R;RESIDENCE;8;;XA;;7498884;
B;139;2818339;61;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;131;M;20000530;20010223;290000;;R;RESIDENCE;9;;;;7449393;
B;139;2818339;62;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;131;M;20000320;20010222;285000;;R;RESIDENCE;10;;XA;;7446122;
B;139;2818339;63;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;131;M;20001010;20010226;285000;;R;RESIDENCE;11;;XA;;7464329;
B;139;2818339;64;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;132;M;20000515;20010228;280000;;R;RESIDENCE;12;;XA;;7457533;
B;139;2818339;65;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;145;M;20000306;20010226;295000;;R;RESIDENCE;15;;XA;;7451109;
B;139;2818339;66;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;131;M;19991005;20010226;285000;;R;RESIDENCE;17;;XA;;7445189;
B;139;2818339;67;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;131;M;19990816;20010219;275000;;R;RESIDENCE;18;;XA;;7447668;
B;139;2818339;68;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;132;M;20000407;20010223;285000;;R;RESIDENCE;19;;XA;;7454985;
B;139;2818339;69;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;325;M;20000505;20010323;350000;;R;RESIDENCE;22;;XA;;7469392;
B;139;2818339;70;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;123;M;19990820;20010223;255000;;R;RESIDENCE;23;;XA;;7446743;
B;139;2818339;71;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;119;M;19990803;20010226;255000;;R;RESIDENCE;24;;XA;;7456169;
B;139;2818339;72;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;292;M;20010220;20010222;355000;;R;RESIDENCE;27;;XA;;7446075;
B;139;2818339;73;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;119;M;20000903;20010223;255000;;R;RESIDENCE;28;;XA;;7446736;
B;139;2818339;74;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;119;M;19991116;20010223;270000;;R;RESIDENCE;32;;XA;;7488960;
B;139;2818339;75;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;117;M;20010117;20010223;280000;;R;RESIDENCE;34;;XA;;7462754;
B;139;2818339;76;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;131;M;20000712;20010226;285000;;R;RESIDENCE;35;;XA;;7492796;
B;139;2818339;77;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;218;M;20000704;20010219;345000;;R;RESIDENCE;36;;XA;;7445871;
B;139;2818339;78;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;118;M;20000316;20010222;270000;;R;RESIDENCE;37;;XA;;7472075;
B;139;2818339;79;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;169;M;20001116;20010220;335000;;R;RESIDENCE;40;;XA;;7464794;
B;139;2818339;80;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;172;M;19990804;19990804;285000;;3;;41;;XA;;7451236;
B;139;2818339;81;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;173;M;19991021;20010222;290000;;3;;42;;XA;;7439286;
B;139;2818339;82;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;133;M;20000720;20010222;290000;;3;;43;;XA;;7451000;
B;139;2818339;83;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;210;M;19991129;20010309;310000;;R;RESIDENCE;44;;XA;;7480265;
B;139;2818339;84;20011109 11:00;;;23 A;GEORGE ST;HOMEBUSH;2140;117;M;20001214;20010322;292500;;R;RESIDENCE;45;;XA;;7446599;
B;139;2849695;171;20011109 11:00;;;;GEORGE ST;HOMEBUSH;2140;364.5;M;20010421;20010824;260000;;V;VACANT LAND;;;;;7894821;
B;143;1550086;16;20011109 11:00;;;8;BATES ST;HOMEBUSH;2140;;;20001028;20001215;412000;A;R;RESIDENCE;;EA;;;7849194;
B;143;1550461;19;20011109 11:00;;;112;BERESFORD RD;HOMEBUSH;2140;;;20010407;20010522;625000;A;R;RESIDENCE;;EA;;;7852048;
