B;139;1911815;4;20240101 01:08;;1;18;WOLSELEY ST;DRUMMOYNE;2047;;;20231019;20231222;1300000;;R;RESIDENCE;1;;;0;AT732043;
B;139;1901803;5;20240101 01:08;;6;55;GIPPS ST;DRUMMOYNE;2047;;;20231117;20231222;780000;;R;RESIDENCE;6;;;0;AT730517;
B;139;3465337;1;20160201 01:22;;1;16;MARLBOROUGH ST;DRUMMOYNE;2047;;;20151017;20160115;1290000;;R;RESIDENCE;1;;;0;AK160827;
B;139;1907734;26;20160201 01:22;;;40;RENWICK ST;DRUMMOYNE;2047;341.5;M;20151211;20160122;1850000;R2;R;RESIDENCE;;RFF;;0;AK168343;
B;139;1910335;29;20160201 01:22;;11;342;VICTORIA PL;DRUMMOYNE;2047;;;20151124;20160118;860000;;R;RESIDENCE;11;;;0;AK164492;
B;139;1910335;30;20160201 01:22;GARAGE;11;342;VICTORIA PL;DRUMMOYNE;2047;;;20151124;20160118;860000;;R;RESIDENCE;24;;;0;AK164492;
B;139;1910858;36;20160201 01:22;;;26;VICTORIA RD;DRUMMOYNE;2047;145.6;M;20151114;20160115;920000;R2;R;RESIDENCE;;RFF;;0;AK149988;
B;139;1899389;43;20160201 01:22;;;40;COLLEGE ST;DRUMMOYNE;2047;341.5;M;20151128;20160122;1830000;R3;R;RESIDENCE;;RGD;;0;AK170484;
B;139;1912202;45;20160201 01:22;;3;50;WRIGHTS RD;DRUMMOYNE;2047;;;20151126;20160122;850000;;R;RESIDENCE;3;;;0;AK176566;
B;139;1899633;46;20160201 01:22;;5;33;COLLINGWOOD ST;DRUMMOYNE;2047;;;20150924;20151105;1245000;;R;RESIDENCE;5;;;0;AJ983478;
B;139;1904798;51;20160201 01:22;;6;128;LOWER ST GEORGES CRES;DRUMMOYNE;2047;;;20151212;20160122;1630000;;R;RESIDENCE;6;;;0;AK169060;
B;139;1904832;52;20160201 01:22;;;4 A;LYONS RD;DRUMMOYNE;2047;455.3;M;20151128;20160112;1975000;R3;R;RESIDENCE;;RFD;;0;AK155114;
B;139;1910563;13;20210201 01:01;;32;345;VICTORIA PL;DRUMMOYNE;2047;;;20201224;20201224;485000;;R;RESIDENCE;32;;;0;AQ750277;
B;139;1910563;14;20210201 01:01;GARAGE;32;345;VICTORIA PL;DRUMMOYNE;2047;;;20201224;20201224;485000;;R;RESIDENCE;36;;;0;AQ750277;
B;139;1909352;21;20210201 01:01;;;7;TAVISTOCK ST;DRUMMOYNE;2047;322.5;M;20201030;20210122;1915000;R3;R;RESIDENCE;;RGD;;0;AQ742692;
B;139;1909624;24;20210201 01:01;;;82;THOMPSON ST;DRUMMOYNE;2047;468.1;M;20201212;20210125;2370000;R2;R;RESIDENCE;;RGG;;0;AQ751246;
B;139;1899645;25;20210201 01:01;;14;27;COLLINGWOOD ST;DRUMMOYNE;2047;;;20201216;20210127;1030000;;R;RESIDENCE;14;;;0;AQ751893;
B;139;4281682;32;20210201 01:01;;3;9;WRIGHTS RD;DRUMMOYNE;2047;114;M;20201218;20210122;955000;;R;RESIDENCE;3;;;0;AQ744867;
B;139;3192583;12;20210301 01:01;;5;96;ST GEORGES CRES;DRUMMOYNE;2047;;;20201006;20210222;4500000;;R;RESIDENCE;5;;;0;AQ817970;
B;139;2886592;1;20240401 01:08;;604;1;CARY ST;DRUMMOYNE;2047;;;20240129;20240325;2500000;;R;RESIDENCE;25;;;0;AT930402;
B;139;4138844;7;20240401 01:08;;509;42 A;FORMOSA ST;DRUMMOYNE;2047;;;20240216;20240328;795000;;R;RESIDENCE;152;;;0;AT943192;
B;139;4534597;12;20240401 01:08;;;28 A;WRIGHTS RD;DRUMMOYNE;2047;428;M;20231211;20240325;4330000;;R;RESIDENCE;1;;;0;AT932095;
B;139;1897803;28;20240401 01:08;;;9;BAYSWATER ST;DRUMMOYNE;2047;271.9;M;20240223;20240322;2100000;R3;R;RESIDENCE;;RGD;;0;AT926008;
B;139;1900516;29;20240401 01:08;;;1;DUNCAN ST;DRUMMOYNE;2047;569.1;M;20240217;20240328;3520000;R2;R;RESIDENCE;;RGG;;0;AT942656;
B;139;1910943;31;20240401 01:08;;9;253;VICTORIA RD;DRUMMOYNE;2047;;;20240224;20240327;960000;;R;RESIDENCE;9;;;0;AT937472;
B;139;1906955;34;20240401 01:08;;;25;POLDING ST;DRUMMOYNE;2047;347.8;M;20240216;20240327;2800000;R2;R;RESIDENCE;;RGG;;0;AT938710;
