B;042;471287;2;20010719 12:19;;;;DARBYS FALLS RD;COWRA;2794;2.006;H;20010208;20010323;35000;R;V;;;HA;;;7525719;
B;042;471450;3;20010719 12:19;;;565;ELOUERA RD;COWRA;2794;6.787;H;20010327;20010327;0;R;3;NULL;;HC;;;7543481;
B;042;471854;4;20010719 12:19;;;253;GOODWINS LOOKOUT RD;COWRA;2794;170;H;20010323;20010412;120000;R;V;;;RW;;;7548836;
B;042;473493;7;20010719 12:19;;;39;BINNI CREEK RD;COWRA;2794;809.4;M;20001109;20001109;0;A;R;;;AD;;;7565099;
B;042;473493;8;20010719 12:19;;;39;BINNI CREEK RD;COWRA;2794;809.4;M;20010410;20010410;0;A;R;;;AD;;;7565098;
B;042;474029;9;20010719 12:19;;;50;COWRA RD;COWRA;2794;5818;M;20010323;20010412;34000;R;V;;;HA;;;7551792;
B;042;474507;10;20010719 12:19;;;64;FITZROY AVE;COWRA;2794;;;20010212;20010316;70000;A;R;;;AH;;;7512575;
B;042;475120;11;20010719 12:19;;;;KIBBLER ST;COWRA;2794;758.8;M;20010330;20010330;0;A;R;;;AD;;;7532976;
B;042;476429;12;20010719 12:19;;;;RIVER PARK RD;COWRA;2794;7196;M;20010315;20010403;120000;R;R;;;HA;;;7531672;
B;042;476722;13;20010719 12:19;;;55;VAUX ST;COWRA;2794;562.8;M;20010223;20010411;90000;A;R;;;AG;;;7557682;
B;042;2773337;14;20010719 12:19;GLEN ECHO;;;MIDDLE CREEK RD;COWRA;2794;228.82;H;20010226;20010409;170000;R;3;Other;;RM;;;7535973;
B;042;2773345;16;20010719 12:19;;;102;VERNON DR;COWRA;2794;1.84;H;20010309;20010410;40000;R;V;;;HB;;;7558086;
B;042;2773394;22;20010719 12:19;;;;LONDON DR;COWRA;2794;1149;M;20010219;20010326;54000;A;V;;;AL;;;7516118;
B;042;470966;4;20011109 11:29;TYREE;;54;TALLAROOK RD;COWRA;2794;14.7;H;20010412;20010524;242500;R;R;RESIDENCE;;HD;;;7894521;
B;042;471563;5;20011109 11:29;;;;;COWRA;2794;28.33;H;20010713;20010816;138500;R;3;FARM;;RM;;;7870222;
B;042;473109;9;20011109 11:29;;;6155;LACHLAN VALLEY WAY;COWRA;2794;4047;M;20010315;20010404;17500;R;3;SHED;;HA;;;7533139;
B;042;473142;10;20011109 11:29;;;686;MORONGLA RD;COWRA;2794;3.235;H;20010321;20010330;18000;R;V;VACANT LAND;;HB;;;7629802;
B;042;473545;11;20011109 11:29;;;16;BLIGH ST;COWRA;2794;971.4;M;20010628;20010802;100000;A;3;FLATS;;AD;;;7853715;
B;042;473676;12;20011109 11:29;;;8;BRISBANE AVE;COWRA;2794;702.5;M;20010702;20010809;105000;A;R;RESIDENCE;;AH;;;7869672;
B;042;473865;13;20011109 11:29;;;;CHARDONNAY RD;COWRA;2794;1.964;H;20000707;20010802;18000;R;V;VACANT LAND;;HA;;;7836285;
B;042;473865;14;20011109 11:29;;;;CHARDONNAY RD;COWRA;2794;1.964;H;20010717;20010802;30000;R;3;WATER TANK;;HA;;;7836286;
B;042;474028;15;20011109 11:29;;;52;COWRA RD;COWRA;2794;6337;M;20010614;20010723;170000;R;R;RESIDENCE;;HA;;;7828285;
B;042;474336;16;20011109 11:29;;;15;DUNGOWAN ST;COWRA;2794;1505;M;20010629;20010810;143000;A;R;RESIDENCE;;AH;;;7866545;
B;042;474590;17;20011109 11:29;;;113;FITZROY ST;COWRA;2794;;;20010530;20010705;68000;B;R;RESIDENCE;;CE;;;7815571;
B;042;474699;18;20011109 11:29;;;51;GRENFELL RD;COWRA;2794;1012;M;20010628;20010727;55000;I;R;RESIDENCE;;WB;;;7890939;
B;042;474865;19;20011109 11:29;;;;HARTLEY ST;COWRA;2794;6.421;H;20010604;20010808;171000;A;V;VACANT LAND;;EN;;;7886550;
B;042;475023;20;20011109 11:29;THE TOWN HOUSE MOTOR INN;;13;KENDAL ST;COWRA;2794;5969;M;20010308;20010820;1225000;B;3;HOTEL;;CG;;;7881611;
B;042;475352;21;20011109 11:29;;;80;LACHLAN ST;COWRA;2794;;;20010612;20010718;65000;A;R;RESIDENCE;;AD;;;7848948;
B;042;475467;22;20011109 11:29;;3;17;LIVERPOOL ST;COWRA;2794;;;20010608;20010720;47000;;3;UNIT;3;;;;7827982;
