B;053;573506;1;20151102 01:02;;;;PRETTY PINE RD PH NULLUM;MOULAMEIN;2733;1317;H;20150119;20150303;5150000;RU1;3;FARM;;RG1;;0;AJ823680;
B;053;573428;2;20151102 01:02;;;6853;PRETTY PINE RD;MOULAMEIN;2733;10355;H;20150119;20150303;5150000;RU1;3;FARM;;RG1;;0;AJ823680;
B;053;3490769;1;20151005 01:13;;;;PRETTY PINE RD;MOULAMEIN;2733;3.473;H;20150602;20150703;50000;RU1;V;VACANT LAND;;RG1;;0;AJ663226;
B;053;4055764;3;20170828 01:02;;;;PRETTY PINE RD;MOULAMEIN;2733;47.94;H;20170516;20170615;30000;;3;FARMLAND;;;;0;AM640493;
B;053;3972884;3;20161031 01:02;;;;PRETTY PINE RD;MOULAMEIN;2733;37.61;H;20160223;20160223;90000;;3;FARM;;;;0;AK604899;
B;076;572363;6;20160201 01:18;WOODBROOK;;175;BALRANALD RD;MOULAMEIN;2733;78.92;H;20151217;20160118;280000;RU1;3;FARM;;MH1;;0;AK165443;
B;076;572499;7;20160201 01:18;;;81;TALLOW ST;MOULAMEIN;2733;1829;M;20151204;20160119;115000;RU5;R;RESIDENCE;;VM;;0;AK168072;
B;076;572561;3;20170703 01:02;;;10;YOUNG ST;MOULAMEIN;2733;2023;M;20170518;20170621;55000;RU5;R;RESIDENCE;;VM;;0;AM513546;
B;076;3385598;2;20171204 01:13;OFF;;;NOMORE ST;MOULAMEIN;2733;8.944;H;20170908;20171114;148000;RU1;V;VACANT LAND;;MH1;;0;AM910407;
B;076;3385602;3;20170807 01:02;OFF;;;NOMORE ST;MOULAMEIN;2733;8.135;H;20170516;20170620;150000;RU1;V;VACANT LAND;;MH1;;0;AM603227;
B;076;3433061;1;20160808 01:02;;;6511;SWAN HILL RD;MOULAMEIN;2733;7735;M;20160617;20160718;110000;R5;V;VACANT LAND;;RR1;;0;AK647065;
B;076;572217;3;20160808 01:02;;;;PH MALLAN;MOULAMEIN;2733;2410.4;H;20160617;20160629;380000;RU1;3;FARM;;RW;;0;AK636661;
B;076;572438;4;20160808 01:02;;;40;MORAGO ST;MOULAMEIN;2733;1713;M;20160609;20160714;21000;RU5;3;SHOP;;VM;;0;AK641905;
B;076;572511;4;20160509 01:14;;;51;TALLOW ST;MOULAMEIN;2733;1037;M;20160212;20160315;55000;RU5;R;RESIDENCE;;VM;;0;AK329834;
B;076;572581;5;20160509 01:14;;;;TCHELERY RD-BOXDELL;MOULAMEIN;2733;45.41;H;20151222;20160411;97200;RU1;3;FARM;;MH1;;0;AK373066;
B;076;572547;3;20170710 01:03;;;1;TURORA ST;MOULAMEIN;2733;1012;M;20170621;20170626;50000;RU5;R;RESIDENCE;;VM;;0;AM531797;
B;076;572414;2;20170911 01:02;;;22;SAINSBERY ST;MOULAMEIN;2733;1047;M;20170525;20170727;90000;RU5;R;RESIDENCE;;VM;;0;AM699297;
B;076;572572;3;20170612 01:03;;;46;YOUNG ST;MOULAMEIN;2733;6069;M;20170303;20170403;153000;RU5;R;RESIDENCE;;VM;;0;AM457992;
B;076;572480;2;20160314 01:12;;;42;TALLOW ST;MOULAMEIN;2733;885.2;M;20151012;20151223;15000;RU5;3;SHED&OFFICE;;VM;;50;AK219140;
B;076;572463;4;20161114 01:02;;;46;NYANG ST;MOULAMEIN;2733;1012;M;20160812;20161014;48000;RU5;R;RESIDENCE;;VM;;0;AK897385;
B;076;572481;7;20170515 01:03;;;44;TALLOW ST;MOULAMEIN;2733;885.2;M;20170202;20170307;40000;RU5;R;RESIDENCE;;VM;;0;AM357511;
B;076;572483;2;20170918 01:03;;;48;TALLOW ST;MOULAMEIN;2733;1012;M;20170704;20170718;125000;RU5;R;RESIDENCE;;VM;;0;AM726573;
B;076;572550;5;20171218 01:12;;;33;TURORA ST;MOULAMEIN;2733;1012;M;20170914;20171127;150000;RU5;R;RESIDENCE;;VM;;0;AM958284;
B;076;572551;6;20171218 01:12;;;31;TURORA ST;MOULAMEIN;2733;1012;M;20171031;20171205;89000;RU5;R;RESIDENCE;;VM;;0;AM964828;
B;076;572382;2;20180219 01:11;;;34;BARATTA ST;MOULAMEIN;2733;1011.7;M;20180201;20180209;110000;RU5;R;RESIDENCE;;VM;;0;AN109837;
B;076;3385603;1;20151019 01:12;;;;NOMORE ST;MOULAMEIN;2733;18.36;H;20150817;20150817;100000;RU1;V;VACANT LAND;;MH1;;0;AJ854483;
B;076;571559;2;20151019 01:12;;;;BILLABONG PH BARRABU;MOULAMEIN;2733;378.1;H;20150813;20150914;730000;RU1;3;FARM;;RW;;0;AJ893279;
B;076;3611198;7;20160321 01:13;;;61;TALLOW ST;MOULAMEIN;2733;972.8;M;20160104;20160212;50000;RU5;R;RESIDENCE;;VM;;0;AK279878;
B;076;572470;2;20180122 01:12;;;11;PATERSON ST;MOULAMEIN;2733;1024;M;20171122;20171201;50000;RU5;R;RESIDENCE;;VM;;0;AN39933;
B;076;572569;2;20170724 01:03;;;53;SAINSBERY ST;MOULAMEIN;2733;936;M;20170517;20170630;90000;RU5;R;RESIDENCE;;VM;;0;AM571903;
B;076;572459;3;20170925 01:02;;;54;NYANG ST;MOULAMEIN;2733;1012;M;20170818;20170906;148000;RU5;R;RESIDENCE;;VM;;0;AM731507;
B;076;572367;6;20160627 01:04;;;;BALDON RD;MOULAMEIN;2733;618.4;H;20160422;20160523;390000;RU1;V;VACANT LAND;;RP;;0;AK524172;
B;076;570711;2;20170828 01:02;;;;PH BALPOOL;MOULAMEIN;2733;1898;H;20170413;20170811;4339000;RU1;3;FARM;;RW;;0;AM641174;
B;076;570718;4;20170828 01:02;;;;CANARY;MOULAMEIN;2733;346.9;H;20170413;20170811;4339000;RU1;3;FARM;;RW;;0;AM641174;
B;076;3385602;1;20170130 01:02;OFF;;;NOMORE ST;MOULAMEIN;2733;8.135;H;20161026;20161207;150000;RU1;V;VACANT LAND;;MH1;;0;AM98248;
B;076;572444;2;20170130 01:02;;;41;MORAGO ST;MOULAMEIN;2733;1518;M;20161201;20161222;100000;RU5;3;BUSINESS;;VM;;0;AM82187;
B;262;573507;7;20180604 01:19;NULLUM;;5725;PRETTY PINE RD;MOULAMEIN;2733;2370;H;20180501;20180501;3300000;RU1;V;VACANT LAND;;RG1;;0;AN343306;
B;262;4413405;6;20220307 04:43;;;;PRETTY PINE RD;MOULAMEIN;2733;20.05;H;20210608;20211118;7536;;V;VACANT LAND;;;;0;AR906927;
B;262;4371637;7;20210712 01:03;;;;PRETTY PINE RD;MOULAMEIN;2733;61.55;H;20201110;20210630;30200;;V;VACANT LAND;;;;0;AR198473;
B;262;4247142;1;20251013 01:08;;;4849;WANGANELLA-MOULAMEIN RD;MOULAMEIN;2733;1494.97;H;20250606;20250806;3420000;RU1;3;FARM;;RS1;;;AV307907;
B;262;4309051;3;20220214 05:38;;;;WANGANELLA-MOULAMEIN RD;MOULAMEIN;2733;1195.77;H;20211124;20220204;1034250;RU1;3;FARM;;RS1;;0;AR866211;
B;262;4448838;9;20221017 01:13;;;;BOOROORBAN-TCHELERY RD;MOULAMEIN;2733;3.018;H;20220713;20220826;770;;V;VACANT LAND;;;;0;AS424083;
B;262;4474156;7;20230320 01:07;DRY LAKE;;288;DRY LAKE RD;MOULAMEIN;2733;38.543;H;20220714;20221124;15895;;V;VACANT LAND;;;;0;AS671432;
B;262;4415200;2;20220321 04:52;CROSSLEYS-WOOR;;;MAUDE RD;MOULAMEIN;2733;81.66;H;20210608;20211118;63605;;V;VACANT LAND;;;;0;AR931891;
B;262;573331;5;20250922 01:10;PEMBERLEY;;8643;PRETTY PINE RD;MOULAMEIN;2733;42.24;H;20250403;20250910;866000;RU1;R;RESIDENCE;;RF2;;;AV409635;
B;262;4470129;4;20230227 01:09;;;;BOOROORBAN-TCHELERY RD;MOULAMEIN;2733;6.601;H;20220714;20221124;6830;;V;VACANT LAND;;;;0;AS671496;
B;262;4470130;5;20230227 01:09;;;;BOOROORBAN-TCHELERY RD;MOULAMEIN;2733;3.368;H;20220714;20221124;6830;;V;VACANT LAND;;;;0;AS671496;
B;262;4470131;6;20230227 01:09;;;;BOOROORBAN-TCHELERY RD;MOULAMEIN;2733;40.51;H;20220714;20221124;6830;;V;VACANT LAND;;;;0;AS671496;
B;262;4474156;3;20230327 01:07;;;288;DRY LAKE RD;MOULAMEIN;2733;38.543;H;20220714;20221124;15895;;V;VACANT LAND;;;RCP;0;AS671432;
B;262;4426372;9;20220530 01:16;;;;WANGANELLA-MOULAMEIN RD;MOULAMEIN;2733;20.88;H;20210608;20211207;7778;;V;VACANT LAND;;;;0;AS120984;
B;269;3580269;9;20240902 01:08;;;;BALPOOL RD;MOULAMEIN;2733;4.988;H;20240713;20240826;15000;RU1;V;VACANT LAND;;RW;;0;AU363326;
B;269;572514;15;20240902 01:08;;;41;TALLOW ST;MOULAMEIN;2733;2023;M;20240713;20240826;70000;RU5;V;VACANT LAND;;VM;;0;AU362878;
B;269;4323592;6;20201102 01:09;;;;TURORA ST;MOULAMEIN;2733;1149;M;20201009;20201020;180000;;R;RESIDENCE;;;;0;AQ487567;
B;269;3460777;2;20241202 01:08;;;;NACURRIE RD N;MOULAMEIN;2733;1.215;H;20240713;20240826;13000;RU1;R;RESIDENCE;;MH1;;0;AU362375;
B;269;572535;6;20230403 01:07;;;6;TURORA ST;MOULAMEIN;2733;1012;M;20230213;20230327;130000;RU5;R;RESIDENCE;;VM;;0;AS958988;
B;269;572380;7;20230703 01:14;;;38;BARATTA ST;MOULAMEIN;2733;1012;M;20230601;20230626;200000;RU5;R;RESIDENCE;;VM;;0;AT207900;
B;269;4492478;12;20230703 01:14;;;658;PIKE PIKE LANE;MOULAMEIN;2733;476.9;H;20230227;20230501;1258600;;3;FARM;;;;0;AT49375;
B;269;4492479;13;20230703 01:14;KAMERUKA;;599;MORTON LAKE LANE;MOULAMEIN;2733;299.1;H;20230227;20230501;771400;;3;FARM;;;;0;AT49376;
B;269;572398;8;20251103 01:12;;;19;BROUGHAM ST;MOULAMEIN;2733;531.2;M;20250925;20251027;160000;RU5;R;RESIDENCE;;VM;;;AV549307;
B;269;572579;9;20251103 01:12;;;14;TCHELERY RD;MOULAMEIN;2733;1.725;H;20251009;20251030;330000;RU1;3;FARM;;MH1;;;AV563156;
B;269;572522;2;20240304 01:07;;;31;GWYNNE ST;MOULAMEIN;2733;1017;M;20240216;20240226;365000;RU5;R;RESIDENCE;;VM;;0;AT859096;
B;269;3442109;2;20230904 01:07;SOUTHDOWN;;;NACURRIE RD N;MOULAMEIN;2733;960.4;H;20230427;20230831;1600000;RU1;3;FARM;;RW;;0;AT402999;
B;269;572433;17;20180305 01:19;;;12;MORAGO ST;MOULAMEIN;2733;1012;M;20180208;20180223;120000;RU5;R;RESIDENCE;;VM;;0;AN152524;
B;269;572505;18;20180305 01:19;;;59;TALLOW ST;MOULAMEIN;2733;1012;M;20180129;20180228;87000;RU5;R;RESIDENCE;;VM;;0;AN153775;
B;269;571575;14;20210705 01:06;;;8687;PRETTY PINE RD;MOULAMEIN;2733;2.214;H;20210518;20210629;440000;RU1;R;RESIDENCE;;MH1;;0;AR190928;
B;269;572374;5;20181105 01:19;;;56;BARATTA ST;MOULAMEIN;2733;1012;M;20181005;20181026;123000;RU5;R;RESIDENCE;;VM;;0;AN812257;
B;269;573214;14;20211206 01:47;;;479;MORTON RD;MOULAMEIN;2733;273.7;H;20211021;20211115;676000;RU1;3;FARM;;RW;;0;AR618504;
B;269;572536;15;20220307 04:49;;;8;TURORA ST;MOULAMEIN;2733;1012;M;20220208;20220225;170000;RU5;R;RESIDENCE;;VM;;0;AR914530;
B;269;572436;9;20250407 01:09;;;52;MORAGO ST;MOULAMEIN;2733;2447;M;20250307;20250324;480000;RU5;3;COMMERCIAL;;VM;;0;AU918133;
B;269;3439732;1;20210607 01:03;;;6561;SWAN HILL RD;MOULAMEIN;2733;1.918;H;20210407;20210528;380000;R5;R;RESIDENCE;;RR1;;0;AR94600;
B;269;3439730;2;20241007 01:08;;;6543;SWAN HILL RD;MOULAMEIN;2733;1.065;H;20240618;20241001;275000;R5;R;RESIDENCE;;RR1;;0;AU462910;
B;269;572459;5;20241007 01:08;;;54;NYANG ST;MOULAMEIN;2733;1012;M;20240723;20240930;265000;RU5;R;RESIDENCE;;VM;;0;AU460744;
B;269;572488;9;20210208 01:03;;;58;TALLOW ST;MOULAMEIN;2733;885.2;M;20210111;20210129;16000;RU5;V;VACANT LAND;;VM;;0;AQ762783;
B;269;572461;5;20230508 01:12;;;5;CARNE ST;MOULAMEIN;2733;1012;M;20230327;20230428;54500;RU5;R;RESIDENCE;;VM;;0;AT42252;
B;269;4597221;5;20250908 01:08;;;18;CARNE ST;MOULAMEIN;2733;560;M;20250821;20250829;235000;RU5;R;RESIDENCE;;VM;;;AV379017;
B;269;572616;11;20211108 02:07;;;152;BOONDILLA RD;MOULAMEIN;2733;385.7;H;20210914;20211026;1250000;RU1;3;FARM;;RW;;0;AR556231;
B;269;572417;16;20251208 01:09;;;2;MURRAY ST;MOULAMEIN;2733;3035;M;20251103;20251203;150000;RU5;R;RESIDENCE;;VM;;;AV672858;
B;269;572536;17;20251208 01:09;;;8;TURORA ST;MOULAMEIN;2733;1012;M;20251020;20251201;215000;RU5;R;RESIDENCE;;VM;;;AV663116;
B;269;3647271;17;20220509 05:21;;;;BALPOOL RD;MOULAMEIN;2733;23.74;H;20220318;20220429;250000;RU1;3;FARM;;MH1;;0;AS88847;
B;269;572438;13;20180709 01:22;;;40;MORAGO ST;MOULAMEIN;2733;1713;M;20180613;20180629;60000;RU5;R;RESIDENCE;;VM;;0;AN463683;
B;269;572441;14;20180709 01:22;;;16;CARNE ST;MOULAMEIN;2733;1012;M;20180605;20180629;55000;RU5;R;RESIDENCE;;VM;;0;AN463657;
B;269;572381;4;20210809 01:06;;;36;BARATTA ST;MOULAMEIN;2733;1012;M;20210720;20210803;167000;RU5;R;RESIDENCE;;VM;;0;AR297231;
B;269;2870474;1;20201109 01:04;;;28;JEBB ST;MOULAMEIN;2733;1011;M;20200914;20201030;145000;RU5;R;RESIDENCE;;VM;;0;AQ515083;
B;269;2889739;1;20230710 01:15;;;168;BALDON RD;MOULAMEIN;2733;15.93;H;20230628;20230630;924000;RU1;3;FARM;;MH1;;0;AT226693;
B;269;572388;7;20200810 01:03;;11;15;BARATTA ST;MOULAMEIN;2733;1012;M;20200305;20200731;20000;RU5;V;VACANT LAND;;VM;;0;AQ289342;
B;269;572399;7;20221010 01:18;;;17;BROUGHAM ST;MOULAMEIN;2733;878.9;M;20220823;20221003;160000;RU5;R;RESIDENCE;;VM;;0;AS518455;
B;269;3385599;2;20181210 01:17;OFF;;;NOMORE ST;MOULAMEIN;2733;9.793;H;20181126;20181130;160000;RU1;V;VACANT LAND;;MH1;;0;AN897272;
B;269;572497;16;20181210 01:17;;;85;TALLOW ST;MOULAMEIN;2733;1138;M;20181019;20181130;90000;RU5;R;RESIDENCE;;VM;;0;AN897692;
B;269;572484;10;20220711 01:19;;;50;TALLOW ST;MOULAMEIN;2733;1012;M;20220316;20220701;25000;RU5;V;VACANT LAND;;VM;;0;AS270741;
B;269;572507;69;20250811 01:20;;;28;SAINSBERY ST;MOULAMEIN;2733;2023;M;20250520;20250619;190000;RU5;R;RESIDENCE;;VM;AC;;AV163891;
B;269;572547;8;20230911 01:07;;;1;TURORA ST;MOULAMEIN;2733;1012;M;20230802;20230901;250000;RU5;R;RESIDENCE;;VM;;0;AT404120;
B;269;4581847;2;20241111 01:08;;;27;TURORA ST;MOULAMEIN;2733;;;20240801;20241002;155000;;R;RESIDENCE;;;;0;AU466310;
B;269;572585;1;20200113 01:03;;;;PRETTY PINE RD PH MOULAMEIN URBAN PORS;MOULAMEIN;2733;4900;M;20140815;20191126;15120;RU1;V;VACANT LAND;;RX1;;0;AP711602;
B;269;572440;6;20230213 01:07;;;24;MORAGO ST;MOULAMEIN;2733;1012;M;20230110;20230206;200000;RU5;R;RESIDENCE;;VM;;0;AS840029;
B;269;572360;5;20230313 01:08;;;;BALDON RD;MOULAMEIN;2733;261.19;H;20221125;20221213;1560000;RU1;3;FARM;;RG2;;0;AS717819;
B;269;572366;6;20230313 01:08;GALTEE PARK;;;TCHELERY RD;MOULAMEIN;2733;1157.152;H;20221125;20221213;1560000;RU1;3;FARM;;RG2;;0;AS717819;
B;269;4472548;9;20230313 01:08;MOOLOOMOON;;;BALRANALD RD;MOULAMEIN;2733;98.75;H;20220407;20230127;78045;;V;VACANT LAND;;;;0;AS833732;
B;269;4472549;10;20230313 01:08;MOOLOOMOON;;;BALRANALD RD;MOULAMEIN;2733;74.38;H;20220407;20230127;78045;;V;VACANT LAND;;;;0;AS833732;
B;269;4472550;11;20230313 01:08;MOOLOOMOON;;;BALRANALD RD;MOULAMEIN;2733;52.44;H;20220407;20230127;78045;;V;VACANT LAND;;;;0;AS833732;
B;269;4472551;12;20230313 01:08;MOOLOOMOON;;;BALRANALD RD;MOULAMEIN;2733;1707;M;20220407;20230127;78045;;V;VACANT LAND;;;;0;AS833732;
B;269;4472552;13;20230313 01:08;MOOLOOMOON;;;BALRANALD RD;MOULAMEIN;2733;8.526;H;20220407;20230127;78045;;V;VACANT LAND;;;;0;AS833732;
B;269;572408;7;20180813 01:13;;;28;BROUGHAM ST;MOULAMEIN;2733;2023;M;20180625;20180711;78000;RU5;R;RESIDENCE;;VM;;0;AN559740;
B;269;572535;8;20180813 01:13;;;6;TURORA ST;MOULAMEIN;2733;1012;M;20180705;20180806;77500;RU5;R;RESIDENCE;;VM;;0;AN559648;
B;269;572436;10;20220314 04:56;;;52;MORAGO ST;MOULAMEIN;2733;2447;M;20220111;20220302;280000;RU5;3;COMMERCIAL;;VM;;0;AR930123;
B;269;572625;10;20241014 01:07;;;139;MOULAMEIN RD;MOULAMEIN;2733;20.22;H;20240722;20240920;890000;RU1;3;FARM;;MH1;;0;AU432249;
B;269;572369;6;20240115 01:08;;;;MAUDE RD;MOULAMEIN;2733;13.96;H;20231017;20240111;33000;RU1;3;FARM;;MH1;;0;AT752274;
B;269;572620;7;20240115 01:08;;;240;NACURRIE RD N;MOULAMEIN;2733;165.8;H;20231017;20240111;433000;RU1;3;FARM;;RW;;0;AT752275;
B;269;3622331;2;20210215 01:03;;;17;JEBB ST;MOULAMEIN;2733;1113;M;20210119;20210209;73000;RU5;R;RESIDENCE;;VM;;0;AQ788345;
B;269;3622332;3;20210215 01:03;;;15;JEBB ST;MOULAMEIN;2733;1012;M;20210119;20210209;73000;RU5;R;RESIDENCE;;VM;;0;AQ788345;
B;269;572636;15;20240916 01:08;EMORA;;6670;MOULAMEIN RD;MOULAMEIN;2733;568.8;H;20230331;20240905;1400000;RU1;3;FARM;;RW;;0;AU392561;
B;269;572437;4;20231016 01:37;;;44;MORAGO ST;MOULAMEIN;2733;1183;M;20230807;20231009;165000;RU5;3;COMMERCIAL;;VM;;0;AT504562;
B;269;572625;2;20201116 01:04;;;139;MOULAMEIN RD;MOULAMEIN;2733;20.22;H;20200901;20201109;534900;RU1;3;FARM;;MH1;;0;AQ541091;
B;269;572635;3;20201116 01:04;;;6676;MOULAMEIN RD;MOULAMEIN;2733;2778;M;20201022;20201110;155000;RU1;R;RESIDENCE;;MH1;;0;AQ544190;
B;269;3460777;1;20241216 01:09;;;;NACURRIE RD N;MOULAMEIN;2733;1.215;H;20241122;20241205;13000;RU1;V;VACANT LAND;;MH1;;0;AU648606;
B;269;3539359;4;20200217 01:04;;;21;TURORA ST;MOULAMEIN;2733;2024;M;20200115;20200213;75000;RU5;R;RESIDENCE;;VM;;0;AP898435;
B;269;572378;3;20250217 01:09;;;44;BARATTA ST;MOULAMEIN;2733;2023.3;M;20241220;20250131;85000;RU5;R;RESIDENCE;;VM;;0;AU795853;
B;269;3587366;2;20250317 01:18;;;;ROBB RD;MOULAMEIN;2733;138.2;H;20250207;20250311;253000;RU1;V;VACANT LAND;;RG2;;0;AU883727;
B;269;572428;10;20250317 01:18;;;19;JEBB ST;MOULAMEIN;2733;1012;M;20250207;20250311;220000;RU5;R;RESIDENCE;;VM;;0;AU883343;
B;269;3385602;1;20230417 01:19;OFF;;;NOMORE ST;MOULAMEIN;2733;8.135;H;20230316;20230412;295000;RU1;3;FARM;;MH1;;0;AS999441;
B;269;572490;9;20230717 01:14;;;62;TALLOW ST;MOULAMEIN;2733;885.2;M;20230626;20230707;165000;RU5;R;RESIDENCE;;VM;;0;AT246665;
B;269;571575;8;20251117 01:09;;;8687;PRETTY PINE RD;MOULAMEIN;2733;2.217;H;20250925;20251106;678000;RU1;R;RESIDENCE;;MH1;;;AV584814;
B;269;572374;1;20220418 05:04;;;56;BARATTA ST;MOULAMEIN;2733;1012;M;20220308;20220318;190000;RU5;R;RESIDENCE;;VM;;0;AR974300;
B;269;572544;6;20200518 01:03;;;9;TURORA ST;MOULAMEIN;2733;1012;M;20200401;20200508;133100;RU5;R;RESIDENCE;;VM;;0;AQ91890;
