B;084;689103;25;20160201 01:18;;;11;CALGA ST;ROSEVILLE CHASE;2069;696.7;M;20151111;20160122;1855000;R2;R;RESIDENCE;;RGF;;0;AK175233;
B;084;693403;37;20170501 01:03;;;95;DUNTROON AVE;ROSEVILLE CHASE;2069;824.3;M;20170223;20170406;2550000;R2;R;RESIDENCE;;RGF;;0;AM317464;
B;084;701304;28;20230501 01:14;;;10;KOONGARA RD;ROSEVILLE CHASE;2069;708.2;M;20230313;20230424;2622500;R2;R;RESIDENCE;;RGF;;0;AT30724;
B;084;689119;14;20160801 01:03;;;41;CALGA ST;ROSEVILLE CHASE;2069;696.7;M;20160209;20160415;2050000;R2;R;RESIDENCE;;RGF;;0;AK610701;
B;084;707223;31;20220801 01:23;;;5;ORMONDE RD;ROSEVILLE CHASE;2069;532.9;M;20220402;20220725;3052000;C4;R;RESIDENCE;;ELE;;0;AS332981;
B;084;683743;25;20250901 01:08;;;9;ALLAN ST;ROSEVILLE CHASE;2069;741.9;M;20250619;20250828;3610000;R2;R;RESIDENCE;;RGF;;;AV371982;
B;084;703376;40;20250901 01:08;;;16;MALGA AVE;ROSEVILLE CHASE;2069;724.7;M;20250718;20250822;6208000;R2;R;RESIDENCE;;RGF;;;AV355368;
B;084;683811;25;20181001 01:20;;;8;ALLARD AVE;ROSEVILLE CHASE;2069;1138;M;20180801;20180921;1900000;E4;R;RESIDENCE;;ELE;;0;AN735294;
B;084;703388;33;20181001 01:20;;;40;MALGA AVE;ROSEVILLE CHASE;2069;1394;M;20180608;20180917;4100000;R2;R;RESIDENCE;;RGF;;0;AN733730;
B;084;712676;44;20181001 01:20;;;3;ROWE ST;ROSEVILLE CHASE;2069;761;M;20180728;20180917;2150000;R2;R;RESIDENCE;;RGF;;0;AN736946;
B;084;693396;20;20160502 01:12;;;81;DUNTROON AVE;ROSEVILLE CHASE;2069;766.4;M;20160227;20160411;1985000;R2;R;RESIDENCE;;RGF;;0;AK377796;
B;084;684839;40;20250602 01:15;;;15;BABBAGE RD;ROSEVILLE CHASE;2069;118;M;20250401;20250527;1635000;E1;3;COMMERCIAL;;E1A;;0;AV96353;
B;084;684839;26;20151102 01:03;;;15;BABBAGE RD;ROSEVILLE CHASE;2069;118;M;20150827;20151015;888800;B1;3;SHOP;;BNE;;0;AJ920884;
B;084;717579;34;20151102 01:03;;;33;WARRANE RD;ROSEVILLE CHASE;2069;841;M;20150828;20151009;2550800;R2;R;RESIDENCE;;RGF;;0;AJ927560;
B;084;696905;11;20201102 01:06;;;8;GRIFFITH AVE;ROSEVILLE CHASE;2069;773.8;M;20200904;20201029;2600000;R2;R;RESIDENCE;;RGF;;0;AQ512121;
B;084;4197826;4;20251103 01:08;;;90;BABBAGE RD;ROSEVILLE CHASE;2069;846;M;20250708;20251030;4718888;C4;R;RESIDENCE;;ELH;;;AV561854;
B;084;683746;9;20160404 01:11;;;3;ALLAN ST;ROSEVILLE CHASE;2069;741.3;M;20160322;20160322;965000;R2;R;RESIDENCE;;RGF;;0;AK315941;
B;084;715783;9;20160704 01:03;;;15 A;THE KINGSWAY;ROSEVILLE CHASE;2069;1910;M;20151211;20160527;1600000;E4;R;RESIDENCE;;ELE;;0;AK538335;
B;084;687625;30;20220704 01:12;;;179;BOUNDARY ST;ROSEVILLE CHASE;2069;942.1;M;20220402;20220627;5075000;R2;R;RESIDENCE;;RGF;;0;AS252774;
B;084;4197826;5;20230904 01:05;;;90;BABBAGE RD;ROSEVILLE CHASE;2069;846;M;20230720;20230829;2480000;C4;R;RESIDENCE;;ELH;;0;AT395030;
B;084;712671;40;20230904 01:05;;;15;ROWE ST;ROSEVILLE CHASE;2069;761;M;20230527;20230825;3900000;R2;R;RESIDENCE;;RGF;;0;AT385009;
B;084;703392;30;20241104 01:06;;;50;MALGA AVE;ROSEVILLE CHASE;2069;710.5;M;20240912;20241025;3010000;R2;R;RESIDENCE;;RGF;;0;AU527179;
B;084;702542;28;20231204 01:07;;;4;LOCKLEY PDE;ROSEVILLE CHASE;2069;1066;M;20230929;20231124;5250000;R2;R;RESIDENCE;;RGF;;0;AT633747;
B;084;689098;21;20170605 01:03;;;1;CALGA ST;ROSEVILLE CHASE;2069;791.7;M;20170408;20170525;2400000;R2;R;RESIDENCE;;RGF;;0;AM439122;
B;084;685321;41;20170605 01:03;;;6;BARANA PDE;ROSEVILLE CHASE;2069;699.9;M;20170327;20170508;1992000;R2;R;RESIDENCE;;RGF;;0;AM394300;
B;084;684811;37;20181105 01:12;;;69;BABBAGE RD;ROSEVILLE CHASE;2069;1032;M;20180626;20181023;1778000;E4;R;RESIDENCE;;ELE;;0;AN817461;
B;084;707222;54;20221205 01:06;;;1;ORMONDE RD;ROSEVILLE CHASE;2069;853.6;M;20220916;20221128;2005000;C4;R;RESIDENCE;;ELE;;0;AS670250;
B;084;693392;62;20170206 01:02;;;73;DUNTROON AVE;ROSEVILLE CHASE;2069;942.4;M;20161120;20161222;1760000;R2;R;RESIDENCE;;RGF;;0;AM88540;
B;084;685303;68;20170206 01:02;;;5;BARANA PDE;ROSEVILLE CHASE;2069;710.5;M;20161101;20170125;2998000;R2;R;RESIDENCE;;RGF;;0;AM100220;
B;084;701296;39;20230206 01:06;;;3;KOONGARA RD;ROSEVILLE CHASE;2069;794.1;M;20221118;20230130;3600000;R2;R;RESIDENCE;;RGF;;0;AS820909;
B;084;703443;25;20170306 01:03;;;45;MALVERN AVE;ROSEVILLE CHASE;2069;803.4;M;20161114;20170217;3275000;R2;R;RESIDENCE;;RGF;;0;AM192318;
B;084;693414;26;20230306 01:06;;;88;DUNTROON AVE;ROSEVILLE CHASE;2069;740.7;M;20221209;20230224;2680000;R2;R;RESIDENCE;;RGF;;0;AS883357;
B;084;683806;28;20240506 01:17;;;3;ALLARD AVE;ROSEVILLE CHASE;2069;1032;M;20240326;20240501;3150000;C4;R;RESIDENCE;;ELH;;0;AU31058;
B;084;707228;54;20240506 01:17;;;1;THE KINGSWAY;ROSEVILLE CHASE;2069;772.7;M;20240223;20240501;2950000;C4;R;RESIDENCE;;ELH;;0;AU31055;
B;084;683806;23;20160606 01:24;;;3;ALLARD AVE;ROSEVILLE CHASE;2069;1032;M;20160409;20160524;1450000;E4;R;RESIDENCE;;ELE;;0;AK473683;
B;084;696855;6;20220307 03:41;;;3;GRIFFITH AVE;ROSEVILLE CHASE;2069;1175;M;20211023;20220228;5100000;R2;R;RESIDENCE;;RGF;;0;AR919401;
B;084;693396;36;20250407 01:06;;;81;DUNTROON AVE;ROSEVILLE CHASE;2069;766.4;M;20250215;20250331;3400000;R2;R;RESIDENCE;;RGF;;0;AU936279;
B;084;696881;29;20180507 01:14;;;59;GRIFFITH AVE;ROSEVILLE CHASE;2069;1126;M;20171116;20180412;2250000;E4;R;RESIDENCE;;ELE;;0;AN305762;
B;084;684834;23;20250707 01:07;LAND AT REAR 27A;;;BABBAGE RD;ROSEVILLE CHASE;2069;25.3;M;20250703;20250703;20000;E1;3;COMMERCIAL;;E1A;;;AV211025;
B;084;3422172;90;20170807 01:03;;;2;THE KINGSWAY;ROSEVILLE CHASE;2069;724.61;M;20170603;20170724;2272500;E4;R;RESIDENCE;;ELE;;0;AM597519;
B;084;684780;33;20161107 01:03;;;68;BABBAGE RD;ROSEVILLE CHASE;2069;626;M;20160910;20161025;1860000;E4;R;RESIDENCE;;ELE;;0;AK891884;
B;084;696867;16;20201207 01:02;;;29;GRIFFITH AVE;ROSEVILLE CHASE;2069;761.4;M;20200925;20201130;2800000;R2;R;RESIDENCE;;RGF;;0;AQ599647;
B;084;693395;59;20201207 01:02;;;79;DUNTROON AVE;ROSEVILLE CHASE;2069;1012;M;20201017;20201130;2755000;R2;R;RESIDENCE;;RGF;;0;AQ600204;
B;084;683815;15;20210208 01:00;;;20;ALLARD AVE;ROSEVILLE CHASE;2069;440;M;20201109;20210201;2025000;R2;R;RESIDENCE;;RGF;;0;AQ765828;
B;084;703445;32;20230508 01:08;;;41;MALVERN AVE;ROSEVILLE CHASE;2069;803.4;M;20230303;20230502;2660000;R2;R;RESIDENCE;;RGF;;0;AT52276;
B;084;703385;21;20170109 01:03;;;34;MALGA AVE;ROSEVILLE CHASE;2069;752.6;M;20161026;20161208;2050000;R2;R;RESIDENCE;;RGF;;0;AM34183;
B;084;683807;3;20220509 04:23;;;1;ALLARD AVE;ROSEVILLE CHASE;2069;1726;M;20211223;20220429;4630000;C4;R;RESIDENCE;;ELE;;0;AS89789;
B;084;703367;34;20180709 01:15;;;9;MALGA AVE;ROSEVILLE CHASE;2069;670.5;M;20180518;20180629;1900000;R2;R;RESIDENCE;;RGF;;0;AN473587;
B;084;687622;36;20180709 01:15;;;173;BOUNDARY ST;ROSEVILLE CHASE;2069;709.9;M;20180602;20180702;2000000;R2;R;RESIDENCE;;RGF;;0;AN469879;
B;084;707233;50;20210809 01:01;;;30;ORMONDE RD;ROSEVILLE CHASE;2069;1233;M;20210622;20210803;2450000;E4;R;RESIDENCE;;ELE;;0;AR301494;
B;084;702686;75;20171009 01:02;;;3;LOORANA ST;ROSEVILLE CHASE;2069;899.9;M;20170804;20170929;3500000;R2;R;RESIDENCE;;RGF;;0;AM777248;
B;084;687616;30;20200210 01:02;;;161;BOUNDARY ST;ROSEVILLE CHASE;2069;809.4;M;20191205;20200131;2500000;R2;R;RESIDENCE;;RGF;;0;AP871075;
B;084;4498081;29;20250310 01:06;ROSEVILLE MARINA;;15;NORMAC ST;ROSEVILLE CHASE;2069;3052;M;20241031;20250303;15500000;C4;R;RESIDENCE;;ELH;;0;AU864442;
B;084;715780;17;20170410 01:04;;;5;THE KINGSWAY;ROSEVILLE CHASE;2069;2125;M;20170214;20170320;3150000;E4;R;RESIDENCE;;ELE;;0;AM282431;
B;084;685322;45;20170410 01:04;;;4;BARANA PDE;ROSEVILLE CHASE;2069;699.9;M;20170202;20170331;2395000;R2;R;RESIDENCE;;RGF;;0;AM276715;
B;084;717574;58;20210510 01:01;;;23;WARRANE RD;ROSEVILLE CHASE;2069;743.2;M;20210204;20210430;2500000;R2;R;RESIDENCE;;RGF;;0;AR10387;
B;084;684825;31;20230710 01:10;;;41;BABBAGE RD;ROSEVILLE CHASE;2069;727.2;M;20230520;20230703;2310000;R2;R;RESIDENCE;;RGF;;0;AT231059;
B;084;684798;27;20180910 01:14;;;95;BABBAGE RD;ROSEVILLE CHASE;2069;708.2;M;20180405;20180517;1730000;E4;R;RESIDENCE;;ELE;;0;AN353296;
B;084;683813;8;20160111 01:14;;;10;LOCKLEY PDE;ROSEVILLE CHASE;2069;925.4;M;20151031;20151211;2160000;R2;R;RESIDENCE;;RGF;;0;AK74149;
B;084;696888;26;20180611 01:15;;;73;GRIFFITH AVE;ROSEVILLE CHASE;2069;897.9;M;20180223;20180531;2500000;R2;R;RESIDENCE;;RGF;;0;AN404117;
B;084;4612119;134;20250811 01:15;;;32 B;ORMONDE RD;ROSEVILLE CHASE;2069;970;M;20241010;20250711;4515000;C4;R;RESIDENCE;;ELH;AC;;AV235671;
B;084;684834;283;20250811 01:15;LAND AT REAR 27A;;;BABBAGE RD;ROSEVILLE CHASE;2069;25.3;M;20250703;20250703;20000;E1;3;COMMERCIAL;;E1A;BYP;;AV211025;
B;084;687612;302;20250811 01:15;;;153;BOUNDARY ST;ROSEVILLE CHASE;2069;834;M;20250709;20250723;4330000;R2;R;RESIDENCE;;RGF;AC;;AV265154;
