B;210;2087780;45;20010719 12:35;;1;9;GAP RD;WATSONS BAY;2030;;;20010313;20010410;757500;;V;;1;;;;7543726;
B;210;2098606;107;20010719 12:35;;;30;PACIFIC ST;WATSONS BAY;2030;584;M;20010404;20010404;0;A;3;NULL;;AH;;;7527156;
B;210;2092535;89;20011109 12:15;;;14;MARINE PDE;WATSONS BAY;2030;430;M;20010210;20010820;1830000;A;R;RESIDENCE;;RA;;;7871589;
B;210;2096915;113;20011109 12:16;;;284;OLD SOUTH HEAD RD;WATSONS BAY;2030;297.2;M;20010316;20010525;925000;A;R;RESIDENCE;;RA;;;7678008;
B;210;2096928;114;20011109 12:16;;2;270;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20010411;20010718;975000;;R;RESIDENCE;2;;;;7832309;
B;210;2090196;59;20020102 13:34;;;172;HOPETOUN AVE;WATSONS BAY;2030;;;20011012;20011123;2800000;A;R;RESIDENCE;;RA;;;8165417;
B;210;2087780;75;20010720 10:51;;4;9;GAP RD;WATSONS BAY;2030;;;20010612;20010612;0;;R;;4;;;;7726140;
B;210;2087792;76;20010822 13:20;;;4;GAP RD;WATSONS BAY;2030;126.8;M;20010312;20010424;827000;A;R;;;RA;;;7609813;
B;210;2092561;111;20010822 13:20;;1;18;MILITARY RD;WATSONS BAY;2030;;;20010410;20010522;1090000;;R;;1;;;;7640903;
B;210;2092561;112;20010822 13:20;;3;18;MILITARY RD;WATSONS BAY;2030;;;20000226;20000330;490000;;3;SHOP ;3;;;;7581870;
B;210;2096909;162;20010822 13:20;;;296;OLD SOUTH HEAD RD;WATSONS BAY;2030;239.4;M;20010307;20010307;0;A;3;NULL;;RA;;;7577994;
B;210;2096909;163;20010822 13:20;;;296;OLD SOUTH HEAD RD;WATSONS BAY;2030;239.4;M;20010307;20010307;0;A;R;;;RA;;;7577995;
B;210;2099807;193;20010822 13:20;;;34;RUSSELL ST;WATSONS BAY;2030;229.3;M;20010329;20010510;1300000;A;R;;;RB;;;7636767;
B;210;2100055;197;20010822 13:20;;4;292;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20010515;20010515;0;;R;;4;;;;7616092;
B;210;2079181;4;20011203 12:44;;;17;BELL ST;WATSONS BAY;2030;309.8;M;20010921;20010928;1020000;A;R;RESIDENCE;;RB;;;8045107;
B;210;2092537;80;20020109 10:34;;;16;MARINE PDE;WATSONS BAY;2030;594.4;M;20010627;20010817;4030000;A;R;RESIDENCE;;RA;;;8034924;
B;210;2092561;81;20020109 10:34;;1;18;MILITARY RD;WATSONS BAY;2030;;;20010924;20010928;1150000;;R;RESIDENCE;1;;;;8005583;
B;210;2090184;71;20011109 15:25;;;10;SALISBURY ST;WATSONS BAY;2030;297.19;M;20001121;20001214;2300000;A;3;;;RA;;;7436268;
B;210;2099489;142;20011109 15:26;;;9;ROBERTSON PL;WATSONS BAY;2030;;;20010527;20010817;905000;A;V;VACANT LAND;;RA;;;7906360;
