B;081;4511048;38;20240101 01:07;;202;114;CADDIES BVD;ROUSE HILL;2155;103;M;20220926;20231222;750000;;R;RESIDENCE;20;;;0;AT733761;
B;081;4511048;39;20240101 01:07;;403;114;CADDIES BVD;ROUSE HILL;2155;103;M;20210831;20231222;741800;;R;RESIDENCE;54;;;0;AT732775;
B;081;4511048;40;20240101 01:07;;404;114;CADDIES BVD;ROUSE HILL;2155;105;M;20211206;20231222;780000;;R;RESIDENCE;55;;;0;AT733020;
B;081;4449656;59;20240101 01:07;;604;106;CADDIES BVD;ROUSE HILL;2155;87;M;20231125;20231222;680000;;R;RESIDENCE;80;;;0;AT729264;
B;081;4014533;67;20240101 01:07;;51;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;211;M;20231124;20231227;1215000;;R;RESIDENCE;51;;;0;AT735575;
B;081;573860;12;20160201 01:18;;;65;ADELPHI ST;ROUSE HILL;2155;700;M;20151126;20160115;870000;R2;R;RESIDENCE;;AZZ;;0;AK157282;
B;081;610086;65;20160201 01:18;;;22;PINEHURST AVE;ROUSE HILL;2155;450;M;20151208;20160119;905000;R3;R;RESIDENCE;;RHM;;0;AK163625;
B;081;623711;74;20160201 01:18;;;10;TAYLEE PL;ROUSE HILL;2155;933.2;M;20151121;20160115;1020000;R2;R;RESIDENCE;;AZZ;;0;AK171224;
B;081;3895506;89;20160201 01:18;;;16;ROMNEY ST;ROUSE HILL;2155;187.9;M;20150518;20151222;382860;R3;V;VACANT LAND;;RHM;;0;AK145312;
B;081;3895507;90;20160201 01:18;;;14;ROMNEY ST;ROUSE HILL;2155;192.9;M;20150429;20151217;378174;R3;V;VACANT LAND;;RHM;;0;AK167153;
B;081;3895512;91;20160201 01:18;;;11;JUMBUCK LANE;ROUSE HILL;2155;227.9;M;20150511;20151222;411994;R3;V;VACANT LAND;;RHM;;0;AK143841;
B;081;3895516;92;20160201 01:18;;;14;SAXON LANE;ROUSE HILL;2155;238;M;20150515;20151222;411413;R3;V;VACANT LAND;;RHM;;0;AK138118;
B;081;3895584;93;20160201 01:18;;;6;BASCULE ST;ROUSE HILL;2155;219.1;M;20151020;20151222;489200;R3;V;VACANT LAND;;RHM;;0;AK121658;
B;081;3895633;94;20160201 01:18;;;29;CIVIC WAY;ROUSE HILL;2155;201.4;M;20150813;20151222;430163;R3;V;VACANT LAND;;RHM;;0;AK162549;
B;081;3895635;95;20160201 01:18;;;33;CIVIC WAY;ROUSE HILL;2155;267.6;M;20151120;20160111;500045;R3;V;VACANT LAND;;RHM;;0;AK163125;
B;081;573845;29;20210201 01:00;;;35;ADELPHI ST;ROUSE HILL;2155;676.7;M;20201222;20210125;1500000;R3;R;RESIDENCE;;RHM;;0;AQ750577;
B;081;3357216;71;20210201 01:00;;;14;GRANDIFLORA ST;ROUSE HILL;2155;330;M;20201215;20210127;1113000;R3;R;RESIDENCE;;RHM;;0;AQ751901;
B;081;4265019;94;20210201 01:00;;4;591;WITHERS RD;ROUSE HILL;2155;244;M;20201210;20210128;922900;;3;FACTORY;4;;;0;AQ757673;
B;081;4264823;100;20210201 01:00;;8;593;WITHERS RD;ROUSE HILL;2155;222;M;20200917;20210128;735000;;R;RESIDENCE;8;;;0;AQ757859;
B;081;3370853;4;20210301 01:00;;;25;FRESHWATER RD;ROUSE HILL;2155;285;M;20210112;20210223;1060000;R3;R;RESIDENCE;;RHM;;0;AQ821167;
B;081;4179874;9;20210301 01:00;;10;29;MILE END RD;ROUSE HILL;2155;275;M;20170630;20210225;875000;;R;RESIDENCE;10;;;0;AQ828936;
B;081;3356373;48;20210301 01:00;;;189;SANCTUARY DR;ROUSE HILL;2155;502.1;M;20210128;20210225;1300000;R3;R;RESIDENCE;;RHM;;0;AQ827615;
B;081;2863276;1;20240401 01:07;;;22;HARVARD CCT;ROUSE HILL;2155;897.1;M;20240214;20240327;1700000;R2;R;RESIDENCE;;AZZ;;0;AT936986;
B;081;2921143;5;20240401 01:07;;;147;MILE END RD;ROUSE HILL;2155;600.3;M;20240212;20240325;1860000;R2;R;RESIDENCE;;AZZ;;0;AT930725;
B;081;4518376;19;20240401 01:07;;2;275;ANNANGROVE RD;ROUSE HILL;2155;182;M;20240229;20240328;990000;;3;WAREHOUSE;2;;;0;AT945281;
