B;084;4166864;1;20240101 01:07;;68;1;WOMERAH ST;TURRAMURRA;2074;;;20231207;20231228;970000;;R;RESIDENCE;68;;;0;AT735955;
B;084;686842;4;20240101 01:07;HUON PARK;18;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20231117;20231206;1300000;;R;RESIDENCE;18;;;0;AT665839;
B;084;3499250;5;20160201 01:18;;3;1215;PACIFIC HWY;TURRAMURRA;2074;;;20151214;20160115;915000;;R;RESIDENCE;3;;;0;AK160809;
B;084;3745486;10;20160201 01:18;;24;7;TURRAMURRA AVE;TURRAMURRA;2074;;;20151214;20160118;1700000;;R;RESIDENCE;24;;;0;AK159066;
B;084;3653864;12;20160201 01:18;;46;2;WARRANGI ST;TURRAMURRA;2074;;;20151201;20160114;721880;;R;RESIDENCE;46;;;0;AK157825;
B;084;697476;35;20160201 01:18;;;2;HASTINGS RD;TURRAMURRA;2074;841;M;20151023;20160115;2245000;R2;R;RESIDENCE;;RHB;;0;AK150177;
B;084;705699;40;20160201 01:18;;;8;MONTEITH ST;TURRAMURRA;2074;663.9;M;20151209;20160121;1482000;R2;R;RESIDENCE;;REF;;0;AK172930;
B;084;708327;41;20160201 01:18;;;1189;PACIFIC HWY;TURRAMURRA;2074;1770;M;20150526;20151126;2200000;R4;R;RESIDENCE;;RAU;;0;AK96537;
B;084;716639;47;20160201 01:18;;;3;NULLA NULLA ST;TURRAMURRA;2074;2466;M;20151020;20160118;3200000;R3;R;RESIDENCE;;RAT;;0;AK161411;
B;084;695385;50;20160201 01:18;;;7;FORWOOD AVE;TURRAMURRA;2074;961.1;M;20151202;20160114;1310000;R2;R;RESIDENCE;;REF;;0;AK159299;
B;084;700723;51;20160201 01:18;;16;10;KISSING POINT RD;TURRAMURRA;2074;;;20151119;20160114;790000;;R;RESIDENCE;16;;;0;AK158860;
B;084;720021;76;20160201 01:18;;;31 A;YERAMBA ST;TURRAMURRA;2074;998.4;M;20151202;20160115;1800000;R2;R;RESIDENCE;;REF;;0;AK160055;
B;084;707037;80;20160201 01:18;;;1;NULLA NULLA ST;TURRAMURRA;2074;796.9;M;20160118;20160118;1300000;R3;R;RESIDENCE;;RAY;;0;AK161410;
B;084;3888406;97;20160201 01:18;;3;9;WONGA WONGA ST;TURRAMURRA;2074;;;20140627;20151215;1800000;;R;RESIDENCE;3;;;0;AK113499;
B;084;3212461;5;20210201 01:00;;11;116;EASTERN RD;TURRAMURRA;2074;;;20201008;20210125;1350000;;R;RESIDENCE;11;;;0;AQ750627;
B;084;694661;17;20210201 01:00;;;12;EVELYN AVE;TURRAMURRA;2074;780.4;M;20201119;20210128;2200000;R2;R;RESIDENCE;;RGU;;0;AQ756241;
B;084;711372;25;20210201 01:00;LAGUNA;;8;RAY ST;TURRAMURRA;2074;815.7;M;20200210;20210125;2700000;R4;R;RESIDENCE;;RAZ;;0;AQ750625;
B;084;4335016;56;20210201 01:01;;2;1;NULLA NULLA ST;TURRAMURRA;2074;236;M;20161219;20210128;1690000;;R;RESIDENCE;2;;;0;AQ759164;
