B;135;1308075;1;20010719 12:17;;3;41;ALBERT RD;AUBURN;2144;;;20010217;20010402;250000;;R;;3;;;;7532033;
B;135;1308705;2;20010719 12:17;;;43;ASQUITH ST;AUBURN;2144;;;20010210;20010406;174000;A;V;;;HA;;;7541192;
B;135;1308764;3;20010719 12:17;;;40;ASQUITH ST;AUBURN;2144;;;20010223;20010412;285000;A;R;;;HA;;;7557476;
B;135;1309024;4;20010719 12:17;;4;128;AUBURN RD;AUBURN;2144;;;20010226;20010417;222500;;R;;4;;;;7549928;
B;135;1309080;5;20010719 12:17;;6;102;AUBURN RD;AUBURN;2144;;;20010314;20010411;110000;;R;;6;;;;7546786;
B;135;1309080;6;20010719 12:17;;13;102;AUBURN RD;AUBURN;2144;;;20010226;20010409;105000;;R;;13;;;;7537253;
B;135;1309129;7;20010719 12:17;;;24;AUBURN RD;AUBURN;2144;;;20010222;20010330;1300000;B;3;Other;;BB;;;7559406;
B;135;1310961;16;20010719 12:17;;;44;CARDIGAN ST;AUBURN;2144;;;20010307;20010307;0;A;R;;;HD;;;7530165;
B;135;1311110;19;20010719 12:17;;;29;CARNEGIE ST;AUBURN;2144;;;20010215;20010329;313000;A;R;;;HD;;;7521852;
B;135;1311502;22;20010719 12:17;;;27;CHISHOLM RD;AUBURN;2144;543.8;M;20010201;20010329;278000;A;3;NULL;;HD;;;7523137;
B;135;1311759;23;20010719 12:17;;2;1;CIVIC RD;AUBURN;2144;;;20010312;20010417;215000;;3;Other;2;;;;7565345;
B;135;1312475;26;20010719 12:17;;;21;CUMBERLAND RD;AUBURN;2144;;;20010131;20010314;195000;A;R;;;HD;;;7511477;
B;135;1313020;27;20010719 12:17;;5;27;DARTBROOK RD;AUBURN;2144;;;20000903;20000903;0;;R;;5;;;;7514863;
B;135;1313056;28;20010719 12:17;;1;35;DARTBROOK RD;AUBURN;2144;;;19990817;19990924;107000;;3;RESIDENCE;1;;;;6232609;
B;135;1313348;29;20010719 12:17;;5;42;DARTBROOK RD;AUBURN;2144;;;20010130;20010313;145000;;R;;5;;;;7529744;
B;135;1314608;36;20010719 12:17;;;50;ELM RD;AUBURN;2144;;;20010222;20010411;216000;A;R;;;HD;;;7558765;
B;135;1315810;49;20010719 12:17;;;74;GORDON RD;AUBURN;2144;461.6;M;20010326;20010326;230000;A;R;;;HD;;;7521444;
B;135;1316024;51;20010719 12:17;;;104;GRAHAM ST;AUBURN;2144;;;20010227;20010228;160000;A;R;;;HE;;;7515103;
B;135;1316207;52;20010719 12:17;;;23;HAMPSTEAD RD;AUBURN;2144;;;20010224;20010410;212500;A;R;;;HA;;;7545193;
B;135;1316336;53;20010719 12:17;;8;25;HARGRAVE RD;AUBURN;2144;;;20010405;20010405;0;;3;NULL;8;;;;7526228;
B;135;1316432;54;20010719 12:17;;5;57;HARROW RD;AUBURN;2144;;;20010215;20010405;210000;;R;;5;;;;7543615;
B;135;1316995;55;20010719 12:17;;4;46;HELENA ST;AUBURN;2144;;;20010306;20010417;115000;;R;;4;;;;7561193;
B;135;1317045;56;20010719 12:17;;;10;HELENA ST;AUBURN;2144;600.7;M;20010329;20010329;455000;A;R;;;HD;;;7530968;
B;135;1317214;57;20010719 12:17;;;4;HUNTER ST;AUBURN;2144;423.7;M;20001222;20001222;0;A;R;;;HA;;;7531944;
B;135;1317817;59;20010719 12:17;;5;37 A;KARRABAH RD;AUBURN;2144;;;20010217;20010410;126500;;R;;5;;;;7536599;
B;135;1318008;61;20010719 12:17;;2;30;KERR PDE;AUBURN;2144;;;20010302;20010406;144500;;3;Other;2;;;;7540580;
B;135;1318941;70;20010719 12:17;;;22;LILY ST;AUBURN;2144;;;20010309;20010420;176000;A;R;;;HD;;;7564350;
B;135;1319199;74;20010719 12:17;;3;17;MACQUARIE RD;AUBURN;2144;;;20010221;20010404;159500;;R;;3;;;;7544824;
B;135;1319458;75;20010719 12:17;;17;2;MACQUARIE RD;AUBURN;2144;;;20010221;20010314;383000;;R;;17;;;;7539514;
B;135;1319458;76;20010719 12:17;;71;2;MACQUARIE RD;AUBURN;2144;;;20010302;20010326;146000;;R;;71;;;;7521665;
B;135;1319458;77;20010719 12:17;;94;2;MACQUARIE RD;AUBURN;2144;;;19990720;19991203;257500;;R;;94;;;;7518747;
B;135;1319746;78;20010719 12:17;;;2;MARANOA ST;AUBURN;2144;;;20001222;20010305;240000;A;R;;;HD;;;7517549;
B;135;1320293;87;20010719 12:17;;;8;MEROO ST;AUBURN;2144;;;20010219;20010402;230000;A;R;;;HD;;;7522179;
B;135;1321041;94;20010719 12:17;;;5;NORMANBY RD;AUBURN;2144;380.3;M;19820115;19820115;44000;A;R;;;HD;;;7487009;
B;135;1321248;95;20010719 12:17;;;24;NORTHCOTE ST;AUBURN;2144;;;20010209;20010328;12000;A;R;;;HD;;;7518541;
B;135;1321348;96;20010719 12:17;;5;73;NORTHUMBERLAND RD;AUBURN;2144;;;20010129;20010328;150000;;R;;5;;;;7513681;
B;135;1321618;97;20010719 12:17;;4;24;NORTHUMBERLAND RD;AUBURN;2144;;;20010405;20010405;0;;R;;4;;;;7528857;
B;135;1321618;98;20010719 12:17;;5;24;NORTHUMBERLAND RD;AUBURN;2144;;;20010405;20010405;0;;R;;5;;;;7528879;
B;135;1321618;99;20010719 12:17;;6;24;NORTHUMBERLAND RD;AUBURN;2144;;;20010405;20010405;0;;R;;6;;;;7528868;
B;135;1321618;100;20010719 12:17;;10;24;NORTHUMBERLAND RD;AUBURN;2144;;;20010405;20010405;0;;R;;10;;;;7528904;
B;135;1321618;101;20010719 12:17;;13;24;NORTHUMBERLAND RD;AUBURN;2144;;;20010405;20010405;0;;3;Other;13;;;;7528897;
B;135;1321618;102;20010719 12:17;;14;24;NORTHUMBERLAND RD;AUBURN;2144;;;20010405;20010405;0;;3;Other;14;;;;7528883;
B;135;1322298;116;20010719 12:17;;;97;PARK RD;AUBURN;2144;;;19830915;19830915;49526;A;R;;;HD;;;7561237;
B;135;1322306;117;20010719 12:17;;;111;PARK RD;AUBURN;2144;626;M;20010209;20010406;251000;A;R;;;HD;;;7534337;
B;135;1322707;119;20010719 12:17;;3;30;PARK RD;AUBURN;2144;;;20010322;20010409;100000;;R;;3;;;;7543551;
B;135;1322707;120;20010719 12:17;;1;30;PARK RD;AUBURN;2144;;;20010418;20010418;0;;3;NULL;1;;;;7550526;
B;135;1322973;121;20010719 12:17;;28;191;PARRAMATTA RD;AUBURN;2144;;;20010302;20010326;275000;;3;Other;28;;;;7523201;
B;135;1323138;122;20010719 12:17;;;1;PAUL ST;AUBURN;2144;;;20010201;20010329;266000;A;R;;;HD;;;7511923;
B;135;1323276;123;20010719 12:17;;;19;PHILLIP ST;AUBURN;2144;;;20010121;20010330;393800;A;R;;;HD;;;7524684;
B;135;1323354;124;20010719 12:17;;;;PICKEN ST HOUSE NO: LOTS 5;AUBURN;2144;6259;M;20010125;20010308;5830000;I;3;Other;;GC;;;7514620;
B;135;1323676;126;20010719 12:17;;3;11;QUEEN ST;AUBURN;2144;;;20010205;20010330;150000;;R;;3;;;;7524771;
B;135;1324383;129;20010719 12:17;;;42;RICKARD ST;AUBURN;2144;;;20010122;20010322;230000;A;R;;;HD;;;7522543;
