B;085;731230;5;20220620 01:10;;;356;PACIFIC HWY;CHATSWOOD;2067;229.6;M;20220312;20220610;1780000;R4;R;RESIDENCE;;RHF;;0;AS208032;
B;085;731235;6;20241021 01:05;;;346;PACIFIC HWY;CHATSWOOD;2067;215.6;M;20240905;20241017;1900000;R4;R;RESIDENCE;;RHF;;0;AU504660;
B;092;950370;6;20240101 01:08;;;8;ARCHER ST;CHATSWOOD;2067;442.5;M;20230923;20231222;3600000;R2;R;RESIDENCE;;RAC;;0;AT729703;
B;092;958715;8;20240101 01:08;ENERGY AUSTRALIA SUB STATION;;157;LOWER GIBBES ST;CHATSWOOD;2067;158.1;M;20231117;20231222;1089000;E4;3;COMMERCIAL;;ICH;;0;AT730548;
B;092;965994;9;20240101 01:08;;68;47;NERIDAH ST;CHATSWOOD;2067;167;M;20231110;20231222;2310000;;3;COMMERCIAL;68;;;0;AT732598;
B;092;962497;10;20240101 01:08;;193;1;KATHERINE ST;CHATSWOOD;2067;222;M;20231124;20231222;1650000;;R;RESIDENCE;193;;;0;AT729673;
B;092;3174249;11;20240101 01:08;;1402;9;RAILWAY ST;CHATSWOOD;2067;;;20230929;20231222;2060000;;R;RESIDENCE;102;;;0;AT729815;
B;092;3227235;12;20240101 01:08;;1;269;VICTORIA AVE;CHATSWOOD;2067;;;20231129;20231228;1188000;;R;RESIDENCE;1;;;0;AT736367;
B;092;958064;4;20160201 01:20;;;1;FREEMAN RD;CHATSWOOD;2067;439.5;M;20150730;20160114;28000000;B5;3;COMMERCIAL BU;;BDC;;0;AK151861;
B;092;3031619;7;20160201 01:20;;2;56;NERIDAH ST;CHATSWOOD;2067;;;20151120;20151223;1260000;;3;COMMERCIAL;2;;;0;AK114992;
B;092;3031619;8;20160201 01:20;;3;56;NERIDAH ST;CHATSWOOD;2067;;;20151120;20151223;1260000;;3;COMMERCIAL;3;;;0;AK114992;
B;092;3031619;9;20160201 01:20;;4;56;NERIDAH ST;CHATSWOOD;2067;;;20151120;20151223;1260000;;3;COMMERCIAL;4;;;0;AK114992;
B;092;3031619;10;20160201 01:20;;5;56;NERIDAH ST;CHATSWOOD;2067;;;20151120;20151223;1260000;;3;COMMERCIAL;5;;;0;AK114992;
