B;244;2647718;4;20010719 13:09;;;74;GRACE ST;LAKE CARGELLIGO;2672;1659;M;20010309;20010309;0;Z;3;Other;;LD;;;7517215;
B;244;2647728;5;20010719 13:09;;;13;GRACE ST;LAKE CARGELLIGO;2672;2023;M;20010117;20010117;0;Z;3;NULL;;LD;;;7513194;
B;244;2647865;6;20010719 13:09;;;53;LORNE ST;LAKE CARGELLIGO;2672;1012;M;20010111;20010223;35000;Z;R;;;LD;;;7559042;
B;244;2647903;7;20010719 13:09;;;61;LOUGHNAN ST;LAKE CARGELLIGO;2672;1910;M;20010222;20010329;3500;Z;R;;;LD;;;7538819;
B;244;2647997;8;20010719 13:09;;;;REEF ST;LAKE CARGELLIGO;2672;1012;M;20010222;20010322;6000;Z;R;;;LD;;;7538891;
B;244;2647876;1;20011109 11:41;;;;LORNE ST;LAKE CARGELLIGO;2672;2023;M;20010517;20010619;5000;Z;V;VACANT LAND;;LD;;;7859087;
B;244;2647981;5;20020102 13:59;;;40;REEF ST;LAKE CARGELLIGO;2672;1008;M;20011112;20011130;140000;Z;3;FLATS;;LD;;;8172639;
B;244;2648049;6;20020102 13:59;;;34;WALKER ST;LAKE CARGELLIGO;2672;1644;M;20011025;20011122;60000;Z;R;RESIDENCE;;LH;;;8187412;
B;244;2648086;7;20020102 13:59;;;;WOMBOYN ST;LAKE CARGELLIGO;2672;948.4;M;20011130;20011210;125000;Z;V;VACANT LAND;;LA;;;8213988;
B;244;2647394;4;20011109 09:39;;;;;LAKE CARGELLIGO;2672;7344;M;20010605;20010704;15000;R;R;RESIDENCE;;LZ;;;7777204;
B;244;2647569;5;20011109 09:39;;;;CANADA ST;LAKE CARGELLIGO;2672;2023;M;20010615;20010629;44000;Z;R;RESIDENCE;;LF;;;7776443;
B;244;2647557;2;20010720 12:11;;;82;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20010404;20010404;0;Z;R;;;LD;;;7668155;
B;244;2647395;3;20010822 12:16;;;;;LAKE CARGELLIGO;2672;7334;M;20010402;20010514;15000;R;V;;;LZ;;;7613776;
B;244;2647579;4;20010822 12:16;;;14;CANADA ST;LAKE CARGELLIGO;2672;822;M;20010322;20010503;52000;Z;R;;;LD;;;7613716;
B;244;2647581;5;20010822 12:16;;;14;CANADA ST;LAKE CARGELLIGO;2672;973.8;M;20010310;20010406;26000;Z;R;;;LD;;;7570075;
