B;086;741256;2;20160201 01:19;;5;9;EUSTACE ST;MANLY;2095;;;20151208;20160119;1660000;;R;RESIDENCE;5;;;0;AK160774;
B;086;748121;14;20160201 01:19;;205;1;RAGLAN ST;MANLY;2095;;;20151207;20160118;1250000;;R;RESIDENCE;16;;;0;AK173923;
B;086;751349;15;20160201 01:19;;10;7;TOWER ST;MANLY;2095;;;20151204;20160115;695000;;R;RESIDENCE;10;;;0;AK166092;
B;086;746337;16;20160201 01:19;;2;6;OSBORNE RD;MANLY;2095;;;20151028;20160120;1075000;;R;RESIDENCE;2;;;0;AK163773;
B;086;746817;17;20160201 01:19;;1;27;PACIFIC ST;MANLY;2095;;;20150525;20150525;910000;;R;RESIDENCE;1;;;0;AK168180;
B;086;2927748;19;20160201 01:19;;11;33;DARLEY RD;MANLY;2095;;;20151118;20160121;902000;;R;RESIDENCE;11;;;0;AK172845;
B;086;3598931;23;20160201 01:19;;13;53;PITTWATER RD;MANLY;2095;77;M;20151111;20151218;827000;;R;RESIDENCE;13;;;0;AK108050;
B;086;3645267;24;20160201 01:19;;401 E;8;THE CORSO;MANLY;2095;104;M;20151016;20151202;1229000;;R;RESIDENCE;56;;;0;AK61544;
B;086;3182903;25;20160201 01:19;;12;41;EAST ESP;MANLY;2095;;;20151210;20151223;1750000;;R;RESIDENCE;12;;;0;AK157512;
B;086;737270;28;20160201 01:19;;18;1;BONNER AVE;MANLY;2095;;;20151126;20160114;1393050;;R;RESIDENCE;18;;;0;AK169565;
B;086;740027;29;20160201 01:19;;26;84 A;DARLEY RD;MANLY;2095;;;20151127;20160119;660000;;R;RESIDENCE;26;;;0;AK165653;
B;086;734828;30;20160201 01:19;;6;140;ADDISON RD;MANLY;2095;;;20151205;20160120;2222000;;R;RESIDENCE;6;;;0;AK173570;
B;086;740482;32;20160201 01:19;;6 S;35;EAST ESP;MANLY;2095;;;20151204;20151217;253000;;3;COMMERCIAL;35;;;0;AK110102;
B;086;740482;33;20160201 01:19;;6 S;35;EAST ESP;MANLY;2095;;;20151204;20151217;253000;;3;COMMERCIAL;77;;;0;AK110102;
B;086;735377;34;20160201 01:19;;;57;ALEXANDER ST;MANLY;2095;345.1;M;20151127;20160122;3000000;R1;R;RESIDENCE;;RAE;;0;AK160943;
B;086;3253604;35;20160201 01:19;;3;17;UPPER GILBERT ST;MANLY;2095;;;20151124;20160125;870000;;R;RESIDENCE;3;;;0;AK174416;
B;086;3315705;36;20160201 01:19;THE COAST;14;2;CERRETTI CRES;MANLY;2095;;;20151126;20160121;2400000;;R;RESIDENCE;32;;;0;AK175016;
B;086;3315705;37;20160201 01:19;THE COAST;66;2;CERRETTI CRES;MANLY;2095;;;20151126;20160121;2400000;;R;RESIDENCE;66;;;0;AK175016;
B;086;3315705;38;20160201 01:19;THE COAST;67;2;CERRETTI CRES;MANLY;2095;;;20151126;20160121;2400000;;R;RESIDENCE;67;;;0;AK175016;
B;086;738083;1;20170501 01:03;PACIFIC WAVES;407 A;9;CENTRAL AVE;MANLY;2095;;;20170223;20170406;1100000;;R;RESIDENCE;82;;;0;AM315549;
B;086;738227;2;20170501 01:03;;505;22;CENTRAL AVE;MANLY;2095;;;20170203;20170301;410000;;3;COMMERCIAL;181;;;0;AM318668;
B;086;747914;6;20170501 01:03;;4;2;QUINTON RD;MANLY;2095;;;20170307;20170418;1175000;;R;RESIDENCE;4;;;0;AM324405;
B;086;753106;7;20170501 01:03;;;42;WOOD ST;MANLY;2095;348;M;20170215;20170412;3210000;R1;R;RESIDENCE;;RMH;;0;AM318012;
