B;109;1216652;5;20240401 01:08;;;28;NANIMA ST;EUGOWRA;2806;518.5;M;20240304;20240328;170000;RU5;R;RESIDENCE;;ZVH;;0;AT945225;
B;109;3345980;4;20240701 01:19;;;27;OBERON ST;EUGOWRA;2806;2011;M;20240529;20240626;84000;RU5;V;VACANT LAND;;ZVH;;0;AU188769;
B;109;1216650;4;20160801 01:05;;;32;NANIMA ST;EUGOWRA;2806;594.4;M;20160701;20160715;130000;RU5;R;RESIDENCE;;ZVH;;0;AK628898;
B;109;1216689;1;20220801 01:24;;;2;NORTH ST;EUGOWRA;2806;1502;M;20220715;20220727;55000;RU5;V;VACANT LAND;;ZVH;;0;AS340618;
B;109;2891111;3;20250901 01:09;;;6;LOFTUS ST;EUGOWRA;2806;1454.4;M;20250701;20250828;288386;RU5;R;RESIDENCE;;ZVH;;;AV372226;
B;109;1216663;4;20181001 01:22;;;11;NANIMA ST;EUGOWRA;2806;5160;M;20180808;20180925;98000;RU5;R;RESIDENCE;;ZVH;;0;AN736090;
B;109;1216672;1;20220502 09:06;;;25;NANIMA ST;EUGOWRA;2806;8600;M;20220311;20220422;370000;RU5;R;RESIDENCE;;ZVH;;0;AS69331;
B;109;1216575;4;20250602 01:16;;;17;GREVILLEA AVE;EUGOWRA;2806;1012;M;20250509;20250523;95000;RU5;R;RESIDENCE;;ZVH;;0;AV86219;
B;109;4568786;4;20240902 01:06;;;;PYE ST;EUGOWRA;2806;1410;M;20240712;20240823;202000;;R;RESIDENCE;;;;0;AU356298;
B;109;1216508;5;20171002 01:05;FAT LAMB HOTEL;;;BROAD ST;EUGOWRA;2806;2.079;H;20170616;20170908;50000;RU5;3;HOTEL;;ZVH;;0;AM728070;
B;109;1216559;3;20201102 01:07;;;;EVELYN ST;EUGOWRA;2806;3324;M;20200915;20201027;87500;RU5;V;VACANT LAND;;ZVH;;0;AQ504552;
B;109;1216509;1;20200203 01:01;;;;BROAD ST;EUGOWRA;2806;1012;M;20191213;20200124;5000;RU5;V;VACANT LAND;;ZVH;;0;AP859299;
B;109;1216640;2;20200203 01:01;;;54;NANIMA ST;EUGOWRA;2806;2270;M;20191219;20200130;255000;RU5;R;RESIDENCE;;ZVH;;0;AP867349;
B;109;1216650;2;20250203 01:02;;;32;NANIMA ST;EUGOWRA;2806;594.4;M;20240113;20250124;245000;RU5;R;RESIDENCE;;ZVH;;0;AU779607;
B;109;4466218;2;20230403 01:06;;;35;NOBLE ST;EUGOWRA;2806;2083;M;20230210;20230328;170000;RU5;R;RESIDENCE;;ZVH;;0;AS961875;
B;109;1216515;2;20160404 01:13;;;7 A;BROAD ST;EUGOWRA;2806;5691;M;20160226;20160315;290000;RU5;R;RESIDENCE;;ZVE;;0;AK317040;
B;109;4414997;3;20220404 04:05;;;9;STROM LANE;EUGOWRA;2806;2025;M;20220119;20220328;90000;RU5;V;VACANT LAND;;ZVH;;0;AS26;
B;109;3055195;5;20220404 04:05;;;;WAUGAN RD;EUGOWRA;2806;6.348;H;20220315;20220329;195000;R5;V;VACANT LAND;;RRG;;0;AS2556;
B;109;1216470;5;20200504 01:03;;;31;NOBLE ST;EUGOWRA;2806;5.599;H;20200314;20200427;340000;RU5;R;RESIDENCE;;ZVH;;0;AQ62981;
B;109;2895142;7;20160704 01:05;;;;NOBLE ST;EUGOWRA;2806;7228;M;20160504;20160615;55000;RU5;V;VACANT LAND;;ZVH;;0;AK543282;
B;109;1216672;3;20170904 01:05;;;25;NANIMA ST;EUGOWRA;2806;8600;M;20170830;20170830;175000;RU5;R;RESIDENCE;;ZVH;;0;AM689611;
B;109;1216543;1;20230904 01:05;;;11;EVELYN ST;EUGOWRA;2806;1569;M;20230816;20230830;135000;RU5;R;RESIDENCE;;ZVH;;0;AT395959;
B;109;4502945;6;20230904 01:05;;;;NOBLE ST;EUGOWRA;2806;2326;M;20230703;20230804;100000;;V;VACANT LAND;;;;0;AT324170;
B;109;1216490;2;20241104 01:06;;;17;BOWLER ST;EUGOWRA;2806;3136;M;20241001;20241025;430000;RU5;R;RESIDENCE;;ZVE;;0;AU530314;
B;109;1216692;3;20241104 01:06;;;8;NORTH ST;EUGOWRA;2806;2023;M;20241011;20241025;246500;RU5;R;RESIDENCE;;ZVH;;0;AU526908;
B;109;1216768;5;20171204 01:16;;;22;PYE ST;EUGOWRA;2806;1543;M;20171102;20171130;89000;RU5;R;RESIDENCE;;ZVH;;0;AM933122;
B;109;4228134;4;20240205 01:07;;;67;MURRAYS RD;EUGOWRA;2806;490.5;H;20231219;20240130;2000000;RU1;3;FARM;;RGW;;0;AT800963;
B;109;4101196;4;20180305 01:14;;;152;CASUARINA DR;EUGOWRA;2806;10.41;H;20180125;20180216;501000;;R;RESIDENCE;;;;0;AN144819;
B;109;1216632;3;20250505 01:16;;;8;MARARA ST;EUGOWRA;2806;682.9;M;20250318;20250429;35000;RU5;V;VACANT LAND;;ZVE;;0;AV13160;
B;109;4333758;5;20250505 01:16;;;61;NANIMA ST;EUGOWRA;2806;1536.6;M;20250227;20250410;340000;RU5;R;RESIDENCE;;ZVH;;0;AU967456;
B;109;1216510;5;20230605 01:10;;;17;BROAD ST;EUGOWRA;2806;1012;M;20230424;20230531;10000;RU5;R;RESIDENCE;;ZVH;;0;AT133543;
B;109;4487120;6;20230605 01:10;;;37;NOBLE ST;EUGOWRA;2806;3455;M;20220720;20230327;100000;;V;VACANT LAND;;;;0;AS957487;
B;109;1216658;2;20160905 01:04;;;;NANIMA ST;EUGOWRA;2806;9789;M;20160712;20160811;200000;RU5;R;RESIDENCE;;ZVH;;0;AK707803;
B;109;1216698;8;20170306 01:05;;;;NORTH ST;EUGOWRA;2806;2.26;H;20161202;20161222;55000;RU1;V;VACANT LAND;;RGW;;0;AM148933;
B;109;3317996;19;20170306 01:05;;;14;COOPER ST;EUGOWRA;2806;1897.3;M;20170210;20170210;145000;RU5;R;RESIDENCE;;ZVH;;0;AM193426;
B;109;4381059;14;20210906 01:36;;;"THE MILL";EULIMORE RD;EUGOWRA;2806;518.01;H;20210714;20210827;1280000;;3;FARM;;;;0;AR377849;
B;109;1216753;2;20251006 01:07;;;25;PYE ST;EUGOWRA;2806;1702;M;20250815;20250926;315000;RU5;R;RESIDENCE;;ZVH;;;AV459088;
B;109;1216503;7;20220207 04:50;;;51;BROAD ST;EUGOWRA;2806;642.4;M;20211116;20220203;40000;RU5;R;RESIDENCE;;ZVH;;0;AR861171;
B;109;1216777;8;20220207 04:50;;;50;VICTORIA ST;EUGOWRA;2806;1.444;H;20211218;20220131;391000;RU5;R;RESIDENCE;;ZVE;;0;AR846477;
B;109;3670672;9;20220307 03:52;;;14;OBERON ST;EUGOWRA;2806;1012;M;20220209;20220303;105000;RU5;R;RESIDENCE;;ZVH;;0;AR930882;
B;109;1216535;3;20180507 01:15;;;;COOPER ST;EUGOWRA;2806;5717;M;20180312;20180423;50000;RU5;V;VACANT LAND;;ZVH;;0;AN309737;
B;109;4115437;6;20180507 01:15;;;;TRAJERE RD;EUGOWRA;2806;105.73;H;20180208;20180226;334750;;V;VACANT LAND;;;;;AN158192;
B;109;1216531;5;20250707 01:08;;;3;NORTH ST;EUGOWRA;2806;1012;M;20250602;20250630;340000;RU5;R;RESIDENCE;;ZVH;;;AV195952;
B;109;1216550;1;20230807 01:13;KERNOW;;27;EVELYN ST;EUGOWRA;2806;3953;M;20230420;20230802;120000;RU5;R;RESIDENCE;;ZVH;;0;AT317517;
