B;142;1509336;4;20010719 12:38;;4;9;ALEXANDRA PDE;ROCKDALE;2216;;;20010220;20010403;213000;;R;;4;;;;7522659;
B;142;1509349;5;20010719 12:38;;1;11;ALEXANDRA PDE;ROCKDALE;2216;;;20010213;20010327;216000;;R;;1;;;;7515719;
B;142;1510729;14;20010719 12:38;;31;2;ASHTON ST;ROCKDALE;2216;;;20010227;20010404;250000;;R;;31;;;;7526128;
B;142;1510729;15;20010719 12:38;;77;2;ASHTON ST;ROCKDALE;2216;;;20010221;20010412;276500;;R;;77;;;;7545105;
B;142;1515518;33;20010719 12:38;;;40;CAMERON ST;ROCKDALE;2216;429.98;M;20010227;20010405;336000;A;R;;;XG;;;7531293;
B;142;1516517;38;20010719 12:38;;14;55;CHAPEL ST;ROCKDALE;2216;;;20010217;20010302;230000;;R;;14;;;;7533741;
B;142;1520397;62;20010719 12:38;;;115;FARR ST;ROCKDALE;2216;;;20010326;20010326;0;A;R;;;XG;;;7543307;
B;142;1522016;66;20010719 12:38;;10;77;FREDERICK ST;ROCKDALE;2216;;;20010313;20010313;0;;R;;10;;;;7548138;
B;142;1522016;67;20010719 12:38;;21;77;FREDERICK ST;ROCKDALE;2216;;;20010313;20010313;0;;R;;21;;;;7548138;
B;142;1523083;72;20010719 12:38;;;113;GIBBES ST;ROCKDALE;2216;;;20010216;20010304;342500;A;R;;;XG;;;7560445;
B;142;1526710;92;20010719 12:38;;;16;HOLLAND AVE;ROCKDALE;2216;;;20010309;20010420;400000;A;R;;;XQ;;;7560457;
B;142;1527526;94;20010719 12:38;;26;3;KEATS AVE;ROCKDALE;2216;;;19990705;20001218;320000;;R;;26;;;;7528677;
B;142;1527526;95;20010719 12:38;;35;3;KEATS AVE;ROCKDALE;2216;;;20010301;20010412;365000;;R;;35;;;;7554549;
B;142;1527526;96;20010719 12:38;;49;3;KEATS AVE;ROCKDALE;2216;;;19980821;20001215;240000;;R;;49;;;;7509654;
B;142;1527526;97;20010719 12:38;;63;3;KEATS AVE;ROCKDALE;2216;;;20001221;20010115;276500;;R;;63;;;;7509627;
