B;086;739720;27;20160201 01:19;;;70;CUTLER RD;CLONTARF;2093;1365;M;20150821;20160122;7288888;R2;R;RESIDENCE;;RAA;;0;AK161076;
B;086;743590;1;20160801 01:04;;;6;KANANGRA CRES;CLONTARF;2093;466.4;M;20160506;20160620;1600000;R2;R;RESIDENCE;;RAA;;0;AK540471;
B;086;745364;7;20160801 01:04;;;23;MOORE ST;CLONTARF;2093;372.4;M;20160601;20160601;582292;R2;R;RESIDENCE;;RAA;;0;AK568339;
B;086;4091393;11;20181001 01:20;;;71;CUTLER RD;CLONTARF;2093;1109;M;20180713;20180913;8300000;E3;R;RESIDENCE;;EMM;;0;AN726062;
B;086;742311;9;20180402 01:13;;;54;GORDON ST;CLONTARF;2093;1050;M;20171127;20180319;4650000;R2;R;RESIDENCE;;RAA;;0;AN208524;
B;086;745319;5;20180702 01:14;;;1 A;MONASH CRES;CLONTARF;2093;651.3;M;20180327;20180622;10560000;E3;R;RESIDENCE;;EMM;;0;AN444332;
B;086;739684;12;20151102 01:03;;;9;CUTLER RD;CLONTARF;2093;746.1;M;20150622;20150922;2790000;R2;R;RESIDENCE;;RAA;;0;AJ853844;
B;086;745380;8;20170703 01:03;;;12;MOORE ST;CLONTARF;2093;521.4;M;20170428;20170609;3025000;R2;R;RESIDENCE;;RAA;;0;AM476794;
B;086;747163;15;20170703 01:03;;;52;PERONNE AVE;CLONTARF;2093;676.6;M;20170329;20170621;2675000;R2;R;RESIDENCE;;RAA;;0;AM503067;
B;086;747152;17;20181203 01:11;;;34;PERONNE AVE;CLONTARF;2093;746.1;M;20180928;20181123;2660000;R2;R;RESIDENCE;;RAA;;0;AN882217;
B;086;742305;13;20160404 01:11;;;44;GORDON ST;CLONTARF;2093;694.8;M;20151217;20160324;2610000;R2;R;RESIDENCE;;RAA;;0;AK314803;
B;086;3706607;14;20170904 01:03;;;19;BEATRICE ST;CLONTARF;2093;799.1;M;20170516;20170808;5500000;R2;R;RESIDENCE;;RAA;;0;AM682205;
B;086;736575;4;20180305 01:13;;;11;BARRABOOKA ST;CLONTARF;2093;470.2;M;20180124;20180221;2630000;E3;R;RESIDENCE;;EMM;;0;AN151905;
B;086;3374288;11;20170605 01:03;;;77;CUTLER RD;CLONTARF;2093;935.8;M;20170421;20170519;7100000;E3;R;RESIDENCE;;EMM;;0;AM421491;
B;086;735460;21;20170605 01:03;;;2;ALLENBY ST;CLONTARF;2093;777.8;M;20170222;20170523;3100000;R2;R;RESIDENCE;;RAA;;0;AM433175;
B;086;739643;7;20160905 01:03;;;91;CUTLER RD;CLONTARF;2093;369.6;M;20160620;20160802;3700000;E3;R;RESIDENCE;;EMM;;0;AK707062;
B;086;745314;4;20151005 01:14;;;8;MONASH CRES;CLONTARF;2093;650;M;20150704;20150924;3400000;R2;R;RESIDENCE;;RAA;;0;AJ852292;
B;086;745287;8;20181105 01:13;;;11 A;MONASH CRES;CLONTARF;2093;479;M;20180914;20181026;10500000;E3;R;RESIDENCE;;EMM;;0;AN814268;
B;086;735463;14;20161205 01:03;;;8;ALLENBY ST;CLONTARF;2093;443;M;20161001;20161117;3056000;R2;R;RESIDENCE;;RAA;;0;AK956342;
B;086;735579;1;20170206 01:02;;;28;AMIENS RD;CLONTARF;2093;873.7;M;20160907;20170116;2625000;R2;R;RESIDENCE;;RAA;;0;AM112164;
B;086;743589;3;20170206 01:02;;;3;KANANGRA CRES;CLONTARF;2093;626;M;20160905;20161209;1950000;R2;R;RESIDENCE;;RAA;;0;AM88681;
B;086;735500;1;20160606 01:25;;;22;ALMA ST;CLONTARF;2093;521.4;M;20160414;20160526;3600000;R2;R;RESIDENCE;;RAA;;0;AK477916;
