B;085;726596;24;20160201 01:18;;;9 B;HENLEY ST;LANE COVE WEST;2066;395.7;M;20151031;20160115;1405000;R2;R;RESIDENCE;;RAL;;0;AK152650;
B;085;732084;25;20160201 01:18;;;88;PENROSE ST;LANE COVE WEST;2066;559.3;M;20151211;20160122;1650000;R2;R;RESIDENCE;;RAL;;0;AK174108;
B;085;725980;8;20210201 01:01;;;39;HALLAM AVE;LANE COVE WEST;2066;581.6;M;20201209;20210125;2115000;R2;R;RESIDENCE;;RAL;;0;AQ749706;
B;085;3499573;10;20210201 01:01;;213;27;MARS RD;LANE COVE WEST;2066;;;20201203;20210128;815000;;3;COMMERCIAL;15;;;0;AQ756904;
B;085;723393;13;20210201 01:01;;;83;CENTENNIAL AVE;LANE COVE WEST;2066;695.6;M;20201212;20210127;2582000;R2;R;RESIDENCE;;RAF;;0;AQ753311;
B;085;723378;6;20240401 01:07;;;51;CENTENNIAL AVE;LANE COVE WEST;2066;847.3;M;20240214;20240327;2660000;R2;R;RESIDENCE;;RAL;;0;AT936627;
B;085;722959;8;20240401 01:07;;14;299;BURNS BAY RD;LANE COVE WEST;2066;;;20240215;20240327;775000;;R;RESIDENCE;14;;;0;AT940021;
B;085;720210;26;20170501 01:03;;;18;ALDER AVE;LANE COVE WEST;2066;948.5;M;20170221;20170406;2865000;R2;R;RESIDENCE;;RAL;;0;AM317129;
B;085;720362;27;20170501 01:03;;;2;APOLLO PL;LANE COVE WEST;2066;2580;M;20161223;20170407;13500000;IN2;3;COMMERCIAL;;IDA;;0;AM311608;
B;085;724240;34;20170501 01:03;;;25;CULLEN ST;LANE COVE WEST;2066;757.8;M;20170210;20170324;2500000;R2;R;RESIDENCE;;RAL;;0;AM287625;
B;085;3231734;7;20230501 01:14;;310;23;MARS RD;LANE COVE WEST;2066;;;20230314;20230426;88000;;R;RESIDENCE;310;;;0;AT35050;
B;085;734356;11;20230501 01:14;;;48;WOOD ST;LANE COVE WEST;2066;629.6;M;20230311;20230424;2405000;R2;R;RESIDENCE;;RAL;;0;AT30271;
B;085;722921;2;20200601 01:01;;;213;BURNS BAY RD;LANE COVE WEST;2066;696.8;M;20200401;20200526;1610000;R3;R;RESIDENCE;;RMD;;0;AQ128095;
B;085;726010;3;20200601 01:01;;;38;HALLAM AVE;LANE COVE WEST;2066;606.2;M;20200415;20200527;2200000;R2;R;RESIDENCE;;RAL;;0;AQ130761;
B;085;3499573;9;20160801 01:03;;107;27;MARS RD;LANE COVE WEST;2066;;;20160531;20160715;374000;;3;COMMERCIAL;7;;;0;AK628939;
B;085;725261;2;20220801 01:23;;;43;GARLING ST;LANE COVE WEST;2066;708.8;M;20220509;20220728;3720000;R2;R;RESIDENCE;;RAL;;0;AS344059;
B;085;729449;15;20220801 01:23;;;54;MOORE ST;LANE COVE WEST;2066;1031;M;20220616;20220728;2720000;R2;R;RESIDENCE;;RAL;;0;AS346288;
B;085;734408;11;20250901 01:08;;;61;WOOD ST;LANE COVE WEST;2066;585.4;M;20250604;20250827;4150000;R2;R;RESIDENCE;;RAL;;;AV367707;
B;085;723032;1;20211101 01:54;;16;315;BURNS BAY RD;LANE COVE WEST;2066;;;20210921;20211028;955000;;R;RESIDENCE;16;;;0;AR563470;
B;085;4510425;29;20251201 01:08;;11;16;ORION RD;LANE COVE WEST;2066;30;M;20251117;20251121;350000;;3;WAREHOUSE;52;;;;AV632005;
B;085;729451;15;20170102 01:04;;;50;MOORE ST;LANE COVE WEST;2066;872.6;M;20161101;20161129;1975000;R2;R;RESIDENCE;;RAL;;0;AK974024;
B;085;3499573;2;20180402 01:13;;37;27;MARS RD;LANE COVE WEST;2066;;;20171215;20180223;440000;;3;COMMERCIAL;37;;;0;AN217989;
B;085;725294;1;20220502 08:51;;;12;GARLING ST;LANE COVE WEST;2066;695.6;M;20220131;20220422;4250000;R2;R;RESIDENCE;;RAL;;0;AS69217;
B;085;725268;1;20180702 01:14;;6;57;GARLING ST;LANE COVE WEST;2066;;;20180505;20180622;1335000;;R;RESIDENCE;6;;;0;AN452264;
B;085;725249;6;20240902 01:06;;;23;GARLING ST;LANE COVE WEST;2066;689.2;M;20240629;20240828;2911000;R2;R;RESIDENCE;;RAL;;0;AU369940;
B;085;725268;7;20240902 01:06;;2;57;GARLING ST;LANE COVE WEST;2066;;;20240604;20240826;1822000;;R;RESIDENCE;2;;;0;AU361941;
B;085;725994;16;20240902 01:06;;;67;HALLAM AVE;LANE COVE WEST;2066;349.07;M;20240629;20240828;2675000;R2;R;RESIDENCE;;RAL;;0;AU370326;
B;085;3231734;8;20231002 01:05;;328;23;MARS RD;LANE COVE WEST;2066;;;20230627;20230927;130000;;R;RESIDENCE;328;;;0;AT474698;
B;085;3231734;9;20231002 01:05;;329;23;MARS RD;LANE COVE WEST;2066;;;20230627;20230927;130000;;R;RESIDENCE;329;;;0;AT474698;
B;085;725998;15;20231002 01:05;;;66;HALLAM AVE;LANE COVE WEST;2066;572.5;M;20230815;20230926;3700000;R2;R;RESIDENCE;;RAL;;0;AT469335;
B;085;723538;19;20231002 01:05;;;3;CHAPLIN DR;LANE COVE WEST;2066;1237;M;20230819;20230928;6900000;E4;3;COMMERCIAL;;E4I;;0;AT477703;
B;085;723062;10;20241202 01:06;;;343;BURNS BAY RD;LANE COVE WEST;2066;579.6;M;20241012;20241125;2725000;R2;R;RESIDENCE;;RAV;;0;AU612648;
B;085;724233;14;20241202 01:06;;;11;CULLEN ST;LANE COVE WEST;2066;570.3;M;20241030;20241127;3850000;R2;R;RESIDENCE;;RAL;;0;AU620004;
B;085;4225666;9;20200203 01:00;;;23 A;MARS RD;LANE COVE WEST;2066;;;20191218;20200129;220000;;3;COMMERCIAL;49;;;0;AP864281;
B;085;734415;14;20200203 01:00;;;75;WOOD ST;LANE COVE WEST;2066;585.4;M;20191116;20200124;2220000;R2;R;RESIDENCE;;RAL;;0;AP857494;
B;085;724244;16;20200203 01:00;;;35;CULLEN ST;LANE COVE WEST;2066;748.5;M;20191116;20200128;3570000;R2;R;RESIDENCE;;RAL;;0;AP861902;
B;085;728019;2;20230403 01:05;;;14;LIHON ST;LANE COVE WEST;2066;564;M;20230211;20230327;3415000;R2;R;RESIDENCE;;RAL;;0;AS960088;
B;085;4225666;6;20230403 01:05;;;23 A;MARS RD;LANE COVE WEST;2066;;;20230320;20230324;170000;;3;WAREHOUSE;44;;;0;AS955299;
B;085;723421;16;20210503 01:01;;;139;CENTENNIAL AVE;LANE COVE WEST;2066;566.7;M;20210320;20210428;2505000;R3;R;RESIDENCE;;RMD;;0;AR257;
B;085;727997;2;20240603 01:05;;;11;LAWN AVE;LANE COVE WEST;2066;746.1;M;20240301;20240524;3805000;R2;R;RESIDENCE;;RAL;;0;AU97574;
B;085;2854249;9;20170703 01:03;;12;4;CHAPLIN DR;LANE COVE WEST;2066;;;20170517;20170620;605000;;3;COMMERCIAL;12;;;0;AM501938;
B;085;3499573;11;20170703 01:03;;301;27;MARS RD;LANE COVE WEST;2066;;;20170515;20170614;963000;;R;RESIDENCE;28;;;0;AM502938;
B;085;3499573;12;20170703 01:03;;302;27;MARS RD;LANE COVE WEST;2066;;;20170515;20170614;963000;;R;RESIDENCE;29;;;0;AM502938;
B;085;3499573;13;20170703 01:03;;38;27;MARS RD;LANE COVE WEST;2066;;;20170515;20170614;963000;;R;RESIDENCE;38;;;0;AM502938;
B;085;3231734;25;20170703 01:03;;297;23;MARS RD;LANE COVE WEST;2066;;;20170519;20170626;35000;;3;STORAGE;297;;;0;AM511600;
B;085;720364;27;20170703 01:03;;;4;APOLLO PL;LANE COVE WEST;2066;1290;M;20170308;20170606;4350000;IN2;3;COMMERCIAL;;IDA;;0;AM492760;
B;085;722942;7;20200803 01:01;;;263;BURNS BAY RD;LANE COVE WEST;2066;560.3;M;20200612;20200724;1650000;R2;R;RESIDENCE;;RAF;;0;AQ271502;
B;085;3499573;4;20161003 01:03;;4 G;27;MARS RD;LANE COVE WEST;2066;;;20160803;20160916;490000;;3;OFFICE;4;;;0;AK786843;
B;085;3231734;6;20221003 01:46;;280;23;MARS RD;LANE COVE WEST;2066;;;20220913;20220927;28000;;3;WAREHOUSE;280;;;0;AS503817;
B;085;733064;3;20251103 01:08;;;13;SIRIUS RD;LANE COVE WEST;2066;1650;M;20251020;20251024;8700000;E4;3;COMMERCIAL;;E4I;;;AV544884;
B;085;3044611;7;20251103 01:08;;2;2;CHAPLIN DR;LANE COVE WEST;2066;;;20250822;20251024;935000;;3;COMMERCIAL;2;;;;AV542288;
B;085;3231734;9;20251103 01:08;;326;23;MARS RD;LANE COVE WEST;2066;;;20250912;20251024;63000;;3;WAREHOUSE;326;;;;AV543015;
B;085;726018;6;20181203 01:11;;;16;HALLAM AVE;LANE COVE WEST;2066;351.5;M;20180907;20181119;1830000;R2;R;RESIDENCE;;RAL;;0;AN877330;
B;085;729449;11;20181203 01:11;;;54;MOORE ST;LANE COVE WEST;2066;1031;M;20180928;20181123;1830000;R2;R;RESIDENCE;;RAL;;0;AN879643;
B;085;724050;4;20160104 01:19;;;61;COPE ST;LANE COVE WEST;2066;564.5;M;20151110;20151214;1880000;R2;R;RESIDENCE;;RAL;;0;AK93653;
B;085;3231734;14;20240304 01:05;;301;23;MARS RD;LANE COVE WEST;2066;;;20240124;20240226;66000;;3;WAREHOUSE;301;;;0;AT858642;
B;085;729139;20;20240304 01:05;;;20;MARS RD;LANE COVE WEST;2066;8548;M;20230627;20240209;17920232;SP2;V;VACANT LAND;;SSU;;0;AT825509;
B;085;729139;21;20240304 01:05;;;20;MARS RD;LANE COVE WEST;2066;8548;M;20230627;20240209;17920232;SP2;V;VACANT LAND;;SSU;;0;AT825511;
B;085;729139;22;20240304 01:05;;;20;MARS RD;LANE COVE WEST;2066;8548;M;20230627;20240209;17920232;SP2;V;VACANT LAND;;SSU;;0;AT825625;
B;085;729139;23;20240304 01:05;;;20;MARS RD;LANE COVE WEST;2066;8548;M;20230627;20240209;17920232;SP2;V;VACANT LAND;;SSU;;0;AT825716;
B;085;729139;24;20240304 01:05;;;20;MARS RD;LANE COVE WEST;2066;8548;M;20230627;20240209;72837072;SP2;V;VACANT LAND;;SSU;;0;AT826156;
B;085;728012;1;20160404 01:11;;;13;LIHON ST;LANE COVE WEST;2066;564.5;M;20151017;20151130;2085000;R2;R;RESIDENCE;;RAL;;0;AK322623;
B;085;732091;12;20220404 03:56;;;70;PENROSE ST;LANE COVE WEST;2066;564.9;M;20220225;20220325;3750000;R2;R;RESIDENCE;;RAL;;0;AR993098;
B;085;723413;7;20220704 01:13;;;121;CENTENNIAL AVE;LANE COVE WEST;2066;404.8;M;20220615;20220630;900000;R2;R;RESIDENCE;;RAF;;0;AS269012;
B;085;730528;2;20250804 01:08;;;42;MYEE CRES;LANE COVE WEST;2066;562.8;M;20250530;20250729;3395000;R2;R;RESIDENCE;;RAL;;;AV284139;
B;085;4225666;10;20250804 01:08;;;23 A;MARS RD;LANE COVE WEST;2066;;;20250726;20250729;410000;;3;COMMERCIAL;14;;;;AV283044;
B;085;3013174;6;20230904 01:05;;34;299;BURNS BAY RD;LANE COVE WEST;2066;;;20230802;20230828;950000;;R;RESIDENCE;34;;;0;AT389920;
B;085;732088;6;20211004 01:11;;;76;PENROSE ST;LANE COVE WEST;2066;696.773;M;20210813;20210924;2920000;R2;R;RESIDENCE;;RAL;;0;AR459536;
B;085;724281;15;20241104 01:06;;;17;CURRAWONG AVE;LANE COVE WEST;2066;499.6;M;20240624;20241028;3290364;R2;3;COMMERCIAL;;RAL;;0;AU532802;
B;085;724281;16;20241104 01:06;;;17;CURRAWONG AVE;LANE COVE WEST;2066;499.6;M;20240624;20241028;809534;R2;3;COMMERCIAL;;RAL;;0;AU532811;
