B;050;486987;4;20050628 09:27;;;;CALIMO ST;NORTH ALBURY;2640;663.9;M;20011204;20011218;50000;A;R;RESIDENCE;;AJ;AC;0;8313516;
B;050;484835;2;20021217 14:33;;;378;ALLAWAH ST;NORTH ALBURY;2640;1062;M;20021001;20021112;101000;A;R;RESIDENCE;;AJ;;;9182683;
B;050;490333;11;20021217 14:33;;;929;FAIRVIEW DR;NORTH ALBURY;2640;917.3;M;20021031;20021112;220000;A;3;UNITS;;BH;;;9158887;
B;050;501081;37;20021217 14:33;;;258;SWAN ST;NORTH ALBURY;2640;638.6;M;20021009;20021118;95000;A;R;RESIDENCE;;AJ;;;9174933;
B;050;501320;39;20021217 14:33;;;403;TARAKAN AVE;NORTH ALBURY;2640;;;20020815;20020906;60000;A;R;RESIDENCE;;AJ;;;9172916;
B;050;501330;40;20021217 14:33;;;370;TARAKAN AVE;NORTH ALBURY;2640;696.8;M;20020806;20021004;192000;A;R;RESIDENCE;;AJ;AC;;9031342;
B;050;2954838;55;20021217 14:33;;;1080;WAUGH RD;NORTH ALBURY;2640;777.8;M;20020614;20021010;240000;;R;RESIDENCE;;;AC;;9077726;
B;050;485423;3;20030102 11:29;;;1046;BAROOGA ST;NORTH ALBURY;2640;;;20021112;20021206;105000;A;R;RESIDENCE;;AJ;;;9220149;
B;050;487123;10;20030102 11:29;;;1040;CARATEL ST;NORTH ALBURY;2640;;;20021022;20021126;63000;A;R;RESIDENCE;;AJ;;;9196848;
B;050;501172;39;20030102 11:29;;;973;SYLVANIA AVE;NORTH ALBURY;2640;;;20021031;20021129;112500;A;R;RESIDENCE;;AJ;;;9212068;
B;050;501339;40;20030102 11:29;;;412;TARAKAN AVE;NORTH ALBURY;2640;;;20021002;20021025;100000;A;R;RESIDENCE;;AJ;;;9212683;
B;050;503424;47;20030102 11:29;;1;1009;WEWAK ST;NORTH ALBURY;2640;;;20020927;20021126;62000;;R;RESIDENCE;1;;;;9191986;
B;050;2839536;56;20030102 11:29;;1;1;CURLEW CRES;NORTH ALBURY;2640;;;20021004;20021101;193000;;R;RESIDENCE;1;;;;9214787;
B;050;486988;14;20021119 09:16;;;1007;CALIMO ST;NORTH ALBURY;2640;;;20020717;20020809;98000;A;R;RESIDENCE;;AJ;AC;;8972723;
B;050;487748;16;20021119 09:16;;;571;COGDELL ST;NORTH ALBURY;2640;;;20021014;20021014;60000;A;R;RESIDENCE;;AM;;;9089067;
B;050;487947;17;20021119 09:16;;;1011;CORELLA ST;NORTH ALBURY;2640;;;20021001;20021031;122000;A;R;RESIDENCE;;AJ;;;9106287;
B;050;494097;41;20021119 09:16;;;174;KOOBA ST;NORTH ALBURY;2640;752.5;M;20020821;20021002;158000;A;R;RESIDENCE;;BH;;;9093195;
B;050;494169;42;20021119 09:16;;;237;KOOBA ST;NORTH ALBURY;2640;885.2;M;20020807;20020913;140000;A;R;RESIDENCE;;AJ;;;9076039;
B;050;494178;43;20021119 09:16;;;203;KOOBA ST;NORTH ALBURY;2640;803;M;20020726;20020823;115000;A;R;RESIDENCE;;AJ;;;9069140;
B;050;504140;74;20021119 09:16;;;1008;YENSCH AVE;NORTH ALBURY;2640;752.5;M;20021001;20021030;140500;A;R;RESIDENCE;;AM;;;9101997;
B;050;484628;1;20021204 08:57;;;1102;ALBETTA CRES;NORTH ALBURY;2640;;;20021030;20021106;163000;A;R;RESIDENCE;;AM;;;9127034;
B;050;486940;9;20021204 08:57;;;992;CALIMO ST;NORTH ALBURY;2640;714.5;M;20020927;20021114;103000;A;R;RESIDENCE;;AJ;;;9147663;
B;050;486974;10;20021204 08:57;;;931;CALIMO ST;NORTH ALBURY;2640;1382;M;20021101;20021113;30000;A;V;VACANT LAND;;AJ;;;9144249;
B;050;490403;22;20021204 08:57;;;138;FALLON ST;NORTH ALBURY;2640;4408;M;20021101;20021101;75000;I;3;FACTORY;;DA;;;9133479;
B;050;494146;31;20021204 08:57;;;317;KOOBA ST;NORTH ALBURY;2640;777.9;M;20020923;20021107;102000;A;R;RESIDENCE;;AJ;;;9125025;
B;050;494937;33;20021204 08:57;;;211;LOWRY ST;NORTH ALBURY;2640;1288;M;20020806;20020910;30000;A;V;VACANT LAND;;AJ;;;9111750;
B;050;498403;41;20021204 08:57;;;241;PLOVER ST;NORTH ALBURY;2640;638.6;M;20021011;20021101;75000;A;R;RESIDENCE;;AJ;;;9141284;
B;050;2839541;64;20021204 08:57;;;6;CURLEW CRES;NORTH ALBURY;2640;782.7;M;20020828;20021106;51000;A;V;VACANT LAND;;AY;;;9112119;
B;050;486988;18;20021016 11:05;;;1007;CALIMO ST;NORTH ALBURY;2640;;;20020321;20020503;65500;A;R;RESIDENCE;;AJ;AC;;8760949;
B;050;487108;20;20021016 11:05;;6;1060;CARATEL ST;NORTH ALBURY;2640;;;20020823;20020923;38500;;R;RESIDENCE;6;;;;9000397;
B;050;490413;36;20021016 11:05;;;320;FALLON ST;NORTH ALBURY;2640;;;20020611;20020705;74370;A;R;RESIDENCE;;AJ;AC;;8876311;
B;050;490473;37;20021016 11:05;;;357;FALLON ST;NORTH ALBURY;2640;;;20020620;20020826;150000;A;3;FACTORY;;AH;IF;;8934643;
B;050;501303;75;20021016 11:05;;;453;TARAKAN AVE;NORTH ALBURY;2640;;;20020723;20020830;96000;A;R;RESIDENCE;;AJ;;;9017242;
B;050;501331;76;20021016 11:05;;;374;TARAKAN AVE;NORTH ALBURY;2640;;;20020816;20021004;140000;A;R;RESIDENCE;;AJ;;;9019206;
B;050;503182;88;20021016 11:05;;;1035;WAUGH RD;NORTH ALBURY;2640;;;20020612;20020724;118000;A;R;RESIDENCE;;AJ;AC;;8866615;
B;050;503183;89;20021016 11:05;;2;1029;WAUGH RD;NORTH ALBURY;2640;;;20020829;20020925;105000;;R;RESIDENCE;2;;;;9019620;
B;050;486664;9;20021101 11:22;;;1057;BUNTON ST;NORTH ALBURY;2640;790.4;M;20020906;20021004;132000;A;R;RESIDENCE;;AM;;;9045665;
B;050;486978;10;20021101 11:22;;;947;CALIMO ST;NORTH ALBURY;2640;973.3;M;20020722;20020819;29000;A;V;VACANT LAND;;AJ;;;9027785;
B;050;486979;11;20021101 11:22;;;953;CALIMO ST;NORTH ALBURY;2640;976;M;20020722;20020819;29000;A;V;VACANT LAND;;AJ;;;9027786;
B;050;486980;12;20021101 11:22;;;957;CALIMO ST;NORTH ALBURY;2640;1057;M;20020722;20020819;30000;A;V;VACANT LAND;;AJ;;;9027787;
B;050;494167;41;20021101 11:22;;;245;KOOBA ST;NORTH ALBURY;2640;853.6;M;20020607;20020820;116000;A;R;RESIDENCE;;AJ;;;9024623;
B;050;498420;65;20021101 11:22;;;311;PLOVER ST;NORTH ALBURY;2640;638.6;M;20020806;20020823;89000;A;R;RESIDENCE;;AJ;;;9067185;
B;050;501104;81;20021101 11:22;;;233;SWAN ST;NORTH ALBURY;2640;;;20020717;20020927;90000;A;R;RESIDENCE;;AJ;;;9066024;
B;050;501306;82;20021101 11:22;;2;441;TARAKAN AVE;NORTH ALBURY;2640;;;20020709;20020823;79000;;R;RESIDENCE;2;;;;9056172;
B;050;485409;4;20030416 10:02;;5;1068;BAROOGA ST;NORTH ALBURY;2640;;;20020807;20020906;44000;;R;RESIDENCE;5;;;;9502506;
B;050;486976;10;20030416 10:02;;;939;CALIMO ST;NORTH ALBURY;2640;1388;M;20021219;20030113;33000;A;V;VACANT LAND;;AJ;AV;;9498835;
B;050;487922;13;20030416 10:02;;1;1044;CORELLA ST;NORTH ALBURY;2640;;;20020318;20020324;124000;;R;RESIDENCE;1;;;;9489657;
B;050;490368;23;20030416 10:02;;;1029;FAIRVIEW DR;NORTH ALBURY;2640;828.8;M;20030129;20030221;179000;A;R;RESIDENCE;;AM;AC;;9497608;
B;050;494149;33;20030416 10:02;;;307;KOOBA ST;NORTH ALBURY;2640;708.2;M;20030122;20030324;150000;A;R;RESIDENCE;;AJ;AC;;9494195;
B;050;501841;55;20030416 10:02;;;277;TULLA ST;NORTH ALBURY;2640;657.6;M;20030225;20030225;147500;A;R;RESIDENCE;;AJ;;;9509037;
B;050;2855545;68;20030416 10:03;;;49;FALLON ST;NORTH ALBURY;2640;9930;M;20011015;20020606;105930;I;V;VACANT LAND;;DA;IV;;9505583;
B;050;487108;7;20030501 12:38;;8;1060;CARATEL ST;NORTH ALBURY;2640;;;20030321;20030407;58000;;3;UNIT;8;;;;9530023;
B;050;499064;43;20030501 12:38;;;581;REGINA AVE;NORTH ALBURY;2640;701.9;M;20030213;20030314;162000;A;R;RESIDENCE;;AM;;;9541230;
B;050;501832;51;20030501 12:38;;;292;TULLA ST;NORTH ALBURY;2640;;;20030320;20030327;100000;A;R;RESIDENCE;;AJ;;;9546097;
B;050;488207;14;20030818 09:51;;;335;CURLEW CRES;NORTH ALBURY;2640;;;20030618;20030718;100000;A;R;RESIDENCE;;AJ;;0;9836863;
B;050;488213;15;20030818 09:51;;;897;CURRAWONG ST;NORTH ALBURY;2640;;;20030618;20030701;103000;A;V;VACANT LAND;;AJ;;0;9844661;
B;050;494181;43;20030818 09:51;;;189;KOOBA ST;NORTH ALBURY;2640;451.3;M;20030708;20030801;177000;A;R;RESIDENCE;;AJ;;0;9866074;
B;050;501190;73;20030818 09:51;;;1013;SYLVANIA AVE;NORTH ALBURY;2640;;;20030528;20030711;179000;A;R;RESIDENCE;;AJ;;0;9846555;
B;050;503163;84;20030818 09:51;;;1109;WAUGH RD;NORTH ALBURY;2640;1745.2;M;20030711;20030714;4350000;B;3;HOTEL/MOTEL;;CG;;0;9800841;
B;050;485390;4;20030901 12:47;;;1063;BARDIA ST;NORTH ALBURY;2640;;;20030613;20030812;131000;A;R;RESIDENCE;;AJ;;0;9904734;
B;050;494094;36;20030901 12:47;;;452;KOKODA ST;NORTH ALBURY;2640;;;20030706;20030714;148000;A;R;RESIDENCE;;AJ;;0;9900078;
B;050;498403;49;20030901 12:47;;;241;PLOVER ST;NORTH ALBURY;2640;638.6;M;20030711;20030808;110000;A;R;RESIDENCE;;AJ;;0;9903220;
B;050;487326;9;20031216 12:03;;;565;CATTLIN AVE;NORTH ALBURY;2640;727.2;M;20031009;20031107;164000;A;R;RESIDENCE;;AM;;0;AA199743;
B;050;490431;22;20031216 12:03;;2;378;FALLON ST;NORTH ALBURY;2640;;;20031111;20031113;80000;;R;RESIDENCE;2;;;0;AA204598;
B;050;490431;23;20031216 12:03;;1;378;FALLON ST;NORTH ALBURY;2640;;;20031014;20031106;62000;;R;RESIDENCE;1;;;0;AA206996;
B;050;488223;12;20040102 13:50;;;931;CURRAWONG ST;NORTH ALBURY;2640;657.6;M;20031023;20031202;133000;A;R;RESIDENCE;;AJ;;0;AA260706;
B;050;490366;19;20040102 13:50;;;1023;FAIRVIEW DR;NORTH ALBURY;2640;828.8;M;20030926;20031204;310000;A;R;RESIDENCE;;AM;;0;AA261619;
B;050;501313;41;20040102 13:50;;;419;TARAKAN AVE;NORTH ALBURY;2640;;;20030916;20031028;200000;A;R;RESIDENCE;;AJ;;0;AA195312;
B;050;501314;42;20040102 13:50;;2;415;TARAKAN AVE;NORTH ALBURY;2640;;;20031024;20031114;112000;;R;RESIDENCE;2;;;0;AA244326;
B;050;503197;47;20040102 13:50;;;953;WAUGH RD;NORTH ALBURY;2640;670.3;M;20030925;20031120;150000;A;R;RESIDENCE;;AJ;;0;AA271949;
B;050;486335;7;20030217 09:24;;;1012;BRALGON ST;NORTH ALBURY;2640;;;20021109;20030124;140000;A;R;RESIDENCE;;AJ;;;9339177;
B;050;486925;11;20030217 09:24;;;1060;CALIMO ST;NORTH ALBURY;2640;;;20021224;20030117;92000;A;R;RESIDENCE;;AJ;;;9366483;
B;050;486975;12;20030217 09:24;;;935;CALIMO ST;NORTH ALBURY;2640;1385;M;20030121;20030206;32000;A;V;VACANT LAND;;AJ;;;9366435;
B;050;487108;13;20030217 09:24;;3;1060;CARATEL ST;NORTH ALBURY;2640;;;20021213;20030124;39000;;R;RESIDENCE;3;;;;9338626;
B;050;490294;26;20030217 09:24;;2;982;FAIRVIEW DR;NORTH ALBURY;2640;;;20030122;20030131;95000;;R;RESIDENCE;2;;;;9359390;
B;050;501831;80;20030217 09:24;;;296;TULLA ST;NORTH ALBURY;2640;;;20030211;20030211;90000;A;R;RESIDENCE;;AJ;;;9366340;
B;050;502899;88;20030217 09:24;;;198;WANTIGONG ST;NORTH ALBURY;2640;;;20021216;20030121;125000;A;R;RESIDENCE;;AJ;;;9359230;
B;050;503172;89;20030217 09:24;;;1073;WAUGH RD;NORTH ALBURY;2640;;;20030108;20030128;125000;A;R;RESIDENCE;;AJ;;;9338812;
B;050;498405;40;20030303 12:15;;;247;PLOVER ST;NORTH ALBURY;2640;638.6;M;20021217;20030116;78525;A;R;RESIDENCE;;AJ;;;9391823;
B;050;502890;60;20030303 12:15;;;238;WANTIGONG ST;NORTH ALBURY;2640;;;20021126;20030212;135500;A;R;RESIDENCE;;AJ;;;9378234;
B;050;504155;63;20030303 12:15;;;1062;YENSCH AVE;NORTH ALBURY;2640;752.5;M;20030124;20030210;147000;A;R;RESIDENCE;;AM;;;9375196;
B;050;485367;10;20030204 12:14;;;1044;BARATTA ST;NORTH ALBURY;2640;;;20021014;20021216;55000;A;R;RESIDENCE;;AJ;;;9265621;
B;050;485381;11;20030204 12:14;;;1076;BARDIA ST;NORTH ALBURY;2640;;;20021111;20021212;64000;A;R;RESIDENCE;;AJ;;;9232411;
B;050;487933;27;20030204 12:14;;;1030;CORELLA ST;NORTH ALBURY;2640;;;20020731;20020822;150000;A;R;RESIDENCE;;AJ;;;9280703;
B;050;490431;56;20030204 12:14;;3;378;FALLON ST;NORTH ALBURY;2640;;;20021021;20021209;41500;;R;RESIDENCE;3;;;;9313194;
B;050;490431;57;20030204 12:14;;4;378;FALLON ST;NORTH ALBURY;2640;;;20021217;20030122;41750;;R;RESIDENCE;4;;;;9328882;
B;050;490449;58;20030204 12:14;;;429;FALLON ST;NORTH ALBURY;2640;1157;M;20021010;20021210;280000;A;R;RESIDENCE;;BH;;;9286221;
